Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-03-25 22:00:00,66.0,4.0,5.0,1009.45,977.15,2.7,0.0,0.0,0.0,120,9.9,9.9,0.0,94,22,25,3,2019,0,0,61.2223014831543,44.79449844360352
2019-03-25 23:00:00,63.0,4.4,5.0,1009.85,977.45,1.7,0.0,0.0,0.0,15,8.8,8.8,0.0,96,23,25,3,2019,0,0,64.43769836425781,45.5458984375
2019-03-26 00:00:00,66.0,5.2,5.0,1010.2,977.65,1.9,0.0,0.0,0.0,165,7.4,7.4,0.0,99,0,26,3,2019,0,0,65.49259948730469,45.33689880371094
2019-03-26 01:00:00,68.0,6.0,5.0,1010.9,978.3,0.8,0.0,0.0,0.0,140,3.6,7.2,0.0,99,1,26,3,2019,0,0,82.0781021118164,53.65449905395508
2019-03-26 02:00:00,59.0,6.8,5.0,1011.6,978.85,2.9,0.0,0.0,0.0,0,2.0,6.1,0.0,98,2,26,3,2019,0,0,65.19460296630861,43.92649841308594
2019-03-26 03:00:00,44.0,6.4,5.0,1012.3,979.85,1.9,0.0,0.0,0.0,310,9.3,9.3,0.0,100,3,26,3,2019,0,0,42.58890151977539,30.606800079345703
2019-03-26 04:00:00,57.0,6.0,5.0,1013.15,980.65,-0.3,0.0,0.0,0.0,360,9.3,9.3,0.0,99,4,26,3,2019,0,0,37.74190139770508,28.497699737548828
2019-03-26 05:00:00,60.0,6.4,5.0,1014.0,981.45,0.8,0.0,0.8,15.2706,180,8.8,8.8,0.0,99,5,26,3,2019,0,0,33.24679946899414,25.96759986877441
2019-03-26 06:00:00,55.0,6.4,5.0,1014.85,982.35,0.8,0.0,1.1,59.395,165,9.3,9.3,0.0,100,6,26,3,2019,0,0,31.88949966430664,25.453899383544922
2019-03-26 07:00:00,50.0,6.8,5.0,1015.3,986.6,0.8,0.0,1.5,107.018,355,10.3,10.3,0.0,100,7,26,3,2019,0,0,34.905799865722656,27.3129997253418
2019-03-26 08:00:00,45.0,6.8,5.0,1015.45,986.85,1.0,0.0,1.9,148.845,360,11.4,11.4,0.0,100,8,26,3,2019,0,0,38.27619934082031,30.65399932861328
2019-03-26 09:00:00,42.0,6.8,5.0,1016.1,987.4,1.0,0.0,2.3,180.21,360,12.0,12.0,0.0,100,9,26,3,2019,0,0,35.54859924316406,32.33620071411133
2019-03-26 10:00:00,38.0,7.2,5.0,1016.1,987.5,-0.3,0.0,2.5,198.04,360,12.8,12.8,0.0,100,10,26,3,2019,0,0,45.4025993347168,48.353599548339844
2019-03-26 11:00:00,37.0,6.8,5.0,1016.15,987.6,-0.3,0.0,2.5,200.675,360,13.5,13.5,0.0,100,11,26,3,2019,0,0,40.39350128173828,47.27460098266602
2019-03-26 12:00:00,35.0,6.4,5.0,1015.95,983.85,-0.4,0.0,2.4,206.815,340,13.1,13.1,0.0,99,12,26,3,2019,0,0,44.27479934692383,54.515098571777344
2019-03-26 13:00:00,36.0,6.0,5.0,1016.05,984.0,-1.3,0.0,2.2,208.31,360,13.4,13.4,0.0,97,13,26,3,2019,0,0,54.11380004882813,67.08329772949219
2019-03-26 14:00:00,34.0,6.4,5.0,1016.25,984.2,-0.4,0.0,2.2,269.17400000000004,175,13.5,13.5,0.0,86,14,26,3,2019,0,0,64.19409942626953,87.93599700927734
2019-03-26 15:00:00,34.0,6.4,5.0,1016.35,984.25,-1.3,0.0,1.7,187.622,340,13.3,13.3,0.0,82,15,26,3,2019,0,0,72.83619689941406,107.14700317382812
2019-03-26 16:00:00,39.0,6.0,5.0,1017.25,984.95,-2.1,0.0,1.3,71.8926,360,11.9,11.9,0.0,81,16,26,3,2019,0,0,57.78379821777344,83.0791015625
2019-03-26 17:00:00,43.0,6.0,5.0,1018.05,985.6,-2.4,0.0,0.0,0.0,360,10.8,10.8,0.0,93,17,26,3,2019,0,0,43.69490051269531,61.39860153198242
2019-03-26 18:00:00,45.0,6.0,5.0,1018.95,986.35,-3.1,0.0,0.0,0.0,345,9.9,9.9,0.0,95,18,26,3,2019,0,0,38.63740158081055,51.42660140991211
2019-03-26 19:00:00,47.0,5.6,5.0,1019.8,987.05,-3.4,0.0,0.0,0.0,340,8.8,8.8,0.0,96,19,26,3,2019,0,0,42.41170120239258,54.71210098266602
2019-03-26 20:00:00,48.0,5.2,5.0,1020.55,987.8,-3.3,0.0,0.0,0.0,325,9.1,9.1,0.0,72,20,26,3,2019,0,0,43.62269973754883,54.87829971313477
2019-03-26 21:00:00,47.0,5.2,0.5,1021.4,988.5,-4.2,0.0,0.0,0.0,335,7.7,7.7,0.0,53,21,26,3,2019,0,0,49.88079833984375,60.053199768066406
2019-03-26 22:00:00,48.0,5.2,0.5,1021.65,992.5,-3.3,0.0,0.0,0.0,240,7.6,7.6,0.0,61,22,26,3,2019,0,0,43.0176010131836,51.49800109863281
2019-03-26 23:00:00,48.0,4.8,5.0,1021.85,992.65,-3.4,0.0,0.0,0.0,0,7.7,7.7,0.0,80,23,26,3,2019,0,0,43.45270156860352,50.87649917602539
2019-03-27 00:00:00,47.0,4.4,5.0,1022.55,993.35,-4.2,0.0,0.0,0.0,0,7.5,7.5,0.0,88,0,27,3,2019,0,0,42.30630111694336,47.2417984008789
2019-03-27 01:00:00,45.0,4.0,5.0,1022.75,993.4,-4.2,0.0,0.0,0.0,0,2.9,5.8,0.0,88,1,27,3,2019,0,0,39.26269912719727,41.51589965820313
2019-03-27 02:00:00,47.0,4.0,5.0,1022.9,993.6,-4.2,0.0,0.0,0.0,145,3.3,6.2,0.0,90,2,27,3,2019,0,0,36.11380004882813,36.95180130004883
2019-03-27 03:00:00,50.0,3.6,5.0,1022.55,989.35,-3.1,0.0,0.0,0.0,260,2.6,5.5,0.0,91,3,27,3,2019,0,0,35.113800048828125,34.68109893798828
2019-03-27 04:00:00,50.0,3.6,5.0,1023.3,990.05,-2.3,0.0,0.0,0.0,20,2.2,5.0,0.0,83,4,27,3,2019,0,0,33.26739883422852,32.17570114135742
2019-03-27 05:00:00,53.0,3.2,0.5,1024.1,990.85,-2.3,0.0,1.5,50.0987,20,2.5,5.2,0.0,64,5,27,3,2019,0,0,33.721099853515625,30.7814998626709
2019-03-27 06:00:00,44.0,4.4,0.5,1024.85,991.7,-2.1,0.0,1.9,191.521,240,3.7,6.7,0.0,69,6,27,3,2019,0,0,32.73740005493164,29.27440071105957
2019-03-27 07:00:00,37.0,4.8,5.0,1024.2,987.7,-2.1,0.0,2.5,327.339,310,8.6,8.6,0.0,72,7,27,3,2019,0,0,33.20349884033203,29.37540054321289
2019-03-27 08:00:00,33.0,4.4,0.5,1024.1,987.7,-3.4,0.0,3.3,473.349,315,9.9,9.9,0.0,69,8,27,3,2019,0,0,33.238601684570305,29.48640060424805
2019-03-27 09:00:00,32.0,4.0,0.5,1024.0,987.7,-4.0,0.0,4.1,600.309,290,11.6,11.6,0.0,65,9,27,3,2019,0,0,30.84440040588379,29.0625
2019-03-27 10:00:00,29.0,4.0,0.5,1023.7,987.2,-3.4,0.0,4.6,672.933,350,12.1,12.1,0.0,63,10,27,3,2019,0,0,23.50410079956055,23.618000030517567
2019-03-27 11:00:00,26.0,3.6,0.5,1022.95,986.8,-4.3,0.0,5.1,728.1160000000001,15,12.8,12.8,0.0,55,11,27,3,2019,0,0,23.11549949645996,23.394500732421875
2019-03-27 12:00:00,23.0,3.6,0.5,1022.65,990.3,-4.3,0.0,5.0,698.5089999999999,165,13.0,13.0,0.0,51,12,27,3,2019,0,0,23.097400665283203,23.95000076293945
2019-03-27 13:00:00,22.0,4.0,1.5,1022.4,990.15,-5.2,0.0,6.0,646.783,340,13.8,13.8,0.0,15,13,27,3,2019,0,0,24.06920051574707,25.01099967956543
2019-03-27 14:00:00,25.0,4.4,1.5,1022.2,990.0,-4.4,0.0,5.3,492.589,110,14.3,14.3,0.0,2,14,27,3,2019,0,0,20.40010070800781,22.180299758911133
2019-03-27 15:00:00,22.0,4.4,1.5,1021.95,989.7,-4.3,0.0,3.9,307.32,230,13.7,13.7,0.0,2,15,27,3,2019,0,0,22.02330017089844,23.69440078735352
2019-03-27 16:00:00,23.0,4.4,1.5,1022.35,990.05,-3.4,0.0,2.7,116.706,175,13.3,13.3,0.0,9,16,27,3,2019,0,0,22.449499130249023,23.98480033874512
2019-03-27 17:00:00,27.0,5.2,1.5,1022.75,990.25,-7.2,0.0,0.0,0.0,185,11.6,11.6,0.0,18,17,27,3,2019,0,0,23.46750068664551,24.33839988708496
2019-03-27 18:00:00,30.0,6.4,1.5,1023.15,990.5,-7.4,0.0,0.0,0.0,185,10.4,10.4,0.0,3,18,27,3,2019,0,0,28.56739997863769,27.309799194335927
2019-03-27 19:00:00,33.0,6.4,1.5,1023.45,990.75,-6.4,0.0,0.0,0.0,185,10.2,10.2,0.0,2,19,27,3,2019,0,0,52.06119918823242,44.68479919433594
2019-03-27 20:00:00,35.0,5.6,1.5,1023.75,991.0,-6.4,0.0,0.0,0.0,360,9.9,9.9,0.0,2,20,27,3,2019,0,0,37.618900299072266,33.409900665283196
2019-03-27 21:00:00,35.0,5.2,1.5,1024.05,991.25,-6.4,0.0,0.0,0.0,330,9.2,9.2,0.0,2,21,27,3,2019,0,0,29.707599639892567,28.30010032653809
2019-03-27 22:00:00,35.0,4.8,1.5,1024.8,991.95,-6.4,0.0,0.0,0.0,325,9.2,9.2,0.0,3,22,27,3,2019,0,0,27.07250022888184,25.65679931640625
2019-03-27 23:00:00,37.0,4.4,1.5,1025.5,992.6,-6.4,0.0,0.0,0.0,340,9.1,9.1,0.0,7,23,27,3,2019,0,0,25.3882999420166,24.417200088500977
2019-03-28 00:00:00,37.0,4.0,0.5,1026.25,993.3,-6.0,0.0,0.0,0.0,305,8.7,8.7,0.0,67,0,28,3,2019,0,0,23.63719940185547,21.529399871826172
2019-03-28 01:00:00,40.0,4.0,5.0,1026.25,993.25,-6.0,0.0,0.0,0.0,330,8.3,8.3,0.0,91,1,28,3,2019,0,0,24.47489929199219,20.42930030822754
2019-03-28 02:00:00,44.0,4.0,5.0,1026.3,993.3,-6.0,0.0,0.0,0.0,0,8.2,8.2,0.0,92,2,28,3,2019,0,0,24.95669937133789,20.4192008972168
2019-03-28 03:00:00,47.0,4.0,5.0,1026.3,993.2,-6.3,0.0,0.0,0.0,145,7.5,7.5,0.0,94,3,28,3,2019,0,0,23.553300857543945,19.247299194335934
2019-03-28 04:00:00,46.0,3.6,5.0,1026.65,993.4,-6.0,0.0,0.0,0.0,40,3.7,6.3,0.0,96,4,28,3,2019,0,0,22.33799934387207,18.245800018310547
2019-03-28 05:00:00,41.0,3.2,5.0,1026.9,993.55,-7.3,0.0,0.9,23.8631,40,2.6,5.2,0.0,95,5,28,3,2019,0,0,19.95890045166016,16.535600662231445
2019-03-28 06:00:00,35.0,2.8,5.0,1027.25,993.95,-7.3,0.0,1.3,108.246,170,3.7,5.8,0.0,92,6,28,3,2019,0,0,18.034099578857425,15.235699653625488
2019-03-28 07:00:00,28.0,3.6,5.0,1026.95,993.95,-7.2,0.0,2.4,315.584,30,8.5,8.5,0.0,75,7,28,3,2019,0,0,18.60759925842285,15.324000358581545
2019-03-28 08:00:00,28.0,4.0,0.5,1026.7,993.9,-7.3,0.0,3.6,517.0269999999998,110,10.0,10.0,0.0,62,8,28,3,2019,0,0,18.84119987487793,15.691399574279785
2019-03-28 09:00:00,26.0,4.0,0.5,1026.4,993.8,-6.4,0.0,4.5,645.432,180,11.8,11.8,0.0,58,9,28,3,2019,0,0,18.45870018005371,16.929100036621097
2019-03-28 10:00:00,25.0,4.4,0.5,1025.55,993.15,-6.4,0.0,5.4,748.997,115,13.4,13.4,0.0,49,10,28,3,2019,0,0,31.54260063171387,26.45310020446777
2019-03-28 11:00:00,24.0,5.2,1.0,1024.65,992.3,-5.2,0.0,6.1,789.414,165,13.8,13.8,0.0,38,11,28,3,2019,0,0,34.75320053100586,30.045900344848643
2019-03-28 12:00:00,23.0,5.6,1.0,1023.8,991.6,-3.4,0.0,6.0,745.7919999999998,220,14.6,14.6,0.0,34,12,28,3,2019,0,0,34.63629913330078,30.72360038757324
2019-03-28 13:00:00,20.0,6.0,1.0,1023.0,990.85,-4.4,0.0,5.1,637.92,205,14.8,14.8,0.0,35,13,28,3,2019,0,0,31.45009994506836,27.76919937133789
2019-03-28 14:00:00,25.0,6.8,1.0,1022.2,990.15,-3.4,0.0,4.0,482.644,120,15.5,15.5,0.0,38,14,28,3,2019,0,0,32.907299041748054,29.60280036926269
2019-03-28 15:00:00,24.0,6.8,0.5,1021.4,989.35,-4.4,0.0,2.8,295.585,190,15.4,15.4,0.0,45,15,28,3,2019,0,0,32.94010162353516,30.81450080871582
2019-03-28 16:00:00,25.0,7.2,0.5,1022.1,989.95,-4.4,0.0,1.9,110.88,160,14.6,14.6,0.0,51,16,28,3,2019,0,0,35.73139953613281,33.27479934692383
2019-03-28 17:00:00,27.0,7.6,0.5,1022.85,990.55,-7.3,0.0,0.0,0.0,50,13.4,13.4,0.0,64,17,28,3,2019,0,0,38.01089859008789,36.529701232910156
2019-03-28 18:00:00,31.0,7.2,5.0,1023.55,991.05,-6.2,0.0,0.0,0.0,40,12.1,12.1,0.0,74,18,28,3,2019,0,0,42.05530166625977,40.6057014465332
2019-03-28 19:00:00,40.0,6.8,5.0,1024.4,991.7,-6.4,0.0,0.0,0.0,35,10.4,10.4,0.0,75,19,28,3,2019,0,0,52.92210006713867,47.97919845581055
2019-03-28 20:00:00,44.0,6.4,0.5,1025.3,992.45,-6.0,0.0,0.0,0.0,40,9.1,9.1,0.0,55,20,28,3,2019,0,0,57.43930053710938,51.76570129394531
2019-03-28 21:00:00,46.0,6.0,1.5,1026.15,993.2,-5.2,0.0,0.0,0.0,170,8.3,8.3,0.0,16,21,28,3,2019,0,0,48.48410034179688,43.82379913330078
2019-03-28 22:00:00,48.0,4.8,1.5,1026.6,993.45,-6.0,0.0,0.0,0.0,40,4.0,7.0,0.0,2,22,28,3,2019,0,0,55.457801818847656,49.46839904785156
2019-03-28 23:00:00,49.0,4.0,5.0,1027.0,993.75,-5.0,0.0,0.0,0.0,35,3.6,6.4,0.0,0,23,28,3,2019,0,0,53.56110000610352,47.77679824829102
2019-03-29 00:00:00,50.0,4.0,5.0,1027.45,994.05,-5.2,0.0,0.0,0.0,145,1.9,5.0,0.0,0,0,29,3,2019,0,0,55.30849838256836,48.30440139770508
2019-03-29 01:00:00,50.0,3.6,5.0,1027.7,994.2,-5.2,0.0,0.0,0.0,70,0.9,4.0,0.0,0,1,29,3,2019,0,0,55.06219863891602,47.24739837646485
2019-03-29 02:00:00,56.0,3.6,5.0,1028.0,994.4,-5.3,0.0,0.0,0.0,70,-0.1,3.2,0.0,0,2,29,3,2019,0,0,47.25569915771485,40.6072998046875
2019-03-29 03:00:00,60.0,3.6,5.0,1028.25,994.45,-5.0,0.0,0.0,0.0,215,-2.2,1.5,0.0,0,3,29,3,2019,0,0,38.23849868774414,33.255401611328125
2019-03-29 04:00:00,64.0,3.6,5.0,1028.4,994.6,-4.2,0.0,0.0,0.0,0,-2.2,1.5,0.0,0,4,29,3,2019,0,0,36.92380142211914,31.590900421142567
2019-03-29 05:00:00,63.0,3.6,5.0,1028.55,994.7,-6.3,0.0,2.6,69.06,0,-2.2,1.4,0.0,0,5,29,3,2019,0,0,35.327301025390625,29.6658992767334
2019-03-29 06:00:00,56.0,3.2,5.0,1028.7,995.15,-4.2,0.0,3.6,254.32,115,1.0,3.9,0.0,0,6,29,3,2019,0,0,43.59749984741211,35.121200561523445
2019-03-29 07:00:00,42.0,5.6,5.0,1028.1,994.9,-4.3,0.0,5.0,445.22,0,3.7,7.0,0.0,0,7,29,3,2019,0,0,43.56520080566406,35.31940078735352
2019-03-29 08:00:00,26.0,5.6,5.0,1027.55,994.7,-3.3,0.0,6.4,612.1,270,10.1,10.1,0.0,0,8,29,3,2019,0,0,39.6890983581543,32.90439987182617
2019-03-29 09:00:00,21.0,6.0,5.0,1026.95,994.5,-3.4,0.0,7.6,736.77,220,13.1,13.1,0.0,0,9,29,3,2019,0,0,38.72829818725586,33.51530075073242
2019-03-29 10:00:00,21.0,6.4,5.0,1025.75,993.5,-6.4,0.0,8.3,807.14,360,14.8,14.8,0.0,0,10,29,3,2019,0,0,33.678600311279304,30.860300064086914
2019-03-29 11:00:00,20.0,7.2,5.0,1024.5,992.4,-7.3,0.0,8.4,816.73,30,15.9,15.9,0.0,0,11,29,3,2019,0,0,30.604900360107425,29.36960029602051
2019-03-29 12:00:00,20.0,8.0,5.0,1023.3,991.35,-7.5,0.0,7.8,764.67,155,16.9,16.9,0.0,0,12,29,3,2019,0,0,25.94269943237305,26.03280067443848
2019-03-29 13:00:00,20.0,8.4,5.0,1022.9,990.95,-7.5,0.0,6.8,655.78,340,16.9,16.9,0.0,1,13,29,3,2019,0,0,23.909900665283203,24.802600860595703
2019-03-29 14:00:00,21.0,8.4,1.5,1022.4,990.5,-7.5,0.0,5.3,500.403,345,16.9,16.9,0.0,4,14,29,3,2019,0,0,27.212499618530273,32.72050094604492
2019-03-29 15:00:00,24.0,8.0,5.0,1022.0,990.05,-7.5,0.0,4.0,314.72,355,16.4,16.4,0.0,0,15,29,3,2019,0,0,25.60939979553223,29.92790031433105
2019-03-29 16:00:00,25.0,7.6,5.0,1022.35,990.3,-9.2,0.0,2.9,123.27,355,15.7,15.7,0.0,0,16,29,3,2019,0,0,44.12879943847656,48.6603012084961
2019-03-29 17:00:00,25.0,7.6,5.0,1022.75,990.55,-8.5,0.0,0.0,0.0,355,14.1,14.1,0.0,0,17,29,3,2019,0,0,40.66999816894531,45.98379898071289
2019-03-29 18:00:00,28.0,6.8,1.5,1023.1,990.75,-7.4,0.0,0.0,0.0,220,13.3,13.3,0.0,7,18,29,3,2019,0,0,44.77389907836914,48.33760070800781
2019-03-29 19:00:00,33.0,5.2,1.0,1023.8,991.35,-7.2,0.0,0.0,0.0,360,12.6,12.6,0.0,25,19,29,3,2019,0,0,48.82989883422852,49.94940185546875
2019-03-29 20:00:00,39.0,3.6,0.5,1024.55,991.95,-7.4,0.0,0.0,0.0,350,11.3,11.3,0.0,54,20,29,3,2019,0,0,56.35710144042969,62.81990051269531
2019-03-29 21:00:00,45.0,3.2,0.5,1025.25,992.6,-6.4,0.0,0.0,0.0,265,10.7,10.7,0.0,61,21,29,3,2019,0,0,65.689697265625,65.7135009765625
2019-03-29 22:00:00,47.0,3.6,0.5,1024.95,988.4,-6.0,0.0,0.0,0.0,100,9.2,9.2,0.0,54,22,29,3,2019,0,0,67.87490081787111,65.92330169677734
2019-03-29 23:00:00,48.0,3.6,1.0,1024.95,988.4,-5.2,0.0,0.0,0.0,115,9.1,9.1,0.0,32,23,29,3,2019,0,0,50.05939865112305,48.52560043334961
2019-03-30 00:00:00,49.0,4.0,1.5,1024.95,988.4,-5.2,0.0,0.0,0.0,170,8.9,8.9,0.0,2,0,30,3,2019,0,0,37.72420120239258,38.760501861572266
2019-03-30 01:00:00,50.0,4.4,5.0,1025.05,992.2,-5.2,0.0,0.0,0.0,95,9.3,9.3,0.0,0,1,30,3,2019,0,0,38.82640075683594,39.92279815673828
2019-03-30 02:00:00,50.0,4.4,1.5,1025.05,992.1,-4.3,0.0,0.0,0.0,195,8.0,8.0,0.0,13,2,30,3,2019,0,0,38.0265007019043,38.37519836425781
2019-03-30 03:00:00,51.0,4.4,0.5,1025.0,991.9,-4.0,0.0,0.0,0.0,115,3.8,6.8,0.0,51,3,30,3,2019,0,0,32.585399627685554,32.964298248291016
2019-03-30 04:00:00,52.0,4.8,0.5,1025.2,991.95,-4.3,0.0,0.0,0.0,160,1.6,5.2,0.0,64,4,30,3,2019,0,0,31.52050018310547,30.84029960632324
2019-03-30 05:00:00,53.0,4.8,0.5,1025.35,992.15,-3.1,0.0,1.6,64.4902,0,2.7,6.0,0.0,59,5,30,3,2019,0,0,45.73320007324219,39.3671989440918
2019-03-30 06:00:00,50.0,4.4,1.0,1025.55,992.35,-3.1,0.0,3.1,258.737,110,2.9,6.0,0.0,22,6,30,3,2019,0,0,47.70270156860352,39.16350173950195
2019-03-30 07:00:00,37.0,4.8,1.5,1024.8,991.9,-1.3,0.0,5.0,450.859,0,8.7,8.7,0.0,2,7,30,3,2019,0,0,50.4634017944336,42.63570022583008
2019-03-30 08:00:00,28.0,5.6,5.0,1024.15,991.65,-0.1,0.0,6.4,617.57,225,11.8,11.8,0.0,1,8,30,3,2019,0,0,59.67190170288086,48.08449935913086
2019-03-30 09:00:00,27.0,6.0,5.0,1023.4,991.25,-1.4,0.0,7.6,741.96,215,14.7,14.7,0.0,0,9,30,3,2019,0,0,45.370201110839844,39.25630187988281
2019-03-30 10:00:00,25.0,6.4,5.0,1022.4,990.4,-2.4,0.0,8.3,812.01,345,15.8,15.8,0.0,0,10,30,3,2019,0,0,35.56290054321289,33.408401489257805
2019-03-30 11:00:00,23.0,6.8,5.0,1021.5,989.75,-3.5,0.0,8.4,821.28,345,17.9,17.9,0.0,0,11,30,3,2019,0,0,31.81739997863769,30.590900421142567
2019-03-30 12:00:00,22.0,7.2,5.0,1020.5,988.85,-3.5,0.0,7.9,768.94,255,17.4,18.9,0.0,0,12,30,3,2019,0,0,32.287601470947266,30.966899871826172
2019-03-30 13:00:00,22.0,7.2,5.0,1020.3,992.25,-3.3,0.0,6.8,659.81,355,17.1,18.6,0.0,0,13,30,3,2019,0,0,31.84280014038086,31.06879997253418
2019-03-30 14:00:00,24.0,7.2,5.0,1019.35,991.3,-3.3,0.0,5.5,504.26,355,17.1,18.6,0.0,0,14,30,3,2019,0,0,34.31209945678711,33.33259963989258
2019-03-30 15:00:00,27.0,6.8,5.0,1018.5,1004.55,-3.3,0.0,4.1,318.38,250,17.6,18.9,0.0,0,15,30,3,2019,0,0,40.427101135253906,40.529701232910156
2019-03-30 16:00:00,28.0,6.0,5.0,1019.0,990.9,-3.3,0.0,2.9,126.53,350,17.2,17.2,0.0,0,16,30,3,2019,0,0,43.86970138549805,42.60689926147461
2019-03-30 17:00:00,30.0,5.6,5.0,1019.0,990.8,-3.3,0.0,0.0,0.0,355,15.4,15.4,0.0,0,17,30,3,2019,0,0,50.35309982299805,48.01639938354492
2019-03-30 18:00:00,34.0,4.8,5.0,1018.95,983.2,-3.4,0.0,0.0,0.0,110,14.6,14.6,0.0,0,18,30,3,2019,0,0,42.25680160522461,40.49610137939453
2019-03-30 19:00:00,38.0,3.6,5.0,1019.55,983.4,-4.3,0.0,0.0,0.0,10,13.9,13.9,0.0,0,19,30,3,2019,0,0,37.003501892089844,34.33089828491211
2019-03-30 20:00:00,39.0,3.2,5.0,1019.7,983.6,-4.3,0.0,0.0,0.0,55,11.8,11.8,0.0,0,20,30,3,2019,0,0,34.98350143432617,31.279399871826172
2019-03-30 21:00:00,45.0,2.8,5.0,1020.1,987.9,-4.3,0.0,0.0,0.0,125,13.3,13.3,0.0,0,21,30,3,2019,0,0,33.774200439453125,30.26889991760254
2019-03-30 22:00:00,50.0,2.8,5.0,1020.3,987.9,-4.3,0.0,0.0,0.0,30,11.8,11.8,0.0,0,22,30,3,2019,0,0,32.469100952148445,29.267000198364247
2019-03-30 23:00:00,48.0,3.2,5.0,1020.5,987.85,-4.3,0.0,0.0,0.0,115,9.9,9.9,0.0,0,23,30,3,2019,0,0,39.49399948120117,34.072399139404304
2019-03-31 00:00:00,51.0,3.6,5.0,1020.7,987.85,-4.3,0.0,0.0,0.0,30,8.0,8.0,0.0,0,0,31,3,2019,0,0,46.82569885253906,41.01480102539063
2019-03-31 01:00:00,54.0,3.6,5.0,1020.4,987.45,-3.1,0.0,0.0,0.0,20,4.4,6.9,0.0,0,1,31,3,2019,0,0,43.38850021362305,38.30179977416992
2019-03-31 02:00:00,57.0,3.6,5.0,1020.15,987.15,-3.1,0.0,0.0,0.0,30,3.7,6.3,0.0,0,2,31,3,2019,0,0,43.99980163574219,37.79059982299805
2019-03-31 03:00:00,59.0,4.0,5.0,1019.85,986.8,-3.1,0.0,0.0,0.0,150,2.8,5.8,0.0,0,3,31,3,2019,0,0,,
2019-03-31 04:00:00,61.0,4.0,5.0,1019.8,986.8,-4.2,0.0,0.0,0.0,60,3.3,6.2,0.0,0,4,31,3,2019,0,0,58.32490158081055,47.05799865722656
2019-03-31 05:00:00,60.0,3.6,5.0,1019.7,986.7,-4.2,0.0,2.7,78.33,0,3.4,6.1,0.0,0,5,31,3,2019,0,0,64.10890197753906,50.91479873657226
2019-03-31 06:00:00,53.0,3.2,5.0,1019.65,986.95,-2.1,0.0,3.7,265.38,140,8.8,8.8,0.0,0,6,31,3,2019,0,0,37.48860168457031,31.94230079650879
2019-03-31 07:00:00,37.0,3.6,5.0,1018.8,986.6,-2.4,0.0,5.1,456.45,190,13.2,13.2,0.0,0,7,31,3,2019,0,0,31.79280090332031,28.25359916687012
2019-03-31 08:00:00,31.0,4.0,5.0,1018.0,986.05,-1.3,0.0,6.5,622.99,300,15.2,15.2,0.0,0,8,31,3,2019,0,0,31.44569969177246,27.7731990814209
2019-03-31 09:00:00,23.0,4.4,5.0,1017.15,985.45,-2.0,0.0,7.7,747.09,290,17.4,17.4,0.0,0,9,31,3,2019,0,0,36.504600524902344,31.776899337768555
2019-03-31 10:00:00,20.0,4.4,5.0,1015.95,984.45,-2.4,0.0,8.4,816.81,300,17.4,18.9,0.0,0,10,31,3,2019,0,0,35.879398345947266,32.10559844970703
2019-03-31 11:00:00,19.0,4.4,5.0,1014.85,983.6,-2.4,0.0,8.5,825.77,295,19.2,20.6,0.0,0,11,31,3,2019,0,0,28.654699325561523,27.15679931640625
2019-03-31 12:00:00,18.0,4.4,5.0,1013.65,982.55,-5.9,0.0,7.9,773.15,305,20.3,21.6,0.0,0,12,31,3,2019,0,0,23.97929954528809,23.46139907836914
2019-03-31 13:00:00,16.0,4.8,5.0,1013.0,981.9,-5.9,0.0,6.9,663.8,175,20.6,21.9,0.0,0,13,31,3,2019,0,0,23.417499542236328,21.837799072265625
2019-03-31 14:00:00,15.0,4.8,5.0,1012.3,981.25,-5.0,0.0,5.5,508.07,175,20.8,22.1,0.0,0,14,31,3,2019,0,0,34.139999389648445,22.500999450683594
2019-03-31 15:00:00,18.0,4.4,5.0,1011.65,980.65,-5.9,0.0,4.1,322.02,195,21.2,22.4,0.0,0,15,31,3,2019,0,0,55.15079879760742,22.65369987487793
2019-03-31 16:00:00,23.0,4.4,5.0,1012.2,981.05,-5.9,0.0,2.9,129.8,355,19.7,20.9,0.0,0,16,31,3,2019,0,0,32.936798095703125,22.082399368286133
2019-03-31 17:00:00,26.0,4.8,5.0,1012.8,981.4,-6.7,0.0,0.0,0.0,360,17.7,19.1,0.0,0,17,31,3,2019,0,0,29.818099975585927,21.765499114990234
2019-03-31 18:00:00,35.0,4.4,5.0,1013.35,981.75,-4.4,0.0,0.0,0.0,275,17.3,17.3,0.0,0,18,31,3,2019,0,0,33.38690185546875,25.54439926147461
2019-03-31 19:00:00,40.0,4.0,5.0,1013.85,981.95,-3.4,0.0,0.0,0.0,80,14.2,14.2,0.0,0,19,31,3,2019,0,0,47.94400024414063,33.468700408935554
2019-03-31 20:00:00,39.0,3.2,5.0,1014.3,982.2,-3.4,0.0,0.0,0.0,140,12.6,12.6,0.0,0,20,31,3,2019,0,0,52.07590103149414,35.40999984741211
2019-03-31 21:00:00,43.0,2.8,5.0,1014.8,982.55,-3.1,0.0,0.0,0.0,125,11.3,11.3,0.0,0,21,31,3,2019,0,0,53.53310012817383,35.77939987182617
