Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-03-03 17:00:00,56.0,2.4,1.5,990.65,0.0,0.0,0,9.5,0.0,3,17,3,3,2019,0,0,,2.9803495762557035
2019-03-03 18:00:00,64.0,2.4,1.5,987.05,0.0,0.0,215,9.4,0.0,3,18,3,3,2019,0,0,,3.374932101918844
2019-03-03 19:00:00,70.0,2.4,1.5,987.1,0.0,0.0,30,7.8,0.0,3,19,3,3,2019,0,0,,3.4179954898349316
2019-03-03 20:00:00,73.0,2.4,1.5,987.15,0.0,0.0,60,5.7,0.0,2,20,3,3,2019,0,0,,3.8277735910679462
2019-03-03 21:00:00,75.0,2.8,5.0,987.2,0.0,0.0,260,4.2,0.0,1,21,3,3,2019,0,0,,4.1159658185870605
2019-03-03 22:00:00,78.0,2.8,5.0,987.1,0.0,0.0,80,2.9,0.0,1,22,3,3,2019,0,0,,3.9795339749972745
2019-03-03 23:00:00,76.0,2.8,5.0,986.9,0.0,0.0,80,1.6,0.0,1,23,3,3,2019,0,0,,3.7799419765331037
2019-03-04 00:00:00,77.0,2.8,5.0,986.8,0.0,0.0,180,0.3,0.0,1,0,4,3,2019,0,0,,3.7800355688668192
2019-03-04 01:00:00,79.0,2.8,1.5,986.6,0.0,0.0,60,-0.5,0.0,10,1,4,3,2019,0,0,,3.744498624479682
2019-03-04 02:00:00,83.0,2.8,1.5,986.45,0.0,0.0,0,-0.7,0.0,14,2,4,3,2019,0,0,,3.5827852938553937
2019-03-04 03:00:00,83.0,2.8,5.0,986.25,0.0,0.0,120,-1.2,0.0,0,3,4,3,2019,0,0,,3.4365098417673243
2019-03-04 04:00:00,84.0,3.2,0.5,986.45,0.0,0.0,0,-1.6,0.0,53,4,4,3,2019,0,0,,3.418532885604776
2019-03-04 05:00:00,84.0,3.2,5.0,986.45,0.0,0.0,0,-2.9,0.0,94,5,4,3,2019,0,0,,3.338041029346491
2019-03-04 06:00:00,83.0,2.8,5.0,986.85,0.0,73.0369,120,-1.9,0.0,80,6,4,3,2019,0,0,,3.3948371714826533
2019-03-04 07:00:00,81.0,2.8,5.0,986.8,0.0,211.477,0,1.3,0.0,74,7,4,3,2019,0,0,,3.3696895135106497
2019-03-04 08:00:00,70.0,3.2,0.5,986.7,0.0,409.792,0,4.6,0.0,58,8,4,3,2019,0,0,,3.6571229787088826
2019-03-04 09:00:00,64.0,3.2,1.0,986.6,0.0,584.43,55,7.2,0.0,31,9,4,3,2019,0,0,,3.966143727400252
2019-03-04 10:00:00,58.0,3.2,0.5,985.6,0.0,644.812,0,10.3,0.0,41,10,4,3,2019,0,0,,3.761551183638217
2019-03-04 11:00:00,55.0,3.2,0.5,984.4,0.0,660.898,0,12.8,0.0,41,11,4,3,2019,0,0,,3.6664753471470655
2019-03-04 12:00:00,46.0,3.6,1.0,983.35,0.0,636.845,115,15.3,0.0,25,12,4,3,2019,0,0,,3.6688400453234857
2019-03-04 13:00:00,42.0,4.4,1.5,982.4,0.0,539.742,0,16.4,0.0,6,13,4,3,2019,0,0,,3.2759213384888595
2019-03-04 14:00:00,42.0,4.8,5.0,981.4,0.0,392.03,170,16.6,0.0,1,14,4,3,2019,0,0,,3.2975797931550375
2019-03-04 15:00:00,49.0,4.4,5.0,980.4,0.0,215.55,120,17.0,0.0,0,15,4,3,2019,0,0,,3.2239469446116455
2019-03-04 16:00:00,56.0,4.8,5.0,980.3,0.0,43.28,155,15.3,0.0,0,16,4,3,2019,0,0,3.9790122535701244,3.3337497666748233
2019-03-04 17:00:00,60.0,4.8,1.5,980.2,0.0,0.0,140,11.8,0.0,2,17,4,3,2019,0,0,3.571755535851528,3.382143665146457
2019-03-04 18:00:00,69.0,4.8,1.5,980.05,0.0,0.0,190,9.4,0.0,4,18,4,3,2019,0,0,3.90246345056805,3.6293682528279207
2019-03-04 19:00:00,72.0,4.8,1.5,980.2,0.0,0.0,50,7.7,0.0,3,19,4,3,2019,0,0,3.8602095723225363,3.5907979511663077
2019-03-04 20:00:00,69.0,4.8,5.0,980.4,0.0,0.0,0,6.5,0.0,1,20,4,3,2019,0,0,4.386670813467377,4.075153263071952
2019-03-04 21:00:00,71.0,5.2,5.0,980.7,0.0,0.0,160,5.2,0.0,0,21,4,3,2019,0,0,4.613575769403834,4.278662707980872
2019-03-04 22:00:00,76.0,5.2,5.0,980.8,0.0,0.0,40,3.8,0.0,0,22,4,3,2019,0,0,4.848014394785766,4.490530094288491
2019-03-04 23:00:00,76.0,5.2,0.5,981.05,0.0,0.0,25,2.8,0.0,53,23,4,3,2019,0,0,4.679182431906674,4.322974338727089
2019-03-05 00:00:00,81.0,5.2,1.0,981.25,0.0,0.0,150,2.1,0.0,40,0,5,3,2019,0,0,4.507938720472682,4.177207924712039
2019-03-05 01:00:00,85.0,5.2,5.0,981.4,0.0,0.0,0,1.9,0.0,0,1,5,3,2019,0,0,4.400909740392082,4.078516630328702
2019-03-05 02:00:00,84.0,5.2,0.5,981.3,0.0,0.0,0,0.8,0.0,48,2,5,3,2019,0,0,4.345120181860774,4.034468953788208
2019-03-05 03:00:00,85.0,5.2,5.0,981.4,0.0,0.0,185,0.3,0.0,88,3,5,3,2019,0,0,4.182160093061132,3.8813287535096754
2019-03-05 04:00:00,84.0,5.6,5.0,981.85,0.0,0.0,0,0.4,0.0,96,4,5,3,2019,0,0,4.141892664972423,3.86733107188989
2019-03-05 05:00:00,83.0,5.6,5.0,982.35,0.0,0.0,50,1.1,0.0,98,5,5,3,2019,0,0,4.015912637009725,3.7848462398164284
2019-03-05 06:00:00,81.0,5.2,5.0,982.9,0.0,53.2412,240,1.9,0.0,90,6,5,3,2019,0,0,4.2137648247799655,3.939999939215029
2019-03-05 07:00:00,78.0,5.2,0.5,982.7,0.0,248.546,95,4.2,0.0,66,7,5,3,2019,0,0,4.416290335807646,4.109147756926782
2019-03-05 08:00:00,67.0,6.0,1.0,982.7,0.0,463.15,180,6.7,0.0,32,8,5,3,2019,0,0,4.289105090742386,4.003199230506624
2019-03-05 09:00:00,59.0,6.4,5.0,982.6,0.0,360.436,210,9.9,0.0,83,9,5,3,2019,0,0,4.521489659139592,4.204237257231802
2019-03-05 10:00:00,55.0,6.4,5.0,982.05,0.0,249.75,70,12.8,0.0,95,10,5,3,2019,0,0,4.2937021053385385,3.9924392019773385
2019-03-05 11:00:00,49.0,6.4,5.0,981.3,0.0,190.27599999999998,25,15.0,0.0,99,11,5,3,2019,0,0,3.7835417058019964,3.54410795553439
2019-03-05 12:00:00,42.0,6.4,5.0,980.7,0.0,177.93900000000005,190,17.3,0.0,99,12,5,3,2019,0,0,3.731373664204025,3.4995725349627356
2019-03-05 13:00:00,38.0,6.0,5.0,980.65,0.0,149.946,200,18.2,0.0,99,13,5,3,2019,0,0,3.453138119356977,3.3034338686115787
2019-03-05 14:00:00,39.0,5.2,5.0,980.45,0.0,118.93799999999999,170,17.7,0.0,98,14,5,3,2019,0,0,3.313880504798412,3.200891043495011
2019-03-05 15:00:00,42.0,4.8,5.0,980.25,0.0,71.1484,145,17.6,0.0,97,15,5,3,2019,0,0,3.3077764442014685,3.210452462523218
2019-03-05 16:00:00,53.0,4.8,5.0,980.65,0.0,12.7333,0,16.2,0.0,99,16,5,3,2019,0,0,3.6055576346206895,3.438152718392434
2019-03-05 17:00:00,60.0,4.8,5.0,981.05,0.0,0.0,40,14.7,0.0,99,17,5,3,2019,0,0,3.5802469388739016,3.418460837084409
2019-03-05 18:00:00,69.0,5.2,5.0,981.6,0.0,0.0,310,14.3,0.0,97,18,5,3,2019,0,0,3.7971305614665556,3.559018467481921
2019-03-05 19:00:00,71.0,5.2,5.0,982.3,0.0,0.0,160,14.5,0.0,96,19,5,3,2019,0,0,3.944040927905143,3.680224612296978
2019-03-05 20:00:00,72.0,4.8,5.0,982.7,0.0,0.0,40,12.8,0.0,96,20,5,3,2019,0,0,4.376160674304777,4.073279205645718
2019-03-05 21:00:00,76.0,4.0,0.5,983.35,0.0,0.0,160,12.8,0.0,69,21,5,3,2019,0,0,4.060801593561456,3.7665393649002383
2019-03-05 22:00:00,83.0,3.6,0.5,983.8,0.0,0.0,30,12.2,0.134766,46,22,5,3,2019,0,0,4.224828825783641,3.895332519528028
2019-03-05 23:00:00,84.0,3.2,1.5,984.15,0.0,0.0,100,11.3,0.0,20,23,5,3,2019,0,0,4.267702428365477,3.930314694492488
2019-03-06 00:00:00,87.0,3.2,1.5,984.6,0.0,0.0,30,10.7,0.0,10,0,6,3,2019,1,0,4.3271241545971995,4.02974561445419
2019-03-06 01:00:00,88.0,3.2,1.5,988.25,0.0,0.0,55,7.0,0.0,10,1,6,3,2019,1,0,3.598552574096038,3.4057470417778646
2019-03-06 02:00:00,85.0,3.2,1.5,988.25,0.0,0.0,20,6.1,0.0,10,2,6,3,2019,1,0,,
2019-03-06 03:00:00,88.0,3.6,1.5,988.25,0.0,0.0,40,5.0,0.0,9,3,6,3,2019,1,0,,
2019-03-06 04:00:00,88.0,3.6,1.5,988.6,0.0,0.0,80,5.5,0.0,8,4,6,3,2019,1,0,,
2019-03-06 05:00:00,92.0,3.6,1.5,989.2,0.0,0.0,180,4.7,0.0,5,5,6,3,2019,1,0,,
2019-03-06 06:00:00,91.0,3.2,1.0,986.65,0.0,125.891,115,6.8,0.0,30,6,6,3,2019,1,0,,
2019-03-06 07:00:00,86.0,4.4,1.0,987.0,0.0,304.11,100,9.2,0.0,33,7,6,3,2019,1,0,,
2019-03-06 08:00:00,73.0,4.8,1.5,987.35,0.0,476.50699999999995,0,12.8,0.0,5,8,6,3,2019,1,0,,
2019-03-06 09:00:00,67.0,4.8,5.0,987.6,0.0,604.81,225,14.8,0.0,1,9,6,3,2019,1,0,,
2019-03-06 10:00:00,60.0,4.4,5.0,987.25,0.0,680.86,150,16.5,0.0,0,10,6,3,2019,1,0,3.5768998797097327,3.321266343015852
2019-03-06 11:00:00,52.0,4.4,5.0,986.85,0.0,697.11,0,17.9,0.0,0,11,6,3,2019,1,0,3.515305573480913,3.267864043037856
2019-03-06 12:00:00,47.0,4.0,5.0,986.45,0.0,652.0,285,19.4,0.0,0,12,6,3,2019,1,0,3.3412315198474043,3.1436262547310707
2019-03-06 13:00:00,43.0,3.6,1.5,986.3,0.0,549.873,180,20.0,0.0,8,13,6,3,2019,1,0,3.109623281245919,2.9645821312630605
2019-03-06 14:00:00,41.0,3.6,1.5,986.1,0.0,401.356,190,20.3,0.0,9,14,6,3,2019,1,0,3.013080930634045,2.9815674448190492
2019-03-06 15:00:00,41.0,2.8,1.5,985.85,0.0,223.908,130,20.6,0.0,6,15,6,3,2019,1,0,3.0686574262655792,3.0321703134414784
2019-03-06 16:00:00,52.0,2.4,1.5,986.45,0.0,49.2626,110,19.1,0.0,12,16,6,3,2019,1,0,3.3006216759081015,3.185550626213196
2019-03-06 17:00:00,58.0,2.4,1.0,986.85,0.0,0.0,50,16.1,0.0,39,17,6,3,2019,1,0,3.7286192898251755,3.499415446241688
2019-03-06 18:00:00,70.0,2.4,5.0,987.3,0.0,0.0,220,13.4,0.0,92,18,6,3,2019,1,0,4.148106460718101,3.887654469423899
2019-03-06 19:00:00,74.0,2.8,5.0,987.8,0.0,0.0,5,11.9,0.0,94,19,6,3,2019,1,0,4.163893927939516,3.873219807642255
2019-03-06 20:00:00,71.0,3.2,5.0,988.3,0.0,0.0,10,10.2,0.0,73,20,6,3,2019,1,0,4.422438968878791,4.096093025140151
2019-03-06 21:00:00,72.0,3.2,0.5,988.8,0.0,0.0,195,8.4,0.0,57,21,6,3,2019,1,0,4.429734110490062,4.098565631602018
2019-03-06 22:00:00,71.0,3.2,5.0,989.1,0.0,0.0,60,7.5,0.0,85,22,6,3,2019,1,0,4.8544180340189325,4.486620865599604
2019-03-06 23:00:00,66.0,3.6,5.0,989.45,0.0,0.0,55,7.0,0.0,91,23,6,3,2019,1,0,4.817794615567874,4.428938841312582
2019-03-07 00:00:00,64.0,4.0,5.0,989.7,0.0,0.0,160,6.2,0.0,85,0,7,3,2019,1,0,4.73325553380592,4.331277890606712
2019-03-07 01:00:00,62.0,4.0,5.0,989.6,0.0,0.0,130,5.0,0.0,88,1,7,3,2019,1,0,4.550959979642421,4.133167734255128
2019-03-07 02:00:00,61.0,4.0,5.0,989.6,0.0,0.0,130,4.5,0.0,89,2,7,3,2019,1,0,4.572410392011105,4.143582217398329
2019-03-07 03:00:00,62.0,4.4,0.5,989.5,0.0,0.0,150,3.4,0.0,68,3,7,3,2019,1,0,4.482172802162881,4.065089091122503
2019-03-07 04:00:00,64.0,4.4,1.0,989.7,0.0,0.0,0,2.6,0.0,40,4,7,3,2019,1,0,4.410238664489636,4.013752509138135
2019-03-07 05:00:00,68.0,4.4,1.5,989.95,0.0,0.0,65,2.1,0.0,14,5,7,3,2019,1,0,4.1996410652110425,3.8169120092766513
2019-03-07 06:00:00,68.0,3.6,1.5,990.2,0.0,132.98,205,1.8,0.0,2,6,7,3,2019,1,0,4.213320914094546,3.834018243535425
2019-03-07 07:00:00,66.0,3.2,1.5,990.2,0.0,314.914,0,6.0,0.0,19,7,7,3,2019,1,0,4.385449515198582,4.018123824691379
2019-03-07 08:00:00,61.0,3.6,0.5,990.15,0.0,403.213,0,8.6,0.0,64,8,7,3,2019,1,0,4.019551000726198,3.630895434680836
2019-03-07 09:00:00,56.0,3.2,5.0,990.2,0.0,453.7,125,13.1,0.0,73,9,7,3,2019,1,0,4.191589233142751,3.8014042435922932
2019-03-07 10:00:00,48.0,3.6,5.0,989.6,0.0,510.082,130,16.1,0.0,73,10,7,3,2019,1,0,4.301729939225008,3.8980255019738426
2019-03-07 11:00:00,40.0,4.0,5.0,988.65,0.0,423.039,225,18.2,0.0,83,11,7,3,2019,1,0,3.958702396817526,3.606166106070527
2019-03-07 12:00:00,40.0,4.4,5.0,987.65,0.0,257.884,140,20.0,0.0,94,12,7,3,2019,1,0,3.510072678808581,3.2627663974988645
2019-03-07 13:00:00,39.0,4.8,5.0,987.05,0.0,205.365,145,21.1,0.0,95,13,7,3,2019,1,0,3.336278335660222,3.12304750548165
2019-03-07 14:00:00,39.0,4.4,5.0,986.45,0.0,140.996,150,21.5,0.0,96,14,7,3,2019,1,0,3.1698956554663007,3.025033754323202
2019-03-07 15:00:00,43.0,4.0,5.0,985.8,0.0,73.852,135,22.1,0.0,97,15,7,3,2019,1,0,3.109948997213416,3.0123631913758495
2019-03-07 16:00:00,51.0,4.0,5.0,986.2,0.0,19.3672,150,19.9,0.0,95,16,7,3,2019,1,0,3.187471856693889,3.0674248209985286
2019-03-07 17:00:00,53.0,4.0,5.0,986.65,0.0,0.0,160,17.4,0.0,95,17,7,3,2019,1,0,3.450504878703478,3.283771814607478
2019-03-07 18:00:00,56.0,3.6,5.0,987.1,0.0,0.0,90,15.9,0.0,95,18,7,3,2019,1,0,3.8100035784091113,3.558762266039938
2019-03-07 19:00:00,57.0,3.6,5.0,987.45,0.0,0.0,130,14.7,0.0,94,19,7,3,2019,1,0,4.472383667940339,4.132192534226058
2019-03-07 20:00:00,61.0,3.6,5.0,987.75,0.0,0.0,115,13.5,0.0,93,20,7,3,2019,1,0,4.323376100089888,3.960056701558367
2019-03-07 21:00:00,65.0,3.6,5.0,988.05,0.0,0.0,235,11.8,0.0,95,21,7,3,2019,1,0,4.56770195855108,4.205292428719904
2019-03-07 22:00:00,69.0,3.6,5.0,988.2,0.0,0.0,90,9.4,0.0,99,22,7,3,2019,1,0,4.505599524138207,4.142234294772944
2019-03-07 23:00:00,70.0,3.6,5.0,988.5,0.0,0.0,95,8.9,0.0,99,23,7,3,2019,1,0,4.38725547886227,4.015479938877047
2019-03-08 00:00:00,74.0,3.6,5.0,988.8,0.0,0.0,290,8.1,0.0,99,0,8,3,2019,0,0,4.395839563112835,4.010364945107714
2019-03-08 01:00:00,78.0,3.6,5.0,988.8,0.0,0.0,320,7.8,0.0,98,1,8,3,2019,0,0,4.4767320888495785,4.064800738277195
2019-03-08 02:00:00,82.0,3.2,5.0,988.8,0.0,0.0,190,7.5,0.0,95,2,8,3,2019,0,0,4.394920653109677,4.005680889324664
2019-03-08 03:00:00,87.0,3.2,5.0,988.75,0.0,0.0,130,6.7,0.0,95,3,8,3,2019,0,0,4.327570477075162,3.9406396151877585
2019-03-08 04:00:00,90.0,3.6,5.0,984.9,0.0,0.0,0,5.8,0.0,97,4,8,3,2019,0,0,4.208580597472645,3.824738153547667
2019-03-08 05:00:00,91.0,3.2,1.5,985.1,0.0,0.00479235,80,5.8,0.0,98,5,8,3,2019,0,0,4.150308959092314,3.7719951623786083
2019-03-08 06:00:00,92.0,3.2,1.5,985.4,0.0,17.9971,185,6.5,0.0,99,6,8,3,2019,0,0,4.124183242594433,3.7342423316978417
2019-03-08 07:00:00,85.0,3.2,5.0,985.3,0.0,69.8616,50,9.3,0.0,99,7,8,3,2019,0,0,4.101416171408517,3.7093044687200916
2019-03-08 08:00:00,77.0,3.2,5.0,985.3,0.0,134.469,145,11.3,0.0,99,8,8,3,2019,0,0,4.315134679062891,3.904287167186375
2019-03-08 09:00:00,71.0,3.2,5.0,989.35,0.0,169.76,90,13.2,0.0,99,9,8,3,2019,0,0,4.353041860647406,3.9375231145283425
2019-03-08 10:00:00,66.0,2.8,5.0,988.8,0.0,190.606,0,14.3,0.0,99,10,8,3,2019,0,0,4.1367652537309905,3.7332646728819556
2019-03-08 11:00:00,60.0,2.0,5.0,988.4,0.0,194.94799999999998,290,15.8,0.0,99,11,8,3,2019,0,0,4.1637990919939165,3.755432370127883
2019-03-08 12:00:00,51.0,2.0,5.0,987.85,0.0,214.578,85,16.9,0.0,97,12,8,3,2019,0,0,4.19417026540474,3.785236826703522
2019-03-08 13:00:00,46.0,2.4,5.0,987.45,0.0,219.687,150,17.8,0.0,94,13,8,3,2019,0,0,4.054584529264249,3.6716544098162993
2019-03-08 14:00:00,43.0,2.0,5.0,987.05,0.0,161.13299999999995,285,18.7,0.0,94,14,8,3,2019,0,0,3.7738385573206443,3.446533950412741
2019-03-08 15:00:00,45.0,1.2,5.0,986.6,0.0,91.1056,185,19.2,0.0,94,15,8,3,2019,0,0,3.599291122097141,3.272185296767977
2019-03-08 16:00:00,58.0,1.6,5.0,987.05,0.0,21.7447,210,17.4,0.0,94,16,8,3,2019,0,0,3.4861510828703075,3.205981077871361
2019-03-08 17:00:00,63.0,2.4,5.0,987.35,0.0,0.0,60,14.6,0.0,94,17,8,3,2019,0,0,3.8043955178331856,3.4976281076255034
2019-03-08 18:00:00,74.0,3.2,5.0,987.8,0.0,0.0,195,13.2,0.0,95,18,8,3,2019,0,0,3.791866903667118,3.5152282015490064
2019-03-08 19:00:00,80.0,3.6,5.0,988.3,0.0,0.0,55,11.2,0.0,95,19,8,3,2019,0,0,4.065365383988806,3.7375029384529994
2019-03-08 20:00:00,77.0,3.6,5.0,988.75,0.0,0.0,0,10.1,0.0,95,20,8,3,2019,0,0,4.418209099019541,4.056755167484677
2019-03-08 21:00:00,79.0,4.0,5.0,989.3,0.0,0.0,150,9.1,0.0,95,21,8,3,2019,0,0,4.632026311345446,4.244774010616153
2019-03-08 22:00:00,81.0,4.0,5.0,989.55,0.0,0.0,40,7.9,0.0,95,22,8,3,2019,0,0,4.521649413844297,4.1385352659132195
2019-03-08 23:00:00,83.0,4.0,5.0,989.85,0.0,0.0,0,7.4,0.0,95,23,8,3,2019,0,0,4.402543495902222,4.016141531569302
2019-03-09 00:00:00,86.0,4.0,5.0,990.15,0.0,0.0,165,7.1,0.0,95,0,9,3,2019,0,0,4.47600182009863,4.08642493570621
2019-03-09 01:00:00,88.0,4.0,5.0,986.1,0.0,0.0,15,6.2,0.0,96,1,9,3,2019,0,0,4.457585073948796,4.070273871333522
2019-03-09 02:00:00,86.0,3.6,5.0,986.3,0.0,0.0,0,5.3,0.0,88,2,9,3,2019,0,0,4.385463201089332,4.003551504776987
2019-03-09 03:00:00,84.0,3.6,5.0,986.4,0.0,0.0,165,5.6,0.0,93,3,9,3,2019,0,0,4.2063926423846905,3.824984717121154
2019-03-09 04:00:00,84.0,3.6,5.0,986.8,0.0,0.0,125,4.5,0.0,94,4,9,3,2019,0,0,4.258557320562012,3.8698083924185274
2019-03-09 05:00:00,87.0,3.6,5.0,987.1,0.0,0.162234,0,4.8,0.0,96,5,9,3,2019,0,0,4.185946346506237,3.8134350903290026
2019-03-09 06:00:00,86.0,3.2,5.0,991.7,0.0,49.3035,70,4.5,0.0,94,6,9,3,2019,0,0,4.0719132120158505,3.711264491779036
2019-03-09 07:00:00,79.0,3.6,0.5,991.8,0.0,312.462,0,8.1,0.0,44,7,9,3,2019,0,0,4.09102408360579,3.725772935235682
2019-03-09 08:00:00,71.0,4.0,1.5,991.7,0.0,494.621,0,10.6,0.0,8,8,9,3,2019,0,0,4.1755020657602255,3.8106279209461293
2019-03-09 09:00:00,61.0,4.0,1.5,991.7,0.0,622.633,25,14.1,0.0,11,9,9,3,2019,0,0,4.187598125169279,3.833382341013271
2019-03-09 10:00:00,50.0,4.0,1.0,990.8,0.0,695.8710000000003,0,15.9,0.0,21,10,9,3,2019,0,0,4.065590106105542,3.718503826259211
2019-03-09 11:00:00,39.0,4.4,1.0,989.85,0.0,709.827,155,17.3,0.0,24,11,9,3,2019,0,0,4.097040902972318,3.749414673381693
2019-03-09 12:00:00,36.0,4.8,1.0,988.95,0.0,665.545,125,19.8,0.0,21,12,9,3,2019,0,0,4.192407012030181,3.835338509912057
2019-03-09 13:00:00,33.0,5.2,1.5,988.2,0.0,563.965,300,20.8,0.0,17,13,9,3,2019,0,0,3.8075488020661425,3.4920034887700138
2019-03-09 14:00:00,36.0,5.2,1.5,987.25,0.0,414.971,0,21.3,0.0,14,14,9,3,2019,0,0,3.3039078959960793,3.078021718305639
2019-03-09 15:00:00,38.0,5.2,1.5,986.55,0.0,236.282,225,22.5,0.0,11,15,9,3,2019,0,0,3.544549963633607,3.284199007408313
2019-03-09 16:00:00,47.0,5.6,1.5,987.05,0.0,58.5318,135,20.9,0.0,8,16,9,3,2019,0,0,3.859082011298201,3.685220290267758
2019-03-09 17:00:00,48.0,6.0,1.5,987.35,0.0,0.0,130,18.0,0.0,6,17,9,3,2019,0,0,3.302374678520736,3.3248705616675207
2019-03-09 18:00:00,41.0,6.8,1.0,987.8,0.0,0.0,275,16.0,0.0,30,18,9,3,2019,0,0,3.15051563871787,3.1194443866227743
2019-03-09 19:00:00,50.0,6.8,1.0,988.05,0.0,0.0,200,15.7,0.0,29,19,9,3,2019,0,0,3.8673790989050154,3.6601403746305032
2019-03-09 20:00:00,55.0,7.2,1.5,988.15,0.0,0.0,335,13.8,0.0,16,20,9,3,2019,0,0,4.154528317301529,3.893938479901734
2019-03-09 21:00:00,61.0,6.8,0.5,988.4,0.0,0.0,250,12.6,0.0,53,21,9,3,2019,0,0,4.382578945653583,4.0803723969184755
2019-03-09 22:00:00,64.0,6.8,0.5,988.25,0.0,0.0,180,11.1,0.0,60,22,9,3,2019,0,0,3.1284170172840864,3.035510510658317
2019-03-09 23:00:00,61.0,7.2,1.5,988.05,0.0,0.0,155,8.8,0.0,14,23,9,3,2019,0,0,3.1993911905249686,3.0767314844572473
2019-03-10 00:00:00,68.0,7.2,0.5,988.0,0.0,0.0,250,8.2,0.0,42,0,10,3,2019,0,0,3.5245912970609745,3.2972655087722007
2019-03-10 01:00:00,77.0,7.2,1.0,988.2,0.0,0.0,55,7.5,0.0,30,1,10,3,2019,0,0,3.6113610410306323,3.3236501473250195
2019-03-10 02:00:00,74.0,6.8,1.0,988.35,0.0,0.0,90,6.4,0.0,23,2,10,3,2019,0,0,3.543691775851655,3.2213008606063607
2019-03-10 03:00:00,77.0,6.4,0.5,988.55,0.0,0.0,195,5.8,0.0,41,3,10,3,2019,0,0,3.653687373534942,3.291200176938837
2019-03-10 04:00:00,82.0,5.6,0.5,989.0,0.0,0.0,50,4.7,0.0,56,4,10,3,2019,0,0,3.4861143485062143,3.152321438603736
2019-03-10 05:00:00,84.0,5.2,0.5,989.6,0.0,1.53293,20,4.4,0.0,51,5,10,3,2019,0,0,3.491638170622249,3.129672994776165
2019-03-10 06:00:00,82.0,4.8,5.0,990.25,0.0,92.3467,310,4.7,0.0,80,6,10,3,2019,0,0,3.385156077626681,3.0070925192283373
2019-03-10 07:00:00,76.0,4.8,5.0,990.35,0.0,239.41299999999998,0,8.8,0.0,75,7,10,3,2019,0,0,3.5298954305003587,3.1376267611267235
2019-03-10 08:00:00,61.0,4.4,0.5,990.35,0.0,399.543,310,12.4,0.0,68,8,10,3,2019,0,0,3.5454045534715077,3.1719141805029456
2019-03-10 09:00:00,53.0,3.6,0.5,990.25,0.0,508.028,45,15.0,0.0,67,9,10,3,2019,0,0,3.6784957198000012,3.2833030937084557
2019-03-10 10:00:00,47.0,3.2,0.5,989.0,0.0,639.284,0,17.6,0.0,54,10,10,3,2019,0,0,3.645598668272889,3.2819407399532556
2019-03-10 11:00:00,39.0,4.0,0.5,987.7,0.0,661.1610000000003,165,19.1,0.0,52,11,10,3,2019,0,0,3.0729849552146233,2.8426509966108737
2019-03-10 12:00:00,29.0,5.2,0.5,986.45,0.0,523.131,100,21.2,0.0,70,12,10,3,2019,0,0,2.9463844883895822,2.793762932821685
2019-03-10 13:00:00,30.0,6.4,5.0,985.4,0.0,436.536,135,21.9,0.0,71,13,10,3,2019,0,0,2.756960975092479,2.714337045670146
2019-03-10 14:00:00,28.0,6.8,5.0,984.25,0.0,216.011,155,21.9,0.0,88,14,10,3,2019,0,0,2.798865423487881,2.772013550852279
2019-03-10 15:00:00,31.0,6.4,5.0,983.15,0.0,94.3459,120,22.4,0.0,94,15,10,3,2019,0,0,2.9356530940727876,2.9261195601176184
2019-03-10 16:00:00,38.0,6.8,5.0,983.15,0.0,24.1926,110,21.1,0.0,94,16,10,3,2019,0,0,2.997400859784848,2.9512891460333215
2019-03-10 17:00:00,45.0,6.8,5.0,982.7,0.0,0.0,230,17.1,0.0,73,17,10,3,2019,0,0,3.261663220705714,3.1449235037237298
2019-03-10 18:00:00,52.0,6.8,5.0,982.7,0.0,0.0,145,15.9,0.0,95,18,10,3,2019,0,0,3.7990670533818447,3.5494881171893935
2019-03-10 19:00:00,58.0,6.8,5.0,982.4,0.0,0.0,170,14.3,0.0,99,19,10,3,2019,0,0,4.026012164516802,3.7073331065575497
2019-03-10 20:00:00,62.0,6.4,5.0,982.3,0.0,0.0,40,14.6,0.0,99,20,10,3,2019,0,0,4.165417956992105,3.820298027756976
2019-03-10 21:00:00,62.0,6.4,5.0,982.0,0.0,0.0,195,12.4,0.0,96,21,10,3,2019,0,0,4.322360258541792,3.965478435202772
2019-03-10 22:00:00,62.0,6.0,5.0,982.15,0.0,0.0,50,12.1,0.0,94,22,10,3,2019,0,0,4.155541553904627,3.814427807288786
2019-03-10 23:00:00,63.0,6.4,5.0,982.25,0.0,0.0,20,11.8,0.0,95,23,10,3,2019,0,0,4.125915893174312,3.783466660899733
2019-03-11 00:00:00,69.0,6.4,5.0,982.4,0.0,0.0,110,11.5,0.0,96,0,11,3,2019,0,0,3.8984067056072575,3.5495857944494436
2019-03-11 01:00:00,72.0,6.0,5.0,981.55,0.0,0.0,60,10.7,0.0,92,1,11,3,2019,0,0,3.588028218937428,3.2654349195790298
2019-03-11 02:00:00,71.0,6.0,5.0,980.75,0.0,0.0,120,9.3,0.0,81,2,11,3,2019,0,0,3.6391743216610832,3.287446233676584
2019-03-11 03:00:00,72.0,5.6,0.5,979.95,0.0,0.0,135,9.1,0.0,56,3,11,3,2019,0,0,3.455871778600722,3.1341889868078625
