Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2019-02-04 22:00:00,76.0,4.8,5.0,986.7,0.0,0.0,50.0,6.5,0.0,100,22,4,2,2019,0,0,3.3305244967064724,2.830374043311372,2.022593367466676,0.022934970994142684
2019-02-04 23:00:00,79.0,4.4,5.0,986.7,0.0,0.0,40.0,6.1,0.138672,100,23,4,2,2019,0,0,3.2950884108197576,2.8102155962797504,2.1360817509480743,0.00856323095006031
2019-02-05 00:00:00,81.0,4.0,5.0,986.8,0.0,0.0,290.0,5.8,0.0,99,0,5,2,2019,0,0,3.2624677101653905,2.920135520469764,2.0710060396804857,0.04267627470308328
2019-02-05 01:00:00,81.0,3.6,5.0,993.5,0.0,0.0,40.0,5.3,0.0,96,1,5,2,2019,0,0,3.224790306623368,2.8961937014299326,2.0211236504512238,
2019-02-05 02:00:00,82.0,3.2,5.0,993.5,0.0,0.0,40.0,5.1,0.0,85,2,5,2,2019,0,0,3.220642299621246,2.913084082128624,1.9115405391318006,0.03101405402033716
2019-02-05 03:00:00,82.0,3.2,5.0,993.4,0.0,0.0,40.0,5.0,0.0,97,3,5,2,2019,0,0,3.269952916991683,2.9768195223411205,1.8708479006893146,0.056380331858669024
2019-02-05 04:00:00,83.0,2.8,5.0,993.4,0.0,0.0,40.0,4.8,0.0,99,4,5,2,2019,0,0,3.357875731680974,3.036941400160199,1.8744908551195059,0.053825087694625275
2019-02-05 05:00:00,85.0,2.8,5.0,993.3,0.0,0.0,40.0,4.5,0.0,98,5,5,2,2019,0,0,3.3524971926165934,3.0314951360184876,1.866387546796369,0.09975483538113492
2019-02-05 06:00:00,85.0,2.8,5.0,986.4,0.0,10.8831,330.0,4.7,0.0,73,6,5,2,2019,0,0,3.426302888746115,3.096034508313736,2.008603209385341,0.09330817850187646
2019-02-05 07:00:00,86.0,2.4,0.5,986.5,0.0,154.016,40.0,5.3,0.0,41,7,5,2,2019,0,0,3.478939000726831,3.1423877736613384,2.3149186936265846,0.21929615416671197
2019-02-05 08:00:00,81.0,2.4,1.0,986.7,0.0,311.726,10.0,6.0,0.0,22,8,5,2,2019,0,0,3.6839749064808927,3.3592740553007614,2.5733600679681876,0.17839719816646682
2019-02-05 09:00:00,77.0,2.8,1.5,986.8,0.0,434.95,300.0,6.6,0.0,10,9,5,2,2019,0,0,3.662350676040542,3.343324623850565,2.5836125537830337,0.31830826353096986
2019-02-05 10:00:00,75.0,2.8,1.5,986.3,0.0,508.548,270.0,8.2,0.0,16,10,5,2,2019,0,0,3.5201649278208222,3.214634819357589,2.216340730788802,0.13137908451651148
2019-02-05 11:00:00,73.0,2.8,5.0,985.7,0.0,240.342,280.0,9.7,0.0,91,11,5,2,2019,0,0,3.494687740962536,3.2469733827849523,2.286364231680173,0.4795206977604551
2019-02-05 12:00:00,70.0,2.8,5.0,985.3,0.0,134.108,170.0,11.3,0.0,99,12,5,2,2019,0,0,3.4364647934407118,3.2393096227307785,2.1616895169850863,0.998902431242889
2019-02-05 13:00:00,68.0,2.8,5.0,984.7,0.0,108.306,290.0,10.3,0.0,99,13,5,2,2019,0,0,3.404946993362528,3.2538760718700224,2.0277929279426337,0.936485438785831
2019-02-05 14:00:00,68.0,4.0,5.0,984.2,0.0,70.816,10.0,9.4,0.0,99,14,5,2,2019,0,0,3.4465690084506577,3.331622190609499,2.0467892133458983,1.1656788866779062
2019-02-05 15:00:00,70.0,5.2,5.0,983.6,0.0,27.5278,320.0,8.4,0.0,99,15,5,2,2019,0,0,3.513176911556597,3.377003723006283,2.2433763780029463,1.0059486222887783
2019-02-05 16:00:00,76.0,6.0,5.0,983.7,0.0,0.0,30.0,7.7,0.0,99,16,5,2,2019,0,0,3.651110056981826,3.450124017909909,2.2966274207762143,0.45190332115026827
2019-02-05 17:00:00,79.0,6.4,5.0,983.8,0.0,0.0,30.0,6.9,0.0,97,17,5,2,2019,0,0,3.825549702755677,3.5505537195453374,2.414233798949383,0.2613637678422738
2019-02-05 18:00:00,79.0,5.6,5.0,983.9,0.0,0.0,290.0,6.2,0.0,77,18,5,2,2019,0,0,3.9154331693114837,3.5763851831596725,2.4231021536377075,0.22578008153822746
2019-02-05 19:00:00,79.0,5.6,5.0,983.8,0.0,0.0,30.0,5.8,0.0,98,19,5,2,2019,0,0,3.9292713881182806,3.5432755332064065,2.7669855354518176,0.24654752473327374
2019-02-05 20:00:00,80.0,6.0,5.0,983.5,0.0,0.0,30.0,5.4,0.0,100,20,5,2,2019,0,0,4.022393722780741,3.605745127226863,2.980126128075501,0.18689442417680763
2019-02-05 21:00:00,84.0,5.6,5.0,983.4,0.0,0.0,280.0,5.0,0.0,100,21,5,2,2019,0,0,3.871736276283619,3.4340871814720653,2.731219683150371,0.20326732197093433
2019-02-05 22:00:00,86.0,6.4,5.0,983.1,0.0,0.0,10.0,4.8,0.0,100,22,5,2,2019,0,0,3.699022805126867,3.27433699248507,2.377340026026512,0.20571251519369413
2019-02-05 23:00:00,87.0,7.2,5.0,982.9,0.0,0.0,0.0,4.6,0.0,100,23,5,2,2019,0,0,3.6699234531917675,3.2329523100311013,2.33434530983989,0.1960600836099643
2019-02-06 00:00:00,91.0,7.6,1.5,982.6,0.0,0.0,300.0,4.4,0.0,100,0,6,2,2019,1,0,3.472506666768879,3.1040842781087497,2.2260279200297357,0.1585410302242257
2019-02-06 01:00:00,90.0,8.0,5.0,982.0,0.0,0.0,310.0,4.5,0.0,100,1,6,2,2019,1,0,3.286104496619675,2.9835787155279765,2.194955332624431,0.11001964659767838
2019-02-06 02:00:00,84.0,7.6,5.0,981.3,0.0,0.0,310.0,4.7,0.0,100,2,6,2,2019,1,0,3.131241667654216,2.8792096655873047,1.994142342451449,0.17445737574965434
2019-02-06 03:00:00,82.0,7.6,5.0,980.8,0.0,0.0,320.0,4.8,0.0,99,3,6,2,2019,1,0,3.0678947457566488,2.8233412563147127,1.842056468572789,0.10201492549284807
2019-02-06 04:00:00,79.0,7.2,5.0,981.0,0.0,0.0,270.0,4.8,0.0,99,4,6,2,2019,1,0,3.0377950751031517,2.794074971119274,1.833205277314873,0.17647114621342194
2019-02-06 05:00:00,77.0,7.6,5.0,981.3,0.0,0.0,250.0,4.9,0.0,99,5,6,2,2019,1,0,2.9584975402226807,2.7021863831339146,1.805054012899898,0.17412136106995058
2019-02-06 06:00:00,77.0,7.6,5.0,981.5,0.0,4.70859,310.0,4.9,0.0,99,6,6,2,2019,1,0,2.9127038556416727,2.668088964195093,1.8486437877657997,0.14410034500587193
2019-02-06 07:00:00,76.0,8.0,5.0,981.8,0.0,45.1541,280.0,5.4,0.0,99,7,6,2,2019,1,0,2.900399109934515,2.666561312928733,1.9035393324808452,0.16194876329557853
2019-02-06 08:00:00,73.0,7.6,5.0,982.3,0.0,87.4158,0.0,5.8,0.0,99,8,6,2,2019,1,0,2.9058567468653793,2.658614811195513,2.103829257657597,0.14271410558920875
2019-02-06 09:00:00,70.0,6.8,5.0,982.6,0.0,121.069,320.0,6.3,0.0,99,9,6,2,2019,1,0,2.896110788573773,2.667325397166211,2.290431534968031,0.19144646083028385
2019-02-06 10:00:00,66.0,6.4,5.0,982.8,0.0,128.605,330.0,6.0,0.0,100,10,6,2,2019,1,0,2.9662313738795296,2.7666335084121223,2.1806660192313325,0.2108280209958193
2019-02-06 11:00:00,66.0,6.4,5.0,982.9,0.0,133.15,340.0,5.8,0.0,100,11,6,2,2019,1,0,2.9951620998969646,2.8126504447637655,2.0667488070075697,0.08810244993529517
2019-02-06 12:00:00,75.0,6.0,5.0,983.1,0.0,123.135,310.0,5.5,0.8164060000000001,100,12,6,2,2019,1,0,3.007028211268244,2.865600856176284,2.036338288816335,0.21398171011854367
2019-02-06 13:00:00,79.0,5.6,5.0,983.4,0.0,99.6525,240.0,5.0,0.410156,100,13,6,2,2019,1,0,3.023692737234784,2.87346295225331,2.166868435650131,0.13897903217804697
2019-02-06 14:00:00,81.0,5.2,5.0,983.7,0.0,49.7781,260.0,4.5,0.5742189999999999,100,14,6,2,2019,1,0,3.0603488737279707,2.929523046039989,2.401552247839587,0.19967019581199516
2019-02-06 15:00:00,85.0,5.2,5.0,984.0,0.0,19.7353,300.0,4.0,0.7714840000000001,100,15,6,2,2019,1,0,3.030041866893055,2.8849962023000537,2.4778736620741006,0.30888078488824233
2019-02-06 16:00:00,84.0,5.6,5.0,984.3,0.0,0.0,300.0,3.8,0.757812,100,16,6,2,2019,1,0,3.0118073983357125,2.822348677447386,2.5027465354401914,0.4364468613114895
2019-02-06 17:00:00,84.0,5.6,5.0,984.7,0.0,0.0,310.0,3.7,0.695312,99,17,6,2,2019,1,0,3.0570578358904252,2.8373517935644244,2.4895956640802317,0.4285955145630939
2019-02-06 18:00:00,86.0,5.6,5.0,984.9,0.0,0.0,270.0,3.5,0.5722659999999999,96,18,6,2,2019,1,0,3.006924385730888,2.7689822253057015,2.661426686769188,0.3472708603592649
2019-02-06 19:00:00,87.0,5.6,5.0,985.1,0.0,0.0,290.0,3.6,0.5058590000000001,76,19,6,2,2019,1,0,2.914120837225948,2.6686646794468785,2.338733800666723,0.4202880511570803
2019-02-06 20:00:00,85.0,5.6,5.0,985.4,0.0,0.0,0.0,3.6,0.579102,73,20,6,2,2019,1,0,2.9008554543489455,2.6458627010398783,2.280543920000286,0.3686628060034939
2019-02-06 21:00:00,88.0,5.2,5.0,985.6,0.0,0.0,230.0,3.7,0.306641,78,21,6,2,2019,1,0,2.913996036276057,2.6216931426921306,2.208219434259122,0.47610993594762213
2019-02-06 22:00:00,89.0,5.2,5.0,985.7,0.0,0.0,160.0,3.6,0.146484,80,22,6,2,2019,1,0,2.944602094363924,2.6546916265910263,2.1746608148503914,0.4368345707501186
2019-02-06 23:00:00,89.0,5.2,5.0,985.8,0.0,0.0,0.0,3.6,0.136719,77,23,6,2,2019,1,0,2.9428429619777465,2.747097795156223,2.106740484605439,0.3781624266582335
2019-02-07 00:00:00,89.0,4.8,5.0,985.9,0.0,0.0,300.0,3.5,0.21875,71,0,7,2,2019,1,0,3.05707191785761,2.958253610570228,2.1769991826927426,0.40493162346908623
2019-02-07 01:00:00,90.0,4.8,0.5,985.6,0.0,0.0,310.0,3.4,0.171875,64,1,7,2,2019,1,0,3.195946956716495,3.123953936368268,2.2213207614765684,0.3991787166836586
2019-02-07 02:00:00,90.0,4.8,0.5,985.4,0.0,0.0,290.0,3.4,0.0,61,2,7,2,2019,1,0,3.3800384539943535,3.2988286894509797,2.188677031507049,0.43922221935125194
2019-02-07 03:00:00,89.0,4.4,0.5,985.1,0.0,0.0,260.0,3.3,0.0,58,3,7,2,2019,1,0,3.363090438092537,3.2776804464747715,2.181614481811648,0.32056060420147964
2019-02-07 04:00:00,88.0,4.4,0.5,985.4,0.0,0.0,340.0,3.3,0.0,51,4,7,2,2019,1,0,3.0665075877315875,2.9571265445990003,1.9488771878503184,0.39460636072412536
2019-02-07 05:00:00,85.0,4.0,1.0,985.6,0.0,0.0,0.0,3.4,0.0,39,5,7,2,2019,1,0,2.938352111461,2.83000818690396,2.0255264000301203,0.48600001065988047
2019-02-07 06:00:00,86.0,3.6,1.0,985.9,0.0,19.1498,260.0,3.4,0.0,25,6,7,2,2019,1,0,2.991387828129809,2.8898994716361304,2.233470790958347,0.4115134598501029
2019-02-07 07:00:00,86.0,3.6,1.5,985.9,0.0,167.98,0.0,4.0,0.0,2,7,7,2,2019,1,0,3.035707535185392,2.952850845937347,2.3286523773406347,0.34181508018475076
2019-02-07 08:00:00,80.0,3.6,5.0,985.9,0.0,322.19,340.0,4.7,0.0,0,8,7,2,2019,1,0,3.0698838208626023,2.961994510249435,2.5635945894461485,0.21026092335790889
2019-02-07 09:00:00,77.0,3.2,5.0,985.8,0.0,444.88,240.0,5.3,0.0,0,9,7,2,2019,1,0,3.0510960324959724,2.9572668903016193,2.524928305812279,0.15177643740344382
2019-02-07 10:00:00,65.0,3.2,1.5,985.4,0.0,519.502,310.0,6.0,0.0,9,10,7,2,2019,1,0,3.0092405919652694,2.9540192298286136,2.4479487071772916,0.20839533152040848
2019-02-07 11:00:00,62.0,2.8,1.5,984.8,0.0,537.263,250.0,6.6,0.0,15,11,7,2,2019,1,0,2.9678059214807777,2.9185758245330398,2.1647243611237137,0.2520030751026049
2019-02-07 12:00:00,62.0,2.8,1.5,984.3,0.0,497.70599999999996,240.0,7.3,0.0,9,12,7,2,2019,1,0,2.9292719443606297,2.924150369863558,2.1370970671315233,0.23633615518959425
2019-02-07 13:00:00,64.0,2.4,1.5,990.9,0.0,403.466,0.0,7.2,0.0,12,13,7,2,2019,1,0,3.084992371812275,3.138147215615768,2.1483494292268768,0.1916116027561916
2019-02-07 14:00:00,63.0,2.0,1.0,990.9,0.0,257.807,360.0,7.0,0.0,40,14,7,2,2019,1,0,2.991332655800557,2.9973908628491466,2.1209193155450894,0.49378117402366395
2019-02-07 15:00:00,64.0,2.0,0.5,,0.0,102.79299999999999,320.0,6.9,0.0,44,15,7,2,2019,1,0,2.984944311712479,2.919946761153327,2.3933211490318005,0.30505528282881716
2019-02-07 16:00:00,69.0,2.4,0.5,990.8,0.0,0.0,20.0,6.1,0.0,47,16,7,2,2019,1,0,3.139971175567775,3.0685830375244363,2.4060347857025786,0.39440416332015654
2019-02-07 17:00:00,74.0,2.0,1.0,990.7,0.0,0.0,30.0,5.4,0.0,30,17,7,2,2019,1,0,3.440286674750035,3.3455613088032496,2.7997964857791016,0.2799018955850314
2019-02-07 18:00:00,77.0,1.6,1.5,983.7,0.0,0.0,320.0,4.6,0.0,17,18,7,2,2019,1,0,3.619189033171644,3.455038265385399,2.8818242120669946,0.21276993504948233
2019-02-07 19:00:00,80.0,1.2,1.5,983.7,0.0,0.0,0.0,4.1,0.0,7,19,7,2,2019,1,0,3.7646916470209013,3.5603128067387657,2.8388913027474043,0.14747127306292088
2019-02-07 20:00:00,80.0,1.2,1.5,983.6,0.0,0.0,0.0,3.7,0.0,9,20,7,2,2019,1,0,3.769295140271103,3.5295025961823203,2.78312058045512,0.17420537845510117
2019-02-07 21:00:00,81.0,0.8,1.0,983.5,0.0,0.0,320.0,3.2,0.0,32,21,7,2,2019,1,0,4.088871287985408,3.8398478963808467,3.082616104364705,0.3113741844990162
2019-02-07 22:00:00,80.0,0.4,0.5,990.1,0.0,0.0,110.0,3.6,0.0,70,22,7,2,2019,1,0,4.21683497048458,3.918575511182148,3.201937136100263,0.43902880730160854
2019-02-07 23:00:00,87.0,1.6,5.0,990.1,0.0,0.0,40.0,2.4,0.0,94,23,7,2,2019,1,0,4.026001476744712,3.6879890889844473,2.919650023261559,0.22066047673755437
2019-02-08 00:00:00,89.0,2.0,5.0,990.0,0.0,0.0,0.0,2.0,0.0,94,0,8,2,2019,0,0,4.4664746380080596,4.1486149055297705,3.062479328777066,0.2610557148782305
2019-02-08 01:00:00,91.0,2.0,1.5,988.8,0.0,0.0,0.0,1.7,0.0,89,1,8,2,2019,0,0,4.495190099287279,4.195787387191309,2.9971312883727155,0.3326793317498015
2019-02-08 02:00:00,92.0,2.4,0.5,988.8,0.0,0.0,120.0,1.5,0.0,52,2,8,2,2019,0,0,4.131147259710214,3.7826657155539802,2.8091134719125685,0.3191080626942284
2019-02-08 03:00:00,93.0,2.4,1.0,983.1,0.0,0.0,160.0,-0.5,0.0,21,3,8,2,2019,0,0,3.9697276110206015,3.605435315356061,2.5923325255129877,0.13514259887853916
2019-02-08 04:00:00,93.0,2.0,1.5,983.1,0.0,0.0,120.0,-0.2,0.0,4,4,8,2,2019,0,0,4.3145624920475925,3.9425192651438925,2.6318888126927806,0.3583036221624646
2019-02-08 05:00:00,92.0,2.0,1.5,983.1,0.0,0.0,80.0,0.1,0.0,2,5,8,2,2019,0,0,4.290444391270587,3.9281522219527427,2.499581744851001,0.21139480927807613
2019-02-08 06:00:00,91.0,1.6,1.5,983.2,0.0,21.6,280.0,0.4,0.0,0,6,8,2,2019,0,0,4.160982418777719,3.8398543746801637,2.60680714536557,0.25347875962192773
2019-02-08 07:00:00,88.0,0.8,5.0,983.4,0.0,171.97,0.0,1.0,0.0,0,7,8,2,2019,0,0,4.033969791729337,3.740080957904276,2.6778177654196456,0.3840371594279148
2019-02-08 08:00:00,87.0,0.4,5.0,983.6,0.0,326.82,40.0,1.6,0.0,0,8,8,2,2019,0,0,4.186521091930431,3.902259462854059,2.8746035939086756,0.5597871962025603
2019-02-08 09:00:00,76.0,1.6,5.0,983.8,0.0,449.9,100.0,2.2,0.0,0,9,8,2,2019,0,0,4.2995549352407005,4.014149927987896,2.957355190955592,0.6281818944820098
2019-02-08 10:00:00,70.0,2.4,5.0,983.7,0.0,524.86,30.0,3.5,0.0,0,10,8,2,2019,0,0,4.421967076189661,4.154077793263326,3.299644446511441,0.7694135156895503
2019-02-08 11:00:00,67.0,2.8,5.0,983.6,0.0,543.25,0.0,4.8,0.0,0,11,8,2,2019,0,0,4.270572579698745,4.0319495348028145,3.460698205702571,0.6391660793258794
2019-02-08 12:00:00,63.0,3.6,5.0,983.4,0.0,503.12,200.0,6.1,0.0,0,12,8,2,2019,0,0,4.244349566920706,4.018567999977861,3.3408775156617585,0.4560314563866983
2019-02-08 13:00:00,60.0,3.6,5.0,983.5,0.0,408.8,280.0,6.2,0.0,0,13,8,2,2019,0,0,4.149299791934602,3.93219618807886,3.10856533413238,0.4008544871832361
2019-02-08 14:00:00,58.0,3.6,5.0,983.5,0.0,271.4,330.0,6.4,0.0,1,14,8,2,2019,0,0,3.66968646989662,3.4238423531449005,2.476353546525266,0.4356062567536166
2019-02-08 15:00:00,57.0,3.2,1.5,983.5,0.0,111.538,320.0,6.5,0.0,15,15,8,2,2019,0,0,3.5332339333813048,3.272189058090644,2.1211112031046,0.3157592036820577
2019-02-08 16:00:00,65.0,3.2,0.5,983.9,0.0,0.0,20.0,5.5,0.0,47,16,8,2,2019,0,0,3.7701276128708505,3.5289659317352386,2.395783951427611,0.42107594397992393
2019-02-08 17:00:00,66.0,3.2,0.5,984.2,0.0,0.0,10.0,4.6,0.0,43,17,8,2,2019,0,0,4.080248988270893,3.792953360584664,2.718943978842295,0.3500228583827661
2019-02-08 18:00:00,68.0,3.2,1.5,984.6,0.0,0.0,260.0,3.6,0.0,17,18,8,2,2019,0,0,4.070480368452527,3.7193285917008367,2.749198558375973,0.3474121755478032
2019-02-08 19:00:00,70.0,2.8,1.5,985.0,0.0,0.0,20.0,3.2,0.0,6,19,8,2,2019,0,0,4.218546949860356,3.8414524937238714,3.1652007708173695,0.3832195043615226
2019-02-08 20:00:00,70.0,2.8,1.5,985.4,0.0,0.0,20.0,2.7,0.0,6,20,8,2,2019,0,0,3.980970547111676,3.5827714023117645,2.904992161416126,0.3542419857936119
2019-02-08 21:00:00,74.0,2.8,1.5,985.8,0.0,0.0,50.0,2.3,0.0,6,21,8,2,2019,0,0,3.9050950709139354,3.499258332839897,2.8229134192455403,0.48722940241170626
2019-02-08 22:00:00,77.0,2.8,1.5,985.2,0.0,0.0,40.0,2.2,0.0,11,22,8,2,2019,0,0,4.325129538329029,3.94107295316072,3.1989424456161535,0.5380126793778369
2019-02-08 23:00:00,79.0,2.4,1.0,984.7,0.0,0.0,30.0,2.1,0.0,25,23,8,2,2019,0,0,4.881854504230331,4.527687408429386,3.3476102307543525,0.500350942866561
2019-02-09 00:00:00,80.0,2.4,1.0,984.1,0.0,0.0,40.0,2.0,0.0,38,0,9,2,2019,0,0,4.638779021079708,4.293771795252306,3.243033641398522,0.48174690691331973
2019-02-09 01:00:00,81.0,2.0,0.5,984.4,0.0,0.0,40.0,2.0,0.0,51,1,9,2,2019,0,0,4.491536644646897,4.151905677548391,3.0919284576688186,0.4775997193543839
2019-02-09 02:00:00,81.0,2.0,0.5,984.9,0.0,0.0,20.0,2.0,0.0,46,2,9,2,2019,0,0,4.63469987759184,4.307728628525278,3.103940759691612,0.4181180610743803
2019-02-09 03:00:00,82.0,2.0,0.5,985.3,0.0,0.0,50.0,2.0,0.0,43,3,9,2,2019,0,0,4.717006688750565,4.3916204921886015,3.1936359510464842,0.4592585999374925
2019-02-09 04:00:00,82.0,1.6,0.5,985.4,0.0,0.0,0.0,2.0,0.0,49,4,9,2,2019,0,0,4.471170107933871,4.133630954480356,2.8935444683095364,0.5682640091104857
2019-02-09 05:00:00,81.0,1.6,0.5,985.5,0.0,0.0,0.0,1.9,0.0,52,5,9,2,2019,0,0,4.226616200329338,3.8712572761096427,2.6604762712782706,0.5170064745952294
2019-02-09 06:00:00,83.0,1.6,1.0,985.6,0.0,23.8502,120.0,1.9,0.0,26,6,9,2,2019,0,0,4.127969516454307,3.772013504336685,2.57219991039176,0.3447238083600303
2019-02-09 07:00:00,82.0,1.2,5.0,985.7,0.0,176.07,0.0,2.6,0.0,1,7,9,2,2019,0,0,4.1491862284697305,3.78001049568665,2.8322010394975896,0.3820599953988472
2019-02-09 08:00:00,80.0,0.8,5.0,985.8,0.0,331.54,40.0,3.4,0.0,0,8,9,2,2019,0,0,4.399736357478051,4.052341340733461,2.925840807544817,0.4518396669942772
2019-02-09 09:00:00,69.0,0.8,5.0,985.9,0.0,455.0,100.0,4.1,0.0,0,9,9,2,2019,0,0,4.2021445742527765,3.865027856299514,2.8851637677539035,0.42074774378644336
2019-02-09 10:00:00,61.0,1.2,5.0,985.5,0.0,530.18,60.0,5.2,0.0,0,10,9,2,2019,0,0,3.921789156312639,3.5732048185325493,2.96642701449267,0.44526256063047776
2019-02-09 11:00:00,59.0,1.6,5.0,985.3,0.0,548.66,0.0,6.4,0.0,0,11,9,2,2019,0,0,3.588683395416398,3.235862760746497,2.6416753459548903,0.46762579776815866
2019-02-09 12:00:00,58.0,2.0,5.0,985.0,0.0,508.47,290.0,7.5,0.0,0,12,9,2,2019,0,0,3.5189745398417758,3.2002188987327775,2.432410885967205,0.8560735082533472
2019-02-09 13:00:00,58.0,2.4,5.0,984.7,0.0,413.95,280.0,8.2,0.0,0,13,9,2,2019,0,0,3.5342382905802845,3.279703708998797,2.2367443530810194,0.9450725155085586
2019-02-09 14:00:00,57.0,2.4,1.5,984.4,0.0,276.125,360.0,8.8,0.0,7,14,9,2,2019,0,0,3.585389462545363,3.3490019395677235,2.375686841388151,1.0357434645258599
2019-02-09 15:00:00,59.0,2.0,5.0,984.1,0.0,87.2467,180.0,9.5,0.0,72,15,9,2,2019,0,0,3.5796057837901976,3.351723514048442,2.432560128548819,1.0040818190078429
2019-02-09 16:00:00,68.0,1.2,5.0,984.4,0.0,0.0,310.0,7.5,0.0,94,16,9,2,2019,0,0,3.591768117448687,3.3116409318953477,2.4647889456233782,0.709807608040835
2019-02-09 17:00:00,71.0,2.0,5.0,984.7,0.0,0.0,140.0,5.6,0.0,94,17,9,2,2019,0,0,3.643128685045463,3.3044845844334443,3.048822696340171,0.647574333568348
2019-02-09 18:00:00,75.0,2.4,5.0,985.0,0.0,0.0,320.0,3.6,0.0,92,18,9,2,2019,0,0,4.318879154054225,3.9856711518115855,3.5164468512098535,0.5981769278676515
2019-02-09 19:00:00,78.0,3.2,0.5,985.2,0.0,0.0,0.0,2.9,0.0,46,19,9,2,2019,0,0,4.6504016340165455,4.304789108023013,3.5549479832126334,0.5541149812345505
2019-02-09 20:00:00,71.0,3.2,1.5,985.5,0.0,0.0,30.0,2.1,0.0,19,20,9,2,2019,0,0,4.7604373600491705,4.388616128027416,3.536395281797865,0.5940448083019914
2019-02-09 21:00:00,70.0,3.6,1.5,985.7,0.0,0.0,290.0,1.4,0.0,2,21,9,2,2019,0,0,4.826415941532812,4.446802622321157,3.5068478104302745,0.7210541214781594
2019-02-09 22:00:00,68.0,3.6,5.0,986.0,0.0,0.0,50.0,0.9,0.0,0,22,9,2,2019,0,0,4.7068419378254704,4.2978254422661415,3.3873587307154382,0.5796984824440881
2019-02-09 23:00:00,73.0,3.6,5.0,986.3,0.0,0.0,0.0,0.4,0.0,0,23,9,2,2019,0,0,4.737565918507051,4.3271638492066264,3.27899588179829,0.5593871865103435
2019-02-10 00:00:00,74.0,3.6,1.5,986.6,0.0,0.0,320.0,-0.1,0.0,2,0,10,2,2019,0,0,4.661720644776796,4.278470008437361,3.200365565839631,0.5226553831534861
2019-02-10 01:00:00,74.0,3.6,1.0,986.6,0.0,0.0,150.0,-0.5,0.0,23,1,10,2,2019,0,0,5.047102213560297,4.682473784773134,3.161742354349403,0.7501889446181164
2019-02-10 02:00:00,80.0,3.6,1.0,986.7,0.0,0.0,30.0,-0.8,0.0,21,2,10,2,2019,0,0,4.917056991818355,4.5464970793656185,3.0881747214638677,0.6996261523427472
2019-02-10 03:00:00,81.0,3.6,1.5,986.7,0.0,0.0,270.0,-1.2,0.0,11,3,10,2,2019,0,0,4.7914671373045605,4.406543662734577,2.991909994576024,0.592608369048549
2019-02-10 04:00:00,80.0,3.6,1.5,986.9,0.0,0.0,0.0,-1.5,0.0,18,4,10,2,2019,0,0,4.706896106146719,4.310564173879796,2.8271597581602825,0.5180792446379459
2019-02-10 05:00:00,83.0,3.2,1.5,987.0,0.0,0.0,0.0,-1.9,0.0,15,5,10,2,2019,0,0,4.669814964640838,4.274268783421167,2.7225577974571076,0.5278007433302042
2019-02-10 06:00:00,81.0,3.2,1.5,987.2,0.0,26.6292,300.0,-2.2,0.0,5,6,10,2,2019,0,0,4.460204565274028,4.053282968064577,2.6479958331106523,0.4626012825455798
2019-02-10 07:00:00,80.0,3.2,5.0,987.1,0.0,180.26,0.0,-0.5,0.0,0,7,10,2,2019,0,0,4.342897210688578,3.9362608771586185,2.574991065459637,0.5544596588688434
2019-02-10 08:00:00,84.0,3.2,0.5,986.9,0.0,298.408,0.0,1.2,0.0,56,8,10,2,2019,0,0,4.516201216785255,4.140033113789547,2.607043149387386,0.5767257201141112
2019-02-10 09:00:00,80.0,2.8,5.0,986.9,0.0,170.27599999999995,40.0,2.9,0.0,95,9,10,2,2019,0,0,4.574636726793829,4.312117680128008,3.336089783157681,0.7056190784762203
2019-02-10 10:00:00,71.0,3.2,5.0,986.1,0.0,210.095,0.0,5.1,0.0,94,10,10,2,2019,0,0,4.456208377626805,4.234969911899936,3.194677385274477,0.7584666422137293
2019-02-10 11:00:00,70.0,3.2,5.0,985.4,0.0,217.372,0.0,7.3,0.0,94,11,10,2,2019,0,0,4.432026778773472,4.239190657334305,3.1487408622780317,0.789366048261664
2019-02-10 12:00:00,68.0,3.2,5.0,984.7,0.0,190.139,150.0,9.5,0.0,95,12,10,2,2019,0,0,4.468524206859753,4.290707313491642,3.2388705897297836,0.9540873568461087
2019-02-10 13:00:00,69.0,3.6,5.0,983.9,0.0,145.516,0.0,10.3,0.0,96,13,10,2,2019,0,0,4.248770952154464,4.085603107825482,3.029713294931572,0.962410679144537
2019-02-10 14:00:00,67.0,3.2,5.0,983.2,0.0,116.295,0.0,11.1,0.0,93,14,10,2,2019,0,0,3.9597020760224124,3.7891975616814224,2.7511160751664985,1.2218323550244632
2019-02-10 15:00:00,66.0,3.2,5.0,982.4,0.0,61.5294,30.0,11.9,0.0,88,15,10,2,2019,0,0,3.7901604144969805,3.6118850376344804,2.598473410278837,1.3322604450459434
2019-02-10 16:00:00,71.0,3.2,5.0,982.3,0.0,0.0,300.0,10.3,0.0,91,16,10,2,2019,0,0,3.861171716677442,3.666562240969452,2.7790428214324248,1.1308535675727698
2019-02-10 17:00:00,75.0,3.6,5.0,982.2,0.0,0.0,0.0,8.8,0.0,89,17,10,2,2019,0,0,3.9551438204783573,3.7386858094336173,3.1214746619586604,0.9818537193407292
