Timestamp,PM10,PM25,O3,CO,NO2,SO2
2019-04-15 23:00:00,31.65999984741211,,,0.5568000078201294,23.053699493408203,8.565199851989746
2019-04-16 00:00:00,32.36000061035156,,,0.487199991941452,23.22559928894043,8.352399826049805
2019-04-16 01:00:00,23.18000030517578,,,0.3944000005722046,16.712499618530273,8.352399826049805
2019-04-16 02:00:00,17.989999771118164,,4.840000152587891,0.37119999527931213,19.978599548339844,8.645000457763672
2019-04-16 03:00:00,19.610000610351562,,11.34000015258789,0.2784000039100647,13.541899681091309,8.645000457763672
2019-04-16 04:00:00,16.6200008392334,,9.859999656677246,0.2784000039100647,14.668800354003906,8.565199851989746
2019-04-16 05:00:00,17.040000915527344,,11.119999885559082,0.2667999863624573,12.204899787902832,8.378999710083008
2019-04-16 06:00:00,7.900000095367432,,5.619999885559082,0.2667999863624573,16.46419906616211,8.59179973602295
2019-04-16 07:00:00,22.59000015258789,,13.779999732971191,0.33640000224113464,19.100000381469727,8.51200008392334
2019-04-16 08:00:00,17.389999389648438,,38.13999938964844,0.33640000224113464,9.454500198364258,8.139599800109863
2019-04-16 09:00:00,15.869999885559082,,50.540000915527344,0.28999999165534973,6.570400238037109,2.3673999309539795
2019-04-16 10:00:00,20.299999237060547,,54.119998931884766,0.243599995970726,4.450300216674805,4.442200183868408
2019-04-16 11:00:00,32.849998474121094,,51.84000015258789,0.2784000039100647,8.365799903869629,7.740600109100342
2019-04-16 12:00:00,17.8700008392334,,57.63999938964844,0.243599995970726,4.870500087738037,8.857799530029297
2019-04-16 13:00:00,22.670000076293945,,59.13999938964844,0.243599995970726,0.7831000089645386,9.363200187683105
2019-04-16 14:00:00,27.040000915527344,,55.880001068115234,0.25519999861717224,5.806399822235107,10.00160026550293
2019-04-16 15:00:00,22.8799991607666,,57.63999938964844,0.2784000039100647,8.022000312805176,9.735600471496582
2019-04-16 16:00:00,26.760000228881836,,62.18000030517578,0.30160000920295715,7.8119001388549805,10.081399917602539
2019-04-16 17:00:00,21.139999389648438,,69.31999969482422,0.2667999863624573,5.32889986038208,
2019-04-16 18:00:00,23.139999389648438,,72.30000305175781,0.243599995970726,,9.52280044555664
2019-04-16 19:00:00,24.440000534057617,,67.08000183105469,0.28999999165534973,7.315299987792969,8.831199645996094
2019-04-16 20:00:00,41.31990051269531,,38.02000045776367,0.487199991941452,18.546100616455078,8.618399620056152
2019-04-16 21:00:00,65.06990051269531,,18.18000030517578,0.6496000289916992,27.121999740600586,8.671600341796875
2019-04-16 22:00:00,55.040000915527344,,6.400000095367432,0.5684000253677368,29.681400299072266,8.458800315856934
2019-04-16 23:00:00,44.529998779296875,,8.4399995803833,0.487199991941452,23.435699462890625,8.166199684143066
2019-04-17 00:00:00,28.739999771118164,,30.3799991607666,0.3248000144958496,14.802499771118164,7.873600006103516
2019-04-17 01:00:00,35.95000076293945,,25.239999771118164,0.30160000920295715,16.65519905090332,5.133800029754639
2019-04-17 02:00:00,34.470001220703125,,41.099998474121094,0.243599995970726,11.364500045776367,5.8520002365112305
2019-04-17 03:00:00,25.440000534057617,,44.060001373291016,0.04639999940991402,4.736800193786621,4.442200183868408
2019-04-17 04:00:00,36.529998779296875,,21.940000534057617,0.22040000557899475,14.936200141906738,4.76140022277832
2019-04-17 05:00:00,34.810001373291016,,16.5,0.22040000557899475,11.555500030517578,5.532800197601318
2019-04-17 06:00:00,34.91999816894531,,19.639999389648438,0.1972000002861023,14.38230037689209,2.2344000339508057
2019-04-17 07:00:00,30.280000686645508,,14.140000343322754,0.28999999165534973,22.576200485229492,
2019-04-17 08:00:00,28.610000610351562,,24.280000686645508,0.2784000039100647,24.027799606323242,1.5959999561309814
2019-04-17 09:00:00,27.889999389648438,,55.47999954223633,0.23199999332427979,11.11620044708252,0.4787999987602234
2019-04-17 10:00:00,26.34000015258789,,70.08000183105469,0.20880000293254852,8.251199722290039,2.5536000728607178
2019-04-17 11:00:00,29.670000076293945,,86.62000274658203,0.1624000072479248,6.207499980926514,1.1970000267028809
2019-04-17 12:00:00,27.709999084472656,,92.68000030517578,0.13920000195503235,2.731300115585327,2.6865999698638916
2019-04-17 13:00:00,26.1200008392334,,95.58000183105469,0.15080000460147858,4.660399913787842,5.612599849700928
2019-04-17 14:00:00,30.18000030517578,,98.55999755859375,0.13920000195503235,5.386199951171875,5.5594000816345215
2019-04-17 15:00:00,27.790000915527344,,97.91999816894531,0.13920000195503235,6.436699867248535,6.596799850463867
2019-04-17 16:00:00,36.310001373291016,,95.55999755859375,0.1624000072479248,5.500800132751465,
2019-04-17 17:00:00,32.560001373291016,,93.44000244140625,0.18559999763965607,6.092899799346924,8.59179973602295
2019-04-17 18:00:00,36.150001525878906,,92.68000030517578,0.20880000293254852,7.200699806213379,10.799599647521973
2019-04-17 19:00:00,43.25,,90.83999633789062,0.243599995970726,,9.097200393676758
2019-04-17 20:00:00,56.54999923706055,,71.5197982788086,0.3479999899864197,12.338600158691406,7.315000057220459
2019-04-17 21:00:00,50.88999938964844,,67.05999755859375,0.37119999527931213,13.942999839782715,7.980000019073486
2019-04-17 22:00:00,46.15999984741211,,59.86000061035156,0.37119999527931213,16.540599822998047,8.219400405883789
2019-04-17 23:00:00,39.97999954223633,,57.459999084472656,0.3248000144958496,15.566499710083008,8.219400405883789
2019-04-18 00:00:00,36.63999938964844,,43.97999954223633,0.3479999899864197,13.484600067138672,6.83620023727417
2019-04-18 01:00:00,52.13999938964844,,41.13999938964844,0.28999999165534973,17.4955997467041,6.3308000564575195
2019-04-18 02:00:00,40.63999938964844,,48.0,0.23199999332427979,8.365799903869629,6.942599773406982
2019-04-18 03:00:00,35.220001220703125,,23.559999465942383,0.1972000002861023,12.701499938964844,5.373199939727783
2019-04-18 04:00:00,38.75,,31.280000686645508,0.22040000557899475,11.30720043182373,
2019-04-18 05:00:00,32.79999923706055,,42.459999084472656,0.23199999332427979,8.404000282287598,5.5594000816345215
2019-04-18 06:00:00,18.030000686645508,,50.400001525878906,0.22040000557899475,6.665900230407715,3.0058000087738037
2019-04-18 07:00:00,27.079999923706055,,39.439998626708984,0.3479999899864197,1.9864000082015991,4.9475998878479
2019-04-18 08:00:00,33.12990188598633,,31.68000030517578,0.3131999969482422,15.260899543762207,5.532800197601318
2019-04-18 09:00:00,14.720000267028809,,47.459999084472656,0.33640000224113464,10.65779972076416,5.878600120544434
2019-04-18 10:00:00,21.600000381469727,,51.7599983215332,0.243599995970726,8.002900123596191,5.905200004577637
2019-04-18 11:00:00,14.079999923706055,,47.13999938964844,0.2667999863624573,6.799600124359131,6.224400043487549
2019-04-18 12:00:00,5.619999885559082,,,0.23199999332427979,5.252500057220459,4.575200080871582
2019-04-18 13:00:00,19.489999771118164,,,0.243599995970726,8.32759952545166,1.968400001525879
2019-04-18 14:00:00,28.079999923706055,,,0.20880000293254852,6.627699851989746,3.1387999057769775
2019-04-18 15:00:00,9.329999923706055,,,0.17399999499320984,4.775000095367432,2.47379994392395
2019-04-18 16:00:00,27.350000381469727,,,0.23199999332427979,1.1460000276565552,3.2718000411987305
2019-04-18 17:00:00,17.760000228881836,,,0.20880000293254852,6.933300018310547,3.936800003051758
2019-04-18 18:00:00,25.100000381469727,,,0.25519999861717224,9.760100364685059,3.1654000282287598
2019-04-18 19:00:00,27.860000610351562,,,0.2784000039100647,9.760100364685059,3.936800003051758
2019-04-18 20:00:00,27.8799991607666,,,0.3479999899864197,12.2431001663208,11.331600189208984
2019-04-18 21:00:00,29.639999389648438,,,0.4059999883174896,15.260899543762207,1.436400055885315
2019-04-18 22:00:00,44.77000045776367,,,0.6263999938964844,,2.6865999698638916
2019-04-18 23:00:00,46.290000915527344,,,0.475600004196167,25.899599075317383,4.601799964904785
2019-04-19 00:00:00,31.93000030517578,,,0.3944000005722046,28.019699096679688,5.878600120544434
2019-04-19 01:00:00,6.0,,,0.33640000224113464,20.971799850463867,5.213600158691406
2019-04-19 02:00:00,24.940000534057617,,,0.2784000039100647,24.52440071105957,
2019-04-19 03:00:00,22.3700008392334,,,0.243599995970726,15.566499710083008,18.6200008392334
2019-04-19 04:00:00,21.729999542236328,,,,14.726099967956543,5.93179988861084
2019-04-19 05:00:00,23.8700008392334,,,0.23199999332427979,14.726099967956543,6.304200172424316
2019-04-19 06:00:00,26.239999771118164,,,0.23199999332427979,14.496899604797363,5.93179988861084
2019-04-19 07:00:00,30.3799991607666,,,0.2667999863624573,18.641599655151367,6.304200172424316
2019-04-19 08:00:00,14.300000190734863,,,0.2784000039100647,13.064399719238281,6.410600185394287
2019-04-19 09:00:00,18.25,,,0.22040000557899475,10.256699562072754,6.43720006942749
2019-04-19 10:00:00,13.350000381469727,,,0.25519999861717224,,6.942599773406982
2019-04-19 11:00:00,18.280000686645508,,,0.22040000557899475,8.174799919128418,6.3308000564575195
2019-04-19 12:00:00,16.440000534057617,,,0.1972000002861023,4.335700035095215,6.064799785614014
2019-04-19 13:00:00,14.829999923706055,,,0.18559999763965607,4.202000141143799,6.596799850463867
2019-04-19 14:00:00,16.25,,,0.18559999763965607,4.660399913787842,4.65500020980835
2019-04-19 15:00:00,20.459999084472656,,,0.1624000072479248,4.660399913787842,4.442200183868408
2019-04-19 16:00:00,16.610000610351562,,,0.13920000195503235,4.564899921417236,6.862800121307373
2019-04-19 17:00:00,27.520000457763672,,,0.1624000072479248,4.832300186157227,7.687399864196777
2019-04-19 18:00:00,24.229999542236328,,,0.1624000072479248,,8.166199684143066
2019-04-19 19:00:00,31.600000381469727,,,0.22040000557899475,6.226600170135498,8.086400032043457
2019-04-19 20:00:00,36.70000076293945,,,0.30160000920295715,11.07800006866455,7.580999851226807
2019-04-19 21:00:00,48.37990188598633,,,0.33640000224113464,12.109399795532227,8.937600135803223
2019-04-19 22:00:00,39.08000183105469,,,0.41760000586509705,23.855899810791016,7.182000160217285
2019-04-19 23:00:00,61.349998474121094,,,0.5103999972343445,35.20130157470703,6.7829999923706055
2019-04-20 00:00:00,60.36000061035156,,,0.3479999899864197,23.22559928894043,7.02239990234375
2019-04-20 01:00:00,60.52000045776367,,,0.243599995970726,22.843599319458008,7.208600044250488
2019-04-20 02:00:00,38.209999084472656,,,0.1972000002861023,21.181900024414062,6.995800018310547
2019-04-20 03:00:00,32.11000061035156,,,0.1972000002861023,17.132699966430664,5.958399772644043
2019-04-20 04:00:00,26.59000015258789,,,0.1972000002861023,16.8843994140625,4.788000106811523
2019-04-20 05:00:00,36.16999816894531,,,0.1972000002861023,16.311399459838867,3.7771999835968018
2019-04-20 06:00:00,28.65999984741211,,,0.1972000002861023,16.46419906616211,3.963399887084961
2019-04-20 07:00:00,26.809999465942383,,,0.1972000002861023,24.982799530029297,3.963399887084961
2019-04-20 08:00:00,12.899999618530273,,,0.243599995970726,16.426000595092773,4.2027997970581055
2019-04-20 09:00:00,15.649999618530273,,,0.17399999499320984,5.749100208282471,6.304200172424316
2019-04-20 10:00:00,28.329999923706055,,,0.15080000460147858,4.698599815368652,6.43720006942749
2019-04-20 11:00:00,29.75,,,0.1624000072479248,4.144700050354004,6.4903998374938965
2019-04-20 12:00:00,30.280000686645508,,,0.15080000460147858,3.6098999977111816,4.442200183868408
2019-04-20 13:00:00,25.299999237060547,,,0.15080000460147858,3.7818000316619873,3.2451999187469482
2019-04-20 14:00:00,22.399999618530273,,,0.15080000460147858,3.705399990081787,2.7929999828338623
2019-04-20 15:00:00,25.600000381469727,,,0.15080000460147858,3.4570999145507812,5.1072001457214355
2019-04-20 16:00:00,23.969999313354492,,,0.13920000195503235,3.0941998958587646,5.479599952697754
2019-04-20 17:00:00,27.780000686645508,,,0.011599999852478504,3.514400005340576,6.144599914550781
2019-04-20 18:00:00,33.04999923706055,,,0.15080000460147858,4.049200057983398,6.4903998374938965
2019-04-20 19:00:00,35.86000061035156,,,0.1972000002861023,4.832300186157227,5.8520002365112305
2019-04-20 20:00:00,47.41999816894531,,,0.3479999899864197,9.225299835205078,5.532800197601318
2019-04-20 21:00:00,64.05989837646484,,,0.3944000005722046,12.090299606323242,4.788000106811523
2019-04-20 22:00:00,55.37990188598633,,,0.33640000224113464,21.392000198364258,3.6974000930786133
2019-04-20 23:00:00,41.15999984741211,,,0.2667999863624573,15.375499725341797,5.772200107574463
2019-04-21 00:00:00,43.27000045776367,,,0.25519999861717224,18.584299087524414,3.8835999965667725
2019-04-21 01:00:00,40.70000076293945,,,0.3131999969482422,18.622499465942383,5.186999797821045
2019-04-21 02:00:00,30.489999771118164,,,0.1972000002861023,18.6033992767334,5.160399913787842
2019-04-21 03:00:00,30.479999542236328,,,0.17399999499320984,15.986700057983398,2.154599905014038
2019-04-21 04:00:00,26.6200008392334,,,0.15080000460147858,13.427300453186035,1.8087999820709229
2019-04-21 05:00:00,25.43000030517578,,,0.011599999852478504,12.79699993133545,3.2983999252319336
2019-04-21 06:00:00,25.09000015258789,,,0.13920000195503235,11.746500015258789,1.7289999723434448
2019-04-21 07:00:00,16.5,,,0.13920000195503235,11.097100257873535,3.218600034713745
2019-04-21 08:00:00,8.869999885559082,,,0.13920000195503235,7.429900169372559,3.484600067138672
2019-04-21 09:00:00,18.639999389648438,,,0.18559999763965607,5.386199951171875,3.4579999446868896
2019-04-21 10:00:00,24.829999923706055,,,0.17399999499320984,4.3165998458862305,2.9260001182556152
2019-04-21 11:00:00,19.290000915527344,,,0.17399999499320984,3.5525999069213867,3.803800106048584
2019-04-21 12:00:00,15.539999961853027,,,0.15080000460147858,2.9605000019073486,0.5054000020027161
2019-04-21 13:00:00,23.459999084472656,,,0.15080000460147858,3.648099899291992,2.6865999698638916
2019-04-21 14:00:00,15.520000457763672,,,0.15080000460147858,,1.542799949645996
2019-04-21 15:00:00,22.729999542236328,,,0.13920000195503235,3.113300085067749,5.160399913787842
2019-04-21 16:00:00,23.6299991607666,,,0.15080000460147858,3.0941998958587646,4.442200183868408
2019-04-21 17:00:00,24.1299991607666,,,0.15080000460147858,3.1324000358581543,5.160399913787842
2019-04-21 18:00:00,27.520000457763672,,,0.1624000072479248,3.4570999145507812,6.144599914550781
2019-04-21 19:00:00,30.979999542236328,,,0.1972000002861023,10.753299713134766,6.224400043487549
2019-04-21 20:00:00,59.04999923706055,,,0.41760000586509705,21.334699630737305,7.208600044250488
2019-04-21 21:00:00,89.15989685058594,,,0.7307999730110168,25.632200241088867,7.820400238037109
2019-04-21 22:00:00,68.23999786376953,,,0.18559999763965607,24.39069938659668,6.357399940490723
2019-04-21 23:00:00,54.560001373291016,,,0.45239999890327454,21.372900009155273,6.011600017547607
2019-04-22 00:00:00,49.86000061035156,,,0.3596000075340271,28.038799285888672,5.825399875640869
2019-04-22 01:00:00,43.61000061035156,,,0.3131999969482422,18.488800048828125,5.878600120544434
2019-04-22 02:00:00,48.560001373291016,,,0.2667999863624573,16.024900436401367,5.798799991607666
2019-04-22 03:00:00,35.65999984741211,,,0.243599995970726,8.174799919128418,5.798799991607666
2019-04-22 04:00:00,29.600000381469727,,,0.20880000293254852,,5.426400184631348
2019-04-22 05:00:00,29.09000015258789,,,0.1972000002861023,12.87339973449707,
2019-04-22 06:00:00,29.450000762939453,,,0.2784000039100647,18.37420082092285,
2019-04-22 07:00:00,36.79999923706055,,,0.33640000224113464,20.876300811767578,
2019-04-22 08:00:00,21.25,,,0.25519999861717224,20.265100479125977,3.2718000411987305
2019-04-22 09:00:00,25.299999237060547,,,0.243599995970726,9.550000190734863,0.7979999780654907
2019-04-22 10:00:00,22.1200008392334,,,0.22040000557899475,6.360300064086914,4.894400119781494
2019-04-22 11:00:00,23.100000381469727,,,0.1972000002861023,,3.8835999965667725
2019-04-22 12:00:00,21.260000228881836,,,0.1972000002861023,3.9154999256134033,9.496199607849121
2019-04-22 13:00:00,31.3799991607666,,,0.1972000002861023,3.571700096130371,18.274200439453125
2019-04-22 14:00:00,31.1200008392334,,,0.1972000002861023,3.361599922180176,7.0756001472473145
2019-04-22 15:00:00,24.989999771118164,,,0.17399999499320984,3.6098999977111816,1.8353999853134155
2019-04-22 16:00:00,28.799999237060547,,,0.17399999499320984,4.049200057983398,8.751399993896484
2019-04-22 17:00:00,55.720001220703125,,,0.17399999499320984,5.099699974060059,6.729800224304199
2019-04-22 18:00:00,58.2400016784668,,,0.18559999763965607,4.469399929046631,2.287600040435791
2019-04-22 19:00:00,34.72999954223633,,,0.1972000002861023,4.259300231933594,4.123000144958496
2019-04-22 20:00:00,28.100000381469727,,,0.17399999499320984,3.705399990081787,6.091400146484375
2019-04-22 21:00:00,23.34000015258789,,,0.17399999499320984,3.705399990081787,3.8570001125335693
2019-04-22 22:00:00,28.739999771118164,,,0.17399999499320984,3.4762001037597656,0.9842000007629395
2019-04-22 23:00:00,25.489999771118164,,,0.18559999763965607,3.571700096130371,0.9842000007629395
2019-04-23 00:00:00,35.93000030517578,,,0.17399999499320984,3.2088000774383545,1.5693999528884888
2019-04-23 01:00:00,133.27000427246094,,,0.18559999763965607,,0.8777999877929688
2019-04-23 02:00:00,96.83999633789062,,,0.20880000293254852,3.3998000621795654,2.314199924468994
2019-04-23 03:00:00,49.88999938964844,,,0.20880000293254852,3.4762001037597656,2.9260001182556152
2019-04-23 04:00:00,15.359999656677246,,,0.20880000293254852,,0.7979999780654907
2019-04-23 05:00:00,29.040000915527344,,,0.20880000293254852,3.0178000926971436,4.25600004196167
2019-04-23 06:00:00,19.170000076293945,,,0.20880000293254852,3.3998000621795654,2.713200092315674
2019-04-23 07:00:00,15.229999542236328,,,0.22040000557899475,3.628999948501587,3.9102001190185547
2019-04-23 08:00:00,29.729999542236328,,,0.22040000557899475,0.05730000138282776,3.1387999057769775
2019-04-23 09:00:00,8.029999732971191,,,0.20880000293254852,4.717700004577637,2.314199924468994
2019-04-23 10:00:00,31.969999313354492,,,0.20880000293254852,3.7435998916625977,1.7289999723434448
2019-04-23 11:00:00,13.84000015258789,,87.0,0.17399999499320984,3.113300085067749,3.6974000930786133
2019-04-23 12:00:00,23.209999084472656,,89.94000244140625,0.1624000072479248,7.54449987411499,2.1812000274658203
2019-04-23 13:00:00,24.459999084472656,,87.45999908447266,0.1624000072479248,4.011000156402588,1.4895999431610107
2019-04-23 14:00:00,36.0,,89.33999633789062,0.15080000460147858,3.4762001037597656,
2019-04-23 15:00:00,37.06990051269531,,86.41999816894531,0.17399999499320984,3.6672000885009766,1.968400001525879
2019-04-23 16:00:00,43.599998474121094,,87.87979888916016,0.18559999763965607,3.8582000732421875,0.7182000279426575
2019-04-23 17:00:00,47.86000061035156,,87.22000122070312,0.17399999499320984,4.3165998458862305,2.0748000144958496
2019-04-23 18:00:00,48.43000030517578,,85.5999984741211,0.17399999499320984,4.717700004577637,0.9043999910354614
2019-04-23 19:00:00,47.95000076293945,,87.66000366210938,0.18559999763965607,4.469399929046631,
2019-04-23 20:00:00,47.5098991394043,,88.4000015258789,0.1972000002861023,4.488500118255615,0.5054000020027161
2019-04-23 21:00:00,42.34000015258789,,84.31999969482422,0.20880000293254852,5.042399883270264,0.18619999289512634
2019-04-23 22:00:00,35.63999938964844,,87.27999877929688,0.1972000002861023,0.5156999826431274,0.3723999857902527
2019-04-23 23:00:00,41.220001220703125,,87.54000091552734,0.18559999763965607,4.030099868774414,0.15960000455379486
2019-04-24 00:00:00,34.72999954223633,,80.41999816894531,0.1624000072479248,4.144700050354004,
2019-04-24 01:00:00,53.97999954223633,,78.31999969482422,0.17399999499320984,4.106500148773193,
2019-04-24 02:00:00,24.75,,82.68000030517578,0.15080000460147858,4.011000156402588,0.6650000214576721
2019-04-24 03:00:00,29.81999969482422,,80.44000244140625,0.1624000072479248,3.686300039291382,1.8619999885559082
2019-04-24 04:00:00,26.229999542236328,,77.13980102539062,0.1624000072479248,4.144700050354004,0.3192000091075897
2019-04-24 05:00:00,28.239999771118164,,72.87979888916016,0.1624000072479248,4.985099792480469,4.65500020980835
2019-04-24 06:00:00,32.27000045776367,,39.779998779296875,0.1972000002861023,13.866600036621094,4.442200183868408
2019-04-24 07:00:00,32.18000030517578,,21.68000030517578,0.28999999165534973,21.31559944152832,4.069799900054932
2019-04-24 08:00:00,26.850000381469727,,47.060001373291016,0.22040000557899475,12.434100151062012,5.027400016784668
2019-04-24 09:00:00,26.450000762939453,,71.5999984741211,0.17399999499320984,5.768199920654297,5.985000133514404
2019-04-24 10:00:00,25.8799991607666,,73.83999633789062,0.1624000072479248,5.118800163269043,6.570199966430664
2019-04-24 11:00:00,35.529998779296875,,72.62000274658203,0.17399999499320984,5.653600215911865,7.368199825286865
2019-04-24 12:00:00,39.7598991394043,,74.4800033569336,0.17399999499320984,5.863699913024902,7.42140007019043
2019-04-24 13:00:00,41.58000183105469,,79.87979888916016,0.17399999499320984,4.144700050354004,3.963399887084961
2019-04-24 14:00:00,49.79999923706055,,79.0999984741211,0.1624000072479248,4.16379976272583,3.990000009536743
2019-04-24 15:00:00,59.68989944458008,,76.66000366210938,0.1972000002861023,3.8773000240325928,5.905200004577637
2019-04-24 16:00:00,66.03990173339844,,79.66000366210938,0.18559999763965607,,2.899399995803833
2019-04-24 17:00:00,64.87000274658203,,78.73999786376953,0.17399999499320984,4.889599800109863,
2019-04-24 18:00:00,66.93990325927734,,77.16000366210938,0.18559999763965607,5.730000019073486,1.2502000331878662
2019-04-24 19:00:00,50.18989944458008,,76.94000244140625,0.18559999763965607,5.59630012512207,2.9260001182556152
2019-04-24 20:00:00,54.37990188598633,,71.18000030517578,0.1972000002861023,8.346699714660645,3.5910000801086426
2019-04-24 21:00:00,51.7598991394043,,63.91999816894531,0.13920000195503235,11.020700454711914,4.468800067901611
2019-04-24 22:00:00,64.1698989868164,,34.84000015258789,0.30160000920295715,23.2637996673584,
2019-04-24 23:00:00,57.099998474121094,,31.020000457763672,0.2784000039100647,20.456100463867188,
2019-04-25 00:00:00,49.5,,31.6200008392334,0.23199999332427979,17.476499557495117,0.3192000091075897
2019-04-25 01:00:00,48.150001525878906,,29.8799991607666,0.20880000293254852,16.254100799560547,
2019-04-25 02:00:00,39.86000061035156,,33.91999816894531,0.20880000293254852,8.633199691772461,0.7447999715805054
2019-04-25 03:00:00,38.04999923706055,,32.119998931884766,0.1972000002861023,12.090299606323242,3.484600067138672
2019-04-25 04:00:00,34.54999923706055,,22.100000381469727,0.1972000002861023,,2.447200059890747
2019-04-25 05:00:00,40.4900016784668,,17.139999389648438,0.18559999763965607,7.65910005569458,2.2077999114990234
2019-04-25 06:00:00,35.93000030517578,,7.739999771118164,0.17399999499320984,16.65519905090332,3.2451999187469482
2019-04-25 07:00:00,47.34000015258789,,7.320000171661377,0.2784000039100647,18.546100616455078,3.4579999446868896
2019-04-25 08:00:00,32.81990051269531,,23.780000686645508,0.22040000557899475,16.196800231933594,3.032399892807007
2019-04-25 09:00:00,39.25,,38.58000183105469,0.2667999863624573,13.140800476074219,4.362400054931641
2019-04-25 10:00:00,51.61000061035156,,61.279998779296875,0.243599995970726,7.639999866485596,5.080599784851074
2019-04-25 11:00:00,41.54999923706055,,70.08000183105469,0.22040000557899475,6.49399995803833,18.40719985961914
2019-04-25 12:00:00,45.95000076293945,,71.41999816894531,0.25519999861717224,3.1324000358581543,8.964200019836426
2019-04-25 13:00:00,55.2598991394043,,75.16000366210938,0.2784000039100647,7.028800010681152,11.571000099182129
2019-04-25 14:00:00,59.54999923706055,,77.62000274658203,0.243599995970726,5.099699974060059,10.77299976348877
2019-04-25 15:00:00,72.2698974609375,,76.9800033569336,0.23199999332427979,4.985099792480469,14.496999740600586
2019-04-25 16:00:00,93.75990295410156,,71.9800033569336,0.243599995970726,2.2537999153137207,18.779600143432617
2019-04-25 17:00:00,95.9800033569336,,67.13980102539062,0.243599995970726,7.200699806213379,17.92840003967285
2019-04-25 18:00:00,93.63990020751953,,63.380001068115234,0.22040000557899475,8.32759952545166,12.821200370788574
2019-04-25 19:00:00,93.4800033569336,,56.119998931884766,0.30160000920295715,11.6318998336792,8.777999877929688
2019-04-25 20:00:00,92.28990173339844,,62.119998931884766,0.2784000039100647,8.709600448608398,5.5594000816345215
2019-04-25 21:00:00,75.33000183105469,,62.41999816894531,0.28999999165534973,8.32759952545166,5.293399810791016
2019-04-25 22:00:00,78.83999633789062,,8.920000076293945,0.37119999527931213,29.203899383544922,1.7821999788284302
2019-04-25 23:00:00,71.68990325927734,,3.4000000953674316,0.38280001282691956,32.39360046386719,5.479599952697754
2019-04-26 00:00:00,70.75,,0.5400000214576721,0.3248000144958496,28.993799209594727,3.484600067138672
2019-04-26 01:00:00,68.98999786376953,,2.0,0.2784000039100647,25.288400650024414,3.7506000995635986
2019-04-26 02:00:00,69.7300033569336,,6.579999923706055,0.25519999861717224,21.888599395751953,3.1387999057769775
2019-04-26 03:00:00,58.4900016784668,,11.119999885559082,0.23199999332427979,16.960800170898438,3.5378000736236572
2019-04-26 04:00:00,51.369998931884766,,9.819999694824219,0.20880000293254852,15.31820011138916,2.87280011177063
2019-04-26 05:00:00,47.22999954223633,,9.119999885559082,0.20880000293254852,5.386199951171875,1.0640000104904175
2019-04-26 06:00:00,45.18000030517578,,7.480000019073486,0.20880000293254852,13.656499862670898,1.8353999853134155
2019-04-26 07:00:00,54.040000915527344,,7.980000019073486,0.22040000557899475,10.275799751281738,4.628399848937988
2019-04-26 08:00:00,54.38999938964844,,20.860000610351562,0.22040000557899475,6.360300064086914,5.665800094604492
2019-04-26 09:00:00,67.79989624023438,,33.400001525878906,0.25519999861717224,6.952400207519531,5.2667999267578125
2019-04-26 10:00:00,67.22000122070312,,44.08000183105469,0.2667999863624573,8.404000282287598,6.250999927520752
2019-04-26 11:00:00,69.03990173339844,,57.47999954223633,0.2667999863624573,6.5894999504089355,7.368199825286865
2019-04-26 12:00:00,73.53990173339844,,67.5999984741211,0.25519999861717224,5.061500072479248,0.4521999955177307
2019-04-26 13:00:00,88.78990173339844,,76.12000274658203,0.25519999861717224,4.412099838256836,7.501200199127197
2019-04-26 14:00:00,98.00990295410156,,81.95999908447266,0.243599995970726,3.437999963760376,6.463799953460693
2019-04-26 15:00:00,83.4198989868164,,90.81999969482422,0.17399999499320984,3.514400005340576,5.639200210571289
2019-04-26 16:00:00,73.12000274658203,,94.83999633789062,0.15080000460147858,3.437999963760376,3.963399887084961
2019-04-26 17:00:00,80.5198974609375,,90.0197982788086,0.15080000460147858,3.0750999450683594,5.1072001457214355
2019-04-26 18:00:00,70.77989959716797,,85.68000030517578,0.15080000460147858,5.519899845123291,3.191999912261963
2019-04-26 19:00:00,80.18990325927734,,66.66000366210938,0.1972000002861023,7.54449987411499,3.6175999641418457
2019-04-26 20:00:00,91.86000061035156,,55.540000915527344,0.2667999863624573,,5.213600158691406
2019-04-26 21:00:00,106.80999755859375,,49.18000030517578,0.28999999165534973,8.614100456237793,3.7506000995635986
2019-04-26 22:00:00,99.89990234375,,25.559999465942383,0.2667999863624573,18.88990020751953,4.921000003814697
2019-04-26 23:00:00,94.81990051269531,,13.779999732971191,0.28999999165534973,24.06599998474121,4.176199913024902
2019-04-27 00:00:00,96.5198974609375,,14.279999732971191,0.2784000039100647,22.499799728393555,3.511199951171875
2019-04-27 01:00:00,106.86000061035156,,18.360000610351562,0.2784000039100647,16.65519905090332,3.7506000995635986
2019-04-27 02:00:00,80.23999786376953,,23.31999969482422,0.25519999861717224,13.007100105285645,3.6974000930786133
2019-04-27 03:00:00,78.0999984741211,,15.020000457763672,0.23199999332427979,12.79699993133545,5.133800029754639
2019-04-27 04:00:00,77.06990051269531,,20.020000457763672,0.23199999332427979,11.593700408935547,4.788000106811523
2019-04-27 05:00:00,66.9198989868164,,18.8799991607666,0.20880000293254852,10.218500137329102,4.016600131988525
2019-04-27 06:00:00,65.95999908447266,,18.1200008392334,0.1972000002861023,,2.9791998863220215
