Timestamp,PM10,CO,NO2,SO2
2019-05-16 05:00:00,,0.17399999499320984,1.5662000179290771,0.9842000007629396
2019-05-16 06:00:00,,0.17399999499320984,2.272900104522705,1.010800004005432
2019-05-16 07:00:00,,0.18559999763965607,1.6234999895095823,0.9842000007629396
2019-05-16 08:00:00,,0.25519999861717224,3.15149998664856,1.1172000169754028
2019-05-16 09:00:00,,0.2899999916553497,3.3615999221801762,0.9575999975204468
2019-05-16 10:00:00,,0.23199999332427976,2.1201000213623047,0.9842000007629396
2019-05-16 11:00:00,,0.20880000293254847,1.6617000102996826,0.9043999910354614
2019-05-16 12:00:00,,0.1972000002861023,2.005500078201294,1.2236000299453735
2019-05-16 13:00:00,,0.17399999499320984,1.5852999687194824,1.436400055885315
2019-05-16 14:00:00,,0.15080000460147858,1.4515999555587769,1.9151999950408936
2019-05-16 15:00:00,,0.1624000072479248,2.1582999229431152,1.8087999820709229
2019-05-16 16:00:00,,0.2784000039100647,3.4379999637603764,1.4098000526428225
2019-05-16 17:00:00,,0.18559999763965607,1.8144999742507932,1.622599959373474
2019-05-16 18:00:00,,0.15080000460147858,1.6234999895095823,1.7555999755859375
2019-05-16 19:00:00,,0.17399999499320984,1.5279999971389768,1.7289999723434448
2019-05-16 20:00:00,,0.23199999332427976,2.9031999111175537,1.5693999528884888
2019-05-16 21:00:00,,0.23199999332427976,2.540299892425537,1.4630000591278076
2019-05-16 22:00:00,,0.25519999861717224,3.399800062179565,1.5427999496459959
2019-05-16 23:00:00,,0.20880000293254847,2.597599983215332,1.356600046157837
2019-05-17 00:00:00,,0.18559999763965607,2.330199956893921,1.2768000364303589
2019-05-17 01:00:00,,0.18559999763965607,1.9864000082015991,1.1970000267028809
2019-05-17 02:00:00,,0.20880000293254847,1.9099999666213991,1.2768000364303589
2019-05-17 03:00:00,,0.243599995970726,2.807699918746948,0.9575999975204468
2019-05-17 04:00:00,,0.20880000293254847,2.4830000400543213,0.9575999975204468
2019-05-17 05:00:00,,0.18559999763965607,1.2032999992370603,0.9575999975204468
2019-05-17 06:00:00,,0.20880000293254847,1.8909000158309937,1.0906000137329102
2019-05-17 07:00:00,,0.20880000293254847,1.8909000158309937,1.1704000234603882
2019-05-17 08:00:00,,0.243599995970726,2.7504000663757324,1.2502000331878662
2019-05-17 09:00:00,,0.22040000557899475,2.081899881362915,1.5161999464035034
2019-05-17 10:00:00,,0.17399999499320984,1.7762999534606934,1.4098000526428225
2019-05-17 11:00:00,,0.18559999763965607,1.6807999610900881,1.4630000591278076
2019-05-17 12:00:00,,0.1972000002861023,1.8909000158309937,1.7555999755859375
2019-05-17 13:00:00,,0.18559999763965607,1.8717999458312988,1.8087999820709229
2019-05-17 14:00:00,,0.20880000293254847,1.7381000518798828,2.47379994392395
2019-05-17 15:00:00,,0.18559999763965607,1.337000012397766,2.3408000469207764
2019-05-17 16:00:00,,0.18559999763965607,1.6044000387191772,2.1812000274658203
2019-05-17 17:00:00,,0.18559999763965607,2.272900104522705,2.2344000339508057
2019-05-17 18:00:00,,0.20880000293254847,3.2660999298095703,2.2077999114990234
2019-05-17 19:00:00,,0.22040000557899475,3.514400005340576,2.0216000080108643
2019-05-17 20:00:00,,0.25519999861717224,3.514400005340576,1.8087999820709229
2019-05-17 21:00:00,,0.2899999916553497,3.514400005340576,1.4895999431610107
2019-05-17 22:00:00,,0.2784000039100647,3.30430006980896,1.356600046157837
2019-05-17 23:00:00,,0.2784000039100647,3.7818000316619873,1.2236000299453735
2019-05-18 00:00:00,,0.3131999969482422,4.087399959564209,1.1172000169754028
2019-05-18 01:00:00,,0.3131999969482422,3.858200073242188,1.3034000396728516
2019-05-18 02:00:00,,0.33640000224113464,4.087399959564209,1.356600046157837
2019-05-18 03:00:00,,0.3248000144958496,3.705399990081787,1.0640000104904177
2019-05-18 04:00:00,,0.22040000557899475,3.017800092697144,0.9575999975204468
2019-05-18 05:00:00,,0.243599995970726,2.845900058746338,0.8777999877929688
2019-05-18 06:00:00,,0.22040000557899475,2.521199941635132,0.930999994277954
2019-05-18 07:00:00,,0.20880000293254847,2.272900104522705,1.2502000331878662
2019-05-18 08:00:00,,0.2784000039100647,2.865000009536743,1.436400055885315
2019-05-18 09:00:00,,0.25519999861717224,2.5020999908447266,1.702399969100952
2019-05-18 10:00:00,,0.23199999332427976,1.7762999534606934,1.7289999723434448
2019-05-18 11:00:00,,0.20880000293254847,1.6617000102996826,1.995000004768372
2019-05-18 12:00:00,,0.17399999499320984,1.7762999534606934,1.9684000015258791
2019-05-18 13:00:00,,0.1624000072479248,1.489799976348877,1.7289999723434448
2019-05-18 14:00:00,,0.13920000195503235,1.3560999631881714,1.6491999626159668
2019-05-18 15:00:00,,0.13920000195503235,1.2223999500274658,1.622599959373474
2019-05-18 16:00:00,,0.13920000195503235,1.2415000200271606,1.8087999820709229
2019-05-18 17:00:00,,0.13920000195503235,1.2032999992370603,2.0216000080108643
2019-05-18 18:00:00,,0.13920000195503235,1.3560999631881714,1.7555999755859375
2019-05-18 19:00:00,,0.15080000460147858,1.9291000366210935,2.2609999179840092
2019-05-18 20:00:00,,0.18559999763965607,3.170599937438965,2.87280011177063
2019-05-18 21:00:00,,0.1972000002861023,3.6098999977111816,2.420599937438965
2019-05-18 22:00:00,,0.17399999499320984,2.5020999908447266,2.0216000080108643
2019-05-18 23:00:00,,0.1624000072479248,3.036900043487549,1.6757999658584597
2019-05-19 00:00:00,,0.13920000195503235,2.1010000705718994,1.3832000494003296
2019-05-19 01:00:00,,0.3479999899864197,6.169300079345702,0.8245999813079834
2019-05-19 02:00:00,,0.243599995970726,3.9154999256134033,0.6384000182151794
2019-05-19 03:00:00,,0.1972000002861023,2.9986999034881587,0.5586000084877014
2019-05-19 04:00:00,,0.1624000072479248,2.521199941635132,0.4521999955177307
2019-05-19 05:00:00,,0.13920000195503235,1.4515999555587769,0.39899998903274536
2019-05-19 06:00:00,,0.13920000195503235,1.3178999423980713,0.29260000586509705
2019-05-19 07:00:00,,0.15080000460147858,1.6617000102996826,0.3458000123500824
2019-05-19 08:00:00,,0.1624000072479248,1.8526999950408936,0.5586000084877014
2019-05-19 09:00:00,,0.17399999499320984,1.6807999610900881,1.0374000072479248
2019-05-19 10:00:00,,0.25519999861717224,2.1010000705718994,2.2609999179840092
2019-05-19 11:00:00,,0.1624000072479248,1.3560999631881714,2.713200092315674
2019-05-19 12:00:00,,0.1624000072479248,1.107800006866455,2.6333999633789062
2019-05-19 13:00:00,,0.12759999930858612,0.916800022125244,2.154599905014038
2019-05-19 14:00:00,,0.12759999930858612,1.0123000144958496,1.995000004768372
2019-05-19 15:00:00,,0.13920000195503235,0.9740999937057496,2.7929999828338623
2019-05-19 16:00:00,,0.1624000072479248,0.878600001335144,2.739799976348877
2019-05-19 17:00:00,,0.1624000072479248,0.878600001335144,2.2077999114990234
2019-05-19 18:00:00,,0.12759999930858612,0.8594999909400941,1.995000004768372
2019-05-19 19:00:00,,0.13920000195503235,0.878600001335144,1.5693999528884888
2019-05-19 20:00:00,,0.12759999930858612,0.916800022125244,1.5693999528884888
2019-05-19 21:00:00,,0.11599999666213988,0.878600001335144,1.861999988555908
2019-05-19 22:00:00,,0.11599999666213988,0.9358999729156494,1.8885999917984009
2019-05-19 23:00:00,,0.11599999666213988,0.916800022125244,1.5161999464035034
2019-05-20 00:00:00,,0.12759999930858612,1.8526999950408936,1.1970000267028809
2019-05-20 01:00:00,,0.15080000460147858,0.8977000117301941,1.3300000429153442
2019-05-20 02:00:00,,0.11599999666213988,1.4134000539779663,1.010800004005432
2019-05-20 03:00:00,,0.09279999881982803,0.916800022125244,1.0640000104904177
2019-05-20 04:00:00,,0.13920000195503235,1.757200002670288,0.7713999748229979
2019-05-20 05:00:00,,0.13920000195503235,2.865000009536743,0.7182000279426575
2019-05-20 06:00:00,,0.13920000195503235,3.839099884033203,0.930999994277954
2019-05-20 07:00:00,,0.1624000072479248,3.1324000358581543,1.010800004005432
2019-05-20 08:00:00,,0.1972000002861023,3.4762001037597656,1.1172000169754028
2019-05-20 09:00:00,,0.20880000293254847,4.16379976272583,0.9842000007629396
2019-05-20 10:00:00,,0.22040000557899475,3.9728000164031982,1.0906000137329102
2019-05-20 11:00:00,,0.22040000557899475,4.27839994430542,1.1704000234603882
2019-05-20 12:00:00,,0.18559999763965607,3.5908000469207764,1.1172000169754028
2019-05-20 13:00:00,,0.1624000072479248,2.349299907684326,1.3300000429153442
2019-05-20 14:00:00,,0.1624000072479248,2.330199956893921,1.1970000267028809
2019-05-20 15:00:00,,0.09279999881982803,2.196500062942505,0.9575999975204468
2019-05-20 16:00:00,,0.10440000146627426,1.9291000366210935,0.9575999975204468
2019-05-20 17:00:00,,0.10440000146627426,2.0436999797821045,0.7713999748229979
2019-05-20 18:00:00,,0.09279999881982803,1.7189999818801882,0.7447999715805054
2019-05-20 19:00:00,,0.09279999881982803,1.8526999950408936,0.6118000149726868
2019-05-20 20:00:00,,0.09279999881982803,1.5089000463485718,0.39899998903274536
2019-05-20 21:00:00,,0.10440000146627426,1.8526999950408936,0.5586000084877014
2019-05-20 22:00:00,,0.12759999930858612,2.1201000213623047,0.5320000052452087
2019-05-20 23:00:00,,0.17399999499320984,2.9986999034881587,0.7447999715805054
2019-05-21 00:00:00,,0.18559999763965607,3.5525999069213867,0.7713999748229979
2019-05-21 01:00:00,,0.12759999930858612,2.0627999305725098,0.7182000279426575
2019-05-21 02:00:00,,0.10440000146627426,1.4707000255584717,0.7713999748229979
2019-05-21 03:00:00,,0.10440000146627426,1.5662000179290771,0.4255999922752381
2019-05-21 04:00:00,,0.11599999666213988,2.2537999153137207,0.6650000214576721
2019-05-21 05:00:00,,0.13920000195503235,2.21560001373291,0.3458000123500824
2019-05-21 06:00:00,,0.13920000195503235,2.406599998474121,0.6916000247001648
2019-05-21 07:00:00,,0.15080000460147858,1.8909000158309937,0.8245999813079834
2019-05-21 08:00:00,,0.20880000293254847,3.991899967193604,1.1970000267028809
2019-05-21 09:00:00,,0.22040000557899475,4.0682997703552255,1.7555999755859375
2019-05-21 10:00:00,,0.15080000460147858,2.1201000213623047,1.5693999528884888
2019-05-21 11:00:00,,0.1624000072479248,2.311100006103516,2.0216000080108643
2019-05-21 12:00:00,,0.13920000195503235,2.272900104522705,1.436400055885315
2019-05-21 13:00:00,,0.1624000072479248,2.654900074005127,1.1172000169754028
2019-05-21 14:00:00,,0.11599999666213988,1.7381000518798828,0.7447999715805054
2019-05-21 15:00:00,,0.12759999930858612,1.8144999742507932,0.7182000279426575
2019-05-21 16:00:00,,0.10440000146627426,1.3752000331878662,0.5852000117301941
2019-05-21 17:00:00,,0.11599999666213988,1.6426000595092771,0.5054000020027161
2019-05-21 18:00:00,,0.11599999666213988,2.0436999797821045,0.4787999987602234
2019-05-21 19:00:00,,0.10440000146627426,1.8909000158309937,0.5320000052452087
2019-05-21 20:00:00,,0.13920000195503235,2.597599983215332,0.4787999987602234
2019-05-21 21:00:00,,0.1624000072479248,2.6166999340057373,0.7182000279426575
2019-05-21 22:00:00,,0.11599999666213988,1.3942999839782717,0.6384000182151794
2019-05-21 23:00:00,,0.15080000460147858,2.1774001121521,0.6384000182151794
2019-05-22 00:00:00,,0.13920000195503235,1.9099999666213991,0.8245999813079834
2019-05-22 01:00:00,,0.18559999763965607,3.4379999637603764,0.7182000279426575
2019-05-22 02:00:00,,0.18559999763965607,2.463900089263916,0.9575999975204468
2019-05-22 03:00:00,,0.1624000072479248,2.444799900054932,0.7182000279426575
2019-05-22 04:00:00,,0.15080000460147858,1.8526999950408936,0.5320000052452087
2019-05-22 05:00:00,,0.1624000072479248,2.674000024795532,0.6916000247001648
2019-05-22 06:00:00,,0.13920000195503235,2.788599967956543,0.6384000182151794
2019-05-22 07:00:00,,0.1624000072479248,2.311100006103516,0.6384000182151794
2019-05-22 08:00:00,,0.1972000002861023,3.017800092697144,1.3300000429153442
2019-05-22 09:00:00,,0.22040000557899475,3.4762001037597656,2.0216000080108643
2019-05-22 10:00:00,,0.22040000557899475,3.2088000774383545,1.861999988555908
2019-05-22 11:00:00,,0.1624000072479248,1.9099999666213991,1.1172000169754028
2019-05-22 12:00:00,,0.12759999930858612,1.2415000200271606,0.6916000247001648
2019-05-22 13:00:00,,0.12759999930858612,1.0887000560760498,0.6384000182151794
2019-05-22 14:00:00,,0.11599999666213988,1.2415000200271606,0.9043999910354614
2019-05-22 15:00:00,,0.10440000146627426,1.2223999500274658,0.7182000279426575
2019-05-22 16:00:00,,0.10440000146627426,1.1842000484466553,0.7447999715805054
2019-05-22 17:00:00,,0.10440000146627426,1.6999000310897827,0.7447999715805054
2019-05-22 18:00:00,,0.12759999930858612,2.1201000213623047,0.7979999780654907
2019-05-22 19:00:00,,0.12759999930858612,2.4256999492645264,1.3832000494003296
2019-05-22 20:00:00,,0.13920000195503235,2.597599983215332,1.0374000072479248
2019-05-22 21:00:00,,0.20880000293254847,4.0682997703552255,1.0906000137329102
2019-05-22 22:00:00,,0.243599995970726,3.896399974822998,1.4098000526428225
2019-05-22 23:00:00,,0.3944000005722046,5.519899845123291,0.930999994277954
2019-05-23 00:00:00,,0.2667999863624573,4.16379976272583,1.1970000267028809
2019-05-23 01:00:00,,0.23199999332427976,3.6098999977111816,1.1704000234603882
2019-05-23 02:00:00,,0.243599995970726,3.628999948501587,0.5852000117301941
2019-05-23 03:00:00,,0.22040000557899475,3.667200088500977,0.8777999877929688
2019-05-23 04:00:00,,0.1624000072479248,1.3178999423980713,0.7447999715805054
2019-05-23 05:00:00,,0.243599995970726,3.1324000358581543,0.9842000007629396
2019-05-23 06:00:00,,0.20880000293254847,2.1582999229431152,0.8777999877929688
2019-05-23 07:00:00,,0.18559999763965607,2.349299907684326,0.930999994277954
2019-05-23 08:00:00,,0.1624000072479248,1.757200002670288,1.8087999820709229
2019-05-23 09:00:00,,0.13920000195503235,1.6617000102996826,2.580199956893921
2019-05-23 10:00:00,,0.13920000195503235,1.9291000366210935,2.287600040435791
2019-05-23 11:00:00,,0.15080000460147858,2.0627999305725098,1.7555999755859375
2019-05-23 12:00:00,,0.15080000460147858,2.1582999229431152,3.378200054168701
2019-05-23 13:00:00,,0.15080000460147858,2.081899881362915,3.378200054168701
2019-05-23 14:00:00,,0.1624000072479248,2.521199941635132,2.154599905014038
2019-05-23 15:00:00,,0.15080000460147858,1.5279999971389768,1.5959999561309814
2019-05-23 16:00:00,,0.11599999666213988,0.8977000117301941,0.9575999975204468
2019-05-23 17:00:00,,0.11599999666213988,0.8594999909400941,0.6650000214576721
2019-05-23 18:00:00,,0.11599999666213988,1.1842000484466553,0.8245999813079834
2019-05-23 19:00:00,,0.1624000072479248,2.2537999153137207,1.1438000202178955
2019-05-23 20:00:00,,0.18559999763965607,2.311100006103516,1.3034000396728516
2019-05-23 21:00:00,,0.17399999499320984,2.4830000400543213,1.5693999528884888
2019-05-23 22:00:00,,0.18559999763965607,2.922300100326538,1.5161999464035034
2019-05-23 23:00:00,,0.17399999499320984,2.521199941635132,1.2502000331878662
2019-05-24 00:00:00,,0.1624000072479248,2.7313001155853267,0.8777999877929688
2019-05-24 01:00:00,,0.1624000072479248,2.1201000213623047,0.9842000007629396
2019-05-24 02:00:00,,0.1624000072479248,1.8717999458312988,1.0374000072479248
2019-05-24 03:00:00,,0.18559999763965607,2.2346999645233154,0.9043999910354614
2019-05-24 04:00:00,,0.18559999763965607,2.2537999153137207,0.5852000117301941
2019-05-24 05:00:00,,0.15080000460147858,1.7189999818801882,0.7979999780654907
2019-05-24 06:00:00,,0.17399999499320984,2.330199956893921,0.6384000182151794
2019-05-24 07:00:00,,0.17399999499320984,2.1201000213623047,0.8777999877929688
2019-05-24 08:00:00,,0.17399999499320984,1.8909000158309937,1.3300000429153442
2019-05-24 09:00:00,,0.15080000460147858,1.2415000200271606,3.670799970626831
2019-05-24 10:00:00,,0.12759999930858612,1.298799991607666,7.714000225067139
2019-05-24 11:00:00,,0.11599999666213988,0.8213000297546387,4.628399848937988
2019-05-24 12:00:00,,0.11599999666213988,0.5539000034332275,3.0855998992919917
2019-05-24 13:00:00,,0.13920000195503235,0.8594999909400941,2.3940000534057617
2019-05-24 14:00:00,,0.11599999666213988,,1.2502000331878662
2019-05-24 15:00:00,,0.12759999930858612,1.0313999652862549,1.3832000494003296
2019-05-24 16:00:00,,0.15080000460147858,1.2797000408172607,1.1704000234603882
2019-05-24 17:00:00,,0.11599999666213988,1.0123000144958496,1.2768000364303589
2019-05-24 18:00:00,,0.13920000195503235,1.5852999687194824,1.7821999788284302
2019-05-24 19:00:00,,0.12759999930858612,1.6234999895095823,1.5427999496459959
2019-05-24 20:00:00,,0.17399999499320984,1.9099999666213991,1.0906000137329102
2019-05-24 21:00:00,,0.15080000460147858,1.5470999479293823,1.1172000169754028
2019-05-24 22:00:00,,0.18559999763965607,2.13919997215271,1.0906000137329102
2019-05-24 23:00:00,,0.1972000002861023,2.597599983215332,0.9043999910354614
2019-05-25 00:00:00,,0.1972000002861023,2.5785000324249268,0.9575999975204468
2019-05-25 01:00:00,,0.18559999763965607,2.6166999340057373,0.8777999877929688
2019-05-25 02:00:00,,0.1624000072479248,1.9099999666213991,0.6650000214576721
2019-05-25 03:00:00,,0.1624000072479248,1.9291000366210935,0.6384000182151794
2019-05-25 04:00:00,,0.15080000460147858,0.916800022125244,0.5586000084877014
2019-05-25 05:00:00,,0.1624000072479248,1.337000012397766,0.5852000117301941
2019-05-25 06:00:00,,0.17399999499320984,2.196500062942505,0.5586000084877014
2019-05-25 07:00:00,,0.1972000002861023,2.6357998847961426,0.7447999715805054
2019-05-25 08:00:00,,0.17399999499320984,1.7381000518798828,1.0640000104904177
2019-05-25 09:00:00,,0.1624000072479248,1.337000012397766,1.5959999561309814
2019-05-25 10:00:00,,0.17399999499320984,1.6807999610900881,1.8353999853134155
2019-05-25 11:00:00,,0.20880000293254847,2.081899881362915,3.218600034713745
2019-05-25 12:00:00,,0.17399999499320984,1.8717999458312988,3.803800106048584
2019-05-25 13:00:00,,0.13920000195503235,1.7954000234603882,2.6333999633789062
2019-05-25 14:00:00,,0.11599999666213988,1.2032999992370603,1.356600046157837
2019-05-25 15:00:00,,0.10440000146627426,0.7639999985694885,0.7182000279426575
2019-05-25 16:00:00,,0.09279999881982803,,0.8777999877929688
2019-05-25 17:00:00,,0.0812000036239624,0.4966000020503998,0.9043999910354614
2019-05-25 18:00:00,,0.13920000195503235,1.8336000442504885,1.2768000364303589
2019-05-25 19:00:00,,0.15080000460147858,1.6617000102996826,1.8885999917984009
2019-05-25 20:00:00,,0.18559999763965607,3.0559999942779537,1.7821999788284302
2019-05-25 21:00:00,,0.17399999499320984,3.170599937438965,1.6757999658584597
2019-05-25 22:00:00,,0.18559999763965607,3.514400005340576,1.5959999561309814
2019-05-25 23:00:00,,0.243599995970726,4.16379976272583,1.8353999853134155
2019-05-26 00:00:00,,0.3596000075340271,6.150199890136719,1.2768000364303589
2019-05-26 01:00:00,,0.30160000920295715,5.691800117492676,0.4521999955177307
2019-05-26 02:00:00,,0.20880000293254847,4.736800193786621,0.5054000020027161
2019-05-26 03:00:00,,0.22040000557899475,4.851399898529053,0.4787999987602234
2019-05-26 04:00:00,,0.2667999863624573,4.755899906158447,0.4521999955177307
2019-05-26 05:00:00,,0.23199999332427976,3.5908000469207764,0.5320000052452087
2019-05-26 06:00:00,,0.18559999763965607,3.017800092697144,0.39899998903274536
2019-05-26 07:00:00,,0.18559999763965607,2.387500047683716,0.29260000586509705
2019-05-26 08:00:00,,0.17399999499320984,1.9291000366210935,0.5586000084877014
2019-05-26 09:00:00,,0.20880000293254847,2.13919997215271,1.0640000104904177
2019-05-26 10:00:00,,0.23199999332427976,2.0246000289916988,2.3408000469207764
2019-05-26 11:00:00,,0.20880000293254847,2.005500078201294,2.5536000728607178
2019-05-26 12:00:00,,0.18559999763965607,1.5279999971389768,2.2609999179840092
2019-05-26 13:00:00,,0.13920000195503235,0.878600001335144,1.5427999496459959
2019-05-26 14:00:00,,0.15080000460147858,0.8594999909400941,1.861999988555908
2019-05-26 15:00:00,,0.15080000460147858,0.878600001335144,1.9151999950408936
2019-05-26 16:00:00,,0.15080000460147858,0.8213000297546387,2.420599937438965
2019-05-26 17:00:00,,0.1624000072479248,0.9740999937057496,2.606800079345703
2019-05-26 18:00:00,,0.18559999763965607,1.9291000366210935,2.3408000469207764
2019-05-26 19:00:00,,0.243599995970726,2.21560001373291,1.702399969100952
2019-05-26 20:00:00,,0.2667999863624573,3.30430006980896,1.9151999950408936
2019-05-26 21:00:00,,0.25519999861717224,2.8268001079559326,1.7289999723434448
2019-05-26 22:00:00,,0.2667999863624573,2.9986999034881587,1.1704000234603882
2019-05-26 23:00:00,,0.25519999861717224,3.1133000850677486,0.9043999910354614
2019-05-27 00:00:00,,0.2784000039100647,4.450300216674805,0.9043999910354614
2019-05-27 01:00:00,,0.2784000039100647,4.832300186157227,0.7979999780654907
2019-05-27 02:00:00,,0.243599995970726,4.2402000427246085,0.7979999780654907
2019-05-27 03:00:00,,0.25519999861717224,3.953700065612793,0.6916000247001648
2019-05-27 04:00:00,,0.1972000002861023,2.674000024795532,0.5852000117301941
2019-05-27 05:00:00,,0.1972000002861023,1.8336000442504885,0.5054000020027161
2019-05-27 06:00:00,,0.17399999499320984,2.1010000705718994,0.3192000091075897
2019-05-27 07:00:00,,0.1972000002861023,2.0246000289916988,0.6384000182151794
2019-05-27 08:00:00,,0.25519999861717224,3.399800062179565,0.8245999813079834
2019-05-27 09:00:00,,0.33640000224113464,4.354800224304198,1.010800004005432
2019-05-27 10:00:00,,0.2899999916553497,4.106500148773193,0.8245999813079834
2019-05-27 11:00:00,,0.3828000128269196,5.252500057220459,0.7713999748229979
2019-05-27 12:00:00,,0.2667999863624573,3.399800062179565,0.6916000247001648
2019-05-27 13:00:00,,0.23199999332427976,3.38070011138916,0.8511999845504761
2019-05-27 14:00:00,,0.18559999763965607,2.5020999908447266,0.6916000247001648
2019-05-27 15:00:00,,0.18559999763965607,2.1201000213623047,1.1172000169754028
2019-05-27 16:00:00,,0.15080000460147858,1.757200002670288,1.5161999464035034
2019-05-27 17:00:00,,0.13920000195503235,1.5852999687194824,2.1013998985290527
2019-05-27 18:00:00,,0.13920000195503235,1.6426000595092771,2.2344000339508057
2019-05-27 19:00:00,,0.13920000195503235,1.8717999458312988,2.2609999179840092
2019-05-27 20:00:00,,0.18559999763965607,2.406599998474121,1.6757999658584597
2019-05-27 21:00:00,,0.1972000002861023,3.2088000774383545,1.436400055885315
2019-05-27 22:00:00,,0.2667999863624573,4.6413002014160165,0.930999994277954
2019-05-27 23:00:00,,0.3944000005722046,6.627699851989746,1.2502000331878662
2019-05-28 00:00:00,,0.2899999916553497,5.1570000648498535,0.8777999877929688
2019-05-28 01:00:00,,0.2784000039100647,4.775000095367432,0.9043999910354614
2019-05-28 02:00:00,,0.2667999863624573,4.507599830627441,0.8511999845504761
2019-05-28 03:00:00,,0.22040000557899475,3.8008999824523926,0.7182000279426575
2019-05-28 04:00:00,,0.1624000072479248,2.444799900054932,0.6916000247001648
2019-05-28 05:00:00,,0.13920000195503235,2.387500047683716,0.5586000084877014
2019-05-28 06:00:00,,0.13920000195503235,1.757200002670288,0.6650000214576721
2019-05-28 07:00:00,,0.1624000072479248,1.7381000518798828,0.6384000182151794
2019-05-28 08:00:00,,0.20880000293254847,3.2660999298095703,0.9575999975204468
2019-05-28 09:00:00,,0.17399999499320984,2.1582999229431152,3.2718000411987305
2019-05-28 10:00:00,,0.15080000460147858,1.7954000234603882,8.246000289916992
2019-05-28 11:00:00,,0.13920000195503235,1.4134000539779663,13.379799842834473
2019-05-28 12:00:00,,0.12759999930858612,1.3560999631881714,13.885199546813965
2019-05-28 13:00:00,,0.13920000195503235,1.5089000463485718,13.991600036621096
2019-05-28 14:00:00,,0.11599999666213988,1.5662000179290771,12.342399597167967
2019-05-28 15:00:00,,0.10440000146627426,2.1582999229431152,13.326600074768065
2019-05-28 16:00:00,,0.0812000036239624,2.081899881362915,12.236000061035154
2019-05-28 17:00:00,,0.15080000460147858,2.4256999492645264,8.166199684143066
2019-05-28 18:00:00,,0.1624000072479248,1.7189999818801882,3.883599996566773
2019-05-28 19:00:00,,0.22040000557899475,3.667200088500977,3.6175999641418457
2019-05-28 20:00:00,,0.20880000293254847,2.922300100326538,2.8196001052856445
2019-05-28 21:00:00,,0.1972000002861023,2.196500062942505,1.8353999853134155
2019-05-28 22:00:00,,0.23199999332427976,3.6480998992919917,1.5427999496459959
2019-05-28 23:00:00,,0.18559999763965607,3.7435998916625977,1.3034000396728516
2019-05-29 00:00:00,,0.18559999763965607,4.354800224304198,1.0374000072479248
2019-05-29 01:00:00,,0.17399999499320984,3.170599937438965,0.7713999748229979
2019-05-29 02:00:00,,0.12759999930858612,2.7313001155853267,0.8511999845504761
2019-05-29 03:00:00,,0.17399999499320984,3.017800092697144,0.9842000007629396
2019-05-29 04:00:00,,0.15080000460147858,2.1201000213623047,0.6118000149726868
2019-05-29 05:00:00,,0.12759999930858612,1.6999000310897827,0.6384000182151794
2019-05-29 06:00:00,,0.11599999666213988,2.196500062942505,0.5586000084877014
2019-05-29 07:00:00,,0.13920000195503235,2.693099975585937,0.7713999748229979
2019-05-29 08:00:00,,0.1972000002861023,3.30430006980896,1.0906000137329102
2019-05-29 09:00:00,,0.22040000557899475,3.858200073242188,1.5427999496459959
2019-05-29 10:00:00,,0.1624000072479248,2.2537999153137207,1.5427999496459959
2019-05-29 11:00:00,,0.11599999666213988,1.6044000387191772,1.4098000526428225
2019-05-29 12:00:00,,0.12759999930858612,1.7762999534606934,1.2502000331878662
2019-05-29 13:00:00,,0.12759999930858612,1.4707000255584717,0.9842000007629396
2019-05-29 14:00:00,,0.11599999666213988,1.6807999610900881,0.5586000084877014
2019-05-29 15:00:00,,0.10440000146627426,1.5662000179290771,0.5054000020027161
2019-05-29 16:00:00,,0.09279999881982803,1.6807999610900881,0.5586000084877014
2019-05-29 17:00:00,,0.10440000146627426,2.2537999153137207,0.4255999922752381
2019-05-29 18:00:00,,0.09279999881982803,1.9864000082015991,0.4521999955177307
2019-05-29 19:00:00,,0.06960000097751617,1.6807999610900881,0.4787999987602234
2019-05-29 20:00:00,,0.0812000036239624,1.5662000179290771,0.4255999922752381
2019-05-29 21:00:00,,0.11599999666213988,2.330199956893921,0.5852000117301941
2019-05-29 22:00:00,,0.15080000460147858,2.693099975585937,0.8777999877929688
2019-05-29 23:00:00,,0.12759999930858612,2.941400051116944,0.9842000007629396
2019-05-30 00:00:00,,0.17399999499320984,4.316599845886231,0.9842000007629396
2019-05-30 01:00:00,,0.1624000072479248,4.202000141143799,1.2768000364303589
2019-05-30 02:00:00,,0.13920000195503235,3.246999979019165,1.2502000331878662
2019-05-30 03:00:00,,0.09279999881982803,3.017800092697144,0.9575999975204468
2019-05-30 04:00:00,,0.11599999666213988,3.017800092697144,0.8511999845504761
2019-05-30 05:00:00,,0.13920000195503235,2.196500062942505,0.7447999715805054
2019-05-30 06:00:00,,0.11599999666213988,3.0559999942779537,0.7182000279426575
2019-05-30 07:00:00,,0.13920000195503235,2.330199956893921,0.8777999877929688
2019-05-30 08:00:00,,0.1624000072479248,3.0941998958587646,0.9575999975204468
2019-05-30 09:00:00,,0.1972000002861023,3.705399990081787,1.5161999464035034
2019-05-30 10:00:00,,0.10440000146627426,1.6617000102996826,0.9575999975204468
2019-05-30 11:00:00,,0.0812000036239624,1.5662000179290771,0.7713999748229979
2019-05-30 12:00:00,,0.09279999881982803,1.1842000484466553,1.010800004005432
2019-05-30 13:00:00,,0.05799999833106995,1.1460000276565552,0.6118000149726868
2019-05-30 14:00:00,,0.09279999881982803,1.0887000560760498,0.5852000117301941
