Timestamp,PM10,O3,CO,NO2,SO2
2019-02-09 07:00:00,23.790000915527344,34.5,0.10440000146627426,12.644200325012207,0.8245999813079834
2019-02-09 08:00:00,38.72999954223633,30.940000534057614,0.1972000002861023,13.484600067138672,0.930999994277954
2019-02-09 09:00:00,35.88999938964844,40.47999954223633,0.23199999332427976,8.86240005493164,0.9575999975204468
2019-02-09 10:00:00,32.12990188598633,51.27999877929688,0.1624000072479248,5.1570000648498535,0.7447999715805054
2019-02-09 11:00:00,15.699999809265135,62.31999969482422,0.05799999833106995,3.896399974822998,1.1704000234603882
2019-02-09 12:00:00,24.979999542236328,69.31999969482422,0.04639999940991402,3.4189000129699707,3.990000009536743
2019-02-09 13:00:00,31.520000457763672,72.22000122070312,,5.462600231170653,8.645000457763674
2019-02-09 14:00:00,35.61000061035156,76.12000274658203,0.06960000097751617,6.092899799346924,6.357399940490723
2019-02-09 15:00:00,44.150001525878906,77.18000030517578,0.0812000036239624,5.099699974060059,5.027400016784668
2019-02-09 16:00:00,45.2400016784668,76.91999816894531,0.12759999930858612,5.787300109863281,5.160399913787842
2019-02-09 17:00:00,67.27989959716797,59.88000106811523,0.2899999916553497,15.260899543762207,4.84119987487793
2019-02-09 18:00:00,142.0800018310547,11.81999969482422,0.9164000153541564,35.23949813842773,7.634200096130371
2019-02-09 19:00:00,158.3300018310547,5.5,1.067199945449829,28.057899475097656,6.304200172424316
2019-02-09 20:00:00,150.7899932861328,0.9800000190734864,1.2295999526977541,34.876598358154304,6.729800224304199
2019-02-09 21:00:00,164.02999877929688,0.479999989271164,1.3803999423980713,32.202598571777344,7.208600044250487
2019-02-09 22:00:00,150.2899932861328,,1.0787999629974363,30.8656005859375,4.442200183868408
2019-02-09 23:00:00,119.20999908447266,0.5600000023841858,0.7423999905586243,25.899599075317386,3.511199951171875
2019-02-10 00:00:00,92.8499984741211,,0.6496000289916992,27.427600860595703,3.4314000606536865
2019-02-10 01:00:00,78.28990173339844,3.7999999523162837,0.41760000586509705,20.322399139404297,
2019-02-10 02:00:00,60.599998474121094,3.660000085830689,0.3596000075340271,20.513399124145508,1.3300000429153442
2019-02-10 03:00:00,69.92990112304689,1.559999942779541,0.5916000008583069,20.49430084228516,2.2077999114990234
2019-02-10 04:00:00,96.30989837646484,0.4000000059604645,0.6496000289916992,18.9281005859375,2.6600000858306885
2019-02-10 05:00:00,84.63990020751953,3.920000076293945,0.47560000419616705,15.01259994506836,1.1438000202178955
2019-02-10 06:00:00,87.1698989868164,1.940000057220459,0.5684000253677368,15.490099906921387,
2019-02-10 07:00:00,93.90989685058594,,0.5684000253677368,17.037200927734375,2.128000020980835
2019-02-10 08:00:00,107.72000122070312,5.860000133514403,0.6728000044822693,15.910300254821776,3.351599931716919
2019-02-10 09:00:00,73.0198974609375,26.420000076293945,0.3711999952793121,10.81060028076172,1.1438000202178955
2019-02-10 10:00:00,70.33999633789061,30.31999969482422,0.5103999972343445,16.865299224853516,0.8511999845504761
2019-02-10 11:00:00,82.94999694824219,47.86000061035156,0.41760000586509705,10.428600311279297,
2019-02-10 12:00:00,88.87000274658203,62.7400016784668,0.3828000128269196,8.90060043334961,1.3034000396728516
2019-02-10 13:00:00,90.64990234375,69.62000274658203,0.33640000224113464,8.728699684143066,3.005800008773804
2019-02-10 14:00:00,67.2698974609375,80.44000244140625,0.04639999940991402,6.360300064086914,6.144599914550781
2019-02-10 15:00:00,46.2598991394043,82.04000091552734,0.13920000195503235,5.768199920654298,4.25600004196167
2019-02-10 16:00:00,54.27000045776367,81.63980102539062,,5.806399822235107,3.7771999835968018
2019-02-10 17:00:00,62.7598991394043,53.31999969482422,0.41760000586509705,19.042699813842773,8.831199645996094
2019-02-10 18:00:00,160.60000610351562,11.34000015258789,1.1252000331878662,38.73460006713867,5.612599849700928
2019-02-10 19:00:00,237.22000122070312,3.1800000667572017,1.3339999914169312,41.17940139770508,9.762200355529783
2019-02-10 20:00:00,159.0500030517578,0.7599999904632568,1.3688000440597534,37.856201171875,6.596799850463867
2019-02-10 21:00:00,137.07000732421878,0.25999999046325684,1.1948000192642212,37.6078987121582,5.2402000427246085
2019-02-10 22:00:00,124.3000030517578,0.4600000083446503,1.241199970245361,41.25600051879883,4.974199771881104
2019-02-10 23:00:00,124.9800033569336,,1.0440000295639038,34.035999298095696,4.681600093841553
2019-02-11 00:00:00,115.01000213623048,1.3600000143051147,0.7771999835968018,26.033300399780273,1.436400055885315
2019-02-11 01:00:00,80.2698974609375,7.199999809265138,0.5335999727249146,20.47520065307617,1.1172000169754028
2019-02-11 02:00:00,69.22000122070311,11.399999618530273,0.3828000128269196,15.31820011138916,0.7447999715805054
2019-02-11 03:00:00,58.7598991394043,6.78000020980835,0.3596000075340271,15.94849967956543,0.15960000455379486
2019-02-11 04:00:00,51.47000122070313,8.880000114440918,0.3131999969482422,15.623800277709961,0.15960000455379486
2019-02-11 05:00:00,55.61999893188477,7.059999942779541,0.3248000144958496,10.982500076293944,0.5320000052452087
2019-02-11 06:00:00,71.1698989868164,3.2799999713897705,0.9860000014305116,19.787599563598636,0.3192000091075897
2019-02-11 07:00:00,83.12989807128906,2.359999895095825,0.9976000189781188,17.11359977722168,1.1172000169754028
2019-02-11 08:00:00,99.06990051269531,1.2000000476837158,1.1019999980926514,24.73450088500977,1.5693999528884888
2019-02-11 09:00:00,117.7300033569336,9.5,1.0091999769210815,26.43440055847168,
2019-02-11 10:00:00,143.99000549316406,19.420000076293945,1.067199945449829,26.41530036926269,1.702399969100952
2019-02-11 11:00:00,103.63999938964844,40.63999938964844,0.4291999936103821,16.330499649047848,9.416399955749512
2019-02-11 12:00:00,61.29999923706055,49.29999923706055,0.4408000111579895,12.319499969482422,1.8885999917984009
2019-02-11 13:00:00,69.43990325927734,55.77999877929688,0.4408000111579895,10.753299713134766,6.250999927520753
2019-02-11 14:00:00,43.91999816894531,51.38000106811523,0.2784000039100647,9.454500198364258,6.4903998374938965
2019-02-11 15:00:00,76.0999984741211,29.29999923706055,0.6496000289916992,27.00740051269531,6.756400108337402
2019-02-11 16:00:00,123.36000061035156,24.71999931335449,0.8468000292778015,28.24889945983887,
2019-02-11 17:00:00,98.5999984741211,34.720001220703125,0.4291999936103821,18.79439926147461,4.76140022277832
2019-02-11 18:00:00,42.810001373291016,61.15999984741211,0.1972000002861023,6.49399995803833,2.3408000469207764
2019-02-11 19:00:00,19.36000061035156,62.72000122070313,0.15080000460147858,6.169300079345702,2.2344000339508057
2019-02-11 20:00:00,26.45000076293945,59.88000106811523,0.1972000002861023,6.37939977645874,3.0855998992919917
2019-02-11 21:00:00,40.70000076293945,48.29999923706055,0.3596000075340271,10.314000129699707,1.4098000526428225
2019-02-11 22:00:00,22.270000457763672,46.15999984741211,0.2667999863624573,12.281299591064453,2.287600040435791
2019-02-11 23:00:00,3.009999990463257,54.29999923706055,0.12759999930858612,6.436699867248535,1.436400055885315
2019-02-12 00:00:00,3.0899999141693115,47.29999923706055,0.10440000146627426,8.728699684143066,3.005800008773804
2019-02-12 01:00:00,9.460000038146973,41.70000076293945,0.12759999930858612,8.805100440979004,2.899399995803833
2019-02-12 02:00:00,6.9099998474121085,41.79999923706055,0.13920000195503235,7.639999866485597,1.436400055885315
2019-02-12 03:00:00,12.109999656677244,38.0,0.12759999930858612,7.792799949645996,7.02239990234375
2019-02-12 04:00:00,10.960000038146973,31.1200008392334,0.13920000195503235,8.824199676513672,0.4255999922752381
2019-02-12 05:00:00,10.260000228881836,38.31999969482422,0.12759999930858612,8.213000297546388,0.2660000026226044
2019-02-12 06:00:00,11.550000190734865,33.97999954223633,0.20880000293254847,10.638699531555176,0.7182000279426575
2019-02-12 07:00:00,19.68000030517578,42.13999938964844,0.4059999883174896,9.09160041809082,1.2768000364303589
2019-02-12 08:00:00,27.38999938964844,35.7400016784668,1.067199945449829,4.087399959564209,2.0481998920440674
2019-02-12 09:00:00,30.10000038146973,46.91999816894531,0.2667999863624573,8.251199722290039,1.5427999496459959
2019-02-12 10:00:00,30.26000022888184,45.11999893188477,0.4523999989032746,8.690500259399414,1.356600046157837
2019-02-12 11:00:00,,,,,
2019-02-12 12:00:00,,,,,
2019-02-12 13:00:00,,,,,
2019-02-12 14:00:00,,,,,
2019-02-12 15:00:00,,,,,
2019-02-12 16:00:00,,,,,
2019-02-12 17:00:00,,,,,
2019-02-12 18:00:00,15.979999542236328,42.29999923706055,,4.6413002014160165,2.3408000469207764
2019-02-12 19:00:00,18.56999969482422,39.959999084472656,,11.440899848937988,5.160399913787842
2019-02-12 20:00:00,40.43989944458008,48.68000030517578,,8.155699729919434,2.3408000469207764
2019-02-12 21:00:00,26.53000068664551,51.459999084472656,,9.473600387573242,2.420599937438965
2019-02-12 22:00:00,25.75,53.63999938964844,,7.143400192260742,3.4579999446868896
2019-02-12 23:00:00,21.65999984741211,57.61999893188477,,5.0233001708984375,2.287600040435791
2019-02-13 00:00:00,24.15999984741211,53.959999084472656,,4.6413002014160165,2.1013998985290527
2019-02-13 01:00:00,19.96999931335449,57.459999084472656,,4.679500102996826,2.5536000728607178
2019-02-13 02:00:00,17.569999694824222,58.599998474121094,,3.896399974822998,1.1172000169754028
2019-02-13 03:00:00,10.399999618530273,57.099998474121094,,3.5908000469207764,0.6916000247001648
2019-02-13 04:00:00,15.220000267028807,51.27999877929688,,3.896399974822998,0.07980000227689743
2019-02-13 05:00:00,8.779999732971191,55.2400016784668,,3.7435998916625977,
2019-02-13 06:00:00,21.8700008392334,40.099998474121094,,10.218500137329102,0.1330000013113022
2019-02-13 07:00:00,27.209999084472656,49.11999893188477,,5.4243998527526855,
2019-02-13 08:00:00,14.829999923706055,51.5,,5.500800132751465,0.4521999955177307
2019-02-13 09:00:00,31.10000038146973,47.63999938964844,,7.086100101470947,0.8245999813079834
2019-02-13 10:00:00,24.46999931335449,54.93999862670898,,4.908699989318848,2.420599937438965
2019-02-13 11:00:00,39.41999816894531,55.65999984741211,,5.061500072479248,1.5959999561309814
2019-02-13 12:00:00,33.290000915527344,58.43999862670898,,3.953700065612793,1.9684000015258791
2019-02-13 13:00:00,29.54999923706055,60.13999938964844,,3.8199999332427983,0.39899998903274536
2019-02-13 14:00:00,39.66999816894531,61.77999877929688,,8.824199676513672,
2019-02-13 15:00:00,35.169998168945305,61.4000015258789,,4.794099807739258,
2019-02-13 16:00:00,33.830001831054695,60.11999893188477,,8.938799858093262,
2019-02-13 17:00:00,42.72000122070313,57.18000030517578,,5.0233001708984375,0.026599999517202374
2019-02-13 18:00:00,43.7400016784668,51.93999862670898,,8.289400100708008,1.622599959373474
2019-02-13 19:00:00,29.18000030517578,52.68000030517578,,5.825500011444093,1.9417999982833865
2019-02-13 20:00:00,27.01000022888184,52.43999862670898,,5.768199920654298,0.10639999806880952
2019-02-13 21:00:00,20.3700008392334,53.540000915527344,,5.55810022354126,2.2609999179840092
2019-02-13 22:00:00,25.709999084472656,54.34000015258789,,4.736800193786621,2.979199886322021
2019-02-13 23:00:00,21.38999938964844,55.65999984741211,,3.6098999977111816,0.8777999877929688
2019-02-14 00:00:00,25.770000457763672,56.15999984741211,,3.2088000774383545,
2019-02-14 01:00:00,14.710000038146973,56.72000122070313,,8.155699729919434,2.154599905014038
2019-02-14 02:00:00,22.8799991607666,56.58000183105469,,4.0682997703552255,
2019-02-14 03:00:00,19.100000381469727,56.43999862670898,,2.8268001079559326,1.6491999626159668
2019-02-14 04:00:00,20.32999992370605,55.959999084472656,,3.4379999637603764,0.5054000020027161
2019-02-14 05:00:00,23.70000076293945,49.79999923706055,,4.450300216674805,0.8245999813079834
2019-02-14 06:00:00,30.81999969482422,39.36000061035156,,9.817399978637695,
2019-02-14 07:00:00,34.830001831054695,20.34000015258789,,20.55159950256348,1.5693999528884888
2019-02-14 08:00:00,64.28990173339844,11.600000381469727,,29.03199958801269,6.729800224304199
2019-02-14 09:00:00,45.72000122070313,39.68000030517578,,14.745200157165527,10.347399711608887
2019-02-14 10:00:00,33.069900512695305,41.43999862670898,,15.470999717712402,10.799599647521973
2019-02-14 11:00:00,41.099998474121094,36.34000015258789,,19.17639923095703,9.043999671936037
2019-02-14 12:00:00,46.18000030517578,44.43999862670898,,11.899299621582033,7.847000122070312
2019-02-14 13:00:00,38.91999816894531,46.72000122070313,,7.869200229644775,6.4903998374938965
2019-02-14 14:00:00,28.059999465942386,49.2599983215332,,7.39169979095459,5.7189998626708975
2019-02-14 15:00:00,37.41999816894531,47.93999862670898,,10.123000144958496,5.479599952697754
2019-02-14 16:00:00,52.97000122070313,39.900001525878906,,12.548700332641602,3.351599931716919
2019-02-14 17:00:00,67.66989898681639,36.31999969482422,,13.52280044555664,3.644200086593628
2019-02-14 18:00:00,63.9000015258789,32.5,,13.255399703979492,5.213600158691406
2019-02-14 19:00:00,52.43000030517578,36.599998474121094,,9.874699592590332,5.2402000427246085
2019-02-14 20:00:00,42.709999084472656,33.740001678466804,,12.414999961853027,4.601799964904785
2019-02-14 21:00:00,52.47999954223633,31.86000061035156,,14.363200187683105,5.74560022354126
2019-02-14 22:00:00,38.86999893188477,37.84000015258789,,11.899299621582033,4.0432000160217285
2019-02-14 23:00:00,44.77999877929688,32.419998168945305,,18.641599655151367,2.899399995803833
2019-02-15 00:00:00,45.849998474121094,23.0,,12.586899757385256,4.415599822998047
2019-02-15 01:00:00,47.18000030517578,31.239999771118164,,11.9375,3.511199951171875
2019-02-15 02:00:00,38.52999877929688,30.739999771118164,,11.51729965209961,2.766400098800659
2019-02-15 03:00:00,32.93000030517578,33.360000610351555,,8.251199722290039,2.154599905014038
2019-02-15 04:00:00,25.540000915527344,27.26000022888184,,9.9128999710083,0.930999994277954
2019-02-15 05:00:00,26.8700008392334,20.84000015258789,,15.528300285339355,2.420599937438965
2019-02-15 06:00:00,38.93989944458008,17.459999084472653,,15.585599899291992,0.9575999975204468
2019-02-15 07:00:00,43.25,9.020000457763672,,19.11910057067871,1.5959999561309814
2019-02-15 08:00:00,41.56990051269531,18.13999938964844,,21.86949920654297,2.1812000274658203
2019-02-15 09:00:00,45.7598991394043,32.240001678466804,,13.026200294494627,3.138799905776977
2019-02-15 10:00:00,56.6500015258789,40.84000015258789,,10.046600341796877,
2019-02-15 11:00:00,51.81000137329102,46.06000137329102,,9.034299850463867,4.788000106811523
2019-02-15 12:00:00,39.27999877929688,51.65999984741211,,7.850100040435791,2.9526000022888184
2019-02-15 13:00:00,31.43000030517578,53.63999938964844,,7.81190013885498,1.9417999982833865
2019-02-15 14:00:00,32.93000030517578,55.13999938964844,,8.251199722290039,
2019-02-15 15:00:00,38.15999984741211,54.540000915527344,,7.277100086212157,
2019-02-15 16:00:00,30.11000061035156,50.9000015258789,,8.480400085449219,
2019-02-15 17:00:00,47.16999816894531,50.91999816894531,,8.404000282287598,
2019-02-15 18:00:00,43.52999877929688,52.79999923706055,,6.799600124359131,
2019-02-15 19:00:00,32.419998168945305,51.81999969482422,,6.302999973297119,
2019-02-15 20:00:00,21.440000534057614,54.34000015258789,,4.603099822998047,
2019-02-15 21:00:00,22.170000076293945,51.7400016784668,,5.59630012512207,0.8245999813079834
2019-02-15 22:00:00,24.420000076293945,49.79999923706055,,5.806399822235107,1.995000004768372
2019-02-15 23:00:00,23.29999923706055,51.2400016784668,0.4291999936103821,5.4816999435424805,2.9526000022888184
2019-02-16 00:00:00,6.170000076293945,53.27999877929688,0.3944000005722046,4.16379976272583,1.9684000015258791
2019-02-16 01:00:00,7.78000020980835,55.58000183105469,0.3596000075340271,3.2852001190185547,
2019-02-16 02:00:00,10.270000457763672,56.27999877929688,0.3248000144958496,4.39300012588501,
2019-02-16 03:00:00,14.90999984741211,48.77999877929688,0.3479999899864197,5.749100208282472,0.4521999955177307
2019-02-16 04:00:00,15.920000076293945,39.68000030517578,0.3828000128269196,5.44350004196167,0.18619999289512634
2019-02-16 05:00:00,16.879999160766598,26.979999542236328,0.3944000005722046,8.614100456237793,
2019-02-16 06:00:00,19.959999084472656,12.34000015258789,0.3479999899864197,14.15310001373291,
2019-02-16 07:00:00,28.020000457763672,4.619999885559082,0.3596000075340271,18.584299087524414,
2019-02-16 08:00:00,40.04999923706055,14.739999771118164,0.47560000419616705,21.86949920654297,0.2660000026226044
2019-02-16 09:00:00,9.68000030517578,40.52000045776367,0.41760000586509705,9.3016996383667,1.2768000364303589
2019-02-16 10:00:00,24.32999992370605,50.2599983215332,0.4408000111579895,8.709600448608397,3.0855998992919917
2019-02-16 11:00:00,21.729999542236328,63.58000183105469,0.3711999952793121,3.839099884033203,6.517000198364258
2019-02-16 12:00:00,23.239999771118164,66.54000091552734,0.3596000075340271,4.221099853515625,11.517800331115724
2019-02-16 13:00:00,28.96999931335449,69.19999694824219,0.3596000075340271,4.144700050354004,14.895999908447266
2019-02-16 14:00:00,33.52000045776367,71.94000244140625,0.3596000075340271,4.335700035095215,11.331600189208984
2019-02-16 15:00:00,35.18000030517578,72.55999755859375,0.3479999899864197,4.813199996948242,6.729800224304199
2019-02-16 16:00:00,33.86999893188477,71.30000305175781,0.3596000075340271,5.080599784851074,1.7821999788284302
2019-02-16 17:00:00,43.22999954223633,64.81999969482422,0.4408000111579895,17.705699920654297,3.697400093078613
2019-02-16 18:00:00,61.15999984741211,58.459999084472656,0.3131999969482422,4.0492000579833975,3.351599931716919
2019-02-16 19:00:00,77.25,53.58000183105469,0.7192000150680542,10.46679973602295,5.506199836730957
2019-02-16 20:00:00,73.87000274658203,54.540000915527344,0.7075999975204468,9.645500183105467,3.670799970626831
2019-02-16 21:00:00,62.12990188598633,52.20000076293945,0.6147999763488771,9.645500183105467,1.0640000104904177
2019-02-16 22:00:00,53.9900016784668,41.77999877929688,0.7656000256538391,15.31820011138916,1.0374000072479248
2019-02-16 23:00:00,58.20000076293945,38.65999984741211,0.5568000078201294,12.75879955291748,
2019-02-17 00:00:00,57.4000015258789,39.7400016784668,0.5103999972343445,7.582699775695801,
2019-02-17 01:00:00,38.52000045776367,43.79999923706055,0.41760000586509705,7.678199768066406,
2019-02-17 02:00:00,42.08000183105469,43.0,0.2667999863624573,7.047900199890138,
2019-02-17 03:00:00,43.150001525878906,28.31999969482422,0.41760000586509705,8.97700023651123,
2019-02-17 04:00:00,38.97000122070313,25.520000457763672,0.3711999952793121,7.39169979095459,
2019-02-17 05:00:00,41.099998474121094,23.040000915527344,0.3479999899864197,8.97700023651123,
2019-02-17 06:00:00,36.7598991394043,13.0,0.3479999899864197,11.479100227355955,
2019-02-17 07:00:00,50.91999816894531,11.619999885559082,0.4523999989032746,13.446399688720705,
2019-02-17 08:00:00,57.29999923706055,12.279999732971193,0.5799999833106995,11.230799674987793,
2019-02-17 09:00:00,65.15989685058594,29.07999992370605,0.7075999975204468,14.076700210571287,2.5536000728607178
2019-02-17 10:00:00,82.20999908447266,43.61999893188477,0.6380000114440918,12.071200370788574,3.6175999641418457
2019-02-17 11:00:00,55.06990051269531,63.65999984741211,0.41760000586509705,6.60860013961792,5.612599849700928
2019-02-17 12:00:00,55.72000122070313,67.04000091552734,0.487199991941452,3.4953000545501713,5.825399875640869
2019-02-17 13:00:00,56.11000061035156,73.16000366210938,0.4059999883174896,7.028800010681152,8.033200263977049
2019-02-17 14:00:00,51.72999954223633,76.54000091552734,0.3828000128269196,7.047900199890138,9.576000213623047
2019-02-17 15:00:00,62.95000076293945,77.9800033569336,0.41760000586509705,8.728699684143066,9.416399955749512
2019-02-17 16:00:00,81.25990295410156,73.12000274658203,0.41760000586509705,9.110699653625488,9.256799697875977
2019-02-17 17:00:00,105.04000091552734,61.56000137329102,0.4988000094890594,18.79439926147461,9.948399543762207
2019-02-17 18:00:00,144.6300048828125,22.36000061035156,1.1832000017166138,30.67460060119629,15.215200424194336
2019-02-17 19:00:00,179.52000427246094,10.020000457763672,1.2064000368118286,38.20000076293945,11.78380012512207
2019-02-17 20:00:00,175.85000610351562,5.420000076293945,1.5312000513076782,36.86299896240234,9.20359992980957
2019-02-17 21:00:00,192.58999633789062,10.4399995803833,1.2760000228881836,31.89699935913086,8.166199684143066
2019-02-17 22:00:00,144.72000122070312,7.300000190734862,1.2064000368118286,28.95560073852539,5.825399875640869
2019-02-17 23:00:00,116.02999877929688,2.720000028610229,1.0091999769210815,28.38260078430176,3.7771999835968018
2019-02-18 00:00:00,101.30999755859376,4.260000228881837,0.9628000259399414,24.33340072631836,3.697400093078613
2019-02-18 01:00:00,87.4198989868164,6.039999961853027,0.7423999905586243,19.34830093383789,3.723999977111816
2019-02-18 02:00:00,72.48999786376953,5.5,0.5451999902725221,18.870800018310547,1.8087999820709229
2019-02-18 03:00:00,61.27000045776367,9.279999732971193,0.4291999936103821,13.694700241088867,0.7182000279426575
2019-02-18 04:00:00,61.22999954223633,9.859999656677246,0.3944000005722046,12.701499938964846,
2019-02-18 05:00:00,58.12990188598633,12.619999885559082,0.3944000005722046,9.072500228881836,
2019-02-18 06:00:00,71.5,7.559999942779541,0.5335999727249146,13.618300437927244,
2019-02-18 07:00:00,94.37000274658205,1.6399999856948853,0.9164000153541564,19.65390014648437,0.4787999987602234
2019-02-18 08:00:00,120.4499969482422,1.4800000190734863,0.9512000083923341,25.383699417114254,2.0216000080108643
2019-02-18 09:00:00,95.47000122070312,17.299999237060547,0.7307999730110168,21.201000213623047,2.9526000022888184
2019-02-18 10:00:00,104.13999938964844,26.36000061035156,0.6263999938964844,17.82029914855957,3.4579999446868896
2019-02-18 11:00:00,115.5500030517578,45.9000015258789,0.5799999833106995,15.73840045928955,7.235199928283691
2019-02-18 12:00:00,112.1999969482422,61.02000045776367,0.4988000094890594,11.784700393676758,7.5278000831604
2019-02-18 13:00:00,95.75,71.54000091552734,0.4291999936103821,10.619600296020508,6.889400005340576
2019-02-18 14:00:00,84.2698974609375,79.05999755859375,0.3479999899864197,8.575900077819824,4.974199771881104
2019-02-18 15:00:00,61.58000183105469,78.0197982788086,0.2784000039100647,8.919699668884277,4.2027997970581055
2019-02-18 16:00:00,58.72999954223633,77.58000183105469,0.2667999863624573,7.8309998512268075,2.846199989318848
2019-02-18 17:00:00,59.20000076293945,62.36000061035156,0.33640000224113464,16.82710075378418,1.8087999820709229
2019-02-18 18:00:00,198.02999877929688,3.059999942779541,1.2992000579833984,51.16889953613281,6.4903998374938965
2019-02-18 19:00:00,201.7899932861328,2.220000028610229,1.3339999914169312,44.42660140991211,8.059800148010254
2019-02-18 20:00:00,152.4499969482422,0.3400000035762787,1.4847999811172483,41.21780014038086,8.458800315856934
2019-02-18 21:00:00,182.8800048828125,0.1599999964237213,1.5080000162124634,36.97740173339844,9.815400123596193
2019-02-18 22:00:00,165.52999877929688,0.119999997317791,1.1252000331878662,24.10420036315918,5.479599952697754
2019-02-18 23:00:00,133.02000427246094,1.7200000286102295,0.9395999908447266,31.61050033569336,4.282599925994873
2019-02-19 00:00:00,120.2300033569336,2.0,0.8931999802589417,29.54770088195801,3.644200086593628
2019-02-19 01:00:00,125.8499984741211,1.5199999809265137,0.8235999941825867,24.982799530029297,2.2344000339508057
2019-02-19 02:00:00,118.06999969482422,0.03999999910593033,0.9047999978065492,24.75359916687012,1.8087999820709229
2019-02-19 03:00:00,115.79000091552734,,0.8583999872207642,24.7726993560791,3.005800008773804
2019-02-19 04:00:00,111.2699966430664,3.059999942779541,0.8119999766349792,19.95949935913086,2.9526000022888184
2019-02-19 05:00:00,106.36000061035156,6.059999942779541,0.7075999975204468,16.36870002746582,3.191999912261963
2019-02-19 06:00:00,100.26000213623048,5.119999885559082,0.6611999869346619,16.78890037536621,2.9260001182556152
2019-02-19 07:00:00,146.41000366210938,0.8799999952316284,1.0207999944686892,23.32110023498535,8.645000457763674
2019-02-19 08:00:00,136.05999755859378,3.2999999523162837,0.9628000259399414,21.659400939941406,5.399799823760986
2019-02-19 09:00:00,125.26000213623048,9.979999542236328,0.8235999941825867,25.61289978027344,5.639200210571289
2019-02-19 10:00:00,139.75,34.259998321533196,0.7656000256538391,20.513399124145508,5.612599849700928
2019-02-19 11:00:00,154.47999572753906,58.34000015258789,0.7075999975204468,18.259599685668945,5.985000133514403
2019-02-19 12:00:00,139.22999572753906,65.62000274658203,0.5799999833106995,13.84749984741211,6.118000030517577
2019-02-19 13:00:00,128.47999572753906,75.31999969482422,0.5335999727249146,16.769800186157227,8.80459976196289
2019-02-19 14:00:00,97.9499969482422,81.04000091552734,0.4408000111579895,10.046600341796877,20.402099609375
2019-02-19 15:00:00,77.00990295410156,78.5,0.4059999883174896,14.458700180053713,23.56760025024414
2019-02-19 16:00:00,71.77989959716797,82.68000030517578,0.3944000005722046,10.54319953918457,20.96080017089844
2019-02-19 17:00:00,80.27989959716797,65.95999908447266,0.5568000078201294,21.716699600219727,16.94420051574707
2019-02-19 18:00:00,171.52000427246094,8.560000419616701,1.2295999526977541,50.34759902954102,16.013200759887695
2019-02-19 19:00:00,253.63999938964844,3.0,1.6471999883651731,47.59719848632813,18.19440078735352
2019-02-19 20:00:00,210.97000122070312,0.5799999833106995,1.6239999532699585,41.50429916381836,15.6141996383667
2019-02-19 21:00:00,212.2100067138672,0.7400000095367432,1.4847999811172483,38.73479843139648,11.810400009155273
2019-02-19 22:00:00,185.05999755859372,1.2400000095367432,1.218000054359436,32.546398162841804,8.033200263977049
2019-02-19 23:00:00,158.49000549316406,,1.0903999805450442,29.87240028381348,5.74560022354126
2019-02-20 00:00:00,141.94000244140625,2.3399999141693115,0.7656000256538391,29.62409973144531,4.388999938964844
2019-02-20 01:00:00,87.5,8.439999580383299,0.5799999833106995,23.970500946044922,4.0166001319885245
2019-02-20 02:00:00,83.23999786376953,6.460000038146973,0.6611999869346619,23.91320037841797,
2019-02-20 03:00:00,97.70999908447266,6.739999771118164,0.6844000220298767,20.666200637817386,3.5643999576568604
2019-02-20 04:00:00,107.3499984741211,10.600000381469727,0.6844000220298767,15.814800262451172,3.2718000411987305
2019-02-20 05:00:00,106.11000061035156,10.699999809265137,0.6032000184059143,15.470999717712402,2.5269999504089355
2019-02-20 06:00:00,101.98999786376952,8.739999771118164,0.5568000078201294,17.266399383544922,2.606800079345703
2019-02-20 07:00:00,136.38999938964844,3.539999961853028,0.9047999978065492,22.996400833129886,7.341599941253662
2019-02-20 08:00:00,133.91000366210938,5.6599998474121085,0.8700000047683716,22.67169952392578,4.708199977874756
2019-02-20 09:00:00,112.08000183105469,32.11999893188477,0.6380000114440918,13.14080047607422,7.714000225067139
2019-02-20 10:00:00,122.44000244140624,36.27999877929688,0.6959999799728394,18.813499450683594,9.150400161743164
2019-02-20 11:00:00,142.57000732421875,49.13999938964844,0.6496000289916992,16.999000549316403,8.937600135803223
2019-02-20 12:00:00,141.22999572753906,64.18000030517578,0.5684000253677368,14.630599975585938,2.314199924468994
2019-02-20 13:00:00,110.91999816894531,78.5197982788086,0.47560000419616705,10.237600326538086,9.549400329589844
2019-02-20 14:00:00,104.55999755859376,82.37979888916016,0.4408000111579895,11.249899864196776,11.118800163269043
2019-02-20 15:00:00,112.37999725341795,80.80000305175781,0.3828000128269196,9.645500183105467,11.517800331115724
2019-02-20 16:00:00,71.95999908447266,87.16000366210938,0.4059999883174896,7.983799934387207,11.996600151062012
2019-02-20 17:00:00,66.66989898681639,80.19999694824219,0.47560000419616705,9.397199630737305,9.123800277709961
2019-02-20 18:00:00,81.55989837646484,60.52000045776367,0.6959999799728394,15.54740047454834,8.538599967956543
2019-02-20 19:00:00,96.47000122070312,35.58000183105469,0.8468000292778015,25.88050079345703,8.485400199890138
2019-02-20 20:00:00,91.0198974609375,54.70000076293945,0.6611999869346619,14.97439956665039,6.942599773406982
2019-02-20 21:00:00,68.73999786376953,52.2400016784668,0.6959999799728394,17.57200050354004,6.1711997985839835
2019-02-20 22:00:00,92.75,18.100000381469727,1.3107999563217163,38.00899887084961,7.980000019073486
