Timestamp,PM10,PM25
2019-03-18 21:00:00,42.503700256347656,32.078601837158196
2019-03-18 22:00:00,48.35129928588867,33.062698364257805
2019-03-18 23:00:00,40.39810180664063,27.72089958190918
2019-03-19 00:00:00,43.32320022583008,29.77589988708496
2019-03-19 01:00:00,39.33459854125977,26.46910095214844
2019-03-19 02:00:00,33.863998413085945,22.65730094909668
2019-03-19 03:00:00,34.967300415039055,22.66959953308105
2019-03-19 04:00:00,39.07229995727539,25.60409927368164
2019-03-19 05:00:00,35.103099822998054,22.867900848388672
2019-03-19 06:00:00,37.97219848632813,23.99430084228516
2019-03-19 07:00:00,34.97169876098633,22.44860076904297
2019-03-19 08:00:00,26.779499053955078,18.16710090637207
2019-03-19 09:00:00,25.917999267578125,18.117700576782227
2019-03-19 10:00:00,,
2019-03-19 11:00:00,,
2019-03-19 12:00:00,,
2019-03-19 13:00:00,,
2019-03-19 14:00:00,,
2019-03-19 15:00:00,,
2019-03-19 16:00:00,27.813899993896484,21.503700256347656
2019-03-19 17:00:00,26.815399169921875,20.58830070495605
2019-03-19 18:00:00,25.69849967956543,19.57670021057129
2019-03-19 19:00:00,32.1885986328125,22.61960029602051
2019-03-19 20:00:00,48.26679992675781,31.576099395751953
2019-03-19 21:00:00,51.2234001159668,32.89120101928711
2019-03-19 22:00:00,39.70759963989258,26.82570075988769
2019-03-19 23:00:00,24.80529975891113,18.560199737548828
2019-03-20 00:00:00,27.49620056152344,20.082799911499023
2019-03-20 01:00:00,30.685800552368164,22.477500915527344
2019-03-20 02:00:00,29.06170082092285,21.4650993347168
2019-03-20 03:00:00,29.431499481201172,21.63640022277832
2019-03-20 04:00:00,34.21860122680664,24.3341007232666
2019-03-20 05:00:00,36.92390060424805,25.50639915466309
2019-03-20 06:00:00,36.14099884033203,24.927099227905273
2019-03-20 07:00:00,35.078800201416016,24.38479995727539
2019-03-20 08:00:00,35.74679946899414,24.27169990539551
2019-03-20 09:00:00,41.94049835205078,30.044700622558594
2019-03-20 10:00:00,36.37009811401367,28.18600082397461
2019-03-20 11:00:00,31.438899993896484,25.82169914245605
2019-03-20 12:00:00,29.01609992980957,24.06399917602539
2019-03-20 13:00:00,30.405500411987305,25.53730010986328
2019-03-20 14:00:00,31.949899673461914,27.70000076293945
2019-03-20 15:00:00,30.658700942993164,27.3754997253418
2019-03-20 16:00:00,32.142501831054695,28.597700119018555
2019-03-20 17:00:00,43.12210083007813,37.27790069580078
2019-03-20 18:00:00,48.161598205566406,41.90549850463867
2019-03-20 19:00:00,50.0260009765625,43.68299865722656
2019-03-20 20:00:00,47.86180114746094,41.97809982299805
2019-03-20 21:00:00,47.80649948120117,41.90119934082031
2019-03-20 22:00:00,43.54119873046875,38.00849914550781
2019-03-20 23:00:00,40.44599914550781,35.126598358154304
2019-03-21 00:00:00,38.6416015625,32.41579818725586
2019-03-21 01:00:00,39.12229919433594,30.727399826049805
2019-03-21 02:00:00,37.910400390625,29.09819984436035
2019-03-21 03:00:00,37.416099548339844,28.08839988708496
2019-03-21 04:00:00,37.220401763916016,27.371299743652344
2019-03-21 05:00:00,42.90330123901367,31.34989929199219
2019-03-21 06:00:00,43.490699768066406,31.56609916687012
2019-03-21 07:00:00,46.95019912719727,33.70130157470703
2019-03-21 08:00:00,41.53049850463867,29.26580047607422
2019-03-21 09:00:00,35.41279983520508,25.38229942321777
2019-03-21 10:00:00,38.10879898071289,27.30909919738769
2019-03-21 11:00:00,35.5171012878418,25.4512996673584
2019-03-21 12:00:00,34.629600524902344,25.229700088500977
2019-03-21 13:00:00,33.13840103149414,25.211000442504886
2019-03-21 14:00:00,30.13540077209473,24.236499786376953
2019-03-21 15:00:00,32.160598754882805,25.84280014038086
2019-03-21 16:00:00,32.022899627685554,25.38170051574707
2019-03-21 17:00:00,37.33110046386719,29.73710060119629
2019-03-21 18:00:00,38.30759811401367,30.734600067138672
2019-03-21 19:00:00,43.59510040283203,34.231201171875
2019-03-21 20:00:00,43.90810012817383,34.106399536132805
2019-03-21 21:00:00,39.15639877319336,30.522199630737305
2019-03-21 22:00:00,34.973400115966804,27.433900833129886
2019-03-21 23:00:00,35.73740005493164,27.95190048217773
2019-03-22 00:00:00,37.96730041503906,28.59749984741211
2019-03-22 01:00:00,57.61199951171875,39.17610168457031
2019-03-22 02:00:00,71.2083969116211,45.45539855957031
2019-03-22 03:00:00,61.43479919433594,40.05739974975586
2019-03-22 04:00:00,43.70429992675781,30.55030059814453
2019-03-22 05:00:00,39.82540130615234,27.653499603271484
2019-03-22 06:00:00,60.81380081176758,39.29690170288086
2019-03-22 07:00:00,48.75490188598633,33.61320114135742
2019-03-22 08:00:00,45.86109924316406,32.50339889526367
2019-03-22 09:00:00,26.747600555419922,20.980600357055664
2019-03-22 10:00:00,26.0004997253418,21.26499938964844
2019-03-22 11:00:00,27.86000061035156,23.094900131225586
2019-03-22 12:00:00,27.12579917907715,22.84860038757324
2019-03-22 13:00:00,29.58230018615723,24.73439979553223
2019-03-22 14:00:00,29.5718994140625,25.49620056152344
2019-03-22 15:00:00,27.50429916381836,24.622299194335934
2019-03-22 16:00:00,24.170299530029297,22.403499603271484
2019-03-22 17:00:00,30.91860008239746,27.952600479125977
2019-03-22 18:00:00,32.904300689697266,28.892200469970703
2019-03-22 19:00:00,41.16559982299805,34.01539993286133
2019-03-22 20:00:00,38.928001403808594,31.616899490356445
2019-03-22 21:00:00,35.64899826049805,29.978599548339844
2019-03-22 22:00:00,39.40560150146485,32.00329971313477
2019-03-22 23:00:00,41.48360061645508,32.624801635742195
2019-03-23 00:00:00,41.57519912719727,32.638900756835945
2019-03-23 01:00:00,41.72510147094727,31.8617000579834
2019-03-23 02:00:00,37.13589859008789,28.41530036926269
2019-03-23 03:00:00,33.521800994873054,25.77389907836914
2019-03-23 04:00:00,32.015701293945305,24.535400390625
2019-03-23 05:00:00,33.10340118408203,25.02440071105957
2019-03-23 06:00:00,55.67720031738281,38.84090042114258
2019-03-23 07:00:00,58.26259994506836,40.00429916381836
2019-03-23 08:00:00,59.89860153198242,40.9723014831543
2019-03-23 09:00:00,35.86529922485352,26.74430084228516
2019-03-23 10:00:00,33.72869873046875,25.90609931945801
2019-03-23 11:00:00,32.048900604248054,25.27829933166504
2019-03-23 12:00:00,31.916200637817386,25.806900024414066
2019-03-23 13:00:00,32.272598266601555,25.964599609375
2019-03-23 14:00:00,28.40119934082031,24.090200424194336
2019-03-23 15:00:00,29.88109970092773,25.97100067138672
2019-03-23 16:00:00,25.72929954528809,23.44029998779297
2019-03-23 17:00:00,21.742900848388672,21.805700302124023
2019-03-23 18:00:00,29.6692008972168,27.853900909423828
2019-03-23 19:00:00,38.51290130615234,34.237899780273445
2019-03-23 20:00:00,36.89490127563477,31.896099090576172
2019-03-23 21:00:00,41.61539840698242,33.80659866333008
2019-03-23 22:00:00,39.57839965820313,31.919700622558594
2019-03-23 23:00:00,36.19490051269531,29.09980010986328
2019-03-24 00:00:00,35.181900024414055,30.47649955749512
2019-03-24 01:00:00,33.278099060058594,30.0044002532959
2019-03-24 02:00:00,27.58639907836914,25.19099998474121
2019-03-24 03:00:00,24.01300048828125,22.081199645996094
2019-03-24 04:00:00,21.295799255371094,19.81559944152832
2019-03-24 05:00:00,27.41349983215332,23.58830070495605
2019-03-24 06:00:00,48.91460037231445,36.40869903564453
2019-03-24 07:00:00,47.28229904174805,35.82600021362305
2019-03-24 08:00:00,35.01190185546875,27.098899841308594
2019-03-24 09:00:00,22.413400650024414,18.399599075317386
2019-03-24 10:00:00,22.45159912109375,19.647499084472656
2019-03-24 11:00:00,23.979799270629886,20.890300750732425
2019-03-24 12:00:00,24.06410026550293,21.386999130249023
2019-03-24 13:00:00,24.028400421142575,21.551799774169922
2019-03-24 14:00:00,23.96649932861328,22.52519989013672
2019-03-24 15:00:00,22.06170082092285,21.459299087524414
2019-03-24 16:00:00,21.36440086364746,20.967100143432614
2019-03-24 17:00:00,25.13920021057129,24.49839973449707
2019-03-24 18:00:00,27.24880027770996,25.78280067443848
2019-03-24 19:00:00,36.973899841308594,31.98259925842285
2019-03-24 20:00:00,50.36159896850586,39.25320053100586
2019-03-24 21:00:00,57.65549850463867,43.1775016784668
2019-03-24 22:00:00,55.06900024414063,41.6068000793457
2019-03-24 23:00:00,53.264198303222656,39.669700622558594
2019-03-25 00:00:00,58.6254997253418,42.330299377441406
2019-03-25 01:00:00,65.82019805908203,45.65800094604492
2019-03-25 02:00:00,74.75550079345703,51.621498107910156
2019-03-25 03:00:00,93.91100311279295,64.54930114746094
2019-03-25 04:00:00,71.09549713134766,50.04629898071289
2019-03-25 05:00:00,90.7970962524414,62.52069854736328
2019-03-25 06:00:00,47.18519973754883,34.898399353027344
2019-03-25 07:00:00,49.26210021972656,36.3739013671875
2019-03-25 08:00:00,44.40480041503906,33.72890090942383
2019-03-25 09:00:00,51.8114013671875,38.8297004699707
2019-03-25 10:00:00,55.33290100097656,42.524600982666016
2019-03-25 11:00:00,44.72060012817383,35.81589889526367
2019-03-25 12:00:00,39.49290084838867,32.68870162963867
2019-03-25 13:00:00,34.16640090942383,29.148399353027344
2019-03-25 14:00:00,25.98189926147461,24.152299880981445
2019-03-25 15:00:00,23.131799697875977,22.514400482177734
2019-03-25 16:00:00,26.06990051269531,24.80220031738281
2019-03-25 17:00:00,33.82479858398437,31.201400756835934
2019-03-25 18:00:00,31.91780090332031,29.997900009155273
2019-03-25 19:00:00,44.52510070800781,37.06919860839844
2019-03-25 20:00:00,56.49819946289063,42.62239837646485
2019-03-25 21:00:00,57.69350051879883,43.07849884033203
2019-03-25 22:00:00,61.2223014831543,44.79449844360352
2019-03-25 23:00:00,64.43769836425781,45.5458984375
2019-03-26 00:00:00,65.49259948730469,45.33689880371094
2019-03-26 01:00:00,82.0781021118164,53.65449905395508
2019-03-26 02:00:00,65.19460296630861,43.92649841308594
2019-03-26 03:00:00,42.58890151977539,30.606800079345703
2019-03-26 04:00:00,37.74190139770508,28.497699737548828
2019-03-26 05:00:00,33.24679946899414,25.96759986877441
2019-03-26 06:00:00,31.88949966430664,25.453899383544922
2019-03-26 07:00:00,34.905799865722656,27.3129997253418
2019-03-26 08:00:00,38.27619934082031,30.65399932861328
2019-03-26 09:00:00,35.54859924316406,32.33620071411133
2019-03-26 10:00:00,45.4025993347168,48.353599548339844
2019-03-26 11:00:00,40.39350128173828,47.27460098266602
2019-03-26 12:00:00,44.27479934692383,54.515098571777344
2019-03-26 13:00:00,54.11380004882813,67.08329772949219
2019-03-26 14:00:00,64.19409942626953,87.93599700927734
2019-03-26 15:00:00,72.83619689941406,107.14700317382812
2019-03-26 16:00:00,57.78379821777344,83.0791015625
2019-03-26 17:00:00,43.69490051269531,61.39860153198242
2019-03-26 18:00:00,38.63740158081055,51.42660140991211
2019-03-26 19:00:00,42.41170120239258,54.71210098266602
2019-03-26 20:00:00,43.62269973754883,54.87829971313477
2019-03-26 21:00:00,49.88079833984375,60.053199768066406
2019-03-26 22:00:00,43.0176010131836,51.49800109863281
2019-03-26 23:00:00,43.45270156860352,50.87649917602539
2019-03-27 00:00:00,42.30630111694336,47.2417984008789
2019-03-27 01:00:00,39.26269912719727,41.51589965820313
2019-03-27 02:00:00,36.11380004882813,36.95180130004883
2019-03-27 03:00:00,35.113800048828125,34.68109893798828
2019-03-27 04:00:00,33.26739883422852,32.17570114135742
2019-03-27 05:00:00,33.721099853515625,30.7814998626709
2019-03-27 06:00:00,32.73740005493164,29.27440071105957
2019-03-27 07:00:00,33.20349884033203,29.37540054321289
2019-03-27 08:00:00,33.238601684570305,29.48640060424805
2019-03-27 09:00:00,30.84440040588379,29.0625
2019-03-27 10:00:00,23.50410079956055,23.618000030517575
2019-03-27 11:00:00,23.11549949645996,23.394500732421875
2019-03-27 12:00:00,23.097400665283203,23.95000076293945
2019-03-27 13:00:00,24.06920051574707,25.01099967956543
2019-03-27 14:00:00,20.40010070800781,22.180299758911133
2019-03-27 15:00:00,22.02330017089844,23.69440078735352
2019-03-27 16:00:00,22.449499130249023,23.98480033874512
2019-03-27 17:00:00,23.46750068664551,24.33839988708496
2019-03-27 18:00:00,28.56739997863769,27.309799194335934
2019-03-27 19:00:00,52.06119918823242,44.68479919433594
2019-03-27 20:00:00,37.618900299072266,33.409900665283196
2019-03-27 21:00:00,29.707599639892575,28.30010032653809
2019-03-27 22:00:00,27.07250022888184,25.65679931640625
2019-03-27 23:00:00,25.3882999420166,24.417200088500977
2019-03-28 00:00:00,23.63719940185547,21.52939987182617
2019-03-28 01:00:00,24.47489929199219,20.42930030822754
2019-03-28 02:00:00,24.95669937133789,20.4192008972168
2019-03-28 03:00:00,23.553300857543945,19.247299194335934
2019-03-28 04:00:00,22.33799934387207,18.245800018310547
2019-03-28 05:00:00,19.95890045166016,16.535600662231445
2019-03-28 06:00:00,18.034099578857425,15.235699653625488
2019-03-28 07:00:00,18.60759925842285,15.324000358581545
2019-03-28 08:00:00,18.84119987487793,15.691399574279785
2019-03-28 09:00:00,18.45870018005371,16.929100036621097
2019-03-28 10:00:00,31.54260063171387,26.45310020446777
2019-03-28 11:00:00,34.75320053100586,30.045900344848636
2019-03-28 12:00:00,34.63629913330078,30.72360038757324
2019-03-28 13:00:00,31.45009994506836,27.76919937133789
2019-03-28 14:00:00,32.907299041748054,29.60280036926269
2019-03-28 15:00:00,32.94010162353516,30.81450080871582
2019-03-28 16:00:00,35.73139953613281,33.27479934692383
2019-03-28 17:00:00,38.01089859008789,36.529701232910156
2019-03-28 18:00:00,42.05530166625977,40.6057014465332
2019-03-28 19:00:00,52.92210006713867,47.97919845581055
2019-03-28 20:00:00,57.43930053710938,51.76570129394531
2019-03-28 21:00:00,48.48410034179688,43.82379913330078
2019-03-28 22:00:00,55.457801818847656,49.46839904785156
2019-03-28 23:00:00,53.56110000610352,47.77679824829102
2019-03-29 00:00:00,55.30849838256836,48.30440139770508
2019-03-29 01:00:00,55.06219863891602,47.24739837646485
2019-03-29 02:00:00,47.25569915771485,40.6072998046875
2019-03-29 03:00:00,38.23849868774414,33.255401611328125
2019-03-29 04:00:00,36.92380142211914,31.590900421142575
2019-03-29 05:00:00,35.327301025390625,29.6658992767334
2019-03-29 06:00:00,43.59749984741211,35.121200561523445
2019-03-29 07:00:00,43.56520080566406,35.31940078735352
2019-03-29 08:00:00,39.6890983581543,32.90439987182617
2019-03-29 09:00:00,38.72829818725586,33.51530075073242
2019-03-29 10:00:00,33.678600311279304,30.860300064086914
2019-03-29 11:00:00,30.604900360107425,29.36960029602051
2019-03-29 12:00:00,25.94269943237305,26.03280067443848
2019-03-29 13:00:00,23.909900665283203,24.802600860595703
2019-03-29 14:00:00,27.212499618530273,32.72050094604492
2019-03-29 15:00:00,25.60939979553223,29.92790031433105
2019-03-29 16:00:00,44.12879943847656,48.6603012084961
2019-03-29 17:00:00,40.66999816894531,45.98379898071289
2019-03-29 18:00:00,44.77389907836914,48.33760070800781
2019-03-29 19:00:00,48.82989883422852,49.94940185546875
2019-03-29 20:00:00,56.35710144042969,62.81990051269531
2019-03-29 21:00:00,65.689697265625,65.7135009765625
2019-03-29 22:00:00,67.87490081787111,65.92330169677734
2019-03-29 23:00:00,50.05939865112305,48.52560043334961
2019-03-30 00:00:00,37.72420120239258,38.760501861572266
2019-03-30 01:00:00,38.82640075683594,39.92279815673828
2019-03-30 02:00:00,38.0265007019043,38.37519836425781
2019-03-30 03:00:00,32.585399627685554,32.964298248291016
2019-03-30 04:00:00,31.52050018310547,30.84029960632324
2019-03-30 05:00:00,45.73320007324219,39.3671989440918
2019-03-30 06:00:00,47.70270156860352,39.16350173950195
2019-03-30 07:00:00,50.4634017944336,42.63570022583008
2019-03-30 08:00:00,59.67190170288086,48.08449935913086
2019-03-30 09:00:00,45.370201110839844,39.25630187988281
2019-03-30 10:00:00,35.56290054321289,33.408401489257805
2019-03-30 11:00:00,31.81739997863769,30.590900421142575
2019-03-30 12:00:00,32.287601470947266,30.966899871826172
2019-03-30 13:00:00,31.84280014038086,31.06879997253418
2019-03-30 14:00:00,34.31209945678711,33.33259963989258
2019-03-30 15:00:00,40.427101135253906,40.529701232910156
2019-03-30 16:00:00,43.86970138549805,42.60689926147461
2019-03-30 17:00:00,50.35309982299805,48.01639938354492
2019-03-30 18:00:00,42.25680160522461,40.49610137939453
2019-03-30 19:00:00,37.003501892089844,34.33089828491211
2019-03-30 20:00:00,34.98350143432617,31.279399871826172
2019-03-30 21:00:00,33.774200439453125,30.26889991760254
2019-03-30 22:00:00,32.469100952148445,29.267000198364254
2019-03-30 23:00:00,39.49399948120117,34.072399139404304
2019-03-31 00:00:00,46.82569885253906,41.01480102539063
2019-03-31 01:00:00,43.38850021362305,38.30179977416992
2019-03-31 02:00:00,43.99980163574219,37.79059982299805
2019-03-31 03:00:00,,
2019-03-31 04:00:00,58.32490158081055,47.05799865722656
2019-03-31 05:00:00,64.10890197753906,50.91479873657226
2019-03-31 06:00:00,37.48860168457031,31.94230079650879
2019-03-31 07:00:00,31.79280090332031,28.25359916687012
2019-03-31 08:00:00,31.44569969177246,27.7731990814209
2019-03-31 09:00:00,36.50460052490234,31.776899337768555
2019-03-31 10:00:00,35.879398345947266,32.10559844970703
2019-03-31 11:00:00,28.654699325561523,27.15679931640625
2019-03-31 12:00:00,23.97929954528809,23.46139907836914
2019-03-31 13:00:00,23.417499542236328,21.837799072265625
2019-03-31 14:00:00,34.139999389648445,22.500999450683594
2019-03-31 15:00:00,55.15079879760742,22.65369987487793
2019-03-31 16:00:00,32.936798095703125,22.082399368286133
2019-03-31 17:00:00,29.818099975585934,21.765499114990234
2019-03-31 18:00:00,33.38690185546875,25.54439926147461
2019-03-31 19:00:00,47.94400024414063,33.468700408935554
2019-03-31 20:00:00,52.07590103149414,35.40999984741211
2019-03-31 21:00:00,53.53310012817383,35.77939987182617
2019-03-31 22:00:00,46.30799865722656,30.914499282836914
2019-03-31 23:00:00,43.41640090942383,29.26969909667969
2019-04-01 00:00:00,57.67359924316406,37.36439895629883
2019-04-01 01:00:00,82.58779907226562,52.38710021972656
2019-04-01 02:00:00,80.05909729003906,51.53409957885742
2019-04-01 03:00:00,74.7698974609375,48.95489883422852
2019-04-01 04:00:00,60.25,41.19089889526367
2019-04-01 05:00:00,56.22729873657226,39.76860046386719
2019-04-01 06:00:00,56.54550170898438,39.79169845581055
2019-04-01 07:00:00,56.25910186767578,39.25519943237305
2019-04-01 08:00:00,81.07839965820312,52.85279846191406
2019-04-01 09:00:00,90.32039642333984,60.27000045776367
2019-04-01 10:00:00,86.32369995117188,63.04660034179688
2019-04-01 11:00:00,85.533203125,65.12149810791016
2019-04-01 12:00:00,69.08899688720703,47.02040100097656
2019-04-01 13:00:00,44.97999954223633,36.286399841308594
2019-04-01 14:00:00,52.15840148925781,43.16949844360352
2019-04-01 15:00:00,72.93289947509766,51.191200256347656
2019-04-01 16:00:00,68.35099792480469,54.12730026245117
2019-04-01 17:00:00,69.37429809570311,55.10279846191406
2019-04-01 18:00:00,71.89759826660156,57.05440139770508
2019-04-01 19:00:00,70.03189849853516,55.55870056152344
2019-04-01 20:00:00,76.2874984741211,59.66439819335938
2019-04-01 21:00:00,79.39450073242188,59.44150161743164
2019-04-01 22:00:00,86.70999908447266,64.33750152587889
2019-04-01 23:00:00,67.36499786376953,50.42250061035156
2019-04-02 00:00:00,65.13150024414061,48.01959991455078
2019-04-02 01:00:00,107.12999725341795,71.28720092773438
2019-04-02 02:00:00,106.92400360107422,72.10780334472656
2019-04-02 03:00:00,97.9176025390625,66.15760040283203
2019-04-02 04:00:00,91.02210235595705,61.99190139770508
2019-04-02 05:00:00,80.80860137939453,56.34450149536133
2019-04-02 06:00:00,74.95210266113281,52.24710083007813
2019-04-02 07:00:00,78.24169921875,54.30459976196289
2019-04-02 08:00:00,83.88890075683594,57.81489944458008
2019-04-02 09:00:00,86.23380279541016,60.418701171875
2019-04-02 10:00:00,86.74620056152344,60.81660079956055
2019-04-02 11:00:00,49.667701721191406,37.4301986694336
2019-04-02 12:00:00,37.27349853515625,29.53750038146973
2019-04-02 13:00:00,31.889299392700195,27.192100524902344
2019-04-02 14:00:00,36.6161003112793,29.72450065612793
2019-04-02 15:00:00,39.112701416015625,34.932098388671875
2019-04-02 16:00:00,37.60549926757813,34.23080062866211
2019-04-02 17:00:00,43.31110000610352,38.3120002746582
2019-04-02 18:00:00,46.289100646972656,41.1796989440918
2019-04-02 19:00:00,58.87829971313477,56.674598693847656
2019-04-02 20:00:00,58.51969909667969,51.73830032348633
2019-04-02 21:00:00,62.338600158691406,52.7781982421875
2019-04-02 22:00:00,51.807701110839844,42.035400390625
2019-04-02 23:00:00,63.76589965820313,48.04669952392578
2019-04-03 00:00:00,64.86000061035156,45.8026008605957
2019-04-03 01:00:00,54.8838005065918,39.8223991394043
2019-04-03 02:00:00,54.3380012512207,38.89780044555664
2019-04-03 03:00:00,51.82509994506836,37.2041015625
2019-04-03 04:00:00,47.0000991821289,33.80160140991211
2019-04-03 05:00:00,42.3754997253418,30.368000030517575
2019-04-03 06:00:00,43.45349884033203,30.397499084472656
2019-04-03 07:00:00,48.23820114135742,33.062301635742195
2019-04-03 08:00:00,55.1515998840332,35.96609878540039
2019-04-03 09:00:00,58.611900329589844,37.62730026245117
2019-04-03 10:00:00,55.083900451660156,35.92559814453125
2019-04-03 11:00:00,50.48649978637695,33.44620132446289
2019-04-03 12:00:00,48.9911003112793,34.37269973754883
2019-04-03 13:00:00,48.18659973144531,35.81269836425781
2019-04-03 14:00:00,52.16709899902344,42.10300064086914
2019-04-03 15:00:00,51.70600128173828,44.29840087890625
2019-04-03 16:00:00,55.21839904785156,47.40660095214844
2019-04-03 17:00:00,54.646400451660156,45.15449905395508
2019-04-03 18:00:00,52.96590042114258,44.795501708984375
2019-04-03 19:00:00,44.18170166015625,38.47700119018555
2019-04-03 20:00:00,45.83539962768555,39.79299926757813
2019-04-03 21:00:00,49.60499954223633,41.99399948120117
2019-04-03 22:00:00,46.04029846191406,39.21620178222656
2019-04-03 23:00:00,39.266998291015625,33.750999450683594
2019-04-04 00:00:00,27.99040031433105,25.096099853515625
2019-04-04 01:00:00,41.55939865112305,32.439498901367195
2019-04-04 02:00:00,31.806499481201172,22.255199432373047
2019-04-04 03:00:00,30.24090003967285,20.55419921875
2019-04-04 04:00:00,28.98579978942871,19.03260040283203
2019-04-04 05:00:00,27.39859962463379,17.80299949645996
2019-04-04 06:00:00,28.008899688720703,17.83209991455078
2019-04-04 07:00:00,32.83340072631836,19.99850082397461
2019-04-04 08:00:00,36.02170181274414,21.661399841308594
2019-04-04 09:00:00,35.78229904174805,21.807899475097656
2019-04-04 10:00:00,33.170299530029304,21.05349922180176
2019-04-04 11:00:00,36.71200180053711,24.44969940185547
2019-04-04 12:00:00,43.59560012817383,30.940099716186523
2019-04-04 13:00:00,40.88880157470703,30.40369987487793
2019-04-04 14:00:00,39.3046989440918,30.52140045166016
2019-04-04 15:00:00,43.95050048828125,34.926101684570305
2019-04-04 16:00:00,49.5077018737793,39.18510055541992
2019-04-04 17:00:00,50.17890167236328,41.35380172729492
2019-04-04 18:00:00,47.63710021972656,38.678199768066406
2019-04-04 19:00:00,45.614601135253906,35.95840072631836
2019-04-04 20:00:00,50.54809951782226,39.12409973144531
2019-04-04 21:00:00,49.20539855957031,37.268798828125
2019-04-04 22:00:00,51.2661018371582,38.09120178222656
2019-04-04 23:00:00,40.25,30.58119964599609
2019-04-05 00:00:00,37.658599853515625,28.640199661254886
2019-04-05 01:00:00,37.29690170288086,28.08740043640137
2019-04-05 02:00:00,36.911399841308594,26.68429946899414
2019-04-05 03:00:00,35.11130142211914,25.00919914245605
2019-04-05 04:00:00,34.18619918823242,23.524999618530273
2019-04-05 05:00:00,32.400299072265625,21.784299850463867
2019-04-05 06:00:00,30.783899307250977,20.233400344848636
2019-04-05 07:00:00,37.17340087890625,22.242900848388672
2019-04-05 08:00:00,44.99399948120117,26.52899932861328
2019-04-05 09:00:00,45.95090103149414,27.533000946044922
2019-04-05 10:00:00,44.86830139160156,27.92490005493164
2019-04-05 11:00:00,45.7963981628418,29.34510040283203
2019-04-05 12:00:00,45.257301330566406,30.036399841308594
2019-04-05 13:00:00,42.437198638916016,28.56170082092285
2019-04-05 14:00:00,43.23640060424805,30.997499465942386
2019-04-05 15:00:00,47.37429809570313,35.24729919433594
2019-04-05 16:00:00,46.3046989440918,34.92269897460937
2019-04-05 17:00:00,45.66749954223633,34.63690185546875
2019-04-05 18:00:00,49.49029922485352,37.68190002441406
2019-04-05 19:00:00,57.9541015625,43.11470031738281
2019-04-05 20:00:00,79.76429748535156,59.35189819335938
2019-04-05 21:00:00,74.964599609375,56.00709915161133
2019-04-05 22:00:00,66.38529968261719,49.90639877319336
2019-04-05 23:00:00,64.13339996337889,46.94340133666992
2019-04-06 00:00:00,57.67160034179688,41.895301818847656
2019-04-06 01:00:00,51.5348014831543,37.92279815673828
2019-04-06 02:00:00,54.21120071411133,38.97060012817383
2019-04-06 03:00:00,52.55329895019531,37.72159957885742
2019-04-06 04:00:00,49.23920059204102,35.78110122680664
2019-04-06 05:00:00,55.24660110473633,38.987701416015625
2019-04-06 06:00:00,46.16170120239258,32.91640090942383
2019-04-06 07:00:00,42.045501708984375,29.16460037231445
2019-04-06 08:00:00,41.07210159301758,28.15760040283203
2019-04-06 09:00:00,38.88759994506836,26.203500747680664
2019-04-06 10:00:00,41.3129997253418,28.21050071716309
2019-04-06 11:00:00,39.23440170288086,27.75329971313477
2019-04-06 12:00:00,30.328399658203125,24.84779930114746
2019-04-06 13:00:00,32.907299041748054,36.71590042114258
2019-04-06 14:00:00,38.263099670410156,52.33940124511719
2019-04-06 15:00:00,35.5620002746582,56.07649993896485
2019-04-06 16:00:00,39.41510009765625,55.13639831542969
2019-04-06 17:00:00,42.15010070800781,59.32400131225586
2019-04-06 18:00:00,36.2338981628418,51.71229934692383
2019-04-06 19:00:00,32.57680130004883,43.22589874267578
2019-04-06 20:00:00,44.41799926757813,53.98300170898438
2019-04-06 21:00:00,51.5192985534668,58.08919906616211
2019-04-06 22:00:00,47.022499084472656,50.93679809570313
2019-04-06 23:00:00,48.85279846191406,51.17639923095703
2019-04-07 00:00:00,47.71329879760742,49.37080001831055
2019-04-07 01:00:00,46.02450180053711,46.07310104370117
2019-04-07 02:00:00,43.66279983520508,42.2150993347168
2019-04-07 03:00:00,52.51900100708008,47.77399826049805
2019-04-07 04:00:00,43.6348991394043,38.740699768066406
2019-04-07 05:00:00,41.28760147094727,35.641700744628906
2019-04-07 06:00:00,38.20819854736328,32.46200180053711
2019-04-07 07:00:00,40.11959838867188,33.282299041748054
2019-04-07 08:00:00,39.56650161743164,32.87630081176758
2019-04-07 09:00:00,46.44240188598633,36.270301818847656
2019-04-07 10:00:00,47.240699768066406,38.19729995727539
2019-04-07 11:00:00,35.23820114135742,29.5851993560791
2019-04-07 12:00:00,30.76749992370605,26.478700637817386
2019-04-07 13:00:00,24.726600646972656,22.916000366210934
2019-04-07 14:00:00,20.4512996673584,19.34339904785156
2019-04-07 15:00:00,23.68269920349121,21.713499069213867
2019-04-07 16:00:00,24.654300689697266,23.07480049133301
2019-04-07 17:00:00,24.971599578857425,23.51129913330078
2019-04-07 18:00:00,33.76070022583008,31.784900665283203
2019-04-07 19:00:00,41.60200119018555,40.679100036621094
2019-04-07 20:00:00,44.19910049438477,52.08309936523438
2019-04-07 21:00:00,50.109901428222656,52.85860061645508
2019-04-07 22:00:00,52.1239013671875,52.47909927368164
2019-04-07 23:00:00,51.36790084838867,50.567100524902344
2019-04-08 00:00:00,50.32049942016602,47.69020080566406
2019-04-08 01:00:00,48.96080017089844,45.98970031738281
2019-04-08 02:00:00,48.77479934692383,43.75230026245117
