Timestamp,PM10,PM25,NO2,SO2
2019-02-12 14:00:00,12.573699951171875,7.869500160217285,5.555900096893311,0.8647999763488771
2019-02-12 15:00:00,14.100799560546875,8.720100402832031,5.14300012588501,0.8869000077247621
2019-02-12 16:00:00,14.0177001953125,8.462400436401367,5.461100101470947,0.7397999763488771
2019-02-12 17:00:00,16.254499435424805,9.95330047607422,7.602099895477295,1.3579000234603882
2019-02-12 18:00:00,16.180099487304688,8.880200386047363,7.2150001525878915,1.4436999559402466
2019-02-12 19:00:00,17.104000091552734,8.892499923706055,7.9874000549316415,1.339100003242493
2019-02-12 20:00:00,14.897100448608398,7.7348999977111825,5.969099998474121,0.7741000056266785
2019-02-12 21:00:00,15.189000129699707,8.163000106811522,4.672299861907959,0.9348999857902528
2019-02-12 22:00:00,15.34160041809082,8.122799873352049,5.859000205993652,0.7225000262260437
2019-02-12 23:00:00,15.530599594116213,8.298500061035156,6.243100166320801,0.6987000107765198
2019-02-13 00:00:00,18.82710075378418,11.537699699401855,8.18649959564209,0.6442000269889832
2019-02-13 01:00:00,20.172199249267575,13.853500366210938,6.4633002281188965,0.7037000060081482
2019-02-13 02:00:00,18.879499435424805,12.8951997756958,6.195700168609619,0.6462000012397766
2019-02-13 03:00:00,18.24410057067871,13.281700134277346,4.352399826049806,0.7150999903678894
2019-02-13 04:00:00,18.488300323486328,13.339400291442873,5.723599910736084,0.6797000169754028
2019-02-13 05:00:00,17.3927001953125,11.656000137329102,5.740099906921388,0.65829998254776
2019-02-13 06:00:00,17.392799377441403,11.571200370788574,6.728899955749513,0.6011999845504761
2019-02-13 07:00:00,17.84910011291504,11.907899856567385,10.11139965057373,0.767300009727478
2019-02-13 08:00:00,17.171499252319336,11.319600105285645,14.946100234985352,0.7092000246047974
2019-02-13 09:00:00,17.66629981994629,12.74530029296875,10.462499618530273,0.8004999756813049
2019-02-13 10:00:00,15.561599731445312,11.170999526977539,7.325699806213379,1.0110000371932983
2019-02-13 11:00:00,17.834699630737305,14.86460018157959,7.954100131988525,0.8974999785423279
2019-02-13 12:00:00,14.097100257873535,8.933300018310547,4.2926998138427725,1.1855000257492063
2019-02-13 13:00:00,13.260700225830078,7.486299991607666,4.333600044250488,1.0485999584197998
2019-02-13 14:00:00,12.855299949645994,8.512200355529785,3.9804000854492183,1.148900032043457
2019-02-13 15:00:00,14.121899604797365,10.793399810791016,4.8267998695373535,1.2410999536514282
2019-02-13 16:00:00,14.487899780273438,11.45359992980957,4.768400192260742,1.364400029182434
2019-02-13 17:00:00,16.583000183105472,13.704099655151367,6.745299816131593,1.2177000045776367
2019-02-13 18:00:00,24.814800262451172,22.818500518798828,14.085599899291992,1.2437000274658203
2019-02-13 19:00:00,23.05780029296875,19.350299835205078,11.241000175476074,1.2302999496459959
2019-02-13 20:00:00,24.041200637817386,19.405399322509766,8.051699638366701,1.0236999988555908
2019-02-13 21:00:00,24.81290054321289,19.46380043029785,7.070700168609619,0.9290000200271606
2019-02-13 22:00:00,23.67270088195801,18.32929992675781,5.799099922180176,1.0484000444412231
2019-02-13 23:00:00,23.44109916687012,18.25480079650879,7.048299789428711,0.9243999719619752
2019-02-14 00:00:00,24.06570053100586,19.396499633789066,7.133800029754639,0.7635999917984009
2019-02-14 01:00:00,23.830699920654297,19.768600463867188,5.405900001525879,0.26660001277923584
2019-02-14 02:00:00,23.08169937133789,18.894399642944336,3.9718000888824463,0.20810000598430636
2019-02-14 03:00:00,23.284099578857425,18.20989990234375,3.67300009727478,0.3158999979496002
2019-02-14 04:00:00,23.70359992980957,18.217100143432614,6.20959997177124,0.2736999988555908
2019-02-14 05:00:00,23.97260093688965,16.657499313354492,6.302999973297119,0.20110000669956207
2019-02-14 06:00:00,21.76189994812012,14.30090045928955,6.055900096893311,0.27639999985694885
2019-02-14 07:00:00,23.67099952697754,15.29990005493164,12.49899959564209,0.3659000098705292
2019-02-14 08:00:00,22.90850067138672,14.947500228881836,17.74020004272461,2.407700061798096
2019-02-14 09:00:00,20.99180030822754,14.298100471496582,12.556300163269045,3.289999961853028
2019-02-14 10:00:00,20.1289005279541,14.850899696350098,8.149800300598145,2.4038000106811523
2019-02-14 11:00:00,21.200899124145508,17.101900100708008,8.292799949645996,2.8471999168396
2019-02-14 12:00:00,22.19569969177246,19.666900634765625,7.18149995803833,2.19729995727539
2019-02-14 13:00:00,21.61949920654297,19.44729995727539,7.134600162506104,1.5125000476837158
2019-02-14 14:00:00,22.291200637817386,20.203100204467773,6.877999782562256,1.9227999448776243
2019-02-14 15:00:00,19.02140045166016,16.339500427246097,6.3052000999450675,2.200700044631958
2019-02-14 16:00:00,32.07270050048828,24.98259925842285,19.89459991455078,2.8791000843048096
2019-02-14 17:00:00,32.05390167236328,24.490100860595703,19.978200912475586,2.9814000129699707
2019-02-14 18:00:00,39.58670043945313,28.93330001831055,23.51420021057129,2.604899883270264
2019-02-14 19:00:00,40.087501525878906,27.55319976806641,18.4768009185791,2.29259991645813
2019-02-14 20:00:00,42.0088005065918,29.81459999084473,14.35919952392578,1.7146999835968018
2019-02-14 21:00:00,39.0172004699707,27.216100692749023,13.076600074768065,1.659000039100647
2019-02-14 22:00:00,35.8400993347168,24.30509948730469,12.292499542236328,1.7109999656677246
2019-02-14 23:00:00,35.8931999206543,24.374799728393555,8.293100357055664,1.1103999614715576
2019-02-15 00:00:00,37.81320190429688,26.32570075988769,10.729399681091307,0.6259999871253967
2019-02-15 01:00:00,35.489200592041016,25.666200637817386,8.691399574279785,0.5058000087738037
2019-02-15 02:00:00,29.13500022888184,21.236499786376953,4.815400123596191,0.3310000002384186
2019-02-15 03:00:00,30.04260063171387,22.299299240112305,4.1219000816345215,0.14219999313354492
2019-02-15 04:00:00,29.0585994720459,21.279199600219727,5.001999855041504,0.31610000133514404
2019-02-15 05:00:00,28.98349952697754,20.797199249267575,4.774199962615967,0.3635999858379364
2019-02-15 06:00:00,29.25760078430176,21.14430046081543,3.611000061035156,0.11559999734163286
2019-02-15 07:00:00,28.75029945373535,21.08819961547852,7.389400005340576,0.19089999794960025
2019-02-15 08:00:00,29.60379981994629,21.453399658203125,17.010200500488278,0.6398000121116638
2019-02-15 09:00:00,30.25279998779297,22.14520072937012,12.187700271606445,0.6531999707221985
2019-02-15 10:00:00,28.435400009155273,21.27869987487793,8.819199562072754,1.5199999809265137
2019-02-15 11:00:00,25.28650093078613,19.338499069213867,7.8512001037597665,1.6526000499725342
2019-02-15 12:00:00,29.76650047302246,23.53580093383789,7.68310022354126,1.642799973487854
2019-02-15 13:00:00,23.26300048828125,18.449899673461914,7.647600173950195,2.43149995803833
2019-02-15 14:00:00,19.153099060058594,14.421600341796875,10.322500228881836,1.7692999839782717
2019-02-15 15:00:00,14.69200038909912,10.034600257873537,5.39139986038208,1.0487999916076658
2019-02-15 16:00:00,13.44159984588623,8.672699928283691,6.971099853515625,0.7560999989509583
2019-02-15 17:00:00,13.56190013885498,8.704000473022461,10.04889965057373,0.5902000069618225
2019-02-15 18:00:00,18.261199951171875,13.215299606323242,10.409099578857422,1.0013999938964844
2019-02-15 19:00:00,15.515199661254885,10.711700439453123,8.616999626159668,0.9071000218391418
2019-02-15 20:00:00,16.006099700927734,10.797200202941896,7.560200214385986,0.8675000071525574
2019-02-15 21:00:00,18.83810043334961,12.82919979095459,7.972099781036378,0.8317999839782715
2019-02-15 22:00:00,21.262399673461914,14.76729965209961,8.33650016784668,0.7142999768257141
2019-02-15 23:00:00,19.94849967956543,13.538000106811525,9.120800018310547,0.5755000114440918
2019-02-16 00:00:00,19.265499114990234,13.602499961853027,8.366000175476074,0.6209999918937683
2019-02-16 01:00:00,18.55780029296875,14.377099990844727,6.367300033569336,0.517799973487854
2019-02-16 02:00:00,20.881099700927734,16.33970069885254,8.64579963684082,0.3544999957084656
2019-02-16 03:00:00,18.33449935913086,13.561100006103516,5.871500015258789,0.2425999939441681
2019-02-16 04:00:00,16.411800384521484,11.59969997406006,4.826700210571289,0.239999994635582
2019-02-16 05:00:00,14.212900161743164,9.592300415039062,3.91100001335144,0.19789999723434448
2019-02-16 06:00:00,14.315899848937988,9.359399795532227,6.22629976272583,0.2369000017642975
2019-02-16 07:00:00,15.999699592590332,11.542200088500975,9.938699722290039,0.181099995970726
2019-02-16 08:00:00,20.528200149536133,16.537399291992188,17.693599700927734,0.7279999852180481
2019-02-16 09:00:00,15.5600004196167,12.887100219726562,11.419899940490724,1.647699952125549
2019-02-16 10:00:00,13.575599670410154,12.857600212097168,3.738800048828125,3.974900007247925
2019-02-16 11:00:00,13.954999923706055,14.291899681091307,4.219099998474121,3.1777000427246094
2019-02-16 12:00:00,14.733799934387207,14.80270004272461,3.479099988937378,3.1282999515533447
2019-02-16 13:00:00,15.377599716186525,16.270500183105472,3.2086000442504883,4.0903000831603995
2019-02-16 14:00:00,21.260799407958984,23.98889923095703,4.670499801635742,4.881199836730957
2019-02-16 15:00:00,24.494199752807614,26.597400665283203,5.011499881744385,3.1196999549865723
2019-02-16 16:00:00,28.03499984741211,27.16659927368164,5.436699867248535,1.9138000011444087
2019-02-16 17:00:00,31.107500076293945,25.61669921875,6.01800012588501,1.5484000444412231
2019-02-16 18:00:00,34.083301544189446,26.102399826049805,7.278900146484375,1.3868000507354736
2019-02-16 19:00:00,40.04719924926758,29.091800689697266,15.399499893188475,1.3861000537872314
2019-02-16 20:00:00,41.5723991394043,28.679500579833984,13.37049961090088,1.1370999813079834
2019-02-16 21:00:00,49.55599975585938,32.708499908447266,24.259899139404297,0.8427000045776367
2019-02-16 22:00:00,49.62070083618164,31.940900802612305,19.52750015258789,0.705299973487854
2019-02-16 23:00:00,67.0740966796875,43.99789810180664,26.31369972229004,0.5946000218391418
2019-02-17 00:00:00,86.24009704589844,59.92319869995117,23.56419944763184,0.4828000068664551
2019-02-17 01:00:00,121.76599884033205,89.872802734375,24.95929908752441,0.5167000293731691
2019-02-17 02:00:00,94.02799987792969,65.8009033203125,23.577999114990234,0.3763999938964844
2019-02-17 03:00:00,87.35230255126953,59.81589889526367,20.265300750732425,0.36039999127388
2019-02-17 04:00:00,80.09459686279297,54.56880187988281,16.554500579833984,0.3009999990463257
2019-02-17 05:00:00,52.07949829101562,33.263900756835945,12.853599548339846,0.373199999332428
2019-02-17 06:00:00,39.687599182128906,25.131500244140625,7.60890007019043,0.26420000195503235
2019-02-17 07:00:00,36.88370132446289,23.53230094909668,8.501899719238281,0.04490000009536743
2019-02-17 08:00:00,39.275299072265625,26.91220092773437,12.496100425720215,0.32350000739097595
2019-02-17 09:00:00,50.24459838867188,40.38240051269531,15.065400123596193,1.5461000204086304
2019-02-17 10:00:00,63.7244987487793,55.4744987487793,22.61960029602051,2.531399965286255
2019-02-17 11:00:00,47.0801010131836,42.13740158081055,15.115400314331055,2.969000101089477
2019-02-17 12:00:00,44.1598014831543,40.31990051269531,14.372599601745605,3.8129999637603764
2019-02-17 13:00:00,41.21260070800781,37.6598014831543,13.24250030517578,4.39139986038208
2019-02-17 14:00:00,37.19910049438477,33.610000610351555,10.666600227355957,5.406099796295166
2019-02-17 15:00:00,35.717201232910156,31.576400756835934,9.178000450134276,4.315899848937988
2019-02-17 16:00:00,37.00080108642578,31.15539932250977,7.861899852752685,3.0843999385833736
2019-02-17 17:00:00,41.56119918823242,29.76650047302246,13.477899551391602,4.485099792480469
2019-02-17 18:00:00,57.94820022583008,40.87770080566406,25.21750068664551,5.667799949645996
2019-02-17 19:00:00,87.19950103759766,60.91699981689453,41.36429977416992,4.124000072479248
2019-02-17 20:00:00,110.16999816894531,74.96070098876953,37.72309875488281,3.118799924850464
2019-02-17 21:00:00,106.08399963378906,69.50070190429689,36.72320175170898,1.6619000434875488
2019-02-17 22:00:00,84.0457992553711,54.55239868164063,29.709999084472656,0.8982999920845032
2019-02-17 23:00:00,73.45899963378906,46.70819854736328,20.606199264526367,0.5870000123977661
2019-02-18 00:00:00,69.856201171875,44.81019973754883,18.208200454711914,0.5914000272750854
2019-02-18 01:00:00,84.96659851074219,57.63460159301758,15.629599571228027,0.4147999882698059
2019-02-18 02:00:00,98.989501953125,66.91940307617189,19.377700805664066,0.3871999979019165
2019-02-18 03:00:00,85.70079803466797,56.18579864501953,15.928600311279295,0.3862999975681305
2019-02-18 04:00:00,95.1875,63.01900100708008,13.12559986114502,0.3458999991416931
2019-02-18 05:00:00,96.3010025024414,64.13819885253906,12.684800148010256,0.3790000081062317
2019-02-18 06:00:00,95.7791976928711,63.12160110473633,13.148200035095215,0.3616000115871429
2019-02-18 07:00:00,103.34400177001952,68.28250122070311,16.249200820922848,0.6406999826431274
2019-02-18 08:00:00,119.70899963378906,82.564697265625,21.464799880981445,1.1103999614715576
2019-02-18 09:00:00,94.06849670410156,67.00119781494139,30.07069969177246,2.342400074005127
2019-02-18 10:00:00,96.52230072021484,72.59609985351562,39.654701232910156,4.288899898529054
2019-02-18 11:00:00,101.77100372314452,79.28469848632812,41.76160049438477,3.832299947738648
2019-02-18 12:00:00,94.4136962890625,74.67769622802734,33.31380081176758,3.704600095748901
2019-02-18 13:00:00,80.48729705810547,63.34400177001953,31.6033992767334,4.691599845886231
2019-02-18 14:00:00,62.86800003051758,48.60029983520508,26.96669960021973,5.340700149536133
2019-02-18 15:00:00,55.8838996887207,43.54100036621094,21.77109909057617,4.981400012969972
2019-02-18 16:00:00,61.08919906616211,47.93080139160156,30.093000411987305,4.5329999923706055
2019-02-18 17:00:00,67.12699890136719,48.432899475097656,45.32929992675781,4.3643999099731445
2019-02-18 18:00:00,104.83499908447266,73.46080017089844,57.16730117797852,4.47730016708374
2019-02-18 19:00:00,137.18800354003906,93.27980041503906,48.83050155639648,2.8661999702453613
2019-02-18 20:00:00,217.47300720214844,142.3679962158203,50.75899887084961,3.096299886703491
2019-02-18 21:00:00,201.11399841308597,130.16999816894528,44.732398986816406,1.7180999517440796
2019-02-18 22:00:00,201.26300048828125,133.98100280761722,39.90620040893555,1.4865000247955322
2019-02-18 23:00:00,185.00799560546875,122.01200103759766,36.63460159301758,1.3141000270843506
2019-02-19 00:00:00,201.1790008544922,134.19200134277344,32.72079849243164,1.4579000473022459
2019-02-19 01:00:00,226.9770050048828,154.4219970703125,27.02630043029785,1.3097000122070312
2019-02-19 02:00:00,163.26199340820312,107.16400146484376,24.09830093383789,0.9921000003814696
2019-02-19 03:00:00,159.8300018310547,105.20800018310548,20.370899200439453,0.8357999920845032
2019-02-19 04:00:00,120.08699798583984,75.93730163574219,18.552600860595703,0.5647000074386597
2019-02-19 05:00:00,108.04100036621094,67.63539886474611,16.313899993896484,0.38609999418258667
2019-02-19 06:00:00,109.63400268554688,69.38700103759766,16.777700424194336,0.5692999958992004
2019-02-19 07:00:00,124.23300170898438,77.58110046386719,17.330900192260742,0.9246000051498412
2019-02-19 08:00:00,199.2689971923828,137.55999755859378,22.857500076293945,1.5866999626159668
2019-02-19 09:00:00,101.8740005493164,72.09809875488281,34.65079879760742,2.1117000579833984
2019-02-19 10:00:00,65.37380218505861,46.81470108032226,21.731199264526367,2.5831000804901123
2019-02-19 11:00:00,92.57389831542969,71.37989807128906,37.98379898071289,3.1974000930786133
2019-02-19 12:00:00,91.30249786376952,72.4561996459961,42.17850112915039,4.018199920654297
2019-02-19 13:00:00,59.04140090942383,45.012298583984375,28.801799774169922,3.552799940109253
2019-02-19 14:00:00,53.09920120239258,39.99440002441406,26.46570014953613,3.715399980545044
2019-02-19 15:00:00,52.55889892578125,39.70880126953125,30.772199630737305,3.763999938964844
2019-02-19 16:00:00,54.03810119628906,40.35919952392578,27.06369972229004,3.8970000743865967
2019-02-19 17:00:00,67.67479705810547,47.90840148925781,42.88100051879883,3.578700065612793
2019-02-19 18:00:00,99.2594985961914,66.55629730224611,57.10039901733398,4.275199890136719
2019-02-19 19:00:00,148.36500549316406,103.91300201416016,50.764198303222656,2.873199939727783
2019-02-19 20:00:00,208.4739990234375,149.9929962158203,49.4193000793457,2.094899892807007
2019-02-19 21:00:00,193.50900268554688,135.17900085449222,44.169898986816406,1.6464999914169312
2019-02-19 22:00:00,185.57899475097656,127.6709976196289,39.69210052490234,1.2174999713897705
2019-02-19 23:00:00,170.2169952392578,115.65499877929688,35.55030059814453,1.1094000339508057
2019-02-20 00:00:00,174.83299255371094,120.83799743652344,33.359298706054695,1.138700008392334
2019-02-20 01:00:00,211.9510040283203,148.1699981689453,28.872100830078125,0.9983000159263612
2019-02-20 02:00:00,135.55000305175778,90.86759948730469,25.99990081787109,0.7128000259399414
2019-02-20 03:00:00,109.8249969482422,72.42749786376953,21.54840087890625,0.5694000124931335
2019-02-20 04:00:00,100.43399810791016,65.41529846191406,17.024099349975586,0.5188999772071838
2019-02-20 05:00:00,97.45010375976562,62.31460189819336,15.64210033416748,0.5184000134468079
2019-02-20 06:00:00,112.33300018310548,72.54650115966797,14.473199844360352,0.5328999757766724
2019-02-20 07:00:00,138.23699951171878,88.03919982910156,16.445899963378903,0.6230999827384949
2019-02-20 08:00:00,149.86099243164062,99.47229766845705,22.87929916381836,1.659600019454956
2019-02-20 09:00:00,105.76300048828124,73.9010009765625,37.11029815673828,2.357899904251098
2019-02-20 10:00:00,86.1552963256836,62.54029846191406,38.474998474121094,3.867700099945069
2019-02-20 11:00:00,90.06649780273438,67.55879974365234,43.33449935913086,3.6185998916625977
2019-02-20 12:00:00,78.73989868164062,60.32600021362305,42.219200134277344,3.443099975585937
2019-02-20 13:00:00,70.34200286865234,55.73429870605469,37.920799255371094,4.104899883270264
2019-02-20 14:00:00,56.43330001831055,44.66109848022461,22.983800888061523,6.9703001976013175
2019-02-20 15:00:00,42.04230117797852,32.302200317382805,10.27180004119873,7.212600231170653
2019-02-20 16:00:00,37.41630172729492,27.18239974975586,8.436200141906737,5.265500068664551
2019-02-20 17:00:00,42.2244987487793,29.38409996032715,11.8125,5.0696001052856445
2019-02-20 18:00:00,49.490699768066406,33.07680130004883,23.33639907836914,3.4391000270843506
2019-02-20 19:00:00,68.55960083007811,45.09560012817383,34.13230133056641,2.936000108718872
2019-02-20 20:00:00,122.8030014038086,79.97850036621094,52.01459884643555,3.299799919128418
2019-02-20 21:00:00,155.302001953125,99.589599609375,46.7770004272461,2.4663000106811523
2019-02-20 22:00:00,136.58299255371094,87.68250274658203,42.482398986816406,1.4000999927520752
2019-02-20 23:00:00,166.20700073242188,109.24099731445312,40.14860153198242,1.1095999479293823
2019-02-21 00:00:00,124.72799682617188,80.716796875,34.34220123291016,0.7384999990463257
2019-02-21 01:00:00,103.83100128173828,66.57790374755861,29.71349906921387,0.6100999712944031
2019-02-21 02:00:00,83.52839660644531,52.62990188598633,19.246299743652344,0.5914999842643738
2019-02-21 03:00:00,72.18250274658203,45.0875015258789,14.662599563598633,0.4771000146865845
2019-02-21 04:00:00,70.23999786376953,43.46780014038086,13.182600021362305,0.36340001225471497
2019-02-21 05:00:00,66.72660064697266,40.83399963378906,10.217599868774414,0.2535000145435333
2019-02-21 06:00:00,61.941001892089844,37.03329849243164,10.491700172424316,0.21549999713897705
2019-02-21 07:00:00,76.94979858398438,46.26160049438477,21.78280067443848,0.2436999976634979
2019-02-21 08:00:00,81.05509948730469,51.23210144042969,29.29330062866211,0.6100999712944031
2019-02-21 09:00:00,108.53199768066406,74.55110168457031,39.91419982910156,3.1870000362396236
2019-02-21 10:00:00,88.86830139160156,63.43489837646485,34.83250045776367,6.155600070953369
2019-02-21 11:00:00,36.32229995727539,24.481800079345703,7.894499778747559,3.878900051116944
2019-02-21 12:00:00,34.68280029296875,24.04789924621582,7.2073001861572275,3.907099962234497
2019-02-21 13:00:00,25.50909996032715,16.124900817871097,6.001699924468994,2.454699993133545
2019-02-21 14:00:00,25.917999267578125,17.11050033569336,5.957499980926514,2.497900009155273
2019-02-21 15:00:00,26.326499938964844,18.23200035095215,5.321400165557861,2.6939001083374023
2019-02-21 16:00:00,27.090599060058594,18.879600524902344,6.489200115203857,2.671999931335449
2019-02-21 17:00:00,30.59169960021973,20.014799118041992,10.127599716186523,3.1833999156951904
2019-02-21 18:00:00,46.3577995300293,30.29389953613281,17.465900421142578,3.1094999313354488
2019-02-21 19:00:00,76.87010192871094,49.92269897460938,42.18659973144531,2.870500087738037
2019-02-21 20:00:00,118.38600158691406,75.83799743652344,43.769798278808594,2.510900020599365
2019-02-21 21:00:00,132.60600280761722,82.12879943847656,39.21689987182617,1.6039999723434448
2019-02-21 22:00:00,148.25399780273438,95.2708969116211,37.62950134277344,1.6892000436782837
2019-02-21 23:00:00,157.8459930419922,102.46600341796876,34.88100051879883,1.5604000091552734
2019-02-22 00:00:00,128.76499938964844,83.49230194091797,30.92289924621582,1.0999000072479248
2019-02-22 01:00:00,117.12100219726562,77.05079650878906,27.949199676513672,0.9337999820709229
2019-02-22 02:00:00,123.96199798583984,81.6104965209961,24.041200637817386,0.6342999935150146
2019-02-22 03:00:00,87.1144027709961,55.81000137329102,18.696399688720703,0.5978999733924866
2019-02-22 04:00:00,67.41750335693361,42.46730041503906,16.950300216674805,0.3973999917507172
2019-02-22 05:00:00,61.76279830932617,38.48749923706055,13.19760036468506,0.2865000069141388
2019-02-22 06:00:00,62.55939865112305,39.2577018737793,17.005399703979492,0.29350000619888306
2019-02-22 07:00:00,61.63309860229492,38.94160079956055,19.81529998779297,0.4478999972343445
2019-02-22 08:00:00,81.34230041503906,53.3651008605957,23.61870002746582,0.8434000015258789
2019-02-22 09:00:00,79.39109802246094,52.42689895629883,32.709701538085945,1.2649999856948853
2019-02-22 10:00:00,86.29550170898438,57.6068000793457,37.52349853515625,1.7165000438690186
2019-02-22 11:00:00,93.0010986328125,62.02119827270508,39.080299377441406,1.5680999755859375
2019-02-22 12:00:00,78.3760986328125,52.12409973144531,28.51989936828613,1.2009999752044678
2019-02-22 13:00:00,50.865501403808594,34.18519973754883,10.685799598693848,1.5609999895095823
2019-02-22 14:00:00,44.62269973754883,30.67910003662109,7.588099956512451,3.5206000804901123
2019-02-22 15:00:00,46.51430130004883,32.757400512695305,12.109299659729006,2.6257998943328857
2019-02-22 16:00:00,48.71929931640625,35.35599899291992,16.887699127197266,0.7548999786376953
2019-02-22 17:00:00,54.97090148925781,39.52119827270508,23.675800323486328,0.654699981212616
2019-02-22 18:00:00,86.65010070800781,60.50439834594727,27.6382999420166,0.6736999750137329
2019-02-22 19:00:00,84.3395004272461,57.34500122070313,32.26520156860352,0.5947999954223633
2019-02-22 20:00:00,84.57099914550781,57.17919921875,31.302600860595703,0.6115000247955322
2019-02-22 21:00:00,42.76240158081055,27.99410057067871,20.103099822998047,0.40400001406669617
2019-02-22 22:00:00,29.58690071105957,18.626300811767575,11.633000373840332,0.3131000101566315
2019-02-22 23:00:00,27.066200256347656,16.981700897216793,9.122900009155273,0.1915999948978424
2019-02-23 00:00:00,18.36870002746582,11.022199630737305,7.877500057220459,0.11890000104904175
2019-02-23 01:00:00,18.588600158691406,9.184900283813477,5.707600116729736,0.09929999709129332
2019-02-23 02:00:00,18.87820053100586,8.080100059509277,3.633399963378906,0.1581999957561493
2019-02-23 03:00:00,19.5049991607666,7.258500099182129,3.0566000938415527,0.4273999929428101
2019-02-23 04:00:00,18.980100631713867,6.857999801635742,3.02810001373291,0.18880000710487368
2019-02-23 05:00:00,19.12879943847656,6.750400066375732,3.0524001121521,0.21940000355243686
2019-02-23 06:00:00,18.79330062866211,6.343400001525879,2.8431000709533687,0.1054999977350235
2019-02-23 07:00:00,19.83370018005371,7.048799991607666,3.164299964904785,0.13830000162124634
2019-02-23 08:00:00,20.20050048828125,7.222300052642822,3.8041000366210938,
2019-02-23 09:00:00,20.53070068359375,7.77180004119873,4.3685998916625985,0.2335000038146973
2019-02-23 10:00:00,21.44860076904297,8.640800476074219,5.414400100708008,0.3190999925136566
2019-02-23 11:00:00,19.238399505615234,7.916200160980225,4.645899772644043,0.3547999858856201
2019-02-23 12:00:00,17.08839988708496,7.302000045776367,5.446599960327148,0.5260999798774719
2019-02-23 13:00:00,16.200799942016598,7.406899929046631,5.428999900817871,0.5511000156402588
2019-02-23 14:00:00,15.181900024414062,7.280600070953369,4.186299800872804,0.5764999985694885
2019-02-23 15:00:00,15.223099708557127,8.501799583435059,4.327000141143799,0.4966000020503998
2019-02-23 16:00:00,16.682199478149414,10.909799575805664,4.1875,0.4893999993801117
2019-02-23 17:00:00,17.209600448608402,11.630999565124512,4.7392001152038565,0.4025999903678894
2019-02-23 18:00:00,18.483800888061523,12.17360019683838,4.601399898529053,0.2425999939441681
2019-02-23 19:00:00,19.420000076293945,12.717399597167967,4.649199962615967,0.36010000109672546
2019-02-23 20:00:00,20.64430046081543,12.785200119018555,5.65749979019165,0.6722000241279602
2019-02-23 21:00:00,22.673999786376953,13.908300399780273,6.80210018157959,0.4142999947071075
2019-02-23 22:00:00,21.743600845336914,11.17490005493164,5.880000114440918,0.5256999731063843
2019-02-23 23:00:00,22.426700592041016,11.446599960327148,4.569900035858153,0.4754000008106232
2019-02-24 00:00:00,24.951099395751953,13.930800437927244,5.372200012207031,0.3366000056266785
2019-02-24 01:00:00,23.74839973449707,12.395500183105467,5.5219998359680185,0.4785000085830689
2019-02-24 02:00:00,24.43090057373047,12.661299705505373,5.432199954986572,0.32530000805854803
2019-02-24 03:00:00,22.77619934082031,11.394000053405762,4.814199924468994,0.4293000102043152
2019-02-24 04:00:00,21.6564998626709,10.733099937438963,4.307000160217285,0.4487000107765198
2019-02-24 05:00:00,20.92970085144043,10.00189971923828,3.1626999378204346,0.6564000248908997
2019-02-24 06:00:00,19.858299255371094,9.25529956817627,3.6528000831604,0.4271000027656555
2019-02-24 07:00:00,19.148700714111328,9.324999809265137,3.877700090408325,0.42989999055862427
2019-02-24 08:00:00,18.78919982910156,9.655099868774414,3.2311999797821045,0.5048999786376953
2019-02-24 09:00:00,18.137300491333008,10.098299980163574,2.8127000331878658,0.7681000232696533
2019-02-24 10:00:00,14.758600234985352,8.819700241088867,2.666199922561645,0.6492000222206116
2019-02-24 11:00:00,14.792799949645994,10.574700355529783,2.655100107192993,0.77920001745224
2019-02-24 12:00:00,14.481499671936035,13.19509983062744,2.9591000080108643,0.7142000198364258
2019-02-24 13:00:00,16.08449935913086,18.70809936523437,3.529099941253662,0.6721000075340271
2019-02-24 14:00:00,16.367500305175778,20.67840003967285,3.4769001007080083,0.7340999841690063
2019-02-24 15:00:00,17.764699935913086,23.521900177001953,3.821799993515015,0.6585000157356262
2019-02-24 16:00:00,20.46470069885254,26.82929992675781,3.9379999637603764,0.7164999842643738
2019-02-24 17:00:00,26.89060020446777,33.542198181152344,3.9760000705718994,0.6642000079154968
2019-02-24 18:00:00,29.0580997467041,31.226600646972656,5.967599868774414,0.6672999858856201
2019-02-24 19:00:00,27.073299407958984,25.55279922485352,7.581699848175049,0.9819999933242798
2019-02-24 20:00:00,32.54949951171875,31.526599884033203,11.240799903869627,1.0803999900817869
2019-02-24 21:00:00,37.59260177612305,34.82479858398437,12.646200180053713,0.8816999793052673
2019-02-24 22:00:00,32.923099517822266,27.04170036315918,9.990099906921387,0.7796000242233276
2019-02-24 23:00:00,43.43550109863281,38.27840042114258,12.628999710083008,0.8702999949455261
2019-02-25 00:00:00,35.31719970703125,28.08060073852539,7.950500011444093,0.7624999880790709
2019-02-25 01:00:00,34.99499893188477,27.192800521850586,7.022200107574463,0.7975999712944031
2019-02-25 02:00:00,36.732398986816406,28.09370040893555,5.38070011138916,0.7429999709129333
2019-02-25 03:00:00,40.37139892578125,30.841100692749023,4.998700141906738,0.7017999887466431
2019-02-25 04:00:00,36.48910140991211,26.38279914855957,4.218599796295166,0.8974000215530396
2019-02-25 05:00:00,37.5796012878418,27.4158992767334,4.49459981918335,0.7421000003814697
2019-02-25 06:00:00,38.09360122680664,28.06999969482422,7.079899787902832,0.7152000069618225
