Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-06-06 14:00:00,54.0,4.8,1.5,1015.0,987.9,13.8,0.0,6.6,674.8910000000001,0,28.3,27.6,0.0,11
2019-06-06 15:00:00,54.0,4.8,1.5,1015.0,988.0,14.8,0.0,5.2,498.14099999999996,140,28.2,27.5,0.0,10
2019-06-06 16:00:00,56.0,4.4,1.5,1015.0,987.9,13.8,0.0,3.8,308.686,30,28.1,27.3,0.0,9
2019-06-06 17:00:00,64.0,3.6,1.5,1015.0,987.9,15.9,0.0,2.8,128.399,20,26.6,26.2,0.0,7
2019-06-06 18:00:00,73.0,3.2,1.5,1016.0,988.3,14.8,0.0,2.3,2.03994,110,22.4,22.2,0.0,5
2019-06-06 19:00:00,82.0,3.2,1.5,1016.3,988.5,13.8,0.0,0.0,0.0,15,21.7,21.4,0.0,4
2019-06-06 20:00:00,80.0,3.2,1.5,1017.1,989.25,14.8,0.0,0.0,0.0,50,20.9,20.7,0.0,3
2019-06-06 21:00:00,82.0,3.2,5.0,1017.9,989.7,13.8,0.0,0.0,0.0,0,18.2,18.2,0.0,1
2019-06-06 22:00:00,82.0,3.2,5.0,1018.0,989.75,13.8,0.0,0.0,0.0,65,17.5,17.5,0.0,0
2019-06-06 23:00:00,80.0,3.2,5.0,1018.1,989.8,13.8,0.0,0.0,0.0,120,16.7,16.7,0.0,0
2019-06-07 00:00:00,81.0,3.2,5.0,1018.2,989.75,12.8,0.0,0.0,0.0,0,16.0,16.0,0.0,0
2019-06-07 01:00:00,82.0,3.2,5.0,1018.35,989.9,12.8,0.0,0.0,0.0,0,15.6,15.6,0.0,1
2019-06-07 02:00:00,85.0,2.8,1.5,1018.45,989.9,10.8,0.0,0.0,0.0,0,15.0,15.0,0.0,13
2019-06-07 03:00:00,87.0,3.2,1.5,1018.6,990.1,10.8,0.0,0.0,0.0,0,15.3,15.3,0.0,3
2019-06-07 04:00:00,89.0,3.2,5.0,1019.25,990.75,11.8,0.0,2.9,111.21,15,15.1,15.1,0.0,0
2019-06-07 05:00:00,94.0,2.8,1.5,1019.9,991.5,13.8,0.0,3.9,288.87,0,16.7,16.7,0.0,0
2019-06-07 06:00:00,85.0,3.2,5.0,1020.05,991.9,14.9,0.0,5.4,478.59,0,19.9,19.7,0.0,0
2019-06-07 07:00:00,81.0,3.2,5.0,1019.9,992.0,14.8,0.0,7.0,657.68,90,22.0,21.6,0.0,0
2019-06-07 08:00:00,77.0,2.8,5.0,1019.7,992.0,15.8,0.0,8.6,808.86,0,23.9,23.5,0.0,0
2019-06-07 09:00:00,69.0,2.8,5.0,1019.55,992.05,16.8,0.0,9.7,918.65,55,26.0,25.5,0.0,0
2019-06-07 10:00:00,58.0,2.8,5.0,1019.25,991.95,15.9,0.0,10.4,977.63,0,28.2,27.2,0.0,0
2019-06-07 11:00:00,53.0,3.2,5.0,1018.45,991.35,15.9,0.0,10.4,980.8,0,29.7,28.7,0.0,0
2019-06-07 12:00:00,48.0,3.6,5.0,1018.15,991.1,15.9,0.0,9.8,927.92,30,30.0,29.5,0.0,0
2019-06-07 13:00:00,46.0,4.4,5.0,1017.4,990.45,12.8,0.0,8.7,823.46,0,30.4,29.9,0.0,0
2019-06-07 14:00:00,45.0,4.8,5.0,1017.2,990.35,12.8,0.0,7.2,676.36,90,31.0,30.5,0.0,0
2019-06-07 15:00:00,46.0,4.8,5.0,1016.45,989.65,13.8,0.0,5.6,499.69,160,31.2,30.6,0.0,0
2019-06-07 16:00:00,48.0,4.8,5.0,1016.55,989.7,12.8,0.0,4.1,310.28,120,30.6,29.9,0.0,0
2019-06-07 17:00:00,52.0,4.0,1.5,1016.7,989.75,11.9,0.0,2.7,129.778,55,29.7,28.9,0.0,14
2019-06-07 18:00:00,54.0,3.6,0.5,1016.8,989.6,14.9,0.0,1.6,2.37492,70,26.3,26.2,0.0,47
2019-06-07 19:00:00,57.0,4.0,1.0,1017.8,990.15,16.8,0.0,0.0,0.0,150,23.0,23.1,0.0,26
2019-06-07 20:00:00,66.0,4.4,5.0,1018.75,990.9,16.8,0.0,0.0,0.0,140,20.8,20.9,0.0,0
2019-06-07 21:00:00,73.0,4.4,5.0,1019.25,991.2,15.8,0.0,0.0,0.0,0,19.7,19.8,0.0,0
2019-06-07 22:00:00,76.0,4.4,5.0,1019.85,991.8,16.9,0.0,0.0,0.0,95,19.6,19.6,0.0,0
2019-06-07 23:00:00,73.0,4.4,5.0,1020.0,991.85,14.8,0.0,0.0,0.0,120,18.7,18.9,0.0,0
2019-06-08 00:00:00,74.0,4.0,5.0,1020.1,991.85,14.9,0.0,0.0,0.0,0,17.7,17.7,0.0,0
2019-06-08 01:00:00,76.0,4.0,5.0,1020.2,991.8,13.8,0.0,0.0,0.0,80,16.6,16.6,0.0,0
2019-06-08 02:00:00,83.0,3.6,5.0,1020.25,991.8,13.8,0.0,0.0,0.0,60,16.1,16.1,0.0,0
2019-06-08 03:00:00,85.0,3.6,5.0,1020.35,991.9,13.8,0.0,0.0,0.0,0,15.4,15.4,0.0,0
2019-06-08 04:00:00,86.0,3.6,5.0,1020.35,991.9,13.8,0.0,2.9,111.61,0,15.7,15.7,0.0,0
2019-06-08 05:00:00,90.0,3.2,5.0,1020.8,992.55,14.8,0.0,3.9,289.17,0,18.3,18.3,0.0,0
2019-06-08 06:00:00,81.0,3.6,5.0,1020.8,992.85,15.8,0.0,5.4,478.78,0,21.2,20.9,0.0,0
2019-06-08 07:00:00,73.0,4.4,5.0,1020.65,992.95,15.8,0.0,7.0,657.8,0,23.4,23.2,0.0,1
2019-06-08 08:00:00,71.0,4.8,5.0,1020.55,993.0,15.8,0.0,8.5,808.97,0,25.8,25.4,0.0,1
2019-06-08 09:00:00,62.0,4.8,5.0,1020.4,993.05,14.8,0.0,9.7,918.82,0,29.0,27.6,0.0,0
2019-06-08 10:00:00,56.0,5.2,5.0,1019.55,992.4,14.9,0.0,10.4,977.91,90,31.3,29.5,0.0,0
2019-06-08 11:00:00,48.0,5.2,5.0,1019.25,992.3,12.8,0.0,10.4,981.26,230,32.5,31.2,0.0,1
2019-06-08 12:00:00,45.0,5.2,1.5,1018.4,991.6,12.8,0.0,9.7,928.5989999999999,0,33.7,32.3,0.0,2
2019-06-08 13:00:00,47.0,5.2,1.5,1018.2,991.45,13.7,0.0,8.4,824.347,0,35.6,33.0,0.0,5
2019-06-08 14:00:00,49.0,4.8,1.5,1017.5,990.85,14.7,0.0,6.9,677.4739999999999,205,37.5,33.8,0.0,6
2019-06-08 15:00:00,49.0,4.8,1.5,1017.3,990.6,14.7,0.0,5.3,500.996,180,36.2,33.1,0.0,7
2019-06-08 16:00:00,45.0,4.4,1.5,1017.4,990.7,14.7,0.0,3.9,311.722,0,33.6,32.2,0.0,7
2019-06-08 17:00:00,51.0,3.2,1.5,1017.55,990.8,14.7,0.0,2.8,131.31799999999998,40,33.2,31.2,0.0,7
2019-06-08 18:00:00,61.0,2.8,1.5,1017.65,990.7,15.8,0.0,2.3,3.00973,35,30.5,28.6,0.0,7
2019-06-08 19:00:00,67.0,2.8,1.5,1018.5,991.2,17.8,0.0,0.0,0.0,50,26.5,26.1,0.0,7
2019-06-08 20:00:00,74.0,3.2,1.5,1018.85,991.4,17.9,0.0,0.0,0.0,75,24.2,23.8,0.0,8
2019-06-08 21:00:00,79.0,4.0,1.5,1019.7,992.1,18.9,0.0,0.0,0.0,130,22.8,22.4,0.0,10
2019-06-08 22:00:00,82.0,4.4,1.5,1019.8,992.05,17.9,0.0,0.0,0.0,90,21.3,21.0,0.0,10
2019-06-08 23:00:00,83.0,4.8,1.5,1019.95,992.0,17.9,0.0,0.0,0.0,0,20.3,20.1,0.0,10
2019-06-09 00:00:00,83.0,4.8,1.5,1020.05,992.1,16.8,0.0,0.0,0.0,90,20.0,19.8,0.0,12
2019-06-09 01:00:00,84.0,4.8,1.0,1020.15,992.15,16.8,0.0,0.0,0.0,150,19.1,19.0,0.0,27
2019-06-09 02:00:00,84.0,4.8,0.5,1020.75,992.75,16.9,0.0,0.0,0.0,195,19.8,19.6,0.0,41
2019-06-09 03:00:00,84.0,4.8,0.5,1020.85,992.7,17.9,0.0,0.0,0.0,30,18.3,18.3,0.0,42
2019-06-09 04:00:00,85.0,4.8,1.5,1020.9,992.9,16.9,0.0,2.5,111.62,20,20.4,20.1,0.0,19
2019-06-09 05:00:00,82.0,5.2,5.0,1020.95,993.05,16.8,0.0,3.9,289.39,205,21.5,21.2,0.0,1
2019-06-09 06:00:00,66.0,6.0,5.0,1021.5,993.75,17.9,0.0,5.4,478.89,0,23.2,23.1,0.0,0
2019-06-09 07:00:00,60.0,6.0,5.0,1021.4,994.0,17.9,0.0,7.0,657.85,10,26.9,26.6,0.0,0
2019-06-09 08:00:00,54.0,6.0,5.0,1021.25,993.95,17.8,0.0,8.6,809.01,175,28.6,27.8,0.0,0
2019-06-09 09:00:00,50.0,6.0,5.0,1020.65,993.5,15.8,0.0,9.7,918.93,190,29.2,28.6,0.0,0
2019-06-09 10:00:00,48.0,6.0,5.0,1020.25,993.15,15.8,0.0,10.3,978.15,10,30.2,29.6,0.0,1
2019-06-09 11:00:00,43.0,6.0,5.0,1019.8,992.8,14.8,0.0,10.4,981.68,350,30.7,30.5,0.0,1
2019-06-09 12:00:00,39.0,6.4,5.0,1018.4,991.5,13.8,0.0,9.8,929.24,350,31.0,31.2,0.0,1
2019-06-09 13:00:00,38.0,6.4,1.5,1018.15,991.25,13.8,0.0,8.6,825.2489999999999,340,31.1,31.4,0.0,2
2019-06-09 14:00:00,39.0,6.0,1.5,1017.35,990.5,13.8,0.0,7.1,678.6189999999999,340,31.2,31.3,0.0,2
2019-06-09 15:00:00,41.0,6.0,1.5,1016.6,989.8,11.7,0.0,5.5,502.329,350,31.4,31.2,0.0,2
2019-06-09 16:00:00,41.0,5.6,1.5,1016.7,989.85,12.8,0.0,4.0,313.158,350,30.6,30.6,0.0,3
2019-06-09 17:00:00,48.0,5.2,1.5,1016.75,989.75,13.7,0.0,2.9,132.69,350,29.2,28.9,0.0,2
2019-06-09 18:00:00,57.0,5.2,1.5,1017.35,990.2,14.9,0.0,2.3,3.50995,190,28.3,27.4,0.0,4
2019-06-09 19:00:00,62.0,5.2,1.5,1017.6,990.3,15.9,0.0,0.0,0.0,185,25.7,25.5,0.0,5
2019-06-09 20:00:00,67.0,4.0,1.5,1017.85,990.45,15.9,0.0,0.0,0.0,350,24.1,23.9,0.0,2
2019-06-09 21:00:00,72.0,3.6,1.5,1018.6,991.15,15.8,0.0,0.0,0.0,345,23.6,23.4,0.0,2
2019-06-09 22:00:00,78.0,3.2,1.5,1019.0,991.4,15.8,0.0,0.0,0.0,55,22.5,22.2,0.0,3
2019-06-09 23:00:00,82.0,3.2,1.5,1019.0,991.3,16.8,0.0,0.0,0.0,5,21.8,21.5,0.0,3
2019-06-10 00:00:00,85.0,3.2,1.5,1019.0,991.1,15.9,0.0,0.0,0.0,0,20.4,20.1,0.0,3
2019-06-10 01:00:00,87.0,3.2,1.5,1019.0,991.0,15.8,0.0,0.0,0.0,50,20.1,19.8,0.0,4
2019-06-10 02:00:00,88.0,2.8,1.5,1018.0,990.1,15.8,0.0,0.0,0.0,100,19.8,19.5,0.0,6
2019-06-10 03:00:00,90.0,2.8,1.5,1018.05,990.1,15.8,0.0,0.0,0.0,95,18.1,18.1,0.0,8
2019-06-10 04:00:00,90.0,2.4,1.5,1017.9,989.75,15.8,0.0,2.7,112.163,0,17.9,17.9,0.0,8
2019-06-10 05:00:00,90.0,2.0,1.5,1017.8,989.9,15.8,0.0,3.7,289.486,0,22.1,21.6,0.0,8
2019-06-10 06:00:00,78.0,2.8,1.5,1017.65,990.05,17.9,0.0,5.1,478.853,130,23.6,23.2,0.0,8
2019-06-10 07:00:00,72.0,3.2,1.5,1017.35,989.95,17.9,0.0,6.6,657.693,315,26.3,25.7,0.0,9
2019-06-10 08:00:00,54.0,3.6,1.5,1016.5,989.3,16.8,0.0,8.1,808.928,35,28.2,27.5,0.0,7
2019-06-10 09:00:00,46.0,3.2,1.5,1016.2,989.1,12.8,0.0,9.5,918.9780000000001,195,28.5,28.3,0.0,4
2019-06-10 10:00:00,42.0,3.2,1.5,1015.25,988.2,13.7,0.0,10.2,978.345,200,28.4,28.6,0.0,3
2019-06-10 11:00:00,39.0,3.6,1.5,1014.3,987.4,13.7,0.0,10.1,982.0419999999999,360,29.7,30.1,0.0,5
2019-06-10 12:00:00,38.0,3.6,1.5,1013.35,986.5,12.8,0.0,9.4,929.757,220,30.0,30.5,0.0,7
2019-06-10 13:00:00,34.0,4.0,1.5,1013.3,986.05,14.7,0.0,7.8,824.8610000000001,100,26.9,27.4,0.0,16
2019-06-10 14:00:00,36.0,4.4,1.0,1013.3,985.85,16.9,0.0,5.6,667.913,230,25.7,26.1,0.0,33
2019-06-10 15:00:00,36.0,4.4,0.5,1013.25,985.8,18.9,0.0,4.0,482.155,170,26.5,26.7,0.0,43
2019-06-10 16:00:00,37.0,4.4,0.5,1012.8,985.6,18.9,0.0,2.9,300.041,205,27.0,27.4,0.0,44
2019-06-10 17:00:00,49.0,4.0,1.0,1012.85,985.65,15.7,0.0,2.5,133.416,190,26.0,26.0,0.0,22
2019-06-10 18:00:00,72.0,3.6,1.5,1012.9,985.6,16.9,0.0,2.1,4.002730000000001,30,24.8,24.5,0.494141,17
2019-06-10 19:00:00,76.0,3.2,1.5,1013.15,985.65,16.8,0.0,0.0,0.0,0,23.0,22.7,0.0,15
2019-06-10 20:00:00,67.0,2.4,1.5,1013.85,986.25,16.9,0.0,0.0,0.0,40,21.5,21.5,0.0,14
2019-06-10 21:00:00,68.0,1.6,1.5,1014.1,986.4,15.9,0.0,0.0,0.0,30,20.5,20.6,0.0,14
2019-06-10 22:00:00,71.0,1.6,1.5,1014.05,986.2,15.8,0.0,0.0,0.0,10,19.2,19.4,0.0,18
2019-06-10 23:00:00,77.0,1.6,1.0,1014.0,986.1,14.8,0.0,0.0,0.0,80,18.6,18.7,0.0,36
2019-06-11 00:00:00,81.0,2.0,5.0,1013.95,985.95,14.8,0.0,0.0,0.0,0,18.0,18.0,0.0,83
2019-06-11 01:00:00,83.0,2.0,5.0,1013.85,985.75,14.9,0.0,0.0,0.0,0,17.2,17.2,0.0,86
2019-06-11 02:00:00,85.0,2.0,0.5,1013.25,985.05,14.8,0.0,0.0,0.0,65,16.5,16.5,0.0,67
2019-06-11 03:00:00,85.0,2.0,0.5,1013.15,984.9,13.8,0.0,0.0,0.0,0,16.2,16.2,0.0,56
2019-06-11 04:00:00,84.0,2.0,0.5,1013.1,984.9,13.8,0.0,1.7,98.8904,0,16.9,16.9,0.0,57
2019-06-11 05:00:00,85.0,2.0,0.5,1013.05,985.0,14.8,0.0,2.6,268.835,0,19.1,18.9,0.0,49
2019-06-11 06:00:00,65.0,2.8,0.5,1013.0,985.2,15.8,0.0,2.9,386.847,120,20.6,20.8,0.0,67
2019-06-11 07:00:00,63.0,3.2,5.0,1012.85,985.25,15.9,0.0,3.0,385.05300000000005,160,22.8,22.8,0.0,84
2019-06-11 08:00:00,61.0,3.6,5.0,1012.75,985.4,16.8,0.0,3.1,352.00300000000004,100,24.6,24.5,0.0,92
2019-06-11 09:00:00,55.0,3.6,5.0,1012.6,985.4,15.8,0.0,3.4,360.515,115,25.9,25.9,0.0,94
2019-06-11 10:00:00,52.0,3.6,5.0,1012.35,985.25,16.8,0.0,3.5,339.73,0,27.3,26.7,0.0,96
2019-06-11 11:00:00,48.0,3.2,5.0,1011.55,984.65,15.9,0.0,3.4,294.514,0,28.5,28.2,0.0,98
2019-06-11 12:00:00,45.0,2.8,5.0,1011.3,984.35,14.9,0.0,3.2,278.922,145,28.0,27.9,0.0,98
2019-06-11 13:00:00,45.0,2.4,5.0,1011.2,984.3,15.9,0.0,2.8,247.885,0,29.2,29.1,0.0,98
2019-06-11 14:00:00,49.0,2.4,5.0,1010.55,983.7,14.8,0.0,3.0,374.978,180,28.3,28.0,0.0,86
2019-06-11 15:00:00,52.0,2.4,1.0,1010.45,983.45,14.7,0.0,4.3,494.095,185,27.4,26.9,0.0,35
2019-06-11 16:00:00,54.0,2.4,0.5,1010.8,983.65,15.9,0.0,2.7,294.85200000000003,30,26.3,26.2,0.0,49
2019-06-11 17:00:00,64.0,2.4,5.0,1011.15,984.05,15.7,0.0,1.2,72.0723,20,26.2,25.9,0.0,87
2019-06-11 18:00:00,70.0,2.4,5.0,1012.0,984.75,16.9,0.0,0.8,1.7692299999999999,20,25.1,24.8,0.0,94
2019-06-11 19:00:00,75.0,2.4,5.0,1012.75,985.4,16.8,0.0,0.0,0.0,15,24.2,23.8,0.0,94
2019-06-11 20:00:00,79.0,2.8,5.0,1013.05,985.6,16.8,0.0,0.0,0.0,150,22.6,22.3,0.0,86
2019-06-11 21:00:00,82.0,2.8,5.0,1013.8,986.15,16.8,0.0,0.0,0.0,190,21.5,21.2,0.0,90
2019-06-11 22:00:00,85.0,3.2,5.0,1013.85,986.1,16.8,0.0,0.0,0.0,15,20.3,20.1,0.0,94
2019-06-11 23:00:00,87.0,3.2,5.0,1013.9,986.15,15.8,0.0,0.0,0.0,75,20.1,19.8,0.0,77
2019-06-12 00:00:00,89.0,3.2,1.0,1013.95,986.15,15.8,0.0,0.0,0.0,20,19.5,19.2,0.0,28
2019-06-12 01:00:00,91.0,3.2,1.5,1014.0,986.15,15.8,0.0,0.0,0.0,30,18.9,18.6,0.0,13
2019-06-12 02:00:00,91.0,3.2,1.5,1014.1,986.1,14.8,0.0,0.0,0.0,30,17.4,17.4,0.0,10
2019-06-12 03:00:00,92.0,3.2,1.5,1014.15,986.05,14.9,0.0,0.0,0.0,30,16.7,16.7,0.0,9
2019-06-12 04:00:00,92.0,3.2,1.5,1014.15,986.05,14.8,0.0,2.7,112.412,140,17.4,17.4,0.0,9
2019-06-12 05:00:00,90.0,3.2,1.5,1014.2,986.35,15.9,0.0,3.7,289.51599999999996,0,20.6,20.2,0.0,8
2019-06-12 06:00:00,76.0,3.2,1.5,1014.7,987.0,15.9,0.0,5.1,478.70300000000003,0,22.0,21.8,0.0,8
2019-06-12 07:00:00,69.0,3.2,1.5,1014.65,987.1,15.8,0.0,6.6,657.508,200,23.7,23.5,0.0,8
2019-06-12 08:00:00,65.0,3.2,1.5,1014.55,987.15,14.9,0.0,8.0,808.6510000000001,180,25.8,25.5,0.0,9
2019-06-12 09:00:00,63.0,3.2,1.5,1014.5,987.3,14.8,0.0,8.9,918.46,0,28.4,27.0,0.0,12
2019-06-12 10:00:00,57.0,3.2,1.5,1014.25,987.25,15.9,0.0,9.3,977.166,280,30.5,28.9,0.0,16
2019-06-12 11:00:00,50.0,3.6,1.5,1013.55,986.65,15.8,0.0,9.0,979.613,310,30.7,29.8,0.0,20
2019-06-12 12:00:00,44.0,3.2,1.0,1013.3,986.5,14.8,0.0,8.3,926.201,310,30.9,30.5,0.0,23
2019-06-12 13:00:00,40.0,3.2,1.0,1013.15,986.35,14.8,0.0,7.2,821.255,280,31.1,31.2,0.0,26
2019-06-12 14:00:00,37.0,2.8,1.0,1012.5,987.25,14.7,0.0,5.9,674.895,5,31.2,31.6,0.0,28
2019-06-12 15:00:00,41.0,2.8,1.0,1012.35,985.7,14.7,0.0,4.6,501.467,25,31.3,31.2,0.0,27
2019-06-12 16:00:00,41.0,2.4,1.0,1012.55,985.85,13.8,0.0,3.5,315.173,15,31.0,30.9,0.0,24
2019-06-12 17:00:00,51.0,1.6,1.0,1012.8,986.0,14.7,0.0,2.5,135.748,55,30.6,29.6,0.0,23
2019-06-12 18:00:00,60.0,1.2,1.5,1013.5,986.15,14.8,0.0,2.1,4.99421,45,28.6,27.4,0.0,20
2019-06-12 19:00:00,72.0,1.2,1.5,1013.9,986.55,17.9,0.0,0.0,0.0,110,24.9,24.5,0.0,14
2019-06-12 20:00:00,80.0,1.6,1.5,1014.85,987.35,17.9,0.0,0.0,0.0,140,23.0,22.6,0.0,11
2019-06-12 21:00:00,82.0,1.6,1.5,1015.75,988.05,17.9,0.0,0.0,0.0,110,21.7,21.4,0.0,10
2019-06-12 22:00:00,89.0,1.6,1.5,1015.85,988.05,17.8,0.0,0.0,0.0,115,21.0,20.5,0.0,11
2019-06-12 23:00:00,92.0,1.2,1.5,1014.45,988.55,16.8,0.0,0.0,0.0,85,19.8,19.4,0.0,14
2019-06-13 00:00:00,93.0,1.6,1.5,1016.05,988.05,16.9,0.0,0.0,0.0,65,19.1,18.8,0.0,14
2019-06-13 01:00:00,92.0,1.6,1.5,1016.1,988.05,16.9,0.0,0.0,0.0,0,18.3,18.3,0.0,11
2019-06-13 02:00:00,94.0,2.0,1.5,1016.1,988.0,15.9,0.0,0.0,0.0,55,17.5,17.5,0.0,9
2019-06-13 03:00:00,93.0,2.0,1.5,1016.15,988.0,15.8,0.0,0.0,0.0,125,16.9,16.9,0.0,6
2019-06-13 04:00:00,90.0,2.0,1.5,1016.3,988.05,14.8,0.0,2.8,112.458,120,17.0,17.0,0.0,4
2019-06-13 05:00:00,93.0,2.0,1.5,1017.0,989.0,15.9,0.0,3.9,289.45799999999997,70,20.3,19.8,0.0,3
2019-06-13 06:00:00,80.0,1.6,1.5,1017.15,989.35,16.8,0.0,5.3,478.589,130,22.6,22.2,0.0,2
2019-06-13 07:00:00,77.0,0.8,5.0,1017.45,990.0,17.9,0.0,7.0,657.38,0,25.4,24.9,0.0,1
2019-06-13 08:00:00,73.0,0.8,5.0,1016.8,989.5,17.9,0.0,8.5,808.64,0,27.1,26.4,0.0,1
2019-06-13 09:00:00,64.0,1.2,5.0,1016.6,989.4,17.8,0.0,9.7,918.89,0,30.2,28.2,0.0,1
2019-06-13 10:00:00,55.0,1.2,5.0,1016.25,989.3,18.8,0.0,10.4,978.69,65,32.3,30.3,0.0,1
2019-06-13 11:00:00,49.0,1.2,5.0,1015.85,989.0,17.8,0.0,10.4,982.98,0,33.0,31.4,0.0,1
2019-06-13 12:00:00,45.0,1.2,5.0,1015.0,988.3,17.9,0.0,9.9,931.4,35,34.0,32.5,0.0,0
2019-06-13 13:00:00,40.0,1.6,5.0,1014.3,987.65,16.6,0.0,8.8,828.32,0,35.0,33.7,0.0,0
2019-06-13 14:00:00,40.0,2.0,5.0,1014.05,987.55,16.8,0.0,7.3,682.55,80,35.2,33.9,0.0,0
2019-06-13 15:00:00,40.0,2.4,5.0,1013.35,986.85,15.8,0.0,5.7,506.97,40,35.0,33.8,0.0,0
2019-06-13 16:00:00,40.0,2.8,5.0,1013.45,986.95,15.8,0.0,4.2,318.19,0,34.5,33.5,0.0,0
2019-06-13 17:00:00,50.0,3.2,5.0,1013.5,986.95,16.8,0.0,3.0,137.56,20,34.8,32.2,0.0,0
2019-06-13 18:00:00,59.0,3.2,5.0,1013.6,986.85,18.9,0.0,2.4,5.49,40,32.0,29.7,0.0,0
2019-06-13 19:00:00,68.0,2.8,5.0,1014.5,987.35,19.9,0.0,0.0,0.0,150,29.2,27.3,0.0,0
2019-06-13 20:00:00,69.0,2.8,5.0,1014.85,987.45,19.8,0.0,0.0,0.0,115,24.8,24.5,0.0,0
2019-06-13 21:00:00,70.0,2.8,5.0,1015.75,988.25,19.9,0.0,0.0,0.0,100,23.1,22.9,0.0,0
2019-06-13 22:00:00,72.0,2.8,5.0,1015.85,988.15,18.9,0.0,0.0,0.0,0,22.0,21.9,0.0,0
2019-06-13 23:00:00,66.0,2.8,5.0,1015.9,988.2,18.9,0.0,0.0,0.0,100,21.4,21.5,0.0,0
2019-06-14 00:00:00,65.0,2.8,5.0,1016.0,988.15,17.9,0.0,0.0,0.0,80,20.3,20.5,0.0,0
2019-06-14 01:00:00,66.0,2.8,5.0,1016.1,988.15,16.9,0.0,0.0,0.0,175,19.6,19.8,0.0,0
2019-06-14 02:00:00,70.0,2.8,5.0,1016.15,988.2,16.9,0.0,0.0,0.0,160,19.5,19.6,0.0,0
2019-06-14 03:00:00,71.0,2.4,5.0,1016.25,988.3,16.9,0.0,0.0,0.0,160,19.1,19.3,0.0,0
2019-06-14 04:00:00,70.0,2.4,5.0,1016.85,988.9,16.9,0.0,2.9,112.39,95,19.4,19.6,0.0,0
2019-06-14 05:00:00,77.0,2.0,5.0,1016.9,989.15,17.9,0.0,3.9,289.28,0,22.4,22.1,0.0,0
2019-06-14 06:00:00,71.0,2.4,5.0,1017.0,989.45,18.9,0.0,5.4,478.33,0,24.9,24.5,0.0,0
2019-06-14 07:00:00,65.0,2.8,5.0,1017.35,990.0,18.9,0.0,7.0,657.11,0,27.0,26.6,0.0,1
2019-06-14 08:00:00,62.0,3.2,1.5,1016.65,989.5,18.8,0.0,8.4,808.409,0,30.6,28.6,0.0,2
2019-06-14 09:00:00,54.0,3.6,1.5,1016.5,989.6,18.8,0.0,9.5,918.758,0,33.5,31.0,0.0,4
2019-06-14 10:00:00,47.0,4.0,1.5,1016.15,989.3,16.9,0.0,9.9,978.633,0,33.9,32.1,0.0,7
2019-06-14 11:00:00,35.0,4.4,1.5,1015.85,989.15,17.9,0.0,9.8,982.9060000000001,15,33.8,33.7,0.0,10
2019-06-14 12:00:00,34.0,4.8,1.5,1015.0,988.4,16.8,0.0,9.0,931.171,190,33.9,33.9,0.0,13
2019-06-14 13:00:00,28.0,4.8,1.5,1015.0,988.45,16.8,0.0,7.9,828.203,355,33.1,34.1,0.0,14
2019-06-14 14:00:00,29.0,5.2,1.5,1014.5,987.9,16.8,0.0,6.6,682.7689999999999,185,31.9,33.1,0.0,14
2019-06-14 15:00:00,32.0,4.8,1.5,1014.5,987.75,18.6,0.0,5.2,507.61,350,32.6,33.2,0.0,13
2019-06-14 16:00:00,32.0,4.8,1.5,1014.6,987.95,17.6,0.0,3.9,319.195,305,31.6,32.5,0.0,10
2019-06-14 17:00:00,42.0,4.8,1.5,1014.75,988.0,17.9,0.0,2.8,138.591,320,31.4,31.1,0.0,8
2019-06-14 18:00:00,48.0,4.8,1.5,1015.35,988.35,18.8,0.0,2.3,5.94947,340,28.6,28.3,0.0,7
2019-06-14 19:00:00,56.0,4.4,1.5,1015.65,988.6,17.8,0.0,0.0,0.0,30,28.0,27.2,0.0,7
2019-06-14 20:00:00,63.0,4.0,1.5,1016.45,989.25,18.9,0.0,0.0,0.0,40,25.5,25.3,0.0,5
2019-06-14 21:00:00,70.0,3.6,1.5,1016.75,989.35,18.9,0.0,0.0,0.0,185,24.4,24.1,0.0,5
2019-06-14 22:00:00,76.0,3.2,1.5,1014.8,989.2,18.9,0.0,0.0,0.0,350,24.4,24.0,0.0,3
2019-06-14 23:00:00,79.0,3.2,1.5,1017.3,989.65,19.9,0.0,0.0,0.0,0,22.6,22.3,0.0,2
2019-06-15 00:00:00,81.0,2.8,5.0,1016.85,989.15,18.9,0.0,0.0,0.0,0,22.2,21.9,0.0,1
2019-06-15 01:00:00,84.0,2.8,5.0,1016.85,989.1,17.8,0.0,0.0,0.0,0,21.7,21.3,0.0,1
2019-06-15 02:00:00,89.0,2.8,5.0,1016.8,988.95,18.8,0.0,0.0,0.0,0,21.0,20.6,0.0,0
2019-06-15 03:00:00,91.0,2.8,1.5,1016.8,988.9,18.8,0.0,0.0,0.0,0,20.3,19.8,0.0,0
2019-06-15 04:00:00,90.0,2.8,5.0,1016.75,988.9,17.8,0.0,2.9,112.26,0,21.2,20.8,0.0,0
2019-06-15 05:00:00,88.0,1.6,5.0,1016.65,989.0,18.9,0.0,3.9,289.02,0,23.3,22.6,0.0,0
2019-06-15 06:00:00,77.0,2.0,5.0,1016.6,989.15,18.9,0.0,5.4,478.01,310,25.5,24.9,0.0,1
