Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-08-12 08:00:00,45.0,3.2,5.0,1014.0,980.2,15.8,0.0,7.6,723.83,0.0,30.3,30.0,0.0,0
2019-08-12 09:00:00,40.0,3.6,5.0,1013.8,980.2,14.7,0.0,8.9,843.18,120.0,32.4,32.1,0.0,0
2019-08-12 10:00:00,36.0,3.6,5.0,1012.9,979.5,14.7,0.0,9.6,910.37,270.0,33.7,33.5,0.0,0
2019-08-12 11:00:00,35.0,4.0,5.0,1012.1,978.9,12.7,0.0,9.7,919.5,80.0,35.7,34.9,0.0,0
2019-08-12 12:00:00,32.0,4.0,5.0,1011.2,978.2,11.7,0.0,9.2,869.77,70.0,37.2,36.3,0.0,0
2019-08-12 13:00:00,28.0,4.0,5.0,1010.4,977.5,12.4,0.0,8.1,765.49,120.0,37.0,36.9,0.0,0
2019-08-12 14:00:00,24.0,4.0,5.0,1009.6,976.8,12.7,0.0,6.6,615.88,180.0,37.1,37.6,0.0,0
2019-08-12 15:00:00,21.0,3.6,5.0,1008.8,976.1,8.6,0.0,5.0,434.89,100.0,37.2,38.2,0.0,0
2019-08-12 16:00:00,20.0,3.2,5.0,1008.8,975.9,8.6,0.0,3.6,241.38,120.0,35.3,36.9,0.0,0
2019-08-12 17:00:00,26.0,2.8,5.0,1008.7,975.7,10.3,0.0,2.6,63.83,180.0,34.8,35.7,0.0,0
2019-08-12 18:00:00,35.0,2.4,5.0,1008.7,975.6,12.7,0.0,0.0,0.0,160.0,34.9,34.4,0.0,0
2019-08-12 19:00:00,43.0,2.4,5.0,1009.5,976.1,12.8,0.0,0.0,0.0,100.0,33.0,32.1,0.0,0
2019-08-12 20:00:00,48.0,2.0,5.0,1010.3,976.6,12.8,0.0,0.0,0.0,40.0,30.3,29.7,0.0,0
2019-08-12 21:00:00,54.0,2.4,5.0,1011.1,977.1,12.8,0.0,0.0,0.0,250.0,28.1,27.4,0.0,0
2019-08-12 22:00:00,57.0,2.8,5.0,1013.0,985.6,13.8,0.0,0.0,0.0,140.0,23.8,23.9,0.0,0
2019-08-12 23:00:00,60.0,2.8,5.0,1013.0,985.7,11.8,0.0,0.0,0.0,100.0,22.7,22.8,0.0,0
2019-08-13 00:00:00,61.0,2.8,5.0,1013.0,985.6,10.7,0.0,0.0,0.0,50.0,22.2,22.3,0.0,0
2019-08-13 01:00:00,62.0,2.8,5.0,1013.0,985.5,10.8,0.0,0.0,0.0,0.0,21.9,22.0,0.0,0
2019-08-13 02:00:00,66.0,2.4,5.0,1013.0,985.3,11.8,0.0,0.0,0.0,60.0,21.4,21.4,0.0,0
2019-08-13 03:00:00,69.0,2.4,5.0,1012.6,977.9,11.8,0.0,0.0,0.0,310.0,21.2,21.2,0.0,0
2019-08-13 04:00:00,71.0,2.4,5.0,1012.6,978.0,11.8,0.0,2.5,20.83,0.0,22.2,22.1,0.0,0
2019-08-13 05:00:00,72.0,2.4,5.0,1012.7,978.2,11.8,0.0,3.2,181.28,110.0,23.3,23.1,0.0,0
2019-08-13 06:00:00,56.0,2.8,5.0,1012.7,978.3,12.8,0.0,4.5,373.47,180.0,23.9,24.0,0.0,0
2019-08-13 07:00:00,50.0,2.8,5.0,1012.0,977.9,11.7,0.0,6.1,560.46,0.0,26.6,26.6,0.0,0
2019-08-13 08:00:00,41.0,2.8,5.0,1011.2,977.4,11.9,0.0,7.6,721.35,0.0,29.0,29.3,0.0,0
2019-08-13 09:00:00,35.0,3.2,5.0,1010.5,977.0,11.8,0.0,8.8,840.72,140.0,31.3,31.9,0.0,0
2019-08-13 10:00:00,31.0,3.2,5.0,1009.5,976.3,11.4,0.0,9.6,907.84,260.0,33.1,33.7,0.0,0
2019-08-13 11:00:00,28.0,3.6,5.0,1008.5,975.5,11.3,0.0,9.7,916.8,0.0,34.8,35.4,0.0,0
2019-08-13 12:00:00,27.0,3.6,5.0,1007.5,974.7,11.7,0.0,9.1,866.82,120.0,37.2,37.2,0.0,0
2019-08-13 13:00:00,25.0,3.6,5.0,1006.8,974.1,10.3,0.0,8.0,762.24,0.0,37.9,38.0,0.0,0
2019-08-13 14:00:00,23.0,3.6,5.0,1006.1,973.5,9.5,0.0,6.5,612.32,0.0,38.4,38.7,0.0,1
2019-08-13 15:00:00,20.0,3.6,5.0,1005.4,972.9,7.6,0.0,5.0,431.07,140.0,38.7,39.5,0.0,0
2019-08-13 16:00:00,21.0,3.6,5.0,1005.5,972.8,8.6,0.0,3.6,237.49,250.0,36.6,37.8,0.0,0
2019-08-13 17:00:00,28.0,3.6,5.0,1005.6,972.7,8.6,0.0,2.6,60.51,250.0,35.7,36.0,0.0,0
2019-08-13 18:00:00,37.0,4.0,5.0,1005.7,972.7,10.7,0.0,0.0,0.0,340.0,35.2,34.3,0.0,0
2019-08-13 19:00:00,45.0,3.6,5.0,1006.6,973.3,11.7,0.0,0.0,0.0,50.0,33.4,32.1,0.0,0
2019-08-13 20:00:00,46.0,2.8,5.0,1007.5,973.9,10.7,0.0,0.0,0.0,110.0,30.5,30.0,0.0,0
2019-08-13 21:00:00,51.0,2.4,5.0,1008.4,974.6,10.7,0.0,0.0,0.0,270.0,28.3,27.8,0.0,0
2019-08-13 22:00:00,56.0,1.6,5.0,1008.7,974.7,9.6,0.0,0.0,0.0,170.0,27.5,26.7,0.0,0
2019-08-13 23:00:00,54.0,1.2,5.0,1008.9,974.8,10.8,0.0,0.0,0.0,150.0,25.6,25.6,0.0,0
2019-08-14 00:00:00,56.0,0.8,5.0,1009.2,975.0,10.8,0.0,0.0,0.0,290.0,24.5,24.5,0.0,0
2019-08-14 01:00:00,56.0,0.8,5.0,1009.3,974.9,10.9,0.0,0.0,0.0,0.0,23.4,23.5,0.0,1
2019-08-14 02:00:00,59.0,0.8,1.5,1009.3,974.8,11.7,0.0,0.0,0.0,110.0,22.2,22.4,0.0,2
2019-08-14 03:00:00,59.0,0.8,1.5,1009.4,974.8,9.7,0.0,0.0,0.0,270.0,21.1,21.4,0.0,2
2019-08-14 04:00:00,58.0,1.2,1.5,1009.4,974.9,10.8,0.0,2.4,18.98,150.0,21.7,21.9,0.0,2
2019-08-14 05:00:00,48.0,1.6,1.5,1009.5,975.0,10.8,0.0,3.2,178.57,0.0,22.1,22.5,0.0,2
2019-08-14 06:00:00,41.0,1.6,1.5,1009.5,975.1,10.8,0.0,4.4,370.75800000000004,230.0,22.4,23.0,0.0,3
2019-08-14 07:00:00,35.0,0.8,1.5,1008.7,974.6,9.6,0.0,6.0,557.867,0.0,25.0,25.5,0.0,3
2019-08-14 08:00:00,36.0,0.8,1.5,1008.0,974.2,10.7,0.0,7.5,718.8389999999999,0.0,27.5,28.1,0.0,2
2019-08-14 09:00:00,31.0,2.0,1.5,1007.2,973.7,11.8,0.0,8.7,838.2189999999999,140.0,29.4,30.6,0.0,2
2019-08-14 10:00:00,27.0,2.8,5.0,1006.2,973.0,10.7,0.0,9.5,905.24,0.0,31.2,32.6,0.0,1
2019-08-14 11:00:00,24.0,3.6,1.5,1005.2,972.2,10.7,0.0,9.2,913.949,200.0,33.1,34.6,0.0,7
2019-08-14 12:00:00,21.0,4.4,0.5,1004.2,971.4,10.8,0.0,6.2,817.578,130.0,35.1,36.6,0.0,46
2019-08-14 13:00:00,24.0,5.2,5.0,1004.5,971.5,10.3,0.0,3.7,524.854,360.0,32.9,34.4,0.0,77
2019-08-14 14:00:00,31.0,6.4,5.0,1004.7,971.4,14.7,0.0,2.6,313.089,10.0,31.1,32.1,0.0,88
2019-08-14 15:00:00,38.0,6.8,5.0,1005.0,971.5,14.7,0.0,1.9,203.253,320.0,29.4,29.9,0.0,90
2019-08-14 16:00:00,46.0,7.2,5.0,1007.0,973.2,15.7,0.0,1.7,161.507,360.0,27.7,27.6,0.0,77
2019-08-14 17:00:00,50.0,7.6,1.5,1008.9,974.8,14.7,0.0,2.4,57.1383,350.0,25.3,25.4,0.0,13
2019-08-14 18:00:00,55.0,8.0,1.0,1010.9,976.4,15.8,0.0,0.0,0.0,360.0,22.9,23.1,0.0,30
2019-08-14 19:00:00,60.0,8.0,0.5,1011.3,976.7,14.9,0.0,0.0,0.0,40.0,22.2,22.3,0.0,63
2019-08-14 20:00:00,79.0,7.6,0.5,1011.6,976.9,14.8,0.0,0.0,0.0,10.0,21.9,21.6,0.0,70
2019-08-14 21:00:00,75.0,6.8,5.0,1012.0,977.2,14.8,0.0,0.0,0.0,260.0,20.9,20.8,0.0,74
2019-08-14 22:00:00,78.0,6.4,5.0,1012.3,977.5,14.8,0.0,0.0,0.0,360.0,20.4,20.3,0.0,77
2019-08-14 23:00:00,73.0,6.0,0.5,1012.7,977.8,14.8,0.0,0.0,0.0,340.0,19.9,19.9,0.0,66
2019-08-15 00:00:00,76.0,5.6,0.5,1013.0,978.0,14.8,0.0,0.0,0.0,280.0,19.4,19.4,0.0,42
2019-08-15 01:00:00,74.0,5.6,5.0,1013.0,978.0,14.8,0.0,0.0,0.0,350.0,18.9,19.0,2.36842,41
2019-08-15 02:00:00,67.0,5.2,1.0,1013.1,978.0,14.8,0.0,0.0,0.0,0.0,18.2,18.5,0.0,38
2019-08-15 03:00:00,67.0,5.2,1.0,1013.1,978.0,13.8,0.0,0.0,0.0,130.0,18.1,18.1,0.0,38
2019-08-15 04:00:00,66.0,5.2,1.0,1013.3,978.3,13.8,0.0,1.8,16.6084,350.0,18.5,18.8,0.0,40
2019-08-15 05:00:00,65.0,5.2,1.0,1013.6,978.6,12.9,0.0,2.5,172.483,10.0,19.2,19.5,0.0,34
2019-08-15 06:00:00,60.0,5.2,1.0,1013.8,978.9,12.9,0.0,3.6,363.436,350.0,19.8,20.2,0.0,30
2019-08-15 07:00:00,57.0,4.8,1.5,1013.6,978.8,13.8,0.0,5.5,554.932,360.0,20.9,21.2,0.0,12
2019-08-15 08:00:00,53.0,4.8,0.5,1013.5,978.8,12.8,0.0,4.0,571.519,10.0,21.7,22.1,0.0,68
2019-08-15 09:00:00,48.0,4.8,5.0,1013.3,978.8,11.9,0.0,3.4,413.952,300.0,22.7,23.1,0.0,89
2019-08-15 10:00:00,48.0,4.8,5.0,1012.8,978.4,11.7,0.0,3.7,447.106,10.0,23.5,23.8,0.0,89
2019-08-15 11:00:00,47.0,5.2,5.0,1012.3,978.0,11.7,0.0,4.8,676.7919999999999,350.0,24.2,24.5,0.0,73
2019-08-15 12:00:00,44.0,5.6,1.5,1011.8,977.6,11.7,0.0,8.4,860.443,310.0,24.9,25.2,0.0,10
2019-08-15 13:00:00,44.0,6.0,5.0,1011.5,977.3,11.8,0.0,7.9,755.49,10.0,25.3,25.5,0.0,1
2019-08-15 14:00:00,40.0,6.4,5.0,1011.1,976.9,11.8,0.0,6.5,604.95,360.0,25.4,25.7,0.0,1
2019-08-15 15:00:00,41.0,6.8,5.0,1010.8,976.7,11.8,0.0,4.9,423.19,320.0,25.7,26.0,0.0,0
2019-08-15 16:00:00,43.0,6.8,5.0,1011.4,977.1,11.7,0.0,3.5,229.49,20.0,24.3,24.7,0.0,0
2019-08-15 17:00:00,48.0,6.0,5.0,1012.1,977.6,11.7,0.0,2.6,53.83,10.0,23.0,23.4,0.0,0
2019-08-15 18:00:00,56.0,4.8,5.0,1012.7,978.1,12.8,0.0,0.0,0.0,340.0,21.8,22.1,0.0,0
2019-08-15 19:00:00,61.0,4.0,5.0,1013.5,978.7,12.8,0.0,0.0,0.0,20.0,21.0,21.2,0.0,0
2019-08-15 20:00:00,62.0,3.6,5.0,1014.4,979.5,11.7,0.0,0.0,0.0,10.0,20.0,20.3,0.0,0
2019-08-15 21:00:00,64.0,3.6,5.0,1015.2,980.2,11.8,0.0,0.0,0.0,260.0,19.1,19.4,0.0,0
2019-08-15 22:00:00,69.0,3.6,5.0,1015.3,980.2,11.8,0.0,0.0,0.0,50.0,18.4,18.7,0.0,0
2019-08-15 23:00:00,72.0,3.6,5.0,1015.3,980.1,11.8,0.0,0.0,0.0,30.0,17.9,17.9,0.0,0
2019-08-16 00:00:00,76.0,3.2,5.0,1015.4,980.1,10.9,0.0,0.0,0.0,260.0,17.2,17.2,0.0,0
2019-08-16 01:00:00,79.0,3.2,5.0,1015.5,980.1,10.8,0.0,0.0,0.0,60.0,16.7,16.7,0.0,0
2019-08-16 02:00:00,80.0,3.2,5.0,1015.6,980.2,10.8,0.0,0.0,0.0,200.0,16.3,16.3,0.0,0
2019-08-16 03:00:00,80.0,3.2,5.0,1015.7,980.2,10.8,0.0,0.0,0.0,340.0,15.8,15.8,0.0,0
2019-08-16 04:00:00,80.0,2.8,5.0,1015.7,980.4,10.8,0.0,2.4,15.43,340.0,16.9,16.9,0.0,0
2019-08-16 05:00:00,74.0,3.2,5.0,1015.8,980.6,10.9,0.0,3.2,173.11,0.0,18.0,18.0,0.0,0
2019-08-16 06:00:00,59.0,3.2,5.0,1015.8,980.7,11.8,0.0,4.5,365.29,170.0,18.6,19.1,0.0,0
2019-08-16 07:00:00,49.0,3.2,1.5,1015.4,980.5,10.8,0.0,5.9,552.589,20.0,20.3,20.9,0.0,2
2019-08-16 08:00:00,44.0,2.8,5.0,1015.0,980.3,9.8,0.0,7.5,713.7,10.0,22.1,22.6,0.0,1
2019-08-16 09:00:00,39.0,3.2,5.0,1014.6,980.2,8.7,0.0,8.8,833.07,80.0,23.9,24.4,0.0,0
2019-08-16 10:00:00,35.0,3.6,5.0,1014.1,979.8,6.6,0.0,9.5,899.89,20.0,24.7,25.2,0.0,0
2019-08-16 11:00:00,31.0,4.4,5.0,1013.6,979.4,6.6,0.0,9.6,908.3,340.0,25.5,26.0,0.0,0
2019-08-16 12:00:00,30.0,5.2,5.0,1013.1,979.0,7.6,0.0,9.0,857.52,290.0,26.3,26.8,0.0,0
2019-08-16 13:00:00,29.0,6.0,5.0,1012.7,978.0,8.0,0.0,7.9,752.0,320.0,20.8,21.8,0.0,0
2019-08-16 14:00:00,28.0,6.4,5.0,1012.3,977.1,6.6,0.0,6.5,601.13,10.0,16.9,16.9,0.0,0
2019-08-16 15:00:00,29.0,6.4,5.0,1011.9,976.1,5.6,0.0,4.9,419.12,340.0,11.9,11.9,0.0,0
2019-08-16 16:00:00,31.0,6.4,1.5,1012.4,977.0,6.8,0.0,3.4,225.387,20.0,15.5,15.5,0.0,4
2019-08-16 17:00:00,34.0,5.6,1.5,1013.0,978.0,6.6,0.0,2.5,50.4693,10.0,18.0,19.1,0.0,4
2019-08-16 18:00:00,42.0,4.8,5.0,1013.5,978.9,5.7,0.0,0.0,0.0,20.0,22.1,22.7,0.0,1
2019-08-16 19:00:00,49.0,4.4,5.0,1014.4,979.7,5.8,0.0,0.0,0.0,360.0,21.3,21.8,0.0,0
2019-08-16 20:00:00,54.0,4.0,5.0,1015.3,980.4,5.7,0.0,0.0,0.0,350.0,20.3,20.8,0.0,0
2019-08-16 21:00:00,61.0,4.0,5.0,1016.2,981.2,6.6,0.0,0.0,0.0,250.0,19.5,19.9,0.0,0
2019-08-16 22:00:00,60.0,4.0,5.0,1016.1,981.0,6.7,0.0,0.0,0.0,30.0,19.0,19.4,0.0,0
2019-08-16 23:00:00,60.0,4.0,5.0,1016.1,981.0,7.6,0.0,0.0,0.0,0.0,18.3,18.8,0.0,0
2019-08-17 00:00:00,61.0,4.0,5.0,1016.0,980.8,8.0,0.0,0.0,0.0,290.0,18.3,18.3,0.0,0
2019-08-17 01:00:00,62.0,4.0,5.0,1016.4,981.1,7.7,0.0,0.0,0.0,110.0,17.5,17.5,0.0,0
2019-08-17 02:00:00,63.0,4.0,5.0,1016.8,981.4,6.7,0.0,0.0,0.0,210.0,16.7,16.7,0.0,0
2019-08-17 03:00:00,64.0,3.6,5.0,1017.2,981.7,7.8,0.0,0.0,0.0,270.0,15.9,15.9,0.0,0
2019-08-17 04:00:00,66.0,3.6,5.0,1017.2,981.8,7.8,0.0,2.4,13.73,0.0,16.9,16.9,0.0,0
2019-08-17 05:00:00,64.0,3.6,5.0,1017.3,982.0,7.8,0.0,3.2,170.37,120.0,17.8,17.8,0.0,0
2019-08-17 06:00:00,55.0,3.6,5.0,1017.3,982.1,8.8,0.0,4.5,362.53,240.0,18.2,18.8,0.0,0
2019-08-17 07:00:00,45.0,3.6,5.0,1017.0,982.1,9.0,0.0,6.0,549.91,40.0,20.3,21.0,0.0,0
2019-08-17 08:00:00,43.0,4.0,5.0,1016.7,982.1,8.7,0.0,7.5,711.07,280.0,22.7,23.2,0.0,0
2019-08-17 09:00:00,39.0,4.0,5.0,1016.4,982.0,8.7,0.0,8.7,830.42,290.0,25.0,25.4,0.0,0
2019-08-17 10:00:00,33.0,4.4,5.0,1015.7,981.5,8.8,0.0,9.4,897.13,260.0,26.1,26.5,0.0,0
2019-08-17 11:00:00,31.0,4.8,5.0,1014.9,980.8,8.8,0.0,9.5,905.33,240.0,26.9,27.7,0.0,0
2019-08-17 12:00:00,28.0,4.8,1.5,1014.2,980.3,7.7,0.0,8.5,854.204,290.0,27.6,28.8,0.0,7
2019-08-17 13:00:00,26.0,4.8,1.5,1014.0,980.1,7.7,0.0,7.6,748.3910000000001,350.0,27.4,28.6,0.0,6
2019-08-17 14:00:00,26.0,4.8,5.0,1013.7,979.7,6.3,0.0,6.4,597.24,350.0,27.2,28.4,0.0,0
2019-08-17 15:00:00,28.0,4.8,5.0,1013.5,979.5,6.3,0.0,4.9,414.98,350.0,27.2,28.2,0.0,0
2019-08-17 16:00:00,29.0,4.8,5.0,1013.8,979.7,6.6,0.0,3.5,221.21,10.0,26.4,27.0,0.0,1
2019-08-17 17:00:00,33.0,4.0,5.0,1014.2,979.9,5.8,0.0,2.5,47.1,10.0,25.2,25.7,0.0,1
2019-08-17 18:00:00,43.0,3.6,5.0,1014.5,980.1,5.6,0.0,0.0,0.0,50.0,24.1,24.5,0.0,0
2019-08-17 19:00:00,48.0,3.2,5.0,1015.2,980.6,6.6,0.0,0.0,0.0,30.0,22.7,23.1,0.0,0
2019-08-17 20:00:00,56.0,2.4,1.0,1015.8,981.0,7.8,0.0,0.0,0.0,10.0,21.3,21.6,0.0,33
2019-08-17 21:00:00,60.0,2.0,0.5,1016.5,981.5,8.8,0.0,0.0,0.0,250.0,19.8,20.2,0.0,57
2019-08-17 22:00:00,62.0,2.0,1.0,1016.8,981.7,8.7,0.0,0.0,0.0,180.0,19.0,19.4,0.0,25
2019-08-17 23:00:00,63.0,2.4,5.0,1017.2,982.0,9.8,0.0,0.0,0.0,0.0,18.1,18.5,0.0,0
2019-08-18 00:00:00,67.0,2.4,5.0,1017.5,982.2,8.7,0.0,0.0,0.0,270.0,17.7,17.7,0.0,0
2019-08-18 01:00:00,70.0,2.4,5.0,1017.6,982.2,8.7,0.0,0.0,0.0,0.0,17.1,17.1,0.0,0
2019-08-18 02:00:00,73.0,2.4,5.0,1017.6,982.1,8.7,0.0,0.0,0.0,0.0,16.4,16.4,0.0,0
2019-08-18 03:00:00,76.0,2.4,5.0,1017.7,982.2,8.8,0.0,0.0,0.0,280.0,15.8,15.8,0.0,0
2019-08-18 04:00:00,77.0,2.0,5.0,1017.9,982.4,8.7,0.0,2.4,12.08,120.0,16.5,16.5,0.0,0
2019-08-18 05:00:00,76.0,1.2,5.0,1018.0,982.6,9.7,0.0,3.2,167.61,0.0,17.3,17.3,0.0,0
2019-08-18 06:00:00,62.0,1.2,5.0,1018.2,982.9,9.8,0.0,4.4,359.74,40.0,18.0,18.0,0.0,0
2019-08-18 07:00:00,54.0,1.6,5.0,1017.7,982.7,10.9,0.0,6.0,547.2,280.0,20.1,20.6,0.0,0
2019-08-18 08:00:00,47.0,2.0,5.0,1017.2,982.5,10.8,0.0,7.5,708.41,0.0,22.7,23.1,0.0,0
2019-08-18 09:00:00,39.0,2.0,5.0,1016.7,982.3,9.6,0.0,8.7,827.72,140.0,25.3,25.7,0.0,0
2019-08-18 10:00:00,32.0,2.4,5.0,1016.0,981.8,9.7,0.0,9.4,894.31,0.0,26.6,27.2,0.0,0
2019-08-18 11:00:00,29.0,2.4,1.5,1015.3,981.3,6.3,0.0,8.9,902.102,0.0,27.7,28.8,0.0,9
2019-08-18 12:00:00,30.0,2.8,1.0,1014.6,980.8,6.6,0.0,7.5,846.6360000000001,80.0,29.0,30.3,0.0,23
2019-08-18 13:00:00,32.0,3.2,1.5,1014.2,980.5,4.6,0.0,7.6,744.76,0.0,29.7,30.8,0.0,4
2019-08-18 14:00:00,33.0,3.6,5.0,1013.8,980.2,6.7,0.0,6.4,593.26,0.0,30.3,31.2,0.0,0
2019-08-18 15:00:00,34.0,3.6,5.0,1013.4,979.8,6.8,0.0,4.8,410.76,110.0,31.0,31.7,0.0,0
2019-08-18 16:00:00,35.0,3.6,5.0,1013.6,979.9,6.7,0.0,3.5,216.97,0.0,29.5,30.3,0.0,0
2019-08-18 17:00:00,43.0,3.2,5.0,1013.9,980.0,6.7,0.0,2.5,43.73,250.0,28.7,28.8,0.0,0
2019-08-18 18:00:00,51.0,2.8,5.0,1014.1,980.0,6.6,0.0,0.0,0.0,330.0,27.9,27.4,0.0,0
2019-08-18 19:00:00,57.0,2.4,5.0,1014.8,980.5,7.6,0.0,0.0,0.0,0.0,25.7,25.6,0.0,0
2019-08-18 20:00:00,60.0,2.4,5.0,1015.4,980.9,7.7,0.0,0.0,0.0,170.0,23.8,23.8,0.0,0
2019-08-18 21:00:00,61.0,2.4,5.0,1016.1,981.3,8.8,0.0,0.0,0.0,290.0,21.8,22.0,0.0,0
2019-08-18 22:00:00,60.0,2.8,5.0,1016.3,981.4,8.8,0.0,0.0,0.0,0.0,20.7,21.0,0.0,0
2019-08-18 23:00:00,58.0,2.8,1.5,1016.6,981.6,8.8,0.0,0.0,0.0,0.0,19.6,20.0,0.0,5
2019-08-19 00:00:00,62.0,2.8,1.5,1016.8,981.7,8.7,0.0,0.0,0.0,270.0,18.6,19.0,0.0,15
2019-08-19 01:00:00,64.0,2.8,1.5,1017.1,981.9,8.8,0.0,0.0,0.0,140.0,18.3,18.3,0.0,7
2019-08-19 02:00:00,67.0,2.8,1.5,1017.5,982.2,7.7,0.0,0.0,0.0,140.0,17.7,17.7,0.0,4
2019-08-19 03:00:00,71.0,2.4,5.0,1017.8,982.4,7.8,0.0,0.0,0.0,250.0,17.0,17.0,0.0,0
2019-08-19 04:00:00,74.0,2.4,5.0,1018.0,982.7,7.8,0.0,2.4,10.5,140.0,17.7,17.7,0.0,0
2019-08-19 05:00:00,72.0,1.6,5.0,1018.3,983.1,8.7,0.0,3.1,164.85,0.0,18.3,18.5,0.0,0
2019-08-19 06:00:00,58.0,2.0,5.0,1018.5,983.3,8.7,0.0,4.4,356.93,140.0,18.7,19.2,0.0,0
2019-08-19 07:00:00,47.0,2.4,5.0,1018.0,983.2,9.8,0.0,5.9,544.46,0.0,21.3,21.8,0.0,0
2019-08-19 08:00:00,40.0,2.4,5.0,1017.5,983.0,8.7,0.0,7.5,705.7,0.0,24.1,24.5,0.0,0
2019-08-19 09:00:00,31.0,2.4,5.0,1017.0,982.8,8.8,0.0,8.7,824.98,210.0,26.5,27.1,0.0,0
2019-08-19 10:00:00,27.0,2.4,5.0,1016.4,982.4,7.7,0.0,9.4,891.43,0.0,27.6,28.9,0.0,0
2019-08-19 11:00:00,22.0,2.4,1.5,1015.7,981.9,8.6,0.0,9.3,899.189,0.0,28.9,30.7,0.0,2
2019-08-19 12:00:00,23.0,2.4,1.5,1015.1,981.5,7.3,0.0,8.3,847.373,150.0,30.7,32.5,0.0,9
2019-08-19 13:00:00,23.0,2.8,5.0,1014.6,981.1,6.2,0.0,7.7,741.04,130.0,31.3,33.1,0.0,1
2019-08-19 14:00:00,21.0,2.8,5.0,1014.1,980.7,6.2,0.0,6.3,589.2,130.0,31.6,33.6,0.0,1
2019-08-19 15:00:00,21.0,3.2,1.0,1013.6,980.3,7.8,0.0,3.8,401.92900000000003,190.0,32.3,34.2,0.0,29
2019-08-19 16:00:00,23.0,3.2,0.5,1013.8,980.7,7.8,0.0,1.9,179.517,110.0,34.7,36.0,0.0,63
2019-08-19 17:00:00,33.0,3.2,0.5,1014.1,981.2,8.5,0.0,1.4,33.0064,0.0,40.3,37.9,0.0,66
2019-08-19 18:00:00,38.0,3.2,0.5,1014.3,981.5,10.7,0.0,0.0,0.0,360.0,46.4,39.7,0.0,54
2019-08-19 19:00:00,45.0,3.2,1.0,1014.9,981.6,9.7,0.0,0.0,0.0,0.0,38.0,34.6,0.0,26
2019-08-19 20:00:00,50.0,2.8,1.5,1015.6,981.7,9.8,0.0,0.0,0.0,160.0,30.2,29.4,0.0,3
2019-08-19 21:00:00,56.0,2.8,5.0,1016.2,981.7,10.8,0.0,0.0,0.0,270.0,24.2,24.3,0.0,0
2019-08-19 22:00:00,60.0,2.8,5.0,1018.0,990.1,10.9,0.0,0.0,0.0,0.0,20.0,20.3,0.0,0
2019-08-19 23:00:00,62.0,2.4,5.0,1018.0,990.1,11.7,0.0,0.0,0.0,140.0,19.0,19.4,0.0,0
2019-08-20 00:00:00,67.0,1.6,5.0,1018.0,990.1,11.7,0.0,0.0,0.0,110.0,18.4,18.7,0.0,0
2019-08-20 01:00:00,68.0,1.6,5.0,1019.0,990.8,11.8,0.0,0.0,0.0,170.0,18.1,18.4,0.0,0
2019-08-20 02:00:00,69.0,1.2,5.0,1019.0,990.8,11.8,0.0,0.0,0.0,0.0,18.1,18.4,0.0,0
2019-08-20 03:00:00,68.0,1.2,5.0,1018.9,983.6,11.8,0.0,0.0,0.0,260.0,18.3,18.3,0.0,0
2019-08-20 04:00:00,71.0,1.2,5.0,1019.2,984.0,11.9,0.0,2.4,8.99,100.0,18.8,19.0,0.0,0
2019-08-20 05:00:00,72.0,1.2,5.0,1019.6,984.5,11.9,0.0,3.1,162.08,160.0,19.7,19.8,0.0,0
2019-08-20 06:00:00,58.0,2.4,5.0,1019.9,984.8,12.9,0.0,4.4,354.1,170.0,20.1,20.5,0.0,0
2019-08-20 07:00:00,50.0,3.2,5.0,1019.5,984.8,12.8,0.0,5.9,541.69,0.0,23.0,23.3,0.0,0
2019-08-20 08:00:00,44.0,3.2,5.0,1019.1,984.7,12.8,0.0,7.4,702.96,0.0,26.0,26.2,0.0,0
2019-08-20 09:00:00,37.0,3.2,5.0,1018.7,984.6,11.8,0.0,8.6,822.18,120.0,28.4,29.0,0.0,0
2019-08-20 10:00:00,32.0,3.2,5.0,1017.8,984.0,11.9,0.0,9.3,888.49,240.0,29.6,30.7,0.0,0
2019-08-20 11:00:00,29.0,3.2,5.0,1016.9,983.3,11.8,0.0,9.4,896.02,260.0,31.0,32.3,0.0,0
2019-08-20 12:00:00,27.0,2.8,5.0,1016.0,982.6,10.9,0.0,8.9,844.08,80.0,32.8,34.0,0.0,0
2019-08-20 13:00:00,27.0,2.8,5.0,1015.6,982.2,9.7,0.0,7.8,737.22,20.0,33.4,34.5,0.0,0
2019-08-20 14:00:00,27.0,3.2,5.0,1015.1,981.8,10.0,0.0,6.3,585.06,230.0,34.0,34.9,0.0,0
2019-08-20 15:00:00,27.0,3.2,5.0,1014.7,981.5,8.6,0.0,4.8,402.08,40.0,34.6,35.4,0.0,0
2019-08-20 16:00:00,29.0,3.6,5.0,1014.9,981.5,10.8,0.0,3.4,208.31,0.0,32.6,33.6,0.0,0
2019-08-20 17:00:00,32.0,3.6,5.0,1015.0,981.4,11.4,0.0,2.5,37.04,240.0,30.8,31.8,0.0,0
2019-08-20 18:00:00,40.0,4.0,5.0,1015.2,981.4,12.8,0.0,0.0,0.0,10.0,29.7,30.0,0.0,0
2019-08-20 19:00:00,51.0,3.6,5.0,1015.9,981.9,11.8,0.0,0.0,0.0,10.0,29.4,28.7,0.0,0
