Timestamp,Value
2019-06-14 01:00:00,64.87
2019-06-14 02:00:00,59.43
2019-06-14 03:00:00,77.24
2019-06-14 04:00:00,49.65
2019-06-14 05:00:00,51.67
2019-06-14 06:00:00,80.9399
2019-06-14 07:00:00,20.2
2019-06-14 08:00:00,14.28
2019-06-14 09:00:00,36.23
2019-06-14 10:00:00,42.28
2019-06-14 11:00:00,56.89
2019-06-14 12:00:00,66.4099
2019-06-14 13:00:00,76.1399
2019-06-14 14:00:00,69.2699
2019-06-14 15:00:00,68.95
2019-06-14 16:00:00,84.35
2019-06-14 17:00:00,84
2019-06-14 18:00:00,64.5299
2019-06-14 19:00:00,84.4199
2019-06-14 20:00:00,68.84
2019-06-14 21:00:00,72.09
2019-06-14 22:00:00,75.1499
2019-06-14 23:00:00,63.97
2019-06-15 00:00:00,97.5699
2019-06-15 01:00:00,95.09
2019-06-15 02:00:00,58.72
2019-06-15 03:00:00,52.74
2019-06-15 04:00:00,58.9
2019-06-15 05:00:00,60.61
2019-06-15 06:00:00,58.27
2019-06-15 07:00:00,27.56
2019-06-15 08:00:00,23.05
2019-06-15 09:00:00,50.74
2019-06-15 10:00:00,84.8999
2019-06-15 11:00:00,62.67
2019-06-15 12:00:00,48.8799
2019-06-15 13:00:00,35.95
2019-06-15 14:00:00,39.9
2019-06-15 15:00:00,35.24
2019-06-15 16:00:00,37.47
2019-06-15 17:00:00,47.83
2019-06-15 18:00:00,32.72
2019-06-15 19:00:00,53.02
2019-06-15 20:00:00,55.37
2019-06-15 21:00:00,66.35
2019-06-15 22:00:00,70.72
2019-06-15 23:00:00,71.6699
2019-06-16 00:00:00,56.85
2019-06-16 01:00:00,54.75
2019-06-16 02:00:00,48.25
2019-06-16 03:00:00,43.29
2019-06-16 04:00:00,41.86
2019-06-16 05:00:00,48.98
2019-06-16 06:00:00,46.03
2019-06-16 07:00:00,13.39
2019-06-16 08:00:00,14.64
2019-06-16 09:00:00,57.64
2019-06-16 10:00:00,43.05
2019-06-16 11:00:00,95.98
2019-06-16 12:00:00,198.77
2019-06-16 13:00:00,52.43
2019-06-16 14:00:00,35.77
2019-06-16 15:00:00,7.53
2019-06-16 16:00:00,35.8799
2019-06-16 17:00:00,40.21
2019-06-16 18:00:00,49.14
2019-06-16 19:00:00,37.98
2019-06-16 20:00:00,42.97
2019-06-16 21:00:00,50.91
2019-06-16 22:00:00,32.73
2019-06-16 23:00:00,68.8199
2019-06-17 00:00:00,39.55
2019-06-17 01:00:00,50.83
2019-06-17 02:00:00,20.36
2019-06-17 03:00:00,23.74
2019-06-17 04:00:00,13.34
2019-06-17 05:00:00,26.78
2019-06-17 06:00:00,30.04
2019-06-17 07:00:00,4.14
2019-06-17 08:00:00,10.32
2019-06-17 09:00:00,30.5
2019-06-17 10:00:00,30.72
2019-06-17 11:00:00,42.31
2019-06-17 12:00:00,40.14
2019-06-17 13:00:00,47.48
2019-06-17 14:00:00,50.7
2019-06-17 15:00:00,104.25
2019-06-17 16:00:00,128.16
2019-06-17 17:00:00,24.03
2019-06-17 18:00:00,87.5199
2019-06-17 19:00:00,54.8
2019-06-17 20:00:00,38.3
2019-06-17 21:00:00,50.49
2019-06-17 22:00:00,55.66
2019-06-17 23:00:00,31.4
2019-06-18 00:00:00,37.41
2019-06-18 01:00:00,16.85
2019-06-18 02:00:00,27
2019-06-18 03:00:00,13.38
2019-06-18 04:00:00,19.5
2019-06-18 05:00:00,44.21
2019-06-18 06:00:00,23.65
2019-06-18 07:00:00,8.49
2019-06-18 08:00:00,38.05
2019-06-18 09:00:00,20.02
2019-06-18 10:00:00,11.58
2019-06-18 11:00:00,5.09
2019-06-18 12:00:00,35.71
2019-06-18 13:00:00,23.21
2019-06-18 14:00:00,19.02
2019-06-18 15:00:00,31.52
2019-06-18 16:00:00,61.87
2019-06-18 17:00:00,62.87
2019-06-18 18:00:00,59.48
2019-06-18 19:00:00,52.56
2019-06-18 20:00:00,56.58
2019-06-18 21:00:00,50.87
2019-06-18 22:00:00,56.25
2019-06-18 23:00:00,35.45
2019-06-19 00:00:00,48.21
2019-06-19 01:00:00,65.8999
2019-06-19 02:00:00,49.03
2019-06-19 03:00:00,24.09
2019-06-19 04:00:00,24.86
2019-06-19 05:00:00,19.81
2019-06-19 06:00:00,16.86
2019-06-19 07:00:00,10.04
2019-06-19 08:00:00,2.69
2019-06-19 09:00:00,12.85
2019-06-19 10:00:00,38.2
2019-06-19 11:00:00,33.1
2019-06-19 12:00:00,34.86
2019-06-19 13:00:00,44.03
2019-06-19 14:00:00,36.3
2019-06-19 15:00:00,29.58
2019-06-19 16:00:00,38.15
2019-06-19 17:00:00,111.07
2019-06-19 18:00:00,105.44
2019-06-19 19:00:00,12.56
2019-06-19 20:00:00,21.45
2019-06-19 21:00:00,61.89
2019-06-19 22:00:00,43.2599
2019-06-19 23:00:00,23.72
2019-06-20 00:00:00,22.69
2019-06-20 01:00:00,44.1899
2019-06-20 02:00:00,36.68
2019-06-20 03:00:00,53.02
2019-06-20 04:00:00,31.07
2019-06-20 05:00:00,29.23
2019-06-20 06:00:00,36.25
2019-06-20 07:00:00,24.46
2019-06-20 08:00:00,4
2019-06-20 09:00:00,37.27
2019-06-20 10:00:00,38.81
2019-06-20 11:00:00,17.41
2019-06-20 12:00:00,4.53
2019-06-20 13:00:00,17.1
2019-06-20 14:00:00,28.51
2019-06-20 15:00:00,32.15
2019-06-20 16:00:00,59.46
2019-06-20 17:00:00,41.5
2019-06-20 18:00:00,138.42
2019-06-20 19:00:00,62.8
2019-06-20 20:00:00,38.46
2019-06-20 21:00:00,39.4399
2019-06-20 22:00:00,64.86
2019-06-20 23:00:00,5.72
2019-06-21 00:00:00,21.29
2019-06-21 01:00:00,21.76
2019-06-21 02:00:00,41.66
2019-06-21 03:00:00,29.63
2019-06-21 04:00:00,30.29
2019-06-21 05:00:00,32.9
2019-06-21 06:00:00,23.76
2019-06-21 07:00:00,11.84
2019-06-21 08:00:00,14.38
2019-06-21 09:00:00,15.41
2019-06-21 10:00:00,24.37
2019-06-21 11:00:00,42.27
2019-06-21 12:00:00,130.11
2019-06-21 13:00:00,82.4099
2019-06-21 14:00:00,25.68
2019-06-21 15:00:00,25.25
2019-06-21 16:00:00,27.16
2019-06-21 17:00:00,34.1
2019-06-21 18:00:00,42.4399
2019-06-21 19:00:00,67.75
2019-06-21 20:00:00,53.48
2019-06-21 21:00:00,51.1299
2019-06-21 22:00:00,50.84
2019-06-21 23:00:00,51.5099
2019-06-22 00:00:00,57.03
2019-06-22 01:00:00,50.1899
2019-06-22 02:00:00,33.52
2019-06-22 03:00:00,126.2
2019-06-22 04:00:00,48.42
2019-06-22 05:00:00,41.7
2019-06-22 06:00:00,41.0099
2019-06-22 07:00:00,19.44
2019-06-22 08:00:00,10.2
2019-06-22 09:00:00,26.34
2019-06-22 10:00:00,29.67
2019-06-22 11:00:00,29.34
2019-06-22 12:00:00,43
2019-06-22 13:00:00,41.96
2019-06-22 14:00:00,34.05
2019-06-22 15:00:00,40.0099
2019-06-22 16:00:00,40.53
2019-06-22 17:00:00,36.7
2019-06-22 18:00:00,62.03
2019-06-22 19:00:00,51.47
2019-06-22 20:00:00,78.12
2019-06-22 21:00:00,75.4099
2019-06-22 22:00:00,72.72
2019-06-22 23:00:00,73.9399
2019-06-23 00:00:00,46.42
2019-06-23 01:00:00,55.7599
2019-06-23 02:00:00,46.34
2019-06-23 03:00:00,52.5699
2019-06-23 04:00:00,57.62
2019-06-23 05:00:00,61.28
2019-06-23 06:00:00,44.74
2019-06-23 07:00:00,18.83
2019-06-23 08:00:00,26.09
2019-06-23 09:00:00,24.87
2019-06-23 10:00:00,34.54
2019-06-23 11:00:00,45.1
2019-06-23 12:00:00,9.95
2019-06-23 13:00:00,23.91
2019-06-23 14:00:00,42.29
2019-06-23 15:00:00,53.9
2019-06-23 16:00:00,53.43
2019-06-23 17:00:00,32.97
2019-06-23 18:00:00,48.29
2019-06-23 19:00:00,79.61
2019-06-23 20:00:00,73.5599
2019-06-23 21:00:00,73.74
2019-06-23 22:00:00,60.11
2019-06-23 23:00:00,73.0099
2019-06-24 00:00:00,78.2799
2019-06-24 01:00:00,63.34
2019-06-24 02:00:00,36.3199
2019-06-24 03:00:00,42.93
2019-06-24 04:00:00,44.1
2019-06-24 05:00:00,45.64
2019-06-24 06:00:00,46.35
2019-06-24 07:00:00,25.69
2019-06-24 08:00:00,26.33
2019-06-24 09:00:00,38.54
2019-06-24 10:00:00,59.56
2019-06-24 11:00:00,35.96
2019-06-24 12:00:00,33.22
2019-06-24 13:00:00,35.83
2019-06-24 14:00:00,42.29
2019-06-24 15:00:00,58.33
2019-06-24 16:00:00,178.54
2019-06-24 17:00:00,28.92
2019-06-24 18:00:00,23.28
2019-06-24 19:00:00,41.15
2019-06-24 20:00:00,42.56
2019-06-24 21:00:00,52.56
2019-06-24 22:00:00,34.29
2019-06-24 23:00:00,42.4399
2019-06-25 00:00:00,35.02
2019-06-25 01:00:00,42.8799
2019-06-25 02:00:00,53.54
2019-06-25 03:00:00,39.98
2019-06-25 04:00:00,45.09
2019-06-25 05:00:00,50.1
2019-06-25 06:00:00,40.67
2019-06-25 07:00:00,9.01
2019-06-25 08:00:00,23.53
2019-06-25 09:00:00,55.1299
2019-06-25 10:00:00,1.76
2019-06-25 11:00:00,7.29
2019-06-25 12:00:00,14.75
2019-06-25 13:00:00,35.99
2019-06-25 14:00:00,36.9399
2019-06-25 15:00:00,27.93
2019-06-25 16:00:00,55.18
2019-06-25 17:00:00,133.91
2019-06-25 18:00:00,32.6
2019-06-25 19:00:00,56.96
2019-06-25 20:00:00,47.6
2019-06-25 21:00:00,60.02
2019-06-25 22:00:00,32.52
2019-06-25 23:00:00,34.58
2019-06-26 00:00:00,35.58
2019-06-26 01:00:00,68.7899
2019-06-26 02:00:00,62.72
2019-06-26 03:00:00,39.5
2019-06-26 04:00:00,54.46
2019-06-26 05:00:00,8.66
2019-06-26 06:00:00,32.23
2019-06-26 07:00:00,0.25
2019-06-26 08:00:00,21.56
2019-06-26 09:00:00,36.15
2019-06-26 10:00:00,26.81
2019-06-26 11:00:00,39.6299
2019-06-26 12:00:00,51.85
2019-06-26 13:00:00,33.15
2019-06-26 14:00:00,57.42
2019-06-26 15:00:00,55.04
2019-06-26 16:00:00,51.77
2019-06-26 17:00:00,47.42
2019-06-26 18:00:00,37.29
2019-06-26 19:00:00,36.0099
2019-06-26 20:00:00,44.08
2019-06-26 21:00:00,42.55
2019-06-26 22:00:00,63.47
2019-06-26 23:00:00,50.18
2019-06-27 00:00:00,50.6299
2019-06-27 01:00:00,50.5099
2019-06-27 02:00:00,60.99
2019-06-27 03:00:00,51.7
2019-06-27 04:00:00,52.37
2019-06-27 05:00:00,46.53
2019-06-27 06:00:00,118.66
2019-06-27 07:00:00,101.42
2019-06-27 08:00:00,23.58
2019-06-27 09:00:00,45.58
2019-06-27 10:00:00,38.08
2019-06-27 11:00:00,34.5099
2019-06-27 12:00:00,40.3799
2019-06-27 13:00:00,40.4
2019-06-27 14:00:00,41.43
2019-06-27 15:00:00,34.74
2019-06-27 16:00:00,42.7599
2019-06-27 17:00:00,35.99
2019-06-27 18:00:00,41.0699
2019-06-27 19:00:00,55.5099
2019-06-27 20:00:00,41.74
2019-06-27 21:00:00,48.45
2019-06-27 22:00:00,49.6899
2019-06-27 23:00:00,64.5399
2019-06-28 00:00:00,64.98
2019-06-28 01:00:00,47.84
2019-06-28 02:00:00,35.2599
2019-06-28 03:00:00,42.09
2019-06-28 04:00:00,38.41
2019-06-28 05:00:00,31.71
2019-06-28 06:00:00,35.43
2019-06-28 07:00:00,19.05
2019-06-28 08:00:00,44.79
2019-06-28 09:00:00,69.2999
2019-06-28 10:00:00,405.71
2019-06-28 11:00:00,106.11
2019-06-28 12:00:00,63.3
2019-06-28 13:00:00,74.7799
2019-06-28 14:00:00,5.21
2019-06-28 15:00:00,99.9099
2019-06-28 16:00:00,105.23
2019-06-28 17:00:00,57.8
2019-06-28 18:00:00,47.05
2019-06-28 19:00:00,47.3799
2019-06-28 20:00:00,38.9399
2019-06-28 21:00:00,36.87
2019-06-28 22:00:00,35.17
2019-06-28 23:00:00,34.93
2019-06-29 00:00:00,82.8099
2019-06-29 01:00:00,78.3799
2019-06-29 02:00:00,17.79
2019-06-29 03:00:00,21.9
2019-06-29 04:00:00,11.98
2019-06-29 05:00:00,10.48
2019-06-29 06:00:00,17.04
2019-06-29 07:00:00,148.92
2019-06-29 08:00:00,468.66
2019-06-29 09:00:00,48.2599
2019-06-29 10:00:00,8.99
2019-06-29 11:00:00,25.39
2019-06-29 12:00:00,197.66
2019-06-29 13:00:00,285.49
2019-06-29 14:00:00,2.61
2019-06-29 15:00:00,14.49
2019-06-29 16:00:00,36.87
2019-06-29 17:00:00,21.11
2019-06-29 18:00:00,13.5
2019-06-29 19:00:00,51.67
2019-06-29 20:00:00,49.59
2019-06-29 21:00:00,45.52
2019-06-29 22:00:00,36.55
2019-06-29 23:00:00,39.1899
2019-06-30 00:00:00,28.86
2019-06-30 01:00:00,46.3199
2019-06-30 02:00:00,63.86
2019-06-30 03:00:00,15.2
2019-06-30 04:00:00,24.9
2019-06-30 05:00:00,60.8
2019-06-30 06:00:00,15.51
2019-06-30 07:00:00,5.24
2019-06-30 08:00:00,4.84
2019-06-30 09:00:00,20.52
2019-06-30 10:00:00,23.22
2019-06-30 11:00:00,16.59
2019-06-30 12:00:00,18.22
2019-06-30 13:00:00,19.58
2019-06-30 14:00:00,27.99
2019-06-30 15:00:00,18.19
2019-06-30 16:00:00,23.13
2019-06-30 17:00:00,17.89
2019-06-30 18:00:00,23.91
2019-06-30 19:00:00,39.75
2019-06-30 20:00:00,23.74
2019-06-30 21:00:00,32.3199
2019-06-30 22:00:00,25.6
2019-06-30 23:00:00,34.96
2019-07-01 00:00:00,45.11
2019-07-01 01:00:00,36.24
2019-07-01 02:00:00,43.4
2019-07-01 03:00:00,26.12
2019-07-01 04:00:00,24.3
2019-07-01 05:00:00,23.4
2019-07-01 06:00:00,22.83
2019-07-01 07:00:00,9.53
2019-07-01 08:00:00,22.85
2019-07-01 09:00:00,22.47
2019-07-01 10:00:00,35.9
2019-07-01 11:00:00,40.61
2019-07-01 12:00:00,49.79
2019-07-01 13:00:00,42.62
2019-07-01 14:00:00,46.21
2019-07-01 15:00:00,30.63
2019-07-01 16:00:00,38.41
2019-07-01 17:00:00,36.83
2019-07-01 18:00:00,47.14
2019-07-01 19:00:00,53.95
2019-07-01 20:00:00,45.93
2019-07-01 21:00:00,60.27
2019-07-01 22:00:00,55.77
2019-07-01 23:00:00,42.41
2019-07-02 00:00:00,52.17
2019-07-02 01:00:00,35.37
2019-07-02 02:00:00,18.43
2019-07-02 03:00:00,18.61
2019-07-02 04:00:00,49.71
2019-07-02 05:00:00,39.83
2019-07-02 06:00:00,27.59
2019-07-02 07:00:00,12.7
2019-07-02 08:00:00,11.46
2019-07-02 09:00:00,40.05
2019-07-02 10:00:00,60.8799
2019-07-02 11:00:00,52.87
2019-07-02 12:00:00,70.12
2019-07-02 13:00:00,92.7799
2019-07-02 14:00:00,57.49
2019-07-02 15:00:00,38.36
2019-07-02 16:00:00,51.83
2019-07-02 17:00:00,44.62
2019-07-02 18:00:00,49.35
2019-07-02 19:00:00,64.36
2019-07-02 20:00:00,48.37
2019-07-02 21:00:00,65.1399
2019-07-02 22:00:00,57.85
2019-07-02 23:00:00,63.39
2019-07-03 00:00:00,43.29
2019-07-03 01:00:00,54.61
2019-07-03 02:00:00,62.02
2019-07-03 03:00:00,55.9399
2019-07-03 04:00:00,77.3799
2019-07-03 05:00:00,54.17
2019-07-03 06:00:00,39.33
2019-07-03 07:00:00,25.11
2019-07-03 08:00:00,21.08
2019-07-03 09:00:00,41.4
2019-07-03 10:00:00,64.6399
2019-07-03 11:00:00,70.8099
2019-07-03 12:00:00,73.45
2019-07-03 13:00:00,61.36
2019-07-03 14:00:00,69.46
2019-07-03 15:00:00,71.09
2019-07-03 16:00:00,68.73
2019-07-03 17:00:00,59.27
2019-07-03 18:00:00,72.1799
2019-07-03 19:00:00,75.5
2019-07-03 20:00:00,62.93
2019-07-03 21:00:00,69.0499
2019-07-03 22:00:00,66.4399
2019-07-03 23:00:00,54.6899
2019-07-04 00:00:00,56.91
2019-07-04 01:00:00,50.65
2019-07-04 02:00:00,25.22
2019-07-04 03:00:00,33.3799
2019-07-04 04:00:00,34.6
2019-07-04 05:00:00,30.72
2019-07-04 06:00:00,36.24
2019-07-04 07:00:00,22.92
2019-07-04 08:00:00,16.78
2019-07-04 09:00:00,34.92
2019-07-04 10:00:00,37.75
2019-07-04 11:00:00,48.58
2019-07-04 12:00:00,55.45
2019-07-04 13:00:00,55.05
2019-07-04 14:00:00,45.54
2019-07-04 15:00:00,60.61
2019-07-04 16:00:00,55.58
2019-07-04 17:00:00,71.0699
2019-07-04 18:00:00,126.36
2019-07-04 19:00:00,81.6299
2019-07-04 20:00:00,46.89
2019-07-04 21:00:00,58.2599
2019-07-04 22:00:00,60.35
2019-07-04 23:00:00,30.35
2019-07-05 00:00:00,75.5199
2019-07-05 01:00:00,47.39
2019-07-05 02:00:00,50.53
2019-07-05 03:00:00,31.87
2019-07-05 04:00:00,30.5
2019-07-05 05:00:00,28.56
2019-07-05 06:00:00,42.85
2019-07-05 07:00:00,18.21
2019-07-05 08:00:00,10.02
2019-07-05 09:00:00,19.41
2019-07-05 10:00:00,38.39
2019-07-05 11:00:00,24.22
2019-07-05 12:00:00,71.1299
2019-07-05 13:00:00,53.6299
2019-07-05 14:00:00,31.44
2019-07-05 15:00:00,30.38
2019-07-05 16:00:00,40.1899
2019-07-05 17:00:00,54.25
2019-07-05 18:00:00,70.6599
2019-07-05 19:00:00,104.72
2019-07-05 20:00:00,209.49
2019-07-05 21:00:00,52.28
2019-07-05 22:00:00,71.4199
2019-07-05 23:00:00,36.41
2019-07-06 00:00:00,51.27
2019-07-06 01:00:00,77.21
2019-07-06 02:00:00,93.7999
2019-07-06 03:00:00,87.11
2019-07-06 04:00:00,66.5499
2019-07-06 05:00:00,51
2019-07-06 06:00:00,48.77
2019-07-06 07:00:00,20.56
2019-07-06 08:00:00,11.33
2019-07-06 09:00:00,13.17
2019-07-06 10:00:00,28.83
2019-07-06 11:00:00,20.52
2019-07-06 12:00:00,30.13
2019-07-06 13:00:00,36.49
2019-07-06 14:00:00,32.12
2019-07-06 15:00:00,33.17
2019-07-06 16:00:00,37.71
2019-07-06 17:00:00,37.4399
2019-07-06 18:00:00,26.84
2019-07-06 19:00:00,54.39
2019-07-06 20:00:00,43.49
2019-07-06 21:00:00,43.96
2019-07-06 22:00:00,46.5099
2019-07-06 23:00:00,57.09
2019-07-07 00:00:00,53.43
2019-07-07 01:00:00,44.86
2019-07-07 02:00:00,31.59
2019-07-07 03:00:00,45.6899
2019-07-07 04:00:00,28.53
2019-07-07 05:00:00,43.46
2019-07-07 06:00:00,38.05
2019-07-07 07:00:00,5.62
2019-07-07 08:00:00,5.45
2019-07-07 09:00:00,31.24
2019-07-07 10:00:00,26.36
2019-07-07 11:00:00,22.39
2019-07-07 12:00:00,27.14
2019-07-07 13:00:00,22.89
2019-07-07 14:00:00,20.84
2019-07-07 15:00:00,24.99
2019-07-07 16:00:00,21.52
2019-07-07 17:00:00,26.41
2019-07-07 18:00:00,33.0099
2019-07-07 19:00:00,48.86
2019-07-07 20:00:00,40.35
2019-07-07 21:00:00,58.66
2019-07-07 22:00:00,52.6899
2019-07-07 23:00:00,63.0699
2019-07-08 00:00:00,57.29
2019-07-08 01:00:00,66.9299
2019-07-08 02:00:00,76.3999
2019-07-08 03:00:00,50.2
2019-07-08 04:00:00,38.73
2019-07-08 05:00:00,33.24
2019-07-08 06:00:00,37.7599
2019-07-08 07:00:00,45.05
2019-07-08 08:00:00,38.46
2019-07-08 09:00:00,45.0699
2019-07-08 10:00:00,19.79
2019-07-08 11:00:00,21.61
2019-07-08 12:00:00,32.1899
2019-07-08 13:00:00,39.84
2019-07-08 14:00:00,42.4399
2019-07-08 15:00:00,46.1299
2019-07-08 16:00:00,58.5099
2019-07-08 17:00:00,35.08
2019-07-08 18:00:00,37.89
2019-07-08 19:00:00,57.65
2019-07-08 20:00:00,42.72
2019-07-08 21:00:00,47.03
2019-07-08 22:00:00,39.22
2019-07-08 23:00:00,37.11
2019-07-09 00:00:00,64.5699
2019-07-09 01:00:00,66.98
2019-07-09 02:00:00,70.9199
2019-07-09 03:00:00,96.2
2019-07-09 04:00:00,87.7899
2019-07-09 05:00:00,70.0599
2019-07-09 06:00:00,44.98
2019-07-09 07:00:00,47.3799
2019-07-09 08:00:00,75.8099
2019-07-09 09:00:00,54.27
2019-07-09 10:00:00,41.1
2019-07-09 11:00:00,27.52
2019-07-09 12:00:00,34.61
2019-07-09 13:00:00,49
2019-07-09 14:00:00,35.48
2019-07-09 15:00:00,38.31
2019-07-09 16:00:00,45.5099
2019-07-09 17:00:00,46.06
2019-07-09 18:00:00,94.1299
2019-07-09 19:00:00,93.83
2019-07-09 20:00:00,40.12
2019-07-09 21:00:00,46.4399
2019-07-09 22:00:00,68.96
2019-07-09 23:00:00,33.6299
2019-07-10 00:00:00,26.61
2019-07-10 01:00:00,62.99
2019-07-10 02:00:00,125.02
2019-07-10 03:00:00,17.76
2019-07-10 04:00:00,13.56
2019-07-10 05:00:00,11.41
2019-07-10 06:00:00,8.2
2019-07-10 07:00:00,3.36
2019-07-10 08:00:00,10.09
2019-07-10 09:00:00,9.16
2019-07-10 10:00:00,13.85
2019-07-10 11:00:00,1.51
2019-07-10 12:00:00,55.79
2019-07-10 13:00:00,17.36
2019-07-10 14:00:00,36.8799
2019-07-10 15:00:00,33.09
2019-07-10 16:00:00,39.48
2019-07-10 17:00:00,9.83
2019-07-10 18:00:00,49.28
2019-07-10 19:00:00,52.28
2019-07-10 20:00:00,16.88
2019-07-10 21:00:00,11.13
2019-07-10 22:00:00,14.91
2019-07-10 23:00:00,16.79
2019-07-11 00:00:00,19.46
2019-07-11 01:00:00,20.79
2019-07-11 02:00:00,25.53
2019-07-11 03:00:00,14.28
2019-07-11 04:00:00,10.75
2019-07-11 05:00:00,11.81
2019-07-11 06:00:00,18.32
2019-07-11 07:00:00,9.03
2019-07-11 08:00:00,15.27
2019-07-11 09:00:00,24.35
2019-07-11 10:00:00,21.26
2019-07-11 11:00:00,21.24
2019-07-11 12:00:00,36.92
2019-07-11 13:00:00,23.03
2019-07-11 14:00:00,35.86
2019-07-11 15:00:00,44.08
2019-07-11 16:00:00,17.94
2019-07-11 17:00:00,25.16
2019-07-11 18:00:00,32.86
2019-07-11 19:00:00,46.75
2019-07-11 20:00:00,34.6
2019-07-11 21:00:00,31.74
2019-07-11 22:00:00,41.29
2019-07-11 23:00:00,46.66
2019-07-12 00:00:00,37.71
2019-07-12 01:00:00,37.62
2019-07-12 02:00:00,21.33
2019-07-12 03:00:00,22.21
2019-07-12 04:00:00,23.4
2019-07-12 05:00:00,31.07
2019-07-12 06:00:00,39.03
2019-07-12 07:00:00,8.88
2019-07-12 08:00:00,1.85
2019-07-12 09:00:00,22.84
2019-07-12 10:00:00,33.95
2019-07-12 11:00:00,24.79
2019-07-12 12:00:00,19.1
2019-07-12 13:00:00,23.46
2019-07-12 14:00:00,18.32
2019-07-12 15:00:00,33.95
2019-07-12 16:00:00,42.03
2019-07-12 17:00:00,45.12
2019-07-12 18:00:00,21.68
2019-07-12 19:00:00,37.83
2019-07-12 20:00:00,32.6
2019-07-12 21:00:00,35.56
2019-07-12 22:00:00,110.24
2019-07-12 23:00:00,59.75
2019-07-13 00:00:00,36.27
2019-07-13 01:00:00,10.71
2019-07-13 02:00:00,43.45
2019-07-13 03:00:00,28.98
2019-07-13 04:00:00,31.27
2019-07-13 05:00:00,21.55
2019-07-13 06:00:00,22.99
2019-07-13 07:00:00,15.03
2019-07-13 08:00:00,0.24
2019-07-13 09:00:00,4.25
2019-07-13 10:00:00,12.32
2019-07-13 11:00:00,13.5
2019-07-13 12:00:00,17.92
2019-07-13 13:00:00,36.2
2019-07-13 14:00:00,10.9
2019-07-13 15:00:00,29.9
2019-07-13 16:00:00,26.9
2019-07-13 17:00:00,28.51
2019-07-13 18:00:00,43.77
2019-07-13 19:00:00,37.3199
2019-07-13 20:00:00,60.66
2019-07-13 21:00:00,22.01
2019-07-13 22:00:00,46.03
2019-07-13 23:00:00,26.91
2019-07-14 00:00:00,90.6599
2019-07-14 01:00:00,24.34
2019-07-14 02:00:00,27.8
2019-07-14 03:00:00,16.58
2019-07-14 04:00:00,7.57
2019-07-14 05:00:00,13.52
2019-07-14 06:00:00,21.98
2019-07-14 07:00:00,4.46
2019-07-14 08:00:00,9.76
2019-07-14 09:00:00,20.96
2019-07-14 10:00:00,23.2
2019-07-14 11:00:00,32.6299
2019-07-14 12:00:00,4.99
2019-07-14 13:00:00,0.24
2019-07-14 14:00:00,8.95
2019-07-14 15:00:00,18.64
2019-07-14 16:00:00,18.89
2019-07-14 17:00:00,10.98
2019-07-14 18:00:00,32.24
2019-07-14 19:00:00,54.5
2019-07-14 20:00:00,27.92
2019-07-14 21:00:00,33.85
2019-07-14 22:00:00,39.74
2019-07-14 23:00:00,38.1
2019-07-15 00:00:00,54.11
2019-07-15 01:00:00,24.4
2019-07-15 02:00:00,24.96
2019-07-15 03:00:00,28.05
2019-07-15 04:00:00,27.95
2019-07-15 05:00:00,30.6
2019-07-15 06:00:00,24.86
2019-07-15 07:00:00,4.3
2019-07-15 08:00:00,1.96
2019-07-15 09:00:00,14.21
2019-07-15 10:00:00,22.73
2019-07-15 11:00:00,21.17
2019-07-15 12:00:00,32.17
2019-07-15 13:00:00,36.08
2019-07-15 14:00:00,20.1
2019-07-15 15:00:00,22.95
2019-07-15 16:00:00,41.09
2019-07-15 17:00:00,42.78
2019-07-15 18:00:00,33.0099
2019-07-15 19:00:00,37.85
2019-07-15 20:00:00,38.54
2019-07-15 21:00:00,37.79
2019-07-15 22:00:00,36.8
2019-07-15 23:00:00,26.89
2019-07-16 00:00:00,30.48
2019-07-16 01:00:00,25.42
2019-07-16 02:00:00,17.16
2019-07-16 03:00:00,9.09
2019-07-16 04:00:00,15.84
2019-07-16 05:00:00,10.9
2019-07-16 06:00:00,19.14
2019-07-16 07:00:00,21.09
2019-07-16 08:00:00,29.04
2019-07-16 09:00:00,20.84
2019-07-16 10:00:00,9.56
2019-07-16 11:00:00,30.49
2019-07-16 12:00:00,35.84
2019-07-16 13:00:00,12.48
2019-07-16 14:00:00,33.3
2019-07-16 15:00:00,32.5699
2019-07-16 16:00:00,23.99
2019-07-16 17:00:00,22.5
2019-07-16 18:00:00,36.41
2019-07-16 19:00:00,39.6
2019-07-16 20:00:00,32.56
2019-07-16 21:00:00,42.08
2019-07-16 22:00:00,30.13
2019-07-16 23:00:00,31.12
2019-07-17 00:00:00,27.3
2019-07-17 01:00:00,13.24
2019-07-17 02:00:00,4.67
2019-07-17 03:00:00,5.4
2019-07-17 04:00:00,16.86
2019-07-17 05:00:00,24.5
2019-07-17 06:00:00,16.38
2019-07-17 07:00:00,4.36
2019-07-17 08:00:00,13.97
2019-07-17 09:00:00,23.93
2019-07-17 10:00:00,20.38
2019-07-17 11:00:00,26.53
2019-07-17 12:00:00,23.97
2019-07-17 13:00:00,16.43
2019-07-17 14:00:00,28.25
2019-07-17 15:00:00,22.33
2019-07-17 16:00:00,34.12
2019-07-17 17:00:00,30.58
2019-07-17 18:00:00,29.86
2019-07-17 19:00:00,38.31
2019-07-17 20:00:00,29.15
2019-07-17 21:00:00,39.52
2019-07-17 22:00:00,45.95
2019-07-17 23:00:00,48.66
2019-07-18 00:00:00,50.22
2019-07-18 01:00:00,42
