Timestamp,Value
2019-03-19 19:00:00,22.6196
2019-03-19 20:00:00,31.5761
2019-03-19 21:00:00,32.8912
2019-03-19 22:00:00,26.8257
2019-03-19 23:00:00,18.5602
2019-03-20 00:00:00,20.0828
2019-03-20 01:00:00,22.4775
2019-03-20 02:00:00,21.4651
2019-03-20 03:00:00,21.6364
2019-03-20 04:00:00,24.3341
2019-03-20 05:00:00,25.5064
2019-03-20 06:00:00,24.9271
2019-03-20 07:00:00,24.3848
2019-03-20 08:00:00,24.2717
2019-03-20 09:00:00,30.0447
2019-03-20 10:00:00,28.186
2019-03-20 11:00:00,25.8217
2019-03-20 12:00:00,24.064
2019-03-20 13:00:00,25.5373
2019-03-20 14:00:00,27.7
2019-03-20 15:00:00,27.3755
2019-03-20 16:00:00,28.5977
2019-03-20 17:00:00,37.2779
2019-03-20 18:00:00,41.9055
2019-03-20 19:00:00,43.683
2019-03-20 20:00:00,41.9781
2019-03-20 21:00:00,41.9012
2019-03-20 22:00:00,38.0085
2019-03-20 23:00:00,35.1266
2019-03-21 00:00:00,32.4158
2019-03-21 01:00:00,30.7274
2019-03-21 02:00:00,29.0982
2019-03-21 03:00:00,28.0884
2019-03-21 04:00:00,27.3713
2019-03-21 05:00:00,31.3499
2019-03-21 06:00:00,31.5661
2019-03-21 07:00:00,33.7013
2019-03-21 08:00:00,29.2658
2019-03-21 09:00:00,25.3823
2019-03-21 10:00:00,27.3091
2019-03-21 11:00:00,25.4513
2019-03-21 12:00:00,25.2297
2019-03-21 13:00:00,25.211
2019-03-21 14:00:00,24.2365
2019-03-21 15:00:00,25.8428
2019-03-21 16:00:00,25.3817
2019-03-21 17:00:00,29.7371
2019-03-21 18:00:00,30.7346
2019-03-21 19:00:00,34.2312
2019-03-21 20:00:00,34.1064
2019-03-21 21:00:00,30.5222
2019-03-21 22:00:00,27.4339
2019-03-21 23:00:00,27.9519
2019-03-22 00:00:00,28.5975
2019-03-22 01:00:00,39.1761
2019-03-22 02:00:00,45.4554
2019-03-22 03:00:00,40.0574
2019-03-22 04:00:00,30.5503
2019-03-22 05:00:00,27.6535
2019-03-22 06:00:00,39.2969
2019-03-22 07:00:00,33.6132
2019-03-22 08:00:00,32.5034
2019-03-22 09:00:00,20.9806
2019-03-22 10:00:00,21.265
2019-03-22 11:00:00,23.0949
2019-03-22 12:00:00,22.8486
2019-03-22 13:00:00,24.7344
2019-03-22 14:00:00,25.4962
2019-03-22 15:00:00,24.6223
2019-03-22 16:00:00,22.4035
2019-03-22 17:00:00,27.9526
2019-03-22 18:00:00,28.8922
2019-03-22 19:00:00,34.0154
2019-03-22 20:00:00,31.6169
2019-03-22 21:00:00,29.9786
2019-03-22 22:00:00,32.0033
2019-03-22 23:00:00,32.6248
2019-03-23 00:00:00,32.6389
2019-03-23 01:00:00,31.8617
2019-03-23 02:00:00,28.4153
2019-03-23 03:00:00,25.7739
2019-03-23 04:00:00,24.5354
2019-03-23 05:00:00,25.0244
2019-03-23 06:00:00,38.8409
2019-03-23 07:00:00,40.0043
2019-03-23 08:00:00,40.9723
2019-03-23 09:00:00,26.7443
2019-03-23 10:00:00,25.9061
2019-03-23 11:00:00,25.2783
2019-03-23 12:00:00,25.8069
2019-03-23 13:00:00,25.9646
2019-03-23 14:00:00,24.0902
2019-03-23 15:00:00,25.971
2019-03-23 16:00:00,23.4403
2019-03-23 17:00:00,21.8057
2019-03-23 18:00:00,27.8539
2019-03-23 19:00:00,34.2379
2019-03-23 20:00:00,31.8961
2019-03-23 21:00:00,33.8066
2019-03-23 22:00:00,31.9197
2019-03-23 23:00:00,29.0998
2019-03-24 00:00:00,30.4765
2019-03-24 01:00:00,30.0044
2019-03-24 02:00:00,25.191
2019-03-24 03:00:00,22.0812
2019-03-24 04:00:00,19.8156
2019-03-24 05:00:00,23.5883
2019-03-24 06:00:00,36.4087
2019-03-24 07:00:00,35.826
2019-03-24 08:00:00,27.0989
2019-03-24 09:00:00,18.3996
2019-03-24 10:00:00,19.6475
2019-03-24 11:00:00,20.8903
2019-03-24 12:00:00,21.387
2019-03-24 13:00:00,21.5518
2019-03-24 14:00:00,22.5252
2019-03-24 15:00:00,21.4593
2019-03-24 16:00:00,20.9671
2019-03-24 17:00:00,24.4984
2019-03-24 18:00:00,25.7828
2019-03-24 19:00:00,31.9826
2019-03-24 20:00:00,39.2532
2019-03-24 21:00:00,43.1775
2019-03-24 22:00:00,41.6068
2019-03-24 23:00:00,39.6697
2019-03-25 00:00:00,42.3303
2019-03-25 01:00:00,45.658
2019-03-25 02:00:00,51.6215
2019-03-25 03:00:00,64.5493
2019-03-25 04:00:00,50.0463
2019-03-25 05:00:00,62.5207
2019-03-25 06:00:00,34.8984
2019-03-25 07:00:00,36.3739
2019-03-25 08:00:00,33.7289
2019-03-25 09:00:00,38.8297
2019-03-25 10:00:00,42.5246
2019-03-25 11:00:00,35.8159
2019-03-25 12:00:00,32.6887
2019-03-25 13:00:00,29.1484
2019-03-25 14:00:00,24.1523
2019-03-25 15:00:00,22.5144
2019-03-25 16:00:00,24.8022
2019-03-25 17:00:00,31.2014
2019-03-25 18:00:00,29.9979
2019-03-25 19:00:00,37.0692
2019-03-25 20:00:00,42.6224
2019-03-25 21:00:00,43.0785
2019-03-25 22:00:00,44.7945
2019-03-25 23:00:00,45.5459
2019-03-26 00:00:00,45.3369
2019-03-26 01:00:00,53.6545
2019-03-26 02:00:00,43.9265
2019-03-26 03:00:00,30.6068
2019-03-26 04:00:00,28.4977
2019-03-26 05:00:00,25.9676
2019-03-26 06:00:00,25.4539
2019-03-26 07:00:00,27.313
2019-03-26 08:00:00,30.654
2019-03-26 09:00:00,32.3362
2019-03-26 10:00:00,48.3536
2019-03-26 11:00:00,47.2746
2019-03-26 12:00:00,54.5151
2019-03-26 13:00:00,67.0833
2019-03-26 14:00:00,87.936
2019-03-26 15:00:00,107.147
2019-03-26 16:00:00,83.0791
2019-03-26 17:00:00,61.3986
2019-03-26 18:00:00,51.4266
2019-03-26 19:00:00,54.7121
2019-03-26 20:00:00,54.8783
2019-03-26 21:00:00,60.0532
2019-03-26 22:00:00,51.498
2019-03-26 23:00:00,50.8765
2019-03-27 00:00:00,47.2418
2019-03-27 01:00:00,41.5159
2019-03-27 02:00:00,36.9518
2019-03-27 03:00:00,34.6811
2019-03-27 04:00:00,32.1757
2019-03-27 05:00:00,30.7815
2019-03-27 06:00:00,29.2744
2019-03-27 07:00:00,29.3754
2019-03-27 08:00:00,29.4864
2019-03-27 09:00:00,29.0625
2019-03-27 10:00:00,23.618
2019-03-27 11:00:00,23.3945
2019-03-27 12:00:00,23.95
2019-03-27 13:00:00,25.011
2019-03-27 14:00:00,22.1803
2019-03-27 15:00:00,23.6944
2019-03-27 16:00:00,23.9848
2019-03-27 17:00:00,24.3384
2019-03-27 18:00:00,27.3098
2019-03-27 19:00:00,44.6848
2019-03-27 20:00:00,33.4099
2019-03-27 21:00:00,28.3001
2019-03-27 22:00:00,25.6568
2019-03-27 23:00:00,24.4172
2019-03-28 00:00:00,21.5294
2019-03-28 01:00:00,20.4293
2019-03-28 02:00:00,20.4192
2019-03-28 03:00:00,19.2473
2019-03-28 04:00:00,18.2458
2019-03-28 05:00:00,16.5356
2019-03-28 06:00:00,15.2357
2019-03-28 07:00:00,15.324
2019-03-28 08:00:00,15.6914
2019-03-28 09:00:00,16.9291
2019-03-28 10:00:00,26.4531
2019-03-28 11:00:00,30.0459
2019-03-28 12:00:00,30.7236
2019-03-28 13:00:00,27.7692
2019-03-28 14:00:00,29.6028
2019-03-28 15:00:00,30.8145
2019-03-28 16:00:00,33.2748
2019-03-28 17:00:00,36.5297
2019-03-28 18:00:00,40.6057
2019-03-28 19:00:00,47.9792
2019-03-28 20:00:00,51.7657
2019-03-28 21:00:00,43.8238
2019-03-28 22:00:00,49.4684
2019-03-28 23:00:00,47.7768
2019-03-29 00:00:00,48.3044
2019-03-29 01:00:00,47.2474
2019-03-29 02:00:00,40.6073
2019-03-29 03:00:00,33.2554
2019-03-29 04:00:00,31.5909
2019-03-29 05:00:00,29.6659
2019-03-29 06:00:00,35.1212
2019-03-29 07:00:00,35.3194
2019-03-29 08:00:00,32.9044
2019-03-29 09:00:00,33.5153
2019-03-29 10:00:00,30.8603
2019-03-29 11:00:00,29.3696
2019-03-29 12:00:00,26.0328
2019-03-29 13:00:00,24.8026
2019-03-29 14:00:00,32.7205
2019-03-29 15:00:00,29.9279
2019-03-29 16:00:00,48.6603
2019-03-29 17:00:00,45.9838
2019-03-29 18:00:00,48.3376
2019-03-29 19:00:00,49.9494
2019-03-29 20:00:00,62.8199
2019-03-29 21:00:00,65.7135
2019-03-29 22:00:00,65.9233
2019-03-29 23:00:00,48.5256
2019-03-30 00:00:00,38.7605
2019-03-30 01:00:00,39.9228
2019-03-30 02:00:00,38.3752
2019-03-30 03:00:00,32.9643
2019-03-30 04:00:00,30.8403
2019-03-30 05:00:00,39.3672
2019-03-30 06:00:00,39.1635
2019-03-30 07:00:00,42.6357
2019-03-30 08:00:00,48.0845
2019-03-30 09:00:00,39.2563
2019-03-30 10:00:00,33.4084
2019-03-30 11:00:00,30.5909
2019-03-30 12:00:00,30.9669
2019-03-30 13:00:00,31.0688
2019-03-30 14:00:00,33.3326
2019-03-30 15:00:00,40.5297
2019-03-30 16:00:00,42.6069
2019-03-30 17:00:00,48.0164
2019-03-30 18:00:00,40.4961
2019-03-30 19:00:00,34.3309
2019-03-30 20:00:00,31.2794
2019-03-30 21:00:00,30.2689
2019-03-30 22:00:00,29.267
2019-03-30 23:00:00,34.0724
2019-03-31 00:00:00,41.0148
2019-03-31 01:00:00,38.3018
2019-03-31 02:00:00,37.7906
2019-03-31 03:00:00,None
2019-03-31 04:00:00,47.058
2019-03-31 05:00:00,50.9148
2019-03-31 06:00:00,31.9423
2019-03-31 07:00:00,28.2536
2019-03-31 08:00:00,27.7732
2019-03-31 09:00:00,31.7769
2019-03-31 10:00:00,32.1056
2019-03-31 11:00:00,27.1568
2019-03-31 12:00:00,23.4614
2019-03-31 13:00:00,21.8378
2019-03-31 14:00:00,22.501
2019-03-31 15:00:00,22.6537
2019-03-31 16:00:00,22.0824
2019-03-31 17:00:00,21.7655
2019-03-31 18:00:00,25.5444
2019-03-31 19:00:00,33.4687
2019-03-31 20:00:00,35.41
2019-03-31 21:00:00,35.7794
2019-03-31 22:00:00,30.9145
2019-03-31 23:00:00,29.2697
2019-04-01 00:00:00,37.3644
2019-04-01 01:00:00,52.3871
2019-04-01 02:00:00,51.5341
2019-04-01 03:00:00,48.9549
2019-04-01 04:00:00,41.1909
2019-04-01 05:00:00,39.7686
2019-04-01 06:00:00,39.7917
2019-04-01 07:00:00,39.2552
2019-04-01 08:00:00,52.8528
2019-04-01 09:00:00,60.27
2019-04-01 10:00:00,63.0466
2019-04-01 11:00:00,65.1215
2019-04-01 12:00:00,47.0204
2019-04-01 13:00:00,36.2864
2019-04-01 14:00:00,43.1695
2019-04-01 15:00:00,51.1912
2019-04-01 16:00:00,54.1273
2019-04-01 17:00:00,55.1028
2019-04-01 18:00:00,57.0544
2019-04-01 19:00:00,55.5587
2019-04-01 20:00:00,59.6644
2019-04-01 21:00:00,59.4415
2019-04-01 22:00:00,64.3375
2019-04-01 23:00:00,50.4225
2019-04-02 00:00:00,48.0196
2019-04-02 01:00:00,71.2872
2019-04-02 02:00:00,72.1078
2019-04-02 03:00:00,66.1576
2019-04-02 04:00:00,61.9919
2019-04-02 05:00:00,56.3445
2019-04-02 06:00:00,52.2471
2019-04-02 07:00:00,54.3046
2019-04-02 08:00:00,57.8149
2019-04-02 09:00:00,60.4187
2019-04-02 10:00:00,60.8166
2019-04-02 11:00:00,37.4302
2019-04-02 12:00:00,29.5375
2019-04-02 13:00:00,27.1921
2019-04-02 14:00:00,29.7245
2019-04-02 15:00:00,34.9321
2019-04-02 16:00:00,34.2308
2019-04-02 17:00:00,38.312
2019-04-02 18:00:00,41.1797
2019-04-02 19:00:00,56.6746
2019-04-02 20:00:00,51.7383
2019-04-02 21:00:00,52.7782
2019-04-02 22:00:00,42.0354
2019-04-02 23:00:00,48.0467
2019-04-03 00:00:00,45.8026
2019-04-03 01:00:00,39.8224
2019-04-03 02:00:00,38.8978
2019-04-03 03:00:00,37.2041
2019-04-03 04:00:00,33.8016
2019-04-03 05:00:00,30.368
2019-04-03 06:00:00,30.3975
2019-04-03 07:00:00,33.0623
2019-04-03 08:00:00,35.9661
2019-04-03 09:00:00,37.6273
2019-04-03 10:00:00,35.9256
2019-04-03 11:00:00,33.4462
2019-04-03 12:00:00,34.3727
2019-04-03 13:00:00,35.8127
2019-04-03 14:00:00,42.103
2019-04-03 15:00:00,44.2984
2019-04-03 16:00:00,47.4066
2019-04-03 17:00:00,45.1545
2019-04-03 18:00:00,44.7955
2019-04-03 19:00:00,38.477
2019-04-03 20:00:00,39.793
2019-04-03 21:00:00,41.994
2019-04-03 22:00:00,39.2162
2019-04-03 23:00:00,33.751
2019-04-04 00:00:00,25.0961
2019-04-04 01:00:00,32.4395
2019-04-04 02:00:00,22.2552
2019-04-04 03:00:00,20.5542
2019-04-04 04:00:00,19.0326
2019-04-04 05:00:00,17.803
2019-04-04 06:00:00,17.8321
2019-04-04 07:00:00,19.9985
2019-04-04 08:00:00,21.6614
2019-04-04 09:00:00,21.8079
2019-04-04 10:00:00,21.0535
2019-04-04 11:00:00,24.4497
2019-04-04 12:00:00,30.9401
2019-04-04 13:00:00,30.4037
2019-04-04 14:00:00,30.5214
2019-04-04 15:00:00,34.9261
2019-04-04 16:00:00,39.1851
2019-04-04 17:00:00,41.3538
2019-04-04 18:00:00,38.6782
2019-04-04 19:00:00,35.9584
2019-04-04 20:00:00,39.1241
2019-04-04 21:00:00,37.2688
2019-04-04 22:00:00,38.0912
2019-04-04 23:00:00,30.5812
2019-04-05 00:00:00,28.6402
2019-04-05 01:00:00,28.0874
2019-04-05 02:00:00,26.6843
2019-04-05 03:00:00,25.0092
2019-04-05 04:00:00,23.525
2019-04-05 05:00:00,21.7843
2019-04-05 06:00:00,20.2334
2019-04-05 07:00:00,22.2429
2019-04-05 08:00:00,26.529
2019-04-05 09:00:00,27.533
2019-04-05 10:00:00,27.9249
2019-04-05 11:00:00,29.3451
2019-04-05 12:00:00,30.0364
2019-04-05 13:00:00,28.5617
2019-04-05 14:00:00,30.9975
2019-04-05 15:00:00,35.2473
2019-04-05 16:00:00,34.9227
2019-04-05 17:00:00,34.6369
2019-04-05 18:00:00,37.6819
2019-04-05 19:00:00,43.1147
2019-04-05 20:00:00,59.3519
2019-04-05 21:00:00,56.0071
2019-04-05 22:00:00,49.9064
2019-04-05 23:00:00,46.9434
2019-04-06 00:00:00,41.8953
2019-04-06 01:00:00,37.9228
2019-04-06 02:00:00,38.9706
2019-04-06 03:00:00,37.7216
2019-04-06 04:00:00,35.7811
2019-04-06 05:00:00,38.9877
2019-04-06 06:00:00,32.9164
2019-04-06 07:00:00,29.1646
2019-04-06 08:00:00,28.1576
2019-04-06 09:00:00,26.2035
2019-04-06 10:00:00,28.2105
2019-04-06 11:00:00,27.7533
2019-04-06 12:00:00,24.8478
2019-04-06 13:00:00,36.7159
2019-04-06 14:00:00,52.3394
2019-04-06 15:00:00,56.0765
2019-04-06 16:00:00,55.1364
2019-04-06 17:00:00,59.324
2019-04-06 18:00:00,51.7123
2019-04-06 19:00:00,43.2259
2019-04-06 20:00:00,53.983
2019-04-06 21:00:00,58.0892
2019-04-06 22:00:00,50.9368
2019-04-06 23:00:00,51.1764
2019-04-07 00:00:00,49.3708
2019-04-07 01:00:00,46.0731
2019-04-07 02:00:00,42.2151
2019-04-07 03:00:00,47.774
2019-04-07 04:00:00,38.7407
2019-04-07 05:00:00,35.6417
2019-04-07 06:00:00,32.462
2019-04-07 07:00:00,33.2823
2019-04-07 08:00:00,32.8763
2019-04-07 09:00:00,36.2703
2019-04-07 10:00:00,38.1973
2019-04-07 11:00:00,29.5852
2019-04-07 12:00:00,26.4787
2019-04-07 13:00:00,22.916
2019-04-07 14:00:00,19.3434
2019-04-07 15:00:00,21.7135
2019-04-07 16:00:00,23.0748
2019-04-07 17:00:00,23.5113
2019-04-07 18:00:00,31.7849
2019-04-07 19:00:00,40.6791
2019-04-07 20:00:00,52.0831
2019-04-07 21:00:00,52.8586
2019-04-07 22:00:00,52.4791
2019-04-07 23:00:00,50.5671
2019-04-08 00:00:00,47.6902
2019-04-08 01:00:00,45.9897
2019-04-08 02:00:00,43.7523
2019-04-08 03:00:00,40.3739
2019-04-08 04:00:00,39.0691
2019-04-08 05:00:00,37.0516
2019-04-08 06:00:00,36.1475
2019-04-08 07:00:00,35.9297
2019-04-08 08:00:00,38.4987
2019-04-08 09:00:00,40.92
2019-04-08 10:00:00,42.7106
2019-04-08 11:00:00,44.9781
2019-04-08 12:00:00,44.9518
2019-04-08 13:00:00,43.0873
2019-04-08 14:00:00,37.7585
2019-04-08 15:00:00,24.4375
2019-04-08 16:00:00,17.7783
2019-04-08 17:00:00,17.1896
2019-04-08 18:00:00,15.3531
2019-04-08 19:00:00,15.4227
2019-04-08 20:00:00,20.3015
2019-04-08 21:00:00,18.6985
2019-04-08 22:00:00,11.8945
2019-04-08 23:00:00,10.0827
2019-04-09 00:00:00,8.9385
2019-04-09 01:00:00,7.6726
2019-04-09 02:00:00,7.3191
2019-04-09 03:00:00,7.094
2019-04-09 04:00:00,7.0778
2019-04-09 05:00:00,6.4521
2019-04-09 06:00:00,6.3862
2019-04-09 07:00:00,5.7105
2019-04-09 08:00:00,7.0657
2019-04-09 09:00:00,8.1476
2019-04-09 10:00:00,6.8652
2019-04-09 11:00:00,6.3629
2019-04-09 12:00:00,6.182
2019-04-09 13:00:00,6.8113
2019-04-09 14:00:00,7.0947
2019-04-09 15:00:00,7.6288
2019-04-09 16:00:00,8.0218
2019-04-09 17:00:00,9.0091
2019-04-09 18:00:00,9.5874
2019-04-09 19:00:00,11.3503
2019-04-09 20:00:00,12.7337
2019-04-09 21:00:00,13.3792
2019-04-09 22:00:00,13.4943
2019-04-09 23:00:00,13.0353
2019-04-10 00:00:00,13.0332
2019-04-10 01:00:00,12.0906
2019-04-10 02:00:00,12.052
2019-04-10 03:00:00,13.331
2019-04-10 04:00:00,15.3181
2019-04-10 05:00:00,14.8643
2019-04-10 06:00:00,14.4504
2019-04-10 07:00:00,13.4464
2019-04-10 08:00:00,14.5662
2019-04-10 09:00:00,14.9223
2019-04-10 10:00:00,13.4457
2019-04-10 11:00:00,12.6958
2019-04-10 12:00:00,15.8932
2019-04-10 13:00:00,18.1251
2019-04-10 14:00:00,15.6076
2019-04-10 15:00:00,17.0702
2019-04-10 16:00:00,16.263
2019-04-10 17:00:00,15.566
2019-04-10 18:00:00,16.0345
2019-04-10 19:00:00,12.2161
2019-04-10 20:00:00,12.0621
2019-04-10 21:00:00,14.259
2019-04-10 22:00:00,17.1832
2019-04-10 23:00:00,14.8006
2019-04-11 00:00:00,14.7039
2019-04-11 01:00:00,10.7286
2019-04-11 02:00:00,8.2149
2019-04-11 03:00:00,8.9315
2019-04-11 04:00:00,9.7031
2019-04-11 05:00:00,8.4142
2019-04-11 06:00:00,5.862
2019-04-11 07:00:00,6.2223
2019-04-11 08:00:00,8.2532
2019-04-11 09:00:00,9.3633
2019-04-11 10:00:00,13.7275
2019-04-11 11:00:00,14.9659
2019-04-11 12:00:00,15.9076
2019-04-11 13:00:00,15.7557
2019-04-11 14:00:00,16.3291
2019-04-11 15:00:00,18.0427
2019-04-11 16:00:00,15.1969
2019-04-11 17:00:00,17.2341
2019-04-11 18:00:00,13.8048
2019-04-11 19:00:00,21.6198
2019-04-11 20:00:00,20.3531
2019-04-11 21:00:00,20.3353
2019-04-11 22:00:00,21.4549
2019-04-11 23:00:00,15.8254
2019-04-12 00:00:00,15.4044
2019-04-12 01:00:00,15.6698
2019-04-12 02:00:00,13.0967
2019-04-12 03:00:00,11.1076
2019-04-12 04:00:00,10.5694
2019-04-12 05:00:00,11.7025
2019-04-12 06:00:00,10.246
2019-04-12 07:00:00,10.7761
2019-04-12 08:00:00,12.4597
2019-04-12 09:00:00,14.5962
2019-04-12 10:00:00,25.3617
2019-04-12 11:00:00,26.7453
2019-04-12 12:00:00,18.2751
2019-04-12 13:00:00,18.2179
2019-04-12 14:00:00,18.6364
2019-04-12 15:00:00,22.2764
2019-04-12 16:00:00,21.2516
2019-04-12 17:00:00,20.7641
2019-04-12 18:00:00,18.5356
2019-04-12 19:00:00,16.5323
2019-04-12 20:00:00,20.6598
2019-04-12 21:00:00,20.1487
2019-04-12 22:00:00,19.286
2019-04-12 23:00:00,20.0509
2019-04-13 00:00:00,18.4651
2019-04-13 01:00:00,21.9049
2019-04-13 02:00:00,22.5438
2019-04-13 03:00:00,20.0578
2019-04-13 04:00:00,22.1537
2019-04-13 05:00:00,21.2172
2019-04-13 06:00:00,19.2553
2019-04-13 07:00:00,20.1565
2019-04-13 08:00:00,18.2423
2019-04-13 09:00:00,18.6002
2019-04-13 10:00:00,14.9685
2019-04-13 11:00:00,8.7557
2019-04-13 12:00:00,11.16
2019-04-13 13:00:00,16.0061
2019-04-13 14:00:00,17.2967
2019-04-13 15:00:00,16.4438
2019-04-13 16:00:00,16.2528
2019-04-13 17:00:00,17.6709
2019-04-13 18:00:00,20.3776
2019-04-13 19:00:00,17.9276
2019-04-13 20:00:00,22.7651
2019-04-13 21:00:00,24.0065
2019-04-13 22:00:00,24.3833
2019-04-13 23:00:00,21.5791
2019-04-14 00:00:00,23.1768
2019-04-14 01:00:00,22.1105
2019-04-14 02:00:00,24.284
2019-04-14 03:00:00,24.6455
2019-04-14 04:00:00,24.5353
2019-04-14 05:00:00,24.507
2019-04-14 06:00:00,24.56
2019-04-14 07:00:00,23.6032
2019-04-14 08:00:00,19.9334
2019-04-14 09:00:00,19.6363
2019-04-14 10:00:00,19.3354
2019-04-14 11:00:00,16.6031
2019-04-14 12:00:00,15.615
2019-04-14 13:00:00,14.2564
2019-04-14 14:00:00,14.7001
2019-04-14 15:00:00,13.791
2019-04-14 16:00:00,14.2354
2019-04-14 17:00:00,15.278
2019-04-14 18:00:00,16.1645
2019-04-14 19:00:00,18.3457
2019-04-14 20:00:00,19.8128
2019-04-14 21:00:00,16.385
2019-04-14 22:00:00,22.9176
2019-04-14 23:00:00,19.4938
2019-04-15 00:00:00,16.5104
2019-04-15 01:00:00,12.9653
2019-04-15 02:00:00,9.9712
2019-04-15 03:00:00,9.9419
2019-04-15 04:00:00,9.0876
2019-04-15 05:00:00,10.3037
2019-04-15 06:00:00,7.2546
2019-04-15 07:00:00,6.5998
2019-04-15 08:00:00,7.2373
2019-04-15 09:00:00,7.8081
2019-04-15 10:00:00,10.2844
2019-04-15 11:00:00,12.2997
2019-04-15 12:00:00,13.9199
2019-04-15 13:00:00,13.5915
2019-04-15 14:00:00,8.3667
2019-04-15 15:00:00,8.4582
2019-04-15 16:00:00,12.4379
2019-04-15 17:00:00,15.3266
2019-04-15 18:00:00,11.2999
2019-04-15 19:00:00,12.0111
2019-04-15 20:00:00,15.4351
2019-04-15 21:00:00,18.2653
2019-04-15 22:00:00,26.0977
2019-04-15 23:00:00,17.2774
2019-04-16 00:00:00,11.9006
2019-04-16 01:00:00,14.7143
2019-04-16 02:00:00,14.3156
2019-04-16 03:00:00,14.6585
2019-04-16 04:00:00,16.2905
2019-04-16 05:00:00,17.6028
2019-04-16 06:00:00,19.517
2019-04-16 07:00:00,20.4587
2019-04-16 08:00:00,20.85
2019-04-16 09:00:00,23.3561
2019-04-16 10:00:00,26.7307
2019-04-16 11:00:00,19.6251
2019-04-16 12:00:00,17.4723
2019-04-16 13:00:00,22.5129
2019-04-16 14:00:00,23.7714
2019-04-16 15:00:00,20.9203
2019-04-16 16:00:00,22.3508
2019-04-16 17:00:00,25.4966
2019-04-16 18:00:00,25.0481
2019-04-16 19:00:00,28.081
2019-04-16 20:00:00,32.6783
2019-04-16 21:00:00,40.2088
2019-04-16 22:00:00,38.7676
2019-04-16 23:00:00,36.5212
2019-04-17 00:00:00,38.1106
2019-04-17 01:00:00,39.5016
2019-04-17 02:00:00,50.3138
2019-04-17 03:00:00,40.0055
2019-04-17 04:00:00,39.1708
2019-04-17 05:00:00,31.1809
2019-04-17 06:00:00,33.0459
2019-04-17 07:00:00,30.349
2019-04-17 08:00:00,28.9517
2019-04-17 09:00:00,26.7516
2019-04-17 10:00:00,24.1357
2019-04-17 11:00:00,21.4669
2019-04-17 12:00:00,19.1016
2019-04-17 13:00:00,17.6008
2019-04-17 14:00:00,14.5686
2019-04-17 15:00:00,18.6821
2019-04-17 16:00:00,18.4815
2019-04-17 17:00:00,19.9808
2019-04-17 18:00:00,21.4711
2019-04-17 19:00:00,24.9027
2019-04-17 20:00:00,30.8449
2019-04-17 21:00:00,32.0432
2019-04-17 22:00:00,39.0576
2019-04-17 23:00:00,37.274
2019-04-18 00:00:00,39.3476
2019-04-18 01:00:00,39.0947
2019-04-18 02:00:00,35.7494
2019-04-18 03:00:00,35.3733
2019-04-18 04:00:00,32.933
2019-04-18 05:00:00,30.3463
2019-04-18 06:00:00,32.3869
2019-04-18 07:00:00,37.1436
2019-04-18 08:00:00,38.0146
2019-04-18 09:00:00,38.3419
2019-04-18 10:00:00,35.6609
2019-04-18 11:00:00,26.0575
2019-04-18 12:00:00,31.8846
2019-04-18 13:00:00,22.8275
2019-04-18 14:00:00,15.0424
2019-04-18 15:00:00,18.1053
2019-04-18 16:00:00,15.362
2019-04-18 17:00:00,18.1443
2019-04-18 18:00:00,17.5223
2019-04-18 19:00:00,15.7334
2019-04-18 20:00:00,16.7996
2019-04-18 21:00:00,17.7708
2019-04-18 22:00:00,19.565
2019-04-18 23:00:00,20.558
2019-04-19 00:00:00,19.5908
2019-04-19 01:00:00,18.0806
2019-04-19 02:00:00,18.4219
2019-04-19 03:00:00,16.6673
2019-04-19 04:00:00,14.3544
2019-04-19 05:00:00,12.9863
2019-04-19 06:00:00,12.6288
2019-04-19 07:00:00,15.339
2019-04-19 08:00:00,24.6364
2019-04-19 09:00:00,27.4444
2019-04-19 10:00:00,13.7202
2019-04-19 11:00:00,14.0259
2019-04-19 12:00:00,15.58
2019-04-19 13:00:00,15.9486
2019-04-19 14:00:00,17.5495
2019-04-19 15:00:00,19.245
2019-04-19 16:00:00,20.3895
2019-04-19 17:00:00,20.4127
2019-04-19 18:00:00,22.7139
2019-04-19 19:00:00,21.583
2019-04-19 20:00:00,26.2663
2019-04-19 21:00:00,23.3013
2019-04-19 22:00:00,24.2206
2019-04-19 23:00:00,22.1263
2019-04-20 00:00:00,23.2374
2019-04-20 01:00:00,28.7802
2019-04-20 02:00:00,27.6625
2019-04-20 03:00:00,28.3996
2019-04-20 04:00:00,25.7752
2019-04-20 05:00:00,24.1216
2019-04-20 06:00:00,23.4317
2019-04-20 07:00:00,27.648
2019-04-20 08:00:00,35.7892
2019-04-20 09:00:00,45.9279
2019-04-20 10:00:00,38.6891
2019-04-20 11:00:00,38.4653
2019-04-20 12:00:00,41.9584
2019-04-20 13:00:00,41.1804
2019-04-20 14:00:00,42.2941
2019-04-20 15:00:00,46.9054
2019-04-20 16:00:00,42.3819
2019-04-20 17:00:00,44.9294
2019-04-20 18:00:00,36.0699
2019-04-20 19:00:00,31.7975
2019-04-20 20:00:00,35.8762
2019-04-20 21:00:00,50.1822
2019-04-20 22:00:00,56.5251
2019-04-20 23:00:00,44.9547
2019-04-21 00:00:00,39.1919
2019-04-21 01:00:00,40.0804
2019-04-21 02:00:00,30.8681
2019-04-21 03:00:00,28.2087
2019-04-21 04:00:00,28.9671
2019-04-21 05:00:00,30.6795
2019-04-21 06:00:00,27.5646
2019-04-21 07:00:00,31.0372
