Timestamp,Value
2019-07-18 18:00:00,26.3771
2019-07-18 19:00:00,34.0362
2019-07-18 20:00:00,43.6053
2019-07-18 21:00:00,70.7653
2019-07-18 22:00:00,63.985
2019-07-18 23:00:00,65.2265
2019-07-19 00:00:00,48.8387
2019-07-19 01:00:00,48.896
2019-07-19 02:00:00,36.0417
2019-07-19 03:00:00,31.9352
2019-07-19 04:00:00,20.9718
2019-07-19 05:00:00,16.1204
2019-07-19 06:00:00,21.9841
2019-07-19 07:00:00,23.8559
2019-07-19 08:00:00,31.6296
2019-07-19 09:00:00,34.8766
2019-07-19 10:00:00,44.8275
2019-07-19 11:00:00,35.7934
2019-07-19 12:00:00,17.0563
2019-07-19 13:00:00,19.7494
2019-07-19 14:00:00,32.1453
2019-07-19 15:00:00,23.9323
2019-07-19 16:00:00,30.178
2019-07-19 17:00:00,19.6157
2019-07-19 18:00:00,33.1385
2019-07-19 19:00:00,33.4823
2019-07-19 20:00:00,28.0579
2019-07-19 21:00:00,34.3991
2019-07-19 22:00:00,44.6367
2019-07-19 23:00:00,50.1184
2019-07-20 00:00:00,43.3379
2019-07-20 01:00:00,38.1045
2019-07-20 02:00:00,35.8316
2019-07-20 03:00:00,24.5626
2019-07-20 04:00:00,26.8928
2019-07-20 05:00:00,21.2774
2019-07-20 06:00:00,16.8271
2019-07-20 07:00:00,19.1
2019-07-20 08:00:00,19.482
2019-07-20 09:00:00,24.5817
2019-07-20 10:00:00,29.7578
2019-07-20 11:00:00,40.683
2019-07-20 12:00:00,35.2204
2019-07-20 13:00:00,27.7332
2019-07-20 14:00:00,11.6128
2019-07-20 15:00:00,13.4846
2019-07-20 16:00:00,26.8737
2019-07-20 17:00:00,18.9472
2019-07-20 18:00:00,14.1531
2019-07-20 19:00:00,20.5134
2019-07-20 20:00:00,50.0802
2019-07-20 21:00:00,54.1865
2019-07-20 22:00:00,55.2181
2019-07-20 23:00:00,55.0462
2019-07-21 00:00:00,63.5075
2019-07-21 01:00:00,46.604
2019-07-21 02:00:00,43.8345
2019-07-21 03:00:00,28.5163
2019-07-21 04:00:00,26.3007
2019-07-21 05:00:00,24.257
2019-07-21 06:00:00,24.5817
2019-07-21 07:00:00,17.0181
2019-07-21 08:00:00,14.3441
2019-07-21 09:00:00,19.7494
2019-07-21 10:00:00,17.8394
2019-07-21 11:00:00,18.1832
2019-07-21 12:00:00,16.5215
2019-07-21 13:00:00,9.168
2019-07-21 14:00:00,11.8993
2019-07-21 15:00:00,6.9906
2019-07-21 16:00:00,13.2363
2019-07-21 17:00:00,11.4218
2019-07-21 18:00:00,10.9825
2019-07-21 19:00:00,10.7724
2019-07-21 20:00:00,40.3583
2019-07-21 21:00:00,73.6878
2019-07-21 22:00:00,73.3249
2019-07-21 23:00:00,64.1185
2019-07-22 00:00:00,60.2414
2019-07-22 01:00:00,41.4852
2019-07-22 02:00:00,32.4509
2019-07-22 03:00:00,32.8902
2019-07-22 04:00:00,24.0278
2019-07-22 05:00:00,29.5286
2019-07-22 06:00:00,30.942
2019-07-22 07:00:00,27.9624
2019-07-22 08:00:00,24.8682
2019-07-22 09:00:00,23.111
2019-07-22 10:00:00,34.0935
2019-07-22 11:00:00,27.0456
2019-07-22 12:00:00,18.8708
2019-07-22 13:00:00,15.3373
2019-07-22 14:00:00,11.9375
2019-07-22 15:00:00,14.9744
2019-07-22 16:00:00,14.8216
2019-07-22 17:00:00,11.3645
2019-07-22 18:00:00,13.943
2019-07-22 19:00:00,21.3156
2019-07-22 20:00:00,23.0346
2019-07-22 21:00:00,26.0906
2019-07-22 22:00:00,17.19
2019-07-22 23:00:00,14.3441
2019-07-23 00:00:00,17.572
2019-07-23 01:00:00,12.606
2019-07-23 02:00:00,9.9511
2019-07-23 03:00:00,None
2019-07-23 04:00:00,4.7177
2019-07-23 05:00:00,23.8559
2019-07-23 06:00:00,32.6419
2019-07-23 07:00:00,41.8288
2019-07-23 08:00:00,26.4726
2019-07-23 09:00:00,19.7685
2019-07-23 10:00:00,15.853
2019-07-23 11:00:00,16.5215
2019-07-23 12:00:00,9.5882
2019-07-23 13:00:00,16.3687
2019-07-23 14:00:00,15.1272
2019-07-23 15:00:00,9.2635
2019-07-23 16:00:00,10.1994
2019-07-23 17:00:00,9.9893
2019-07-23 18:00:00,10.696
2019-07-23 19:00:00,9.55
2019-07-23 20:00:00,14.707
2019-07-23 21:00:00,26.4535
2019-07-23 22:00:00,67.041
2019-07-23 23:00:00,57.5292
2019-07-24 00:00:00,34.189
2019-07-24 01:00:00,25.3648
2019-07-24 02:00:00,None
2019-07-24 03:00:00,8.2894
2019-07-24 04:00:00,1.4898
2019-07-24 05:00:00,10.4668
2019-07-24 06:00:00,24.8491
2019-07-24 07:00:00,11.6701
2019-07-24 08:00:00,13.7711
2019-07-24 09:00:00,None
2019-07-24 10:00:00,11.7465
2019-07-24 11:00:00,13.4082
2019-07-24 12:00:00,13.6374
2019-07-24 13:00:00,9.2062
2019-07-24 14:00:00,8.9388
2019-07-24 15:00:00,11.7274
2019-07-24 16:00:00,10.5623
2019-07-24 17:00:00,6.3221
2019-07-24 18:00:00,8.0602
2019-07-24 19:00:00,13.5419
2019-07-24 20:00:00,19.4438
2019-07-24 21:00:00,46.5276
2019-07-24 22:00:00,36.4619
2019-07-24 23:00:00,40.3583
2019-07-25 00:00:00,37.3978
2019-07-25 01:00:00,34.3036
2019-07-25 02:00:00,28.6309
2019-07-25 03:00:00,21.6021
2019-07-25 04:00:00,15.4901
2019-07-25 05:00:00,None
2019-07-25 06:00:00,28.2298
2019-07-25 07:00:00,30.7319
2019-07-25 08:00:00,31.4577
2019-07-25 09:00:00,41.8288
2019-07-25 10:00:00,34.3227
2019-07-25 11:00:00,24.6963
2019-07-25 12:00:00,23.8941
2019-07-25 13:00:00,23.0919
2019-07-25 14:00:00,27.9624
2019-07-25 15:00:00,25.8232
2019-07-25 16:00:00,39.1168
2019-07-25 17:00:00,36.29
2019-07-25 18:00:00,34.0935
2019-07-25 19:00:00,25.2502
2019-07-25 20:00:00,17.572
2019-07-25 21:00:00,64.0039
2019-07-25 22:00:00,65.0355
2019-07-25 23:00:00,66.7163
2019-07-26 00:00:00,41.9627
2019-07-26 01:00:00,42.3445
2019-07-26 02:00:00,31.5914
2019-07-26 03:00:00,29.4713
2019-07-26 04:00:00,31.3049
2019-07-26 05:00:00,34.4182
2019-07-26 06:00:00,22.5762
2019-07-26 07:00:00,24.9064
2019-07-26 08:00:00,28.4399
2019-07-26 09:00:00,28.1343
2019-07-26 10:00:00,29.3758
2019-07-26 11:00:00,22.4616
2019-07-26 12:00:00,18.8135
2019-07-26 13:00:00,19.5011
2019-07-26 14:00:00,24.8873
2019-07-26 15:00:00,25.6513
2019-07-26 16:00:00,39.3269
2019-07-26 17:00:00,32.6228
2019-07-26 18:00:00,26.931
2019-07-26 19:00:00,31.5723
2019-07-26 20:00:00,71.816
2019-07-26 21:00:00,71.8731
2019-07-26 22:00:00,54.7024
2019-07-26 23:00:00,66.3532
2019-07-27 00:00:00,25.7659
2019-07-27 01:00:00,32.2599
2019-07-27 02:00:00,47.8455
2019-07-27 03:00:00,37.8944
2019-07-27 04:00:00,25.7277
2019-07-27 05:00:00,26.5872
2019-07-27 06:00:00,30.4645
2019-07-27 07:00:00,32.4318
2019-07-27 08:00:00,29.9297
2019-07-27 09:00:00,18.5461
2019-07-27 10:00:00,25.3457
2019-07-27 11:00:00,20.5134
2019-07-27 12:00:00,16.5597
2019-07-27 13:00:00,15.9103
2019-07-27 14:00:00,18.4506
2019-07-27 15:00:00,14.8216
2019-07-27 16:00:00,18.4506
2019-07-27 17:00:00,23.1683
2019-07-27 18:00:00,24.4098
2019-07-27 19:00:00,34.7429
2019-07-27 20:00:00,29.4713
2019-07-27 21:00:00,15.853
2019-07-27 22:00:00,12.5678
2019-07-27 23:00:00,17.3619
2019-07-28 00:00:00,27.9242
2019-07-28 01:00:00,28.8219
2019-07-28 02:00:00,48.132
2019-07-28 03:00:00,31.2094
2019-07-28 04:00:00,31.8206
2019-07-28 05:00:00,24.8109
2019-07-28 06:00:00,27.5995
2019-07-28 07:00:00,23.6649
2019-07-28 08:00:00,22.3661
2019-07-28 09:00:00,18.0495
2019-07-28 10:00:00,12.8925
2019-07-28 11:00:00,15.5092
2019-07-28 12:00:00,16.1968
2019-07-28 13:00:00,16.9035
2019-07-28 14:00:00,10.4286
2019-07-28 15:00:00,9.7601
2019-07-28 16:00:00,15.3182
2019-07-28 17:00:00,15.1654
2019-07-28 18:00:00,17.8776
2019-07-28 19:00:00,12.7588
2019-07-28 20:00:00,21.0291
2019-07-28 21:00:00,22.0987
2019-07-28 22:00:00,10.6578
2019-07-28 23:00:00,15.2227
2019-07-29 00:00:00,13.179
2019-07-29 01:00:00,15.0508
2019-07-29 02:00:00,14.3823
2019-07-29 03:00:00,11.078
2019-07-29 04:00:00,11.2499
2019-07-29 05:00:00,12.3004
2019-07-29 06:00:00,17.5911
2019-07-29 07:00:00,19.5966
2019-07-29 08:00:00,27.0265
2019-07-29 09:00:00,28.6882
2019-07-29 10:00:00,26.7018
2019-07-29 11:00:00,23.3402
2019-07-29 12:00:00,36.0035
2019-07-29 13:00:00,20.7617
2019-07-29 14:00:00,16.0631
2019-07-29 15:00:00,24.3334
2019-07-29 16:00:00,14.1913
2019-07-29 17:00:00,20.1505
2019-07-29 18:00:00,20.7617
2019-07-29 19:00:00,26.0906
2019-07-29 20:00:00,31.1139
2019-07-29 21:00:00,36.5574
2019-07-29 22:00:00,26.1861
2019-07-29 23:00:00,25.4412
2019-07-30 00:00:00,25.8423
2019-07-30 01:00:00,21.1819
2019-07-30 02:00:00,21.4875
2019-07-30 03:00:00,19.673
2019-07-30 04:00:00,17.9349
2019-07-30 05:00:00,13.5037
2019-07-30 06:00:00,11.2499
2019-07-30 07:00:00,16.2541
2019-07-30 08:00:00,25.4985
2019-07-30 09:00:00,23.8559
2019-07-30 10:00:00,17.6293
2019-07-30 11:00:00,17.3619
2019-07-30 12:00:00,12.4914
2019-07-30 13:00:00,12.2813
2019-07-30 14:00:00,16.6552
2019-07-30 15:00:00,25.6131
2019-07-30 16:00:00,38.2
2019-07-30 17:00:00,20.4943
2019-07-30 18:00:00,11.8802
2019-07-30 19:00:00,14.0958
2019-07-30 20:00:00,26.2052
2019-07-30 21:00:00,27.8669
2019-07-30 22:00:00,27.504
2019-07-30 23:00:00,50.2521
2019-07-31 00:00:00,45.267
2019-07-31 01:00:00,41.1032
2019-07-31 02:00:00,37.3214
2019-07-31 03:00:00,27.6568
2019-07-31 04:00:00,28.5354
2019-07-31 05:00:00,23.4357
2019-07-31 06:00:00,27.3321
2019-07-31 07:00:00,28.841
2019-07-31 08:00:00,36.2709
2019-07-31 09:00:00,25.0783
2019-07-31 10:00:00,18.0304
2019-07-31 11:00:00,16.9035
2019-07-31 12:00:00,17.572
2019-07-31 13:00:00,12.8161
2019-07-31 14:00:00,14.9553
2019-07-31 15:00:00,6.0356
2019-07-31 16:00:00,20.5516
2019-07-31 17:00:00,16.5215
2019-07-31 18:00:00,9.0534
2019-07-31 19:00:00,10.0084
2019-07-31 20:00:00,29.0702
2019-07-31 21:00:00,21.0291
2019-07-31 22:00:00,44.2547
2019-07-31 23:00:00,23.7795
2019-08-01 00:00:00,53.5564
2019-08-01 01:00:00,36.099
2019-08-01 02:00:00,29.1657
2019-08-01 03:00:00,26.5108
2019-08-01 04:00:00,24.5817
2019-08-01 05:00:00,29.605
2019-08-01 06:00:00,31.3431
2019-08-01 07:00:00,32.6419
2019-08-01 08:00:00,35.6597
2019-08-01 09:00:00,34.1508
2019-08-01 10:00:00,20.0932
2019-08-01 11:00:00,21.2774
2019-08-01 12:00:00,18.527
2019-08-01 13:00:00,13.3127
2019-08-01 14:00:00,12.1858
2019-08-01 15:00:00,10.7724
2019-08-01 16:00:00,11.8038
2019-08-01 17:00:00,6.9142
2019-08-01 18:00:00,10.5432
2019-08-01 19:00:00,20.4943
2019-08-01 20:00:00,28.459
2019-08-01 21:00:00,38.6202
2019-08-01 22:00:00,44.6367
2019-08-01 23:00:00,35.2586
2019-08-02 00:00:00,35.5451
2019-08-02 01:00:00,32.2217
2019-08-02 02:00:00,29.5095
2019-08-02 03:00:00,27.9624
2019-08-02 04:00:00,19.5202
2019-08-02 05:00:00,29.0702
2019-08-02 06:00:00,34.4182
2019-08-02 07:00:00,28.5736
2019-08-02 08:00:00,21.3347
2019-08-02 09:00:00,14.0003
2019-08-02 10:00:00,13.4846
2019-08-02 11:00:00,16.4451
2019-08-02 12:00:00,14.5542
2019-08-02 13:00:00,16.2159
2019-08-02 14:00:00,10.8488
2019-08-02 15:00:00,10.1421
2019-08-02 16:00:00,9.6837
2019-08-02 17:00:00,14.8407
2019-08-02 18:00:00,15.1272
2019-08-02 19:00:00,22.0223
2019-08-02 20:00:00,37.8753
2019-08-02 21:00:00,27.2939
2019-08-02 22:00:00,27.4467
2019-08-02 23:00:00,18.9663
2019-08-03 00:00:00,25.6513
2019-08-03 01:00:00,18.6989
2019-08-03 02:00:00,12.2622
2019-08-03 03:00:00,8.1557
2019-08-03 04:00:00,8.8624
2019-08-03 05:00:00,13.4464
2019-08-03 06:00:00,17.6484
2019-08-03 07:00:00,17.1518
2019-08-03 08:00:00,24.1042
2019-08-03 09:00:00,20.6853
2019-08-03 10:00:00,22.8436
2019-08-03 11:00:00,None
2019-08-03 12:00:00,10.2185
2019-08-03 13:00:00,12.7206
2019-08-03 14:00:00,20.8763
2019-08-03 15:00:00,8.9579
2019-08-03 16:00:00,2.9987
2019-08-03 17:00:00,9.4163
2019-08-03 18:00:00,10.2758
2019-08-03 19:00:00,5.157
2019-08-03 20:00:00,19.6348
2019-08-03 21:00:00,29.6432
2019-08-03 22:00:00,29.4713
2019-08-03 23:00:00,10.8297
2019-08-04 00:00:00,11.6701
2019-08-04 01:00:00,15.8148
2019-08-04 02:00:00,9.7219
2019-08-04 03:00:00,None
2019-08-04 04:00:00,7.1052
2019-08-04 05:00:00,15.1463
2019-08-04 06:00:00,7.3344
2019-08-04 07:00:00,8.4422
2019-08-04 08:00:00,21.2201
2019-08-04 09:00:00,14.2677
2019-08-04 10:00:00,17.8967
2019-08-04 11:00:00,4.9087
2019-08-04 12:00:00,8.4804
2019-08-04 13:00:00,7.258
2019-08-04 14:00:00,18.9854
2019-08-04 15:00:00,14.3441
2019-08-04 16:00:00,3.9728
2019-08-04 17:00:00,4.2784
2019-08-04 18:00:00,7.7737
2019-08-04 19:00:00,10.7724
2019-08-04 20:00:00,20.8572
2019-08-04 21:00:00,36.9776
2019-08-04 22:00:00,40.6066
2019-08-04 23:00:00,29.9679
2019-08-05 00:00:00,35.8889
2019-08-05 01:00:00,37.1495
2019-08-05 02:00:00,28.3253
2019-08-05 03:00:00,18.336
2019-08-05 04:00:00,16.235
2019-08-05 05:00:00,19.2719
2019-08-05 06:00:00,23.4166
2019-08-05 07:00:00,22.8245
2019-08-05 08:00:00,27.7141
2019-08-05 09:00:00,24.0087
2019-08-05 10:00:00,12.8925
2019-08-05 11:00:00,17.954
2019-08-05 12:00:00,23.7986
2019-08-05 13:00:00,21.9077
2019-08-05 14:00:00,19.6348
2019-08-05 15:00:00,24.3716
2019-08-05 16:00:00,22.2897
2019-08-05 17:00:00,33.616
2019-08-05 18:00:00,19.2146
2019-08-05 19:00:00,None
2019-08-05 20:00:00,12.3004
2019-08-05 21:00:00,59.2864
2019-08-05 22:00:00,69.0272
2019-08-05 23:00:00,57.0706
2019-08-06 00:00:00,49.8319
2019-08-06 01:00:00,51.2642
2019-08-06 02:00:00,41.0077
2019-08-06 03:00:00,20.5516
2019-08-06 04:00:00,17.0945
2019-08-06 05:00:00,17.9349
2019-08-06 06:00:00,27.1411
2019-08-06 07:00:00,29.5668
2019-08-06 08:00:00,29.1084
2019-08-06 09:00:00,28.5163
2019-08-06 10:00:00,35.0867
2019-08-06 11:00:00,26.8737
2019-08-06 12:00:00,13.5228
2019-08-06 13:00:00,16.3496
2019-08-06 14:00:00,20.8763
2019-08-06 15:00:00,19.5966
2019-08-06 16:00:00,37.4169
2019-08-06 17:00:00,32.5464
2019-08-06 18:00:00,16.3878
2019-08-06 19:00:00,10.4477
2019-08-06 20:00:00,24.0278
2019-08-06 21:00:00,85.2815
2019-08-06 22:00:00,60.0884
2019-08-06 23:00:00,71.3956
2019-08-07 00:00:00,70.1543
2019-08-07 01:00:00,65.8759
2019-08-07 02:00:00,50.8824
2019-08-07 03:00:00,36.6911
2019-08-07 04:00:00,32.8138
2019-08-07 05:00:00,28.3253
2019-08-07 06:00:00,35.5642
2019-08-07 07:00:00,39.0402
2019-08-07 08:00:00,33.3486
2019-08-07 09:00:00,52.4677
2019-08-07 10:00:00,35.4114
2019-08-07 11:00:00,16.1204
2019-08-07 12:00:00,19.1573
2019-08-07 13:00:00,13.3127
2019-08-07 14:00:00,22.2706
2019-08-07 15:00:00,19.5966
2019-08-07 16:00:00,29.0893
2019-08-07 17:00:00,18.909
2019-08-07 18:00:00,37.6652
2019-08-07 19:00:00,39.2696
2019-08-07 20:00:00,70.861
2019-08-07 21:00:00,60.1268
2019-08-07 22:00:00,50.5575
2019-08-07 23:00:00,49.1634
2019-08-08 00:00:00,43.7772
2019-08-08 01:00:00,36.3091
2019-08-08 02:00:00,32.9093
2019-08-08 03:00:00,36.8439
2019-08-08 04:00:00,31.7251
2019-08-08 05:00:00,20.9718
2019-08-08 06:00:00,32.0498
2019-08-08 07:00:00,37.5124
2019-08-08 08:00:00,37.3787
2019-08-08 09:00:00,45.4198
2019-08-08 10:00:00,32.4127
2019-08-08 11:00:00,17.8012
2019-08-08 12:00:00,20.6853
2019-08-08 13:00:00,16.7889
2019-08-08 14:00:00,17.5338
2019-08-08 15:00:00,13.752
2019-08-08 16:00:00,24.1233
2019-08-08 17:00:00,19.0427
2019-08-08 18:00:00,42.1346
2019-08-08 19:00:00,40.11
2019-08-08 20:00:00,40.3774
2019-08-08 21:00:00,30.8083
2019-08-08 22:00:00,38.3528
2019-08-08 23:00:00,53.0025
2019-08-09 00:00:00,59.8976
2019-08-09 01:00:00,60.2414
2019-08-09 02:00:00,34.38
2019-08-09 03:00:00,15.7384
2019-08-09 04:00:00,35.8125
2019-08-09 05:00:00,42.3256
2019-08-09 06:00:00,37.5506
2019-08-09 07:00:00,40.9886
2019-08-09 08:00:00,44.503
2019-08-09 09:00:00,48.9724
2019-08-09 10:00:00,41.3324
2019-08-09 11:00:00,15.2418
2019-08-09 12:00:00,14.8407
2019-08-09 13:00:00,16.617
2019-08-09 14:00:00,20.8954
2019-08-09 15:00:00,19.7685
2019-08-09 16:00:00,36.1372
2019-08-09 17:00:00,38.4674
2019-08-09 18:00:00,34.8384
2019-08-09 19:00:00,31.2476
2019-08-09 20:00:00,41.0841
2019-08-09 21:00:00,62.2278
2019-08-09 22:00:00,53.9955
2019-08-09 23:00:00,61.0816
2019-08-10 00:00:00,45.649
2019-08-10 01:00:00,39.7471
2019-08-10 02:00:00,51.8947
2019-08-10 03:00:00,31.0948
2019-08-10 04:00:00,17.9349
2019-08-10 05:00:00,23.8941
2019-08-10 06:00:00,36.5765
2019-08-10 07:00:00,42.7649
2019-08-10 08:00:00,33.043
2019-08-10 09:00:00,30.6937
2019-08-10 10:00:00,22.3852
2019-08-10 11:00:00,18.527
2019-08-10 12:00:00,21.4684
2019-08-10 13:00:00,16.2159
2019-08-10 14:00:00,10.314
2019-08-10 15:00:00,16.7125
2019-08-10 16:00:00,20.9718
2019-08-10 17:00:00,18.6989
2019-08-10 18:00:00,10.7151
2019-08-10 19:00:00,21.6212
2019-08-10 20:00:00,46.7759
2019-08-10 21:00:00,62.724
2019-08-10 22:00:00,48.5904
2019-08-10 23:00:00,65.2647
2019-08-11 00:00:00,52.6585
2019-08-11 01:00:00,52.7924
2019-08-11 02:00:00,49.7937
2019-08-11 03:00:00,30.8465
2019-08-11 04:00:00,34.6665
2019-08-11 05:00:00,30.2544
2019-08-11 06:00:00,28.8601
2019-08-11 07:00:00,27.122
2019-08-11 08:00:00,27.1602
2019-08-11 09:00:00,13.9048
2019-08-11 10:00:00,20.8763
2019-08-11 11:00:00,16.2732
2019-08-11 12:00:00,11.1735
2019-08-11 13:00:00,9.0343
2019-08-11 14:00:00,11.1735
2019-08-11 15:00:00,12.3577
2019-08-11 16:00:00,14.5733
2019-08-11 17:00:00,15.28
2019-08-11 18:00:00,14.3059
2019-08-11 19:00:00,23.9705
2019-08-11 20:00:00,20.5707
2019-08-11 21:00:00,50.3476
2019-08-11 22:00:00,62.2278
2019-08-11 23:00:00,61.8649
2019-08-12 00:00:00,37.2641
2019-08-12 01:00:00,48.9915
2019-08-12 02:00:00,39.5179
2019-08-12 03:00:00,30.5791
2019-08-12 04:00:00,38.3146
2019-08-12 05:00:00,30.1971
2019-08-12 06:00:00,26.1288
2019-08-12 07:00:00,35.0103
2019-08-12 08:00:00,41.1414
2019-08-12 09:00:00,49.1252
2019-08-12 10:00:00,33.3295
2019-08-12 11:00:00,28.9938
2019-08-12 12:00:00,21.392
2019-08-12 13:00:00,18.0495
2019-08-12 14:00:00,26.1288
2019-08-12 15:00:00,23.4357
2019-08-12 16:00:00,21.1628
2019-08-12 17:00:00,21.5448
2019-08-12 18:00:00,25.403
2019-08-12 19:00:00,39.7662
2019-08-12 20:00:00,72.0261
2019-08-12 21:00:00,75.1585
2019-08-12 22:00:00,74.4516
2019-08-12 23:00:00,69.7723
2019-08-13 00:00:00,64.2524
2019-08-13 01:00:00,56.0583
2019-08-13 02:00:00,42.784
2019-08-13 03:00:00,41.065
2019-08-13 04:00:00,38.8685
2019-08-13 05:00:00,33.6351
2019-08-13 06:00:00,29.414
2019-08-13 07:00:00,41.0077
2019-08-13 08:00:00,41.5807
2019-08-13 09:00:00,39.9763
2019-08-13 10:00:00,33.0812
2019-08-13 11:00:00,15.0508
2019-08-13 12:00:00,26.2243
2019-08-13 13:00:00,20.1696
2019-08-13 14:00:00,23.111
2019-08-13 15:00:00,23.5503
2019-08-13 16:00:00,33.8643
2019-08-13 17:00:00,36.8057
2019-08-13 18:00:00,30.4263
2019-08-13 19:00:00,49.2398
2019-08-13 20:00:00,72.5227
2019-08-13 21:00:00,57.8157
2019-08-13 22:00:00,78.2336
2019-08-13 23:00:00,71.7971
2019-08-14 00:00:00,56.1158
2019-08-14 01:00:00,49.7555
2019-08-14 02:00:00,45.649
2019-08-14 03:00:00,29.223
2019-08-14 04:00:00,33.425
2019-08-14 05:00:00,33.8261
2019-08-14 06:00:00,32.5653
2019-08-14 07:00:00,36.2327
2019-08-14 08:00:00,42.3063
2019-08-14 09:00:00,40.11
2019-08-14 10:00:00,25.6131
2019-08-14 11:00:00,12.4914
2019-08-14 12:00:00,17.1136
2019-08-14 13:00:00,21.2392
2019-08-14 14:00:00,26.549
2019-08-14 15:00:00,35.8316
2019-08-14 16:00:00,27.7905
2019-08-14 17:00:00,15.853
2019-08-14 18:00:00,14.5733
2019-08-14 19:00:00,12.606
2019-08-14 20:00:00,14.516
2019-08-14 21:00:00,15.0699
2019-08-14 22:00:00,37.1304
2019-08-14 23:00:00,28.4972
2019-08-15 00:00:00,14.8025
2019-08-15 01:00:00,10.6196
2019-08-15 02:00:00,7.8883
2019-08-15 03:00:00,6.0738
2019-08-15 04:00:00,5.1761
2019-08-15 05:00:00,None
2019-08-15 06:00:00,11.0207
2019-08-15 07:00:00,21.0673
2019-08-15 08:00:00,21.0673
2019-08-15 09:00:00,22.6144
2019-08-15 10:00:00,28.5736
2019-08-15 11:00:00,34.6474
2019-08-15 12:00:00,29.5286
2019-08-15 13:00:00,28.8028
2019-08-15 14:00:00,30.6173
2019-08-15 15:00:00,32.4509
2019-08-15 16:00:00,33.2913
2019-08-15 17:00:00,29.6814
2019-08-15 18:00:00,21.3729
2019-08-15 19:00:00,23.1301
2019-08-15 20:00:00,37.4169
2019-08-15 21:00:00,35.2777
2019-08-15 22:00:00,32.5082
2019-08-15 23:00:00,36.0608
2019-08-16 00:00:00,36.6529
2019-08-16 01:00:00,40.9695
2019-08-16 02:00:00,33.3677
2019-08-16 03:00:00,20.5516
2019-08-16 04:00:00,19.864
2019-08-16 05:00:00,23.875
2019-08-16 06:00:00,17.8394
2019-08-16 07:00:00,25.5367
2019-08-16 08:00:00,25.5176
2019-08-16 09:00:00,25.7468
2019-08-16 10:00:00,30.5791
2019-08-16 11:00:00,27.6759
2019-08-16 12:00:00,22.2133
2019-08-16 13:00:00,22.6335
2019-08-16 14:00:00,13.6565
2019-08-16 15:00:00,10.1612
2019-08-16 16:00:00,11.4791
2019-08-16 17:00:00,13.2745
2019-08-16 18:00:00,13.8093
2019-08-16 19:00:00,11.0971
2019-08-16 20:00:00,25.6513
2019-08-16 21:00:00,36.481
2019-08-16 22:00:00,40.5302
2019-08-16 23:00:00,41.9627
2019-08-17 00:00:00,52.9452
2019-08-17 01:00:00,44.694
2019-08-17 02:00:00,31.5532
2019-08-17 03:00:00,26.0333
2019-08-17 04:00:00,26.5299
2019-08-17 05:00:00,30.751
2019-08-17 06:00:00,23.875
2019-08-17 07:00:00,26.549
2019-08-17 08:00:00,25.1738
2019-08-17 09:00:00,26.358
2019-08-17 10:00:00,26.549
2019-08-17 11:00:00,11.6319
2019-08-17 12:00:00,12.7397
2019-08-17 13:00:00,13.1408
2019-08-17 14:00:00,13.37
2019-08-17 15:00:00,9.0916
2019-08-17 16:00:00,7.9265
2019-08-17 17:00:00,10.0848
2019-08-17 18:00:00,6.685
2019-08-17 19:00:00,10.2185
2019-08-17 20:00:00,22.0796
2019-08-17 21:00:00,47.6354
2019-08-17 22:00:00,65.9139
2019-08-17 23:00:00,59.8403
2019-08-18 00:00:00,32.1071
2019-08-18 01:00:00,49.6027
2019-08-18 02:00:00,50.1184
2019-08-18 03:00:00,42.6885
2019-08-18 04:00:00,23.8559
2019-08-18 05:00:00,34.6665
2019-08-18 06:00:00,30.7701
2019-08-18 07:00:00,26.4535
2019-08-18 08:00:00,21.2583
2019-08-18 09:00:00,23.2256
2019-08-18 10:00:00,15.6047
2019-08-18 11:00:00,14.0003
2019-08-18 12:00:00,8.8242
2019-08-18 13:00:00,6.5131
2019-08-18 14:00:00,8.7287
2019-08-18 15:00:00,9.7983
2019-08-18 16:00:00,8.8051
2019-08-18 17:00:00,8.4231
2019-08-18 18:00:00,14.7643
2019-08-18 19:00:00,23.8368
2019-08-18 20:00:00,72.389
2019-08-18 21:00:00,80.449
2019-08-18 22:00:00,78.0424
2019-08-18 23:00:00,79.9524
2019-08-19 00:00:00,68.6263
2019-08-19 01:00:00,63.3738
2019-08-19 02:00:00,45.9546
2019-08-19 03:00:00,28.8219
2019-08-19 04:00:00,19.6157
2019-08-19 05:00:00,35.144
2019-08-19 06:00:00,41.1987
2019-08-19 07:00:00,31.1903
2019-08-19 08:00:00,40.3963
2019-08-19 09:00:00,31.6678
2019-08-19 10:00:00,40.3583
2019-08-19 11:00:00,26.167
2019-08-19 12:00:00,18.7371
2019-08-19 13:00:00,25.6513
2019-08-19 14:00:00,23.9132
2019-08-19 15:00:00,19.7494
2019-08-19 16:00:00,22.9582
2019-08-19 17:00:00,29.8724
2019-08-19 18:00:00,39.0404
2019-08-19 19:00:00,51.8565
2019-08-19 20:00:00,74.0125
2019-08-19 21:00:00,74.6615
2019-08-19 22:00:00,75.8841
2019-08-19 23:00:00,67.5947
2019-08-20 00:00:00,49.8701
2019-08-20 01:00:00,42.7267
2019-08-20 02:00:00,37.0731
2019-08-20 03:00:00,31.6869
2019-08-20 04:00:00,32.0689
2019-08-20 05:00:00,35.2204
2019-08-20 06:00:00,33.8261
2019-08-20 07:00:00,34.1126
2019-08-20 08:00:00,33.0239
