Timestamp,Value
2019-06-25 01:00:00,14.9153
2019-06-25 02:00:00,10.7671
2019-06-25 03:00:00,6.0665
2019-06-25 04:00:00,7.5472
2019-06-25 05:00:00,10.4125
2019-06-25 06:00:00,13.7782
2019-06-25 07:00:00,10.8221
2019-06-25 08:00:00,9.2087
2019-06-25 09:00:00,7.388
2019-06-25 10:00:00,5.5753
2019-06-25 11:00:00,4.2182
2019-06-25 12:00:00,4.407
2019-06-25 13:00:00,5.5143
2019-06-25 14:00:00,4.2267
2019-06-25 15:00:00,3.6963
2019-06-25 16:00:00,4.9524
2019-06-25 17:00:00,9.7343
2019-06-25 18:00:00,7.1638
2019-06-25 19:00:00,11.9673
2019-06-25 20:00:00,18.4526
2019-06-25 21:00:00,13.6251
2019-06-25 22:00:00,9.186
2019-06-25 23:00:00,7.792
2019-06-26 00:00:00,6.0641
2019-06-26 01:00:00,6.8678
2019-06-26 02:00:00,4.327
2019-06-26 03:00:00,5.349
2019-06-26 04:00:00,5.6623
2019-06-26 05:00:00,9.1362
2019-06-26 06:00:00,6.741
2019-06-26 07:00:00,5.7222
2019-06-26 08:00:00,5.1393
2019-06-26 09:00:00,5.1361
2019-06-26 10:00:00,4.0228
2019-06-26 11:00:00,3.8551
2019-06-26 12:00:00,4.0318
2019-06-26 13:00:00,3.6963
2019-06-26 14:00:00,5.3923
2019-06-26 15:00:00,4.198
2019-06-26 16:00:00,4.8657
2019-06-26 17:00:00,4.8043
2019-06-26 18:00:00,3.3786
2019-06-26 19:00:00,5.1715
2019-06-26 20:00:00,11.1847
2019-06-26 21:00:00,29.3525
2019-06-26 22:00:00,33.3404
2019-06-26 23:00:00,21.5079
2019-06-27 00:00:00,12.3676
2019-06-27 01:00:00,9.0664
2019-06-27 02:00:00,6.9566
2019-06-27 03:00:00,6.6526
2019-06-27 04:00:00,6.3669
2019-06-27 05:00:00,8.3072
2019-06-27 06:00:00,12.0951
2019-06-27 07:00:00,10.9543
2019-06-27 08:00:00,5.4836
2019-06-27 09:00:00,5.1561
2019-06-27 10:00:00,4.6859
2019-06-27 11:00:00,3.3097
2019-06-27 12:00:00,3.4064
2019-06-27 13:00:00,2.9794
2019-06-27 14:00:00,3.6236
2019-06-27 15:00:00,4.0824
2019-06-27 16:00:00,4.2496
2019-06-27 17:00:00,3.7681
2019-06-27 18:00:00,4.4382
2019-06-27 19:00:00,5.6999
2019-06-27 20:00:00,9.2238
2019-06-27 21:00:00,16.1699
2019-06-27 22:00:00,17.071
2019-06-27 23:00:00,15.332
2019-06-28 00:00:00,14.8926
2019-06-28 01:00:00,9.3035
2019-06-28 02:00:00,8.3376
2019-06-28 03:00:00,4.4512
2019-06-28 04:00:00,4.4883
2019-06-28 05:00:00,5.2611
2019-06-28 06:00:00,6.1909
2019-06-28 07:00:00,10.6555
2019-06-28 08:00:00,10.6663
2019-06-28 09:00:00,6.6359
2019-06-28 10:00:00,5.5457
2019-06-28 11:00:00,5.4757
2019-06-28 12:00:00,4.358
2019-06-28 13:00:00,3.874
2019-06-28 14:00:00,4.2728
2019-06-28 15:00:00,4.067
2019-06-28 16:00:00,4.7293
2019-06-28 17:00:00,4.3532
2019-06-28 18:00:00,3.7887
2019-06-28 19:00:00,3.7419
2019-06-28 20:00:00,6.315
2019-06-28 21:00:00,5.9099
2019-06-28 22:00:00,4.6213
2019-06-28 23:00:00,3.752
2019-06-29 00:00:00,4.2794
2019-06-29 01:00:00,4.1722
2019-06-29 02:00:00,4.308
2019-06-29 03:00:00,2.7762
2019-06-29 04:00:00,3.1271
2019-06-29 05:00:00,4.2875
2019-06-29 06:00:00,6.6459
2019-06-29 07:00:00,5.572
2019-06-29 08:00:00,4.2635
2019-06-29 09:00:00,3.9854
2019-06-29 10:00:00,3.8101
2019-06-29 11:00:00,4.1812
2019-06-29 12:00:00,3.3321
2019-06-29 13:00:00,3.0392
2019-06-29 14:00:00,2.5472
2019-06-29 15:00:00,3.0397
2019-06-29 16:00:00,3.1487
2019-06-29 17:00:00,2.6386
2019-06-29 18:00:00,3.0262
2019-06-29 19:00:00,3.7146
2019-06-29 20:00:00,4.612
2019-06-29 21:00:00,12.0653
2019-06-29 22:00:00,5.8888
2019-06-29 23:00:00,4.745
2019-06-30 00:00:00,4.5103
2019-06-30 01:00:00,4.2978
2019-06-30 02:00:00,3.222
2019-06-30 03:00:00,3.1074
2019-06-30 04:00:00,4.1572
2019-06-30 05:00:00,4.7933
2019-06-30 06:00:00,5.0193
2019-06-30 07:00:00,3.5164
2019-06-30 08:00:00,3.3468
2019-06-30 09:00:00,2.827
2019-06-30 10:00:00,2.3805
2019-06-30 11:00:00,2.5992
2019-06-30 12:00:00,2.4636
2019-06-30 13:00:00,2.1221
2019-06-30 14:00:00,2.3196
2019-06-30 15:00:00,2.5387
2019-06-30 16:00:00,2.1059
2019-06-30 17:00:00,2.0695
2019-06-30 18:00:00,2.5144
2019-06-30 19:00:00,3.659
2019-06-30 20:00:00,8.6366
2019-06-30 21:00:00,13.196
2019-06-30 22:00:00,11.0529
2019-06-30 23:00:00,16.7374
2019-07-01 00:00:00,12.2408
2019-07-01 01:00:00,7.3003
2019-07-01 02:00:00,6.8645
2019-07-01 03:00:00,6.2029
2019-07-01 04:00:00,6.4683
2019-07-01 05:00:00,7.3304
2019-07-01 06:00:00,9.8708
2019-07-01 07:00:00,8.9203
2019-07-01 08:00:00,9.1901
2019-07-01 09:00:00,8.3014
2019-07-01 10:00:00,12.1669
2019-07-01 11:00:00,18.9318
2019-07-01 12:00:00,13.4584
2019-07-01 13:00:00,9.2086
2019-07-01 14:00:00,9.5629
2019-07-01 15:00:00,9.4485
2019-07-01 16:00:00,9.0633
2019-07-01 17:00:00,8.5922
2019-07-01 18:00:00,8.8934
2019-07-01 19:00:00,16.9764
2019-07-01 20:00:00,17.8678
2019-07-01 21:00:00,22.3105
2019-07-01 22:00:00,16.7976
2019-07-01 23:00:00,13.0625
2019-07-02 00:00:00,13.7221
2019-07-02 01:00:00,9.3587
2019-07-02 02:00:00,5.1792
2019-07-02 03:00:00,6.4893
2019-07-02 04:00:00,7.7709
2019-07-02 05:00:00,9.8022
2019-07-02 06:00:00,11.9359
2019-07-02 07:00:00,10.9279
2019-07-02 08:00:00,10.1902
2019-07-02 09:00:00,13.3446
2019-07-02 10:00:00,16.1061
2019-07-02 11:00:00,12.144
2019-07-02 12:00:00,9.6009
2019-07-02 13:00:00,12.0074
2019-07-02 14:00:00,9.1132
2019-07-02 15:00:00,8.3297
2019-07-02 16:00:00,9.5923
2019-07-02 17:00:00,11.247
2019-07-02 18:00:00,12.9946
2019-07-02 19:00:00,24.7603
2019-07-02 20:00:00,27.3821
2019-07-02 21:00:00,26.9589
2019-07-02 22:00:00,19.2056
2019-07-02 23:00:00,11.8344
2019-07-03 00:00:00,9.7877
2019-07-03 01:00:00,9.3859
2019-07-03 02:00:00,9.9513
2019-07-03 03:00:00,8.6866
2019-07-03 04:00:00,5.1909
2019-07-03 05:00:00,5.8429
2019-07-03 06:00:00,7.2955
2019-07-03 07:00:00,10.0235
2019-07-03 08:00:00,7.6015
2019-07-03 09:00:00,6.555
2019-07-03 10:00:00,6.978
2019-07-03 11:00:00,6.4326
2019-07-03 12:00:00,4.8375
2019-07-03 13:00:00,4.9291
2019-07-03 14:00:00,8.0082
2019-07-03 15:00:00,8.376
2019-07-03 16:00:00,7.1412
2019-07-03 17:00:00,8.2632
2019-07-03 18:00:00,9.042
2019-07-03 19:00:00,10.5029
2019-07-03 20:00:00,11.0411
2019-07-03 21:00:00,8.6913
2019-07-03 22:00:00,9.134
2019-07-03 23:00:00,6.3875
2019-07-04 00:00:00,5.5569
2019-07-04 01:00:00,5.3219
2019-07-04 02:00:00,5.7512
2019-07-04 03:00:00,4.1501
2019-07-04 04:00:00,4.9091
2019-07-04 05:00:00,8.1815
2019-07-04 06:00:00,9.8737
2019-07-04 07:00:00,6.8957
2019-07-04 08:00:00,7.4781
2019-07-04 09:00:00,6.5141
2019-07-04 10:00:00,5.3343
2019-07-04 11:00:00,4.805
2019-07-04 12:00:00,4.9764
2019-07-04 13:00:00,5.8812
2019-07-04 14:00:00,5.85
2019-07-04 15:00:00,7.0439
2019-07-04 16:00:00,9.3342
2019-07-04 17:00:00,9.7493
2019-07-04 18:00:00,9.6031
2019-07-04 19:00:00,11.0904
2019-07-04 20:00:00,13.5734
2019-07-04 21:00:00,12.6963
2019-07-04 22:00:00,15.2355
2019-07-04 23:00:00,12.4327
2019-07-05 00:00:00,13.37
2019-07-05 01:00:00,11.167
2019-07-05 02:00:00,8.3415
2019-07-05 03:00:00,7.6072
2019-07-05 04:00:00,6.4523
2019-07-05 05:00:00,8.8078
2019-07-05 06:00:00,11.0596
2019-07-05 07:00:00,10.6247
2019-07-05 08:00:00,10.5755
2019-07-05 09:00:00,13.8017
2019-07-05 10:00:00,15.2968
2019-07-05 11:00:00,15.4212
2019-07-05 12:00:00,13.8594
2019-07-05 13:00:00,10.6464
2019-07-05 14:00:00,8.1093
2019-07-05 15:00:00,5.9417
2019-07-05 16:00:00,5.435
2019-07-05 17:00:00,6.0102
2019-07-05 18:00:00,6.2548
2019-07-05 19:00:00,11.4827
2019-07-05 20:00:00,14.49
2019-07-05 21:00:00,14.7924
2019-07-05 22:00:00,15.3529
2019-07-05 23:00:00,17.8626
2019-07-06 00:00:00,18.136
2019-07-06 01:00:00,19.6222
2019-07-06 02:00:00,15.9298
2019-07-06 03:00:00,13.3865
2019-07-06 04:00:00,11.3014
2019-07-06 05:00:00,8.863
2019-07-06 06:00:00,9.5189
2019-07-06 07:00:00,16.8303
2019-07-06 08:00:00,9.4581
2019-07-06 09:00:00,8.027
2019-07-06 10:00:00,5.6001
2019-07-06 11:00:00,4.8059
2019-07-06 12:00:00,5.2829
2019-07-06 13:00:00,4.7117
2019-07-06 14:00:00,4.0194
2019-07-06 15:00:00,3.9559
2019-07-06 16:00:00,3.9744
2019-07-06 17:00:00,4.0467
2019-07-06 18:00:00,4.7322
2019-07-06 19:00:00,13.0353
2019-07-06 20:00:00,15.4197
2019-07-06 21:00:00,13.1701
2019-07-06 22:00:00,17.0068
2019-07-06 23:00:00,18.3623
2019-07-07 00:00:00,23.9571
2019-07-07 01:00:00,17.6189
2019-07-07 02:00:00,13.7807
2019-07-07 03:00:00,12.6036
2019-07-07 04:00:00,10.5267
2019-07-07 05:00:00,9.9909
2019-07-07 06:00:00,9.5621
2019-07-07 07:00:00,7.3006
2019-07-07 08:00:00,5.0462
2019-07-07 09:00:00,8.4572
2019-07-07 10:00:00,14.6375
2019-07-07 11:00:00,10.3329
2019-07-07 12:00:00,6.4513
2019-07-07 13:00:00,6.3155
2019-07-07 14:00:00,5.5426
2019-07-07 15:00:00,4.3753
2019-07-07 16:00:00,3.0469
2019-07-07 17:00:00,3.5531
2019-07-07 18:00:00,5.4549
2019-07-07 19:00:00,9.2259
2019-07-07 20:00:00,9.4899
2019-07-07 21:00:00,13.1626
2019-07-07 22:00:00,20.8874
2019-07-07 23:00:00,19.2687
2019-07-08 00:00:00,19.592
2019-07-08 01:00:00,20.1089
2019-07-08 02:00:00,15.5938
2019-07-08 03:00:00,12.9751
2019-07-08 04:00:00,7.19
2019-07-08 05:00:00,7.5488
2019-07-08 06:00:00,9.5604
2019-07-08 07:00:00,11.9364
2019-07-08 08:00:00,10.6283
2019-07-08 09:00:00,12.2296
2019-07-08 10:00:00,8.7639
2019-07-08 11:00:00,7.6689
2019-07-08 12:00:00,4.7902
2019-07-08 13:00:00,3.6341
2019-07-08 14:00:00,3.1863
2019-07-08 15:00:00,3.7117
2019-07-08 16:00:00,4.0268
2019-07-08 17:00:00,3.6951
2019-07-08 18:00:00,4.054
2019-07-08 19:00:00,5.0563
2019-07-08 20:00:00,6.9002
2019-07-08 21:00:00,8.575
2019-07-08 22:00:00,9.4402
2019-07-08 23:00:00,5.9321
2019-07-09 00:00:00,5.8801
2019-07-09 01:00:00,8.4211
2019-07-09 02:00:00,9.3298
2019-07-09 03:00:00,7.9657
2019-07-09 04:00:00,8.9901
2019-07-09 05:00:00,14.6956
2019-07-09 06:00:00,14.2794
2019-07-09 07:00:00,13.3781
2019-07-09 08:00:00,16.585
2019-07-09 09:00:00,10.0921
2019-07-09 10:00:00,10.537
2019-07-09 11:00:00,15.9214
2019-07-09 12:00:00,14.0113
2019-07-09 13:00:00,9.047
2019-07-09 14:00:00,5.9896
2019-07-09 15:00:00,5.2629
2019-07-09 16:00:00,5.8445
2019-07-09 17:00:00,7.5322
2019-07-09 18:00:00,6.2627
2019-07-09 19:00:00,6.9418
2019-07-09 20:00:00,6.7435
2019-07-09 21:00:00,5.629
2019-07-09 22:00:00,6.1091
2019-07-09 23:00:00,6.6092
2019-07-10 00:00:00,4.5347
2019-07-10 01:00:00,3.6705
2019-07-10 02:00:00,3.1782
2019-07-10 03:00:00,3.2685
2019-07-10 04:00:00,2.986
2019-07-10 05:00:00,3.9719
2019-07-10 06:00:00,4.621
2019-07-10 07:00:00,6.6775
2019-07-10 08:00:00,12.3067
2019-07-10 09:00:00,10.1029
2019-07-10 10:00:00,6.5208
2019-07-10 11:00:00,9.0543
2019-07-10 12:00:00,7.7871
2019-07-10 13:00:00,7.0186
2019-07-10 14:00:00,5.2789
2019-07-10 15:00:00,5.6487
2019-07-10 16:00:00,6.823
2019-07-10 17:00:00,6.0114
2019-07-10 18:00:00,6.5756
2019-07-10 19:00:00,6.3314
2019-07-10 20:00:00,5.545
2019-07-10 21:00:00,6.457
2019-07-10 22:00:00,5.544
2019-07-10 23:00:00,6.3948
2019-07-11 00:00:00,7.1373
2019-07-11 01:00:00,4.603
2019-07-11 02:00:00,3.6934
2019-07-11 03:00:00,4.6477
2019-07-11 04:00:00,3.5602
2019-07-11 05:00:00,3.3397
2019-07-11 06:00:00,5.5169
2019-07-11 07:00:00,8.8322
2019-07-11 08:00:00,6.0884
2019-07-11 09:00:00,6.3849
2019-07-11 10:00:00,3.0985
2019-07-11 11:00:00,3.4175
2019-07-11 12:00:00,3.8101
2019-07-11 13:00:00,4.3324
2019-07-11 14:00:00,3.5907
2019-07-11 15:00:00,3.0063
2019-07-11 16:00:00,3.318
2019-07-11 17:00:00,3.7796
2019-07-11 18:00:00,4.7565
2019-07-11 19:00:00,7.5519
2019-07-11 20:00:00,15.6974
2019-07-11 21:00:00,19.9251
2019-07-11 22:00:00,19.7376
2019-07-11 23:00:00,25.34
2019-07-12 00:00:00,24.3712
2019-07-12 01:00:00,22.564
2019-07-12 02:00:00,18.361
2019-07-12 03:00:00,13.0092
2019-07-12 04:00:00,8.5121
2019-07-12 05:00:00,9.618
2019-07-12 06:00:00,12.3347
2019-07-12 07:00:00,14.8743
2019-07-12 08:00:00,11.1524
2019-07-12 09:00:00,11.1937
2019-07-12 10:00:00,10.6307
2019-07-12 11:00:00,6.9234
2019-07-12 12:00:00,5.7189
2019-07-12 13:00:00,3.7097
2019-07-12 14:00:00,3.4909
2019-07-12 15:00:00,6.7512
2019-07-12 16:00:00,10.0709
2019-07-12 17:00:00,11.9175
2019-07-12 18:00:00,10.7146
2019-07-12 19:00:00,10.8679
2019-07-12 20:00:00,14.4254
2019-07-12 21:00:00,10.0393
2019-07-12 22:00:00,7.2306
2019-07-12 23:00:00,7.2361
2019-07-13 00:00:00,5.5104
2019-07-13 01:00:00,4.9609
2019-07-13 02:00:00,5.3585
2019-07-13 03:00:00,5.2599
2019-07-13 04:00:00,4.2927
2019-07-13 05:00:00,4.698
2019-07-13 06:00:00,5.7952
2019-07-13 07:00:00,7.331
2019-07-13 08:00:00,6.4601
2019-07-13 09:00:00,5.7097
2019-07-13 10:00:00,11.8995
2019-07-13 11:00:00,11.3095
2019-07-13 12:00:00,9.0714
2019-07-13 13:00:00,7.977
2019-07-13 14:00:00,7.135
2019-07-13 15:00:00,5.6365
2019-07-13 16:00:00,4.5601
2019-07-13 17:00:00,10.3547
2019-07-13 18:00:00,10.9285
2019-07-13 19:00:00,10.2105
2019-07-13 20:00:00,8.6589
2019-07-13 21:00:00,9.6491
2019-07-13 22:00:00,11.7988
2019-07-13 23:00:00,8.5394
2019-07-14 00:00:00,4.9611
2019-07-14 01:00:00,5.6758
2019-07-14 02:00:00,3.6723
2019-07-14 03:00:00,3.4623
2019-07-14 04:00:00,2.7249
2019-07-14 05:00:00,3.2371
2019-07-14 06:00:00,3.4692
2019-07-14 07:00:00,3.6386
2019-07-14 08:00:00,6.3529
2019-07-14 09:00:00,6.4155
2019-07-14 10:00:00,4.6384
2019-07-14 11:00:00,5.6556
2019-07-14 12:00:00,4.3442
2019-07-14 13:00:00,2.6725
2019-07-14 14:00:00,2.8089
2019-07-14 15:00:00,3.2524
2019-07-14 16:00:00,3.4662
2019-07-14 17:00:00,3.6751
2019-07-14 18:00:00,4.7034
2019-07-14 19:00:00,6.6003
2019-07-14 20:00:00,7.8055
2019-07-14 21:00:00,9.2789
2019-07-14 22:00:00,13.8772
2019-07-14 23:00:00,20.11
2019-07-15 00:00:00,19.1055
2019-07-15 01:00:00,15.5258
2019-07-15 02:00:00,9.8608
2019-07-15 03:00:00,6.9101
2019-07-15 04:00:00,5.9353
2019-07-15 05:00:00,6.0392
2019-07-15 06:00:00,7.8059
2019-07-15 07:00:00,7.7422
2019-07-15 08:00:00,9.3117
2019-07-15 09:00:00,7.2124
2019-07-15 10:00:00,7.6333
2019-07-15 11:00:00,9.4487
2019-07-15 12:00:00,4.5449
2019-07-15 13:00:00,3.7562
2019-07-15 14:00:00,3.4253
2019-07-15 15:00:00,3.2689
2019-07-15 16:00:00,7.1127
2019-07-15 17:00:00,10.846
2019-07-15 18:00:00,11.3322
2019-07-15 19:00:00,6.6833
2019-07-15 20:00:00,7.4658
2019-07-15 21:00:00,7.2076
2019-07-15 22:00:00,10.0244
2019-07-15 23:00:00,6.833
2019-07-16 00:00:00,5.2141
2019-07-16 01:00:00,5.0964
2019-07-16 02:00:00,3.7926
2019-07-16 03:00:00,4.0633
2019-07-16 04:00:00,3.3038
2019-07-16 05:00:00,4.3476
2019-07-16 06:00:00,6.1272
2019-07-16 07:00:00,9.3581
2019-07-16 08:00:00,11.3867
2019-07-16 09:00:00,8.6217
2019-07-16 10:00:00,5.4109
2019-07-16 11:00:00,5.8734
2019-07-16 12:00:00,5.0116
2019-07-16 13:00:00,6.1341
2019-07-16 14:00:00,5.9274
2019-07-16 15:00:00,6.3576
2019-07-16 16:00:00,6.1041
2019-07-16 17:00:00,7.4198
2019-07-16 18:00:00,8.0213
2019-07-16 19:00:00,10.4266
2019-07-16 20:00:00,11.871
2019-07-16 21:00:00,10.2531
2019-07-16 22:00:00,10.427
2019-07-16 23:00:00,6.3517
2019-07-17 00:00:00,5.5961
2019-07-17 01:00:00,6.2539
2019-07-17 02:00:00,5.6978
2019-07-17 03:00:00,5.7227
2019-07-17 04:00:00,4.5225
2019-07-17 05:00:00,4.1387
2019-07-17 06:00:00,5.7004
2019-07-17 07:00:00,6.0987
2019-07-17 08:00:00,5.9412
2019-07-17 09:00:00,4.6042
2019-07-17 10:00:00,3.5062
2019-07-17 11:00:00,3.6376
2019-07-17 12:00:00,3.253
2019-07-17 13:00:00,2.8624
2019-07-17 14:00:00,2.9377
2019-07-17 15:00:00,3.5083
2019-07-17 16:00:00,3.8125
2019-07-17 17:00:00,3.6173
2019-07-17 18:00:00,3.6943
2019-07-17 19:00:00,4.7422
2019-07-17 20:00:00,10.1567
2019-07-17 21:00:00,21.4615
2019-07-17 22:00:00,17.4353
2019-07-17 23:00:00,14.2669
2019-07-18 00:00:00,12.5804
2019-07-18 01:00:00,9.9561
2019-07-18 02:00:00,7.0145
2019-07-18 03:00:00,6.0112
2019-07-18 04:00:00,5.038
2019-07-18 05:00:00,6.0505
2019-07-18 06:00:00,5.5706
2019-07-18 07:00:00,7.4037
2019-07-18 08:00:00,7.6665
2019-07-18 09:00:00,4.5859
2019-07-18 10:00:00,4.7692
2019-07-18 11:00:00,5.3724
2019-07-18 12:00:00,4.5819
2019-07-18 13:00:00,4.3576
2019-07-18 14:00:00,3.7612
2019-07-18 15:00:00,5.2138
2019-07-18 16:00:00,5.7684
2019-07-18 17:00:00,6.728
2019-07-18 18:00:00,5.8792
2019-07-18 19:00:00,14.0138
2019-07-18 20:00:00,27.5176
2019-07-18 21:00:00,30.92
2019-07-18 22:00:00,22.9817
2019-07-18 23:00:00,20.8238
2019-07-19 00:00:00,21.5931
2019-07-19 01:00:00,17.5083
2019-07-19 02:00:00,13.7643
2019-07-19 03:00:00,14.1053
2019-07-19 04:00:00,14.3408
2019-07-19 05:00:00,14.7655
2019-07-19 06:00:00,14.1345
2019-07-19 07:00:00,13.2895
2019-07-19 08:00:00,11.3223
2019-07-19 09:00:00,7.7497
2019-07-19 10:00:00,7.5255
2019-07-19 11:00:00,12.2875
2019-07-19 12:00:00,10.1268
2019-07-19 13:00:00,4.9811
2019-07-19 14:00:00,4.7425
2019-07-19 15:00:00,5.1061
2019-07-19 16:00:00,4.1306
2019-07-19 17:00:00,4.6543
2019-07-19 18:00:00,8.5758
2019-07-19 19:00:00,6.8378
2019-07-19 20:00:00,12.1364
2019-07-19 21:00:00,13.5859
2019-07-19 22:00:00,18.8681
2019-07-19 23:00:00,15.7623
2019-07-20 00:00:00,10.2104
2019-07-20 01:00:00,11.7014
2019-07-20 02:00:00,8.7257
2019-07-20 03:00:00,7.9626
2019-07-20 04:00:00,7.7916
2019-07-20 05:00:00,7.7572
2019-07-20 06:00:00,9.6457
2019-07-20 07:00:00,8.3732
2019-07-20 08:00:00,6.9386
2019-07-20 09:00:00,7.2727
2019-07-20 10:00:00,8.5814
2019-07-20 11:00:00,6.9506
2019-07-20 12:00:00,7.7001
2019-07-20 13:00:00,7.8681
2019-07-20 14:00:00,6.1146
2019-07-20 15:00:00,4.2534
2019-07-20 16:00:00,4.0414
2019-07-20 17:00:00,4.2309
2019-07-20 18:00:00,7.3935
2019-07-20 19:00:00,14.7594
2019-07-20 20:00:00,11.0781
2019-07-20 21:00:00,21.1874
2019-07-20 22:00:00,22.648
2019-07-20 23:00:00,20.9941
2019-07-21 00:00:00,19.0724
2019-07-21 01:00:00,15.5032
2019-07-21 02:00:00,15.0328
2019-07-21 03:00:00,14.4758
2019-07-21 04:00:00,12.285
2019-07-21 05:00:00,13.235
2019-07-21 06:00:00,12.7448
2019-07-21 07:00:00,9.6876
2019-07-21 08:00:00,8.8386
2019-07-21 09:00:00,7.7186
2019-07-21 10:00:00,9.2783
2019-07-21 11:00:00,7.5362
2019-07-21 12:00:00,7.6296
2019-07-21 13:00:00,5.3996
2019-07-21 14:00:00,4.5771
2019-07-21 15:00:00,3.5989
2019-07-21 16:00:00,3.0038
2019-07-21 17:00:00,2.5351
2019-07-21 18:00:00,3.7836
2019-07-21 19:00:00,6.9173
2019-07-21 20:00:00,13.3086
2019-07-21 21:00:00,27.3369
2019-07-21 22:00:00,22.4742
2019-07-21 23:00:00,13.6158
2019-07-22 00:00:00,11.0423
2019-07-22 01:00:00,7.8409
2019-07-22 02:00:00,5.9435
2019-07-22 03:00:00,5.8436
2019-07-22 04:00:00,6.9282
2019-07-22 05:00:00,7.5799
2019-07-22 06:00:00,8.7097
2019-07-22 07:00:00,17.6287
2019-07-22 08:00:00,20.3404
2019-07-22 09:00:00,21.9661
2019-07-22 10:00:00,10.4132
2019-07-22 11:00:00,5.3952
2019-07-22 12:00:00,3.7608
2019-07-22 13:00:00,3.2067
2019-07-22 14:00:00,3.1845
2019-07-22 15:00:00,2.7252
2019-07-22 16:00:00,4.2213
2019-07-22 17:00:00,5.7117
2019-07-22 18:00:00,6.9008
2019-07-22 19:00:00,7.3782
2019-07-22 20:00:00,5.9547
2019-07-22 21:00:00,5.8402
2019-07-22 22:00:00,5.3835
2019-07-22 23:00:00,7.2574
2019-07-23 00:00:00,6.1658
2019-07-23 01:00:00,4.9388
2019-07-23 02:00:00,3.6323
2019-07-23 03:00:00,3.6542
2019-07-23 04:00:00,4.0358
2019-07-23 05:00:00,4.4837
2019-07-23 06:00:00,6.4666
2019-07-23 07:00:00,6.4063
2019-07-23 08:00:00,5.0358
2019-07-23 09:00:00,4.1354
2019-07-23 10:00:00,3.3735
2019-07-23 11:00:00,3.5659
2019-07-23 12:00:00,3.6025
2019-07-23 13:00:00,3.1643
2019-07-23 14:00:00,3.3053
2019-07-23 15:00:00,3.4265
2019-07-23 16:00:00,4.0318
2019-07-23 17:00:00,3.2221
2019-07-23 18:00:00,4.1098
2019-07-23 19:00:00,5.2769
2019-07-23 20:00:00,14.1
2019-07-23 21:00:00,12.4337
2019-07-23 22:00:00,10.5768
2019-07-23 23:00:00,7.0347
2019-07-24 00:00:00,7.1948
2019-07-24 01:00:00,5.5538
2019-07-24 02:00:00,4.9169
2019-07-24 03:00:00,3.9905
2019-07-24 04:00:00,4.6298
2019-07-24 05:00:00,5.5115
2019-07-24 06:00:00,6.116
2019-07-24 07:00:00,7.5374
2019-07-24 08:00:00,6.2288
2019-07-24 09:00:00,5.5289
2019-07-24 10:00:00,4.7304
2019-07-24 11:00:00,3.8652
2019-07-24 12:00:00,3.8406
2019-07-24 13:00:00,2.9786
2019-07-24 14:00:00,2.503
2019-07-24 15:00:00,3.3772
2019-07-24 16:00:00,3.5971
2019-07-24 17:00:00,3.4501
2019-07-24 18:00:00,4.4428
2019-07-24 19:00:00,5.3854
2019-07-24 20:00:00,7.8411
2019-07-24 21:00:00,16.234
2019-07-24 22:00:00,17.4286
2019-07-24 23:00:00,14.4856
2019-07-25 00:00:00,13.2763
2019-07-25 01:00:00,11.3608
2019-07-25 02:00:00,9.1
2019-07-25 03:00:00,11.0115
2019-07-25 04:00:00,7.3587
2019-07-25 05:00:00,8.8076
2019-07-25 06:00:00,11.6984
2019-07-25 07:00:00,9.9657
2019-07-25 08:00:00,9.9568
2019-07-25 09:00:00,5.8718
2019-07-25 10:00:00,4.047
2019-07-25 11:00:00,4.0514
2019-07-25 12:00:00,3.5275
2019-07-25 13:00:00,3.5561
2019-07-25 14:00:00,2.8527
2019-07-25 15:00:00,2.795
2019-07-25 16:00:00,3.133
2019-07-25 17:00:00,4.9415
2019-07-25 18:00:00,4.8932
2019-07-25 19:00:00,7.9409
2019-07-25 20:00:00,16.7601
2019-07-25 21:00:00,25.6037
2019-07-25 22:00:00,30.8847
2019-07-25 23:00:00,19.076
2019-07-26 00:00:00,13.391
2019-07-26 01:00:00,11.0864
2019-07-26 02:00:00,8.7928
2019-07-26 03:00:00,9.9956
2019-07-26 04:00:00,6.936
2019-07-26 05:00:00,10.6864
2019-07-26 06:00:00,15.8042
2019-07-26 07:00:00,15.7502
2019-07-26 08:00:00,20.819
2019-07-26 09:00:00,18.635
2019-07-26 10:00:00,18.1219
2019-07-26 11:00:00,13.6101
2019-07-26 12:00:00,8.5543
2019-07-26 13:00:00,4.9117
2019-07-26 14:00:00,4.9521
2019-07-26 15:00:00,6.8455
2019-07-26 16:00:00,10.2043
2019-07-26 17:00:00,9.5972
2019-07-26 18:00:00,9.6543
2019-07-26 19:00:00,23.3494
2019-07-26 20:00:00,16.9426
2019-07-26 21:00:00,19.1017
2019-07-26 22:00:00,24.8541
2019-07-26 23:00:00,17.6285
2019-07-27 00:00:00,25.3363
2019-07-27 01:00:00,22.7353
2019-07-27 02:00:00,16.5974
2019-07-27 03:00:00,13.3435
2019-07-27 04:00:00,12.6308
2019-07-27 05:00:00,10.7273
2019-07-27 06:00:00,11.0906
2019-07-27 07:00:00,10.421
2019-07-27 08:00:00,8.2403
2019-07-27 09:00:00,12.4337
2019-07-27 10:00:00,10.2293
2019-07-27 11:00:00,10.3445
2019-07-27 12:00:00,8.6013
2019-07-27 13:00:00,7.248
2019-07-27 14:00:00,5.5912
