Timestamp,Value
2019-06-23 13:00:00,1.2138
2019-06-23 14:00:00,1.842
2019-06-23 15:00:00,1.8332
2019-06-23 16:00:00,1.1387
2019-06-23 17:00:00,1.2444
2019-06-23 18:00:00,0.8337
2019-06-23 19:00:00,0.7094
2019-06-23 20:00:00,0.8071
2019-06-23 21:00:00,0.5331
2019-06-23 22:00:00,0.5835
2019-06-23 23:00:00,0.5658
2019-06-24 00:00:00,0.2088
2019-06-24 01:00:00,0.2974
2019-06-24 02:00:00,0.3051
2019-06-24 03:00:00,0.234
2019-06-24 04:00:00,0.3607
2019-06-24 05:00:00,0.2467
2019-06-24 06:00:00,0.2281
2019-06-24 07:00:00,0.5328
2019-06-24 08:00:00,0.9028
2019-06-24 09:00:00,1.0844
2019-06-24 10:00:00,1.3534
2019-06-24 11:00:00,1.1896
2019-06-24 12:00:00,1.2769
2019-06-24 13:00:00,0.9242
2019-06-24 14:00:00,0.7441
2019-06-24 15:00:00,0.7898
2019-06-24 16:00:00,0.3661
2019-06-24 17:00:00,0.3335
2019-06-24 18:00:00,0.3345
2019-06-24 19:00:00,0.3543
2019-06-24 20:00:00,0.241
2019-06-24 21:00:00,0.2197
2019-06-24 22:00:00,0.4008
2019-06-24 23:00:00,0.323
2019-06-25 00:00:00,0.2087
2019-06-25 01:00:00,0.1693
2019-06-25 02:00:00,0.2029
2019-06-25 03:00:00,0.101
2019-06-25 04:00:00,0.1209
2019-06-25 05:00:00,0.2447
2019-06-25 06:00:00,0.502
2019-06-25 07:00:00,0.5283
2019-06-25 08:00:00,0.6853
2019-06-25 09:00:00,0.619
2019-06-25 10:00:00,0.8263
2019-06-25 11:00:00,0.718
2019-06-25 12:00:00,0.7227
2019-06-25 13:00:00,0.6745
2019-06-25 14:00:00,0.5459
2019-06-25 15:00:00,0.5305
2019-06-25 16:00:00,0.4874
2019-06-25 17:00:00,0.5639
2019-06-25 18:00:00,0.6974
2019-06-25 19:00:00,0.5847
2019-06-25 20:00:00,0.5083
2019-06-25 21:00:00,0.5707
2019-06-25 22:00:00,0.4916
2019-06-25 23:00:00,0.4913
2019-06-26 00:00:00,0.3494
2019-06-26 01:00:00,0.3926
2019-06-26 02:00:00,0.3287
2019-06-26 03:00:00,0.3211
2019-06-26 04:00:00,0.3139
2019-06-26 05:00:00,0.3607
2019-06-26 06:00:00,0.3023
2019-06-26 07:00:00,0.4937
2019-06-26 08:00:00,0.6071
2019-06-26 09:00:00,0.5205
2019-06-26 10:00:00,1.3179
2019-06-26 11:00:00,1.4862
2019-06-26 12:00:00,1.0419
2019-06-26 13:00:00,1.7209
2019-06-26 14:00:00,0.934
2019-06-26 15:00:00,1.0472
2019-06-26 16:00:00,0.6767
2019-06-26 17:00:00,0.5924
2019-06-26 18:00:00,0.5877
2019-06-26 19:00:00,0.427
2019-06-26 20:00:00,0.4856
2019-06-26 21:00:00,0.65
2019-06-26 22:00:00,0.8716
2019-06-26 23:00:00,0.7434
2019-06-27 00:00:00,0.6709
2019-06-27 01:00:00,0.5804
2019-06-27 02:00:00,0.7092
2019-06-27 03:00:00,0.6201
2019-06-27 04:00:00,0.5661
2019-06-27 05:00:00,0.4578
2019-06-27 06:00:00,0.5647
2019-06-27 07:00:00,0.5165
2019-06-27 08:00:00,0.7885
2019-06-27 09:00:00,1.1981
2019-06-27 10:00:00,1.4285
2019-06-27 11:00:00,0.9789
2019-06-27 12:00:00,0.6367
2019-06-27 13:00:00,0.7346
2019-06-27 14:00:00,0.6876
2019-06-27 15:00:00,0.6149
2019-06-27 16:00:00,0.7958
2019-06-27 17:00:00,0.6176
2019-06-27 18:00:00,0.6709
2019-06-27 19:00:00,0.5491
2019-06-27 20:00:00,0.7749
2019-06-27 21:00:00,0.9236
2019-06-27 22:00:00,0.9468
2019-06-27 23:00:00,0.7019
2019-06-28 00:00:00,0.6297
2019-06-28 01:00:00,0.6729
2019-06-28 02:00:00,0.3514
2019-06-28 03:00:00,0.4107
2019-06-28 04:00:00,0.7485
2019-06-28 05:00:00,0.5665
2019-06-28 06:00:00,0.5299
2019-06-28 07:00:00,0.4418
2019-06-28 08:00:00,0.6711
2019-06-28 09:00:00,1.8799
2019-06-28 10:00:00,4.1036
2019-06-28 11:00:00,3.7041
2019-06-28 12:00:00,2.8314
2019-06-28 13:00:00,1.8805
2019-06-28 14:00:00,1.577
2019-06-28 15:00:00,0.6893
2019-06-28 16:00:00,0.4191
2019-06-28 17:00:00,0.3362
2019-06-28 18:00:00,0.1834
2019-06-28 19:00:00,0.3337
2019-06-28 20:00:00,0.4106
2019-06-28 21:00:00,0.4395
2019-06-28 22:00:00,0.4322
2019-06-28 23:00:00,0.4993
2019-06-29 00:00:00,0.4981
2019-06-29 01:00:00,0.0928
2019-06-29 02:00:00,0.1794
2019-06-29 03:00:00,0.3558
2019-06-29 04:00:00,0.516
2019-06-29 05:00:00,0.5665
2019-06-29 06:00:00,0.629
2019-06-29 07:00:00,1.182
2019-06-29 08:00:00,2.2596
2019-06-29 09:00:00,1.9875
2019-06-29 10:00:00,2.0856
2019-06-29 11:00:00,2.6279
2019-06-29 12:00:00,2.4295
2019-06-29 13:00:00,2.2174
2019-06-29 14:00:00,2.1063
2019-06-29 15:00:00,1.5127
2019-06-29 16:00:00,1.5263
2019-06-29 17:00:00,1.8816
2019-06-29 18:00:00,1.7831
2019-06-29 19:00:00,2.1422
2019-06-29 20:00:00,2.4828
2019-06-29 21:00:00,1.8276
2019-06-29 22:00:00,1.5005
2019-06-29 23:00:00,1.2334
2019-06-30 00:00:00,1.7262
2019-06-30 01:00:00,2.5895
2019-06-30 02:00:00,2.3854
2019-06-30 03:00:00,2.1897
2019-06-30 04:00:00,1.8109
2019-06-30 05:00:00,1.1978
2019-06-30 06:00:00,0.6895
2019-06-30 07:00:00,1.0875
2019-06-30 08:00:00,1.6407
2019-06-30 09:00:00,1.8768
2019-06-30 10:00:00,1.5795
2019-06-30 11:00:00,1.4588
2019-06-30 12:00:00,1.0188
2019-06-30 13:00:00,0.7732
2019-06-30 14:00:00,0.9011
2019-06-30 15:00:00,0.868
2019-06-30 16:00:00,1.0585
2019-06-30 17:00:00,1.1113
2019-06-30 18:00:00,0.6651
2019-06-30 19:00:00,0.6352
2019-06-30 20:00:00,0.7607
2019-06-30 21:00:00,0.9789
2019-06-30 22:00:00,1.0574
2019-06-30 23:00:00,1.0371
2019-07-01 00:00:00,0.8811
2019-07-01 01:00:00,0.6861
2019-07-01 02:00:00,0.6109
2019-07-01 03:00:00,0.3645
2019-07-01 04:00:00,0.4015
2019-07-01 05:00:00,0.2533
2019-07-01 06:00:00,0.2435
2019-07-01 07:00:00,0.4562
2019-07-01 08:00:00,0.7148
2019-07-01 09:00:00,0.7834
2019-07-01 10:00:00,0.7325
2019-07-01 11:00:00,0.9135
2019-07-01 12:00:00,0.9063
2019-07-01 13:00:00,0.539
2019-07-01 14:00:00,0.4057
2019-07-01 15:00:00,0.479
2019-07-01 16:00:00,0.5305
2019-07-01 17:00:00,0.4142
2019-07-01 18:00:00,0.4006
2019-07-01 19:00:00,0.5322
2019-07-01 20:00:00,0.5232
2019-07-01 21:00:00,1.0544
2019-07-01 22:00:00,0.9451
2019-07-01 23:00:00,0.842
2019-07-02 00:00:00,0.5913
2019-07-02 01:00:00,0.5596
2019-07-02 02:00:00,0.3855
2019-07-02 03:00:00,0.2499
2019-07-02 04:00:00,0.3539
2019-07-02 05:00:00,0.1781
2019-07-02 06:00:00,0.4662
2019-07-02 07:00:00,0.4365
2019-07-02 08:00:00,0.751
2019-07-02 09:00:00,0.605
2019-07-02 10:00:00,0.618
2019-07-02 11:00:00,0.6301
2019-07-02 12:00:00,0.7414
2019-07-02 13:00:00,0.6128
2019-07-02 14:00:00,0.4338
2019-07-02 15:00:00,0.3122
2019-07-02 16:00:00,0.224
2019-07-02 17:00:00,0.195
2019-07-02 18:00:00,0.2133
2019-07-02 19:00:00,0.2903
2019-07-02 20:00:00,0.7072
2019-07-02 21:00:00,1.1169
2019-07-02 22:00:00,1.7888
2019-07-02 23:00:00,0.6301
2019-07-03 00:00:00,0.918
2019-07-03 01:00:00,1.6887
2019-07-03 02:00:00,1.0336
2019-07-03 03:00:00,0.7671
2019-07-03 04:00:00,0.4207
2019-07-03 05:00:00,0.4687
2019-07-03 06:00:00,0.4024
2019-07-03 07:00:00,0.6042
2019-07-03 08:00:00,0.8118
2019-07-03 09:00:00,1.2998
2019-07-03 10:00:00,1.5053
2019-07-03 11:00:00,1.9549
2019-07-03 12:00:00,2.076
2019-07-03 13:00:00,2.1759
2019-07-03 14:00:00,1.6593
2019-07-03 15:00:00,1.4402
2019-07-03 16:00:00,1.5942
2019-07-03 17:00:00,1.0775
2019-07-03 18:00:00,0.9401
2019-07-03 19:00:00,0.9145
2019-07-03 20:00:00,1.3903
2019-07-03 21:00:00,1.0919
2019-07-03 22:00:00,0.7331
2019-07-03 23:00:00,0.5144
2019-07-04 00:00:00,0.496
2019-07-04 01:00:00,0.6911
2019-07-04 02:00:00,0.5175
2019-07-04 03:00:00,0.3666
2019-07-04 04:00:00,0.4831
2019-07-04 05:00:00,0.292
2019-07-04 06:00:00,0.4289
2019-07-04 07:00:00,0.625
2019-07-04 08:00:00,1.3622
2019-07-04 09:00:00,2.1365
2019-07-04 10:00:00,2.1068
2019-07-04 11:00:00,1.8517
2019-07-04 12:00:00,1.5683
2019-07-04 13:00:00,1.2461
2019-07-04 14:00:00,1.1779
2019-07-04 15:00:00,1.0807
2019-07-04 16:00:00,0.9131
2019-07-04 17:00:00,0.964
2019-07-04 18:00:00,0.6395
2019-07-04 19:00:00,0.6031
2019-07-04 20:00:00,0.5786
2019-07-04 21:00:00,0.4589
2019-07-04 22:00:00,0.2611
2019-07-04 23:00:00,0.3001
2019-07-05 00:00:00,0.2473
2019-07-05 01:00:00,0.2174
2019-07-05 02:00:00,0.2618
2019-07-05 03:00:00,0.1924
2019-07-05 04:00:00,0.1555
2019-07-05 05:00:00,0.1528
2019-07-05 06:00:00,0.1854
2019-07-05 07:00:00,0.2821
2019-07-05 08:00:00,0.3844
2019-07-05 09:00:00,0.9812
2019-07-05 10:00:00,1.1913
2019-07-05 11:00:00,1.2709
2019-07-05 12:00:00,1.3011
2019-07-05 13:00:00,0.7794
2019-07-05 14:00:00,0.7828
2019-07-05 15:00:00,0.9456
2019-07-05 16:00:00,1.0421
2019-07-05 17:00:00,1.0618
2019-07-05 18:00:00,1.3243
2019-07-05 19:00:00,0.6271
2019-07-05 20:00:00,0.4186
2019-07-05 21:00:00,0.3917
2019-07-05 22:00:00,0.5217
2019-07-05 23:00:00,0.3308
2019-07-06 00:00:00,0.2929
2019-07-06 01:00:00,0.4051
2019-07-06 02:00:00,0.3201
2019-07-06 03:00:00,0.3409
2019-07-06 04:00:00,0.2397
2019-07-06 05:00:00,0.2744
2019-07-06 06:00:00,0.1648
2019-07-06 07:00:00,0.3092
2019-07-06 08:00:00,0.6665
2019-07-06 09:00:00,0.881
2019-07-06 10:00:00,0.9595
2019-07-06 11:00:00,0.96
2019-07-06 12:00:00,0.4661
2019-07-06 13:00:00,0.4999
2019-07-06 14:00:00,0.5281
2019-07-06 15:00:00,0.5147
2019-07-06 16:00:00,0.2136
2019-07-06 17:00:00,0.1609
2019-07-06 18:00:00,0.5597
2019-07-06 19:00:00,0.9474
2019-07-06 20:00:00,0.7596
2019-07-06 21:00:00,0.6437
2019-07-06 22:00:00,0.8509
2019-07-06 23:00:00,0.7648
2019-07-07 00:00:00,0.5031
2019-07-07 01:00:00,0.531
2019-07-07 02:00:00,0.4328
2019-07-07 03:00:00,0.4648
2019-07-07 04:00:00,0.4531
2019-07-07 05:00:00,0.3038
2019-07-07 06:00:00,0.1814
2019-07-07 07:00:00,0.2623
2019-07-07 08:00:00,0.5359
2019-07-07 09:00:00,0.8167
2019-07-07 10:00:00,1.2392
2019-07-07 11:00:00,0.9979
2019-07-07 12:00:00,0.6983
2019-07-07 13:00:00,0.6505
2019-07-07 14:00:00,0.6781
2019-07-07 15:00:00,0.9004
2019-07-07 16:00:00,0.7176
2019-07-07 17:00:00,0.7133
2019-07-07 18:00:00,0.4077
2019-07-07 19:00:00,0.5072
2019-07-07 20:00:00,0.5359
2019-07-07 21:00:00,0.6377
2019-07-07 22:00:00,0.7148
2019-07-07 23:00:00,0.9266
2019-07-08 00:00:00,0.9393
2019-07-08 01:00:00,0.7413
2019-07-08 02:00:00,0.6119
2019-07-08 03:00:00,0.6542
2019-07-08 04:00:00,0.6502
2019-07-08 05:00:00,0.7093
2019-07-08 06:00:00,0.6644
2019-07-08 07:00:00,0.6815
2019-07-08 08:00:00,0.6536
2019-07-08 09:00:00,0.9368
2019-07-08 10:00:00,1.9899
2019-07-08 11:00:00,1.7305
2019-07-08 12:00:00,1.4472
2019-07-08 13:00:00,0.7895
2019-07-08 14:00:00,0.4887
2019-07-08 15:00:00,0.4121
2019-07-08 16:00:00,0.4049
2019-07-08 17:00:00,0.4517
2019-07-08 18:00:00,0.452
2019-07-08 19:00:00,0.2903
2019-07-08 20:00:00,0.5468
2019-07-08 21:00:00,0.5229
2019-07-08 22:00:00,0.619
2019-07-08 23:00:00,0.6575
2019-07-09 00:00:00,0.58
2019-07-09 01:00:00,0.354
2019-07-09 02:00:00,0.3176
2019-07-09 03:00:00,0.4885
2019-07-09 04:00:00,0.2112
2019-07-09 05:00:00,0.3555
2019-07-09 06:00:00,0.3307
2019-07-09 07:00:00,0.4943
2019-07-09 08:00:00,0.3964
2019-07-09 09:00:00,0.5936
2019-07-09 10:00:00,0.8827
2019-07-09 11:00:00,1.0599
2019-07-09 12:00:00,0.7741
2019-07-09 13:00:00,0.5802
2019-07-09 14:00:00,0.5552
2019-07-09 15:00:00,0.5581
2019-07-09 16:00:00,0.4204
2019-07-09 17:00:00,0.3252
2019-07-09 18:00:00,0.3144
2019-07-09 19:00:00,0.4384
2019-07-09 20:00:00,0.6517
2019-07-09 21:00:00,0.6921
2019-07-09 22:00:00,0.5213
2019-07-09 23:00:00,0.5569
2019-07-10 00:00:00,0.4917
2019-07-10 01:00:00,0.4896
2019-07-10 02:00:00,0.0651
2019-07-10 03:00:00,0.2965
2019-07-10 04:00:00,0.2896
2019-07-10 05:00:00,0.2635
2019-07-10 06:00:00,0.3124
2019-07-10 07:00:00,0.2784
2019-07-10 08:00:00,0.2638
2019-07-10 09:00:00,0.3518
2019-07-10 10:00:00,0.2686
2019-07-10 11:00:00,0.4478
2019-07-10 12:00:00,0.3308
2019-07-10 13:00:00,0.4798
2019-07-10 14:00:00,0.2951
2019-07-10 15:00:00,0.329
2019-07-10 16:00:00,0.3938
2019-07-10 17:00:00,0.2868
2019-07-10 18:00:00,0.4603
2019-07-10 19:00:00,0.2586
2019-07-10 20:00:00,0.1836
2019-07-10 21:00:00,0.3678
2019-07-10 22:00:00,0.2669
2019-07-10 23:00:00,0.2692
2019-07-11 00:00:00,0.2559
2019-07-11 01:00:00,0.2773
2019-07-11 02:00:00,0.4078
2019-07-11 03:00:00,0.605
2019-07-11 04:00:00,0.5891
2019-07-11 05:00:00,0.4888
2019-07-11 06:00:00,0.6992
2019-07-11 07:00:00,0.6127
2019-07-11 08:00:00,0.7981
2019-07-11 09:00:00,1.7216
2019-07-11 10:00:00,2.2984
2019-07-11 11:00:00,1.7426
2019-07-11 12:00:00,1.6039
2019-07-11 13:00:00,1.5932
2019-07-11 14:00:00,1.4419
2019-07-11 15:00:00,1.212
2019-07-11 16:00:00,0.8387
2019-07-11 17:00:00,0.8503
2019-07-11 18:00:00,0.9241
2019-07-11 19:00:00,1.1737
2019-07-11 20:00:00,0.9504
2019-07-11 21:00:00,0.954
2019-07-11 22:00:00,1.0607
2019-07-11 23:00:00,0.2002
2019-07-12 00:00:00,0.9472
2019-07-12 01:00:00,0.7193
2019-07-12 02:00:00,0.8512
2019-07-12 03:00:00,0.6369
2019-07-12 04:00:00,0.6474
2019-07-12 05:00:00,0.7997
2019-07-12 06:00:00,0.7437
2019-07-12 07:00:00,0.9567
2019-07-12 08:00:00,0.9451
2019-07-12 09:00:00,1.2022
2019-07-12 10:00:00,1.3065
2019-07-12 11:00:00,1.4903
2019-07-12 12:00:00,1.2621
2019-07-12 13:00:00,1.2546
2019-07-12 14:00:00,1.0393
2019-07-12 15:00:00,1.0347
2019-07-12 16:00:00,1.2021
2019-07-12 17:00:00,1.2929
2019-07-12 18:00:00,1.3888
2019-07-12 19:00:00,1.6111
2019-07-12 20:00:00,1.6021
2019-07-12 21:00:00,1.6308
2019-07-12 22:00:00,1.2074
2019-07-12 23:00:00,1.065
2019-07-13 00:00:00,0.9667
2019-07-13 01:00:00,0.7226
2019-07-13 02:00:00,0.8174
2019-07-13 03:00:00,0.8368
2019-07-13 04:00:00,0.7645
2019-07-13 05:00:00,0.7498
2019-07-13 06:00:00,0.585
2019-07-13 07:00:00,0.6385
2019-07-13 08:00:00,0.5998
2019-07-13 09:00:00,0.728
2019-07-13 10:00:00,0.9771
2019-07-13 11:00:00,1.0204
2019-07-13 12:00:00,1.0327
2019-07-13 13:00:00,0.6046
2019-07-13 14:00:00,0.6731
2019-07-13 15:00:00,0.6429
2019-07-13 16:00:00,0.6343
2019-07-13 17:00:00,0.5214
2019-07-13 18:00:00,0.4675
2019-07-13 19:00:00,0.4997
2019-07-13 20:00:00,0.6626
2019-07-13 21:00:00,0.4345
2019-07-13 22:00:00,0.5745
2019-07-13 23:00:00,0.4387
2019-07-14 00:00:00,0.4238
2019-07-14 01:00:00,0.4671
2019-07-14 02:00:00,0.4421
2019-07-14 03:00:00,0.3711
2019-07-14 04:00:00,0.3627
2019-07-14 05:00:00,0.3336
2019-07-14 06:00:00,0.3447
2019-07-14 07:00:00,0.3851
2019-07-14 08:00:00,0.4725
2019-07-14 09:00:00,0.4752
2019-07-14 10:00:00,0.5542
2019-07-14 11:00:00,0.3386
2019-07-14 12:00:00,0.6329
2019-07-14 13:00:00,0.8034
2019-07-14 14:00:00,0.7404
2019-07-14 15:00:00,0.8824
2019-07-14 16:00:00,0.7548
2019-07-14 17:00:00,0.9038
2019-07-14 18:00:00,0.8656
2019-07-14 19:00:00,0.6601
2019-07-14 20:00:00,0.6558
2019-07-14 21:00:00,0.4608
2019-07-14 22:00:00,0.6158
2019-07-14 23:00:00,0.5497
2019-07-15 00:00:00,0.6046
2019-07-15 01:00:00,0.5349
2019-07-15 02:00:00,0.5994
2019-07-15 03:00:00,0.5883
2019-07-15 04:00:00,0.384
2019-07-15 05:00:00,0.4698
2019-07-15 06:00:00,0.3341
2019-07-15 07:00:00,0.5969
2019-07-15 08:00:00,0.5723
2019-07-15 09:00:00,1.0127
2019-07-15 10:00:00,1.8777
2019-07-15 11:00:00,1.8035
2019-07-15 12:00:00,1.3065
2019-07-15 13:00:00,1.3785
2019-07-15 14:00:00,1.0566
2019-07-15 15:00:00,0.8886
2019-07-15 16:00:00,0.6248
2019-07-15 17:00:00,0.8274
2019-07-15 18:00:00,0.6969
2019-07-15 19:00:00,0.9049
2019-07-15 20:00:00,0.8139
2019-07-15 21:00:00,0.7723
2019-07-15 22:00:00,0.8011
2019-07-15 23:00:00,0.7301
2019-07-16 00:00:00,0.7861
2019-07-16 01:00:00,0.5452
2019-07-16 02:00:00,0.5717
2019-07-16 03:00:00,0.5502
2019-07-16 04:00:00,0.5856
2019-07-16 05:00:00,0.4574
2019-07-16 06:00:00,0.6217
2019-07-16 07:00:00,0.6438
2019-07-16 08:00:00,0.5669
2019-07-16 09:00:00,0.6215
2019-07-16 10:00:00,0.609
2019-07-16 11:00:00,0.7061
2019-07-16 12:00:00,0.7025
2019-07-16 13:00:00,0.7115
2019-07-16 14:00:00,0.6587
2019-07-16 15:00:00,0.7041
2019-07-16 16:00:00,0.6942
2019-07-16 17:00:00,0.6324
2019-07-16 18:00:00,0.6749
2019-07-16 19:00:00,0.6116
2019-07-16 20:00:00,0.5975
2019-07-16 21:00:00,0.4317
2019-07-16 22:00:00,0.3155
2019-07-16 23:00:00,0.3772
2019-07-17 00:00:00,0.321
2019-07-17 01:00:00,0.4031
2019-07-17 02:00:00,0.3285
2019-07-17 03:00:00,0.3353
2019-07-17 04:00:00,0.4231
2019-07-17 05:00:00,0.3653
2019-07-17 06:00:00,0.3452
2019-07-17 07:00:00,0.4689
2019-07-17 08:00:00,0.582
2019-07-17 09:00:00,0.8898
2019-07-17 10:00:00,0.6674
2019-07-17 11:00:00,0.7098
2019-07-17 12:00:00,0.6511
2019-07-17 13:00:00,0.6835
2019-07-17 14:00:00,0.6188
2019-07-17 15:00:00,0.6503
2019-07-17 16:00:00,0.723
2019-07-17 17:00:00,0.7805
2019-07-17 18:00:00,0.6512
2019-07-17 19:00:00,0.6406
2019-07-17 20:00:00,0.7175
2019-07-17 21:00:00,0.9994
2019-07-17 22:00:00,1.0263
2019-07-17 23:00:00,1.0151
2019-07-18 00:00:00,0.771
2019-07-18 01:00:00,0.5166
2019-07-18 02:00:00,0.3449
2019-07-18 03:00:00,0.5101
2019-07-18 04:00:00,0.3648
2019-07-18 05:00:00,0.4003
2019-07-18 06:00:00,0.4187
2019-07-18 07:00:00,0.3629
2019-07-18 08:00:00,0.3799
2019-07-18 09:00:00,0.7536
2019-07-18 10:00:00,1.028
2019-07-18 11:00:00,1.1489
2019-07-18 12:00:00,1.2238
2019-07-18 13:00:00,1.1527
2019-07-18 14:00:00,0.8489
2019-07-18 15:00:00,0.8237
2019-07-18 16:00:00,0.654
2019-07-18 17:00:00,0.7058
2019-07-18 18:00:00,0.8873
2019-07-18 19:00:00,1.0057
2019-07-18 20:00:00,0.8854
2019-07-18 21:00:00,0.8585
2019-07-18 22:00:00,0.8178
2019-07-18 23:00:00,0.7382
2019-07-19 00:00:00,0.5307
2019-07-19 01:00:00,0.5764
2019-07-19 02:00:00,0.4339
2019-07-19 03:00:00,0.5302
2019-07-19 04:00:00,0.4318
2019-07-19 05:00:00,0.3159
2019-07-19 06:00:00,0.5229
2019-07-19 07:00:00,0.455
2019-07-19 08:00:00,0.5722
2019-07-19 09:00:00,1.3445
2019-07-19 10:00:00,2.4983
2019-07-19 11:00:00,2.1327
2019-07-19 12:00:00,1.8894
2019-07-19 13:00:00,1.4692
2019-07-19 14:00:00,1.2857
2019-07-19 15:00:00,0.8744
2019-07-19 16:00:00,0.6479
2019-07-19 17:00:00,0.7474
2019-07-19 18:00:00,0.5166
2019-07-19 19:00:00,0.5657
2019-07-19 20:00:00,0.6694
2019-07-19 21:00:00,0.5759
2019-07-19 22:00:00,0.5169
2019-07-19 23:00:00,0.6211
2019-07-20 00:00:00,0.4966
2019-07-20 01:00:00,0.404
2019-07-20 02:00:00,0.48
2019-07-20 03:00:00,0.3377
2019-07-20 04:00:00,0.305
2019-07-20 05:00:00,0.3617
2019-07-20 06:00:00,0.3268
2019-07-20 07:00:00,0.3885
2019-07-20 08:00:00,0.4563
2019-07-20 09:00:00,0.6531
2019-07-20 10:00:00,0.8143
2019-07-20 11:00:00,1.2713
2019-07-20 12:00:00,1.5694
2019-07-20 13:00:00,1.2071
2019-07-20 14:00:00,0.9889
2019-07-20 15:00:00,0.9103
2019-07-20 16:00:00,0.7615
2019-07-20 17:00:00,0.7042
2019-07-20 18:00:00,0.6307
2019-07-20 19:00:00,0.6923
2019-07-20 20:00:00,0.9619
2019-07-20 21:00:00,0.5801
2019-07-20 22:00:00,0.5892
2019-07-20 23:00:00,0.6258
2019-07-21 00:00:00,0.6979
2019-07-21 01:00:00,0.4331
2019-07-21 02:00:00,0.2711
2019-07-21 03:00:00,0.5387
2019-07-21 04:00:00,0.3461
2019-07-21 05:00:00,0.2906
2019-07-21 06:00:00,0.4639
2019-07-21 07:00:00,0.449
2019-07-21 08:00:00,0.33
2019-07-21 09:00:00,0.5569
2019-07-21 10:00:00,0.5812
2019-07-21 11:00:00,0.5316
2019-07-21 12:00:00,0.449
2019-07-21 13:00:00,0.7012
2019-07-21 14:00:00,0.6096
2019-07-21 15:00:00,0.6155
2019-07-21 16:00:00,0.5933
2019-07-21 17:00:00,0.5357
2019-07-21 18:00:00,0.5894
2019-07-21 19:00:00,1.2917
2019-07-21 20:00:00,1.5929
2019-07-21 21:00:00,1.3986
2019-07-21 22:00:00,0.9687
2019-07-21 23:00:00,0.8494
2019-07-22 00:00:00,0.9726
2019-07-22 01:00:00,0.7479
2019-07-22 02:00:00,0.6022
2019-07-22 03:00:00,0.4122
2019-07-22 04:00:00,0.401
2019-07-22 05:00:00,0.2996
2019-07-22 06:00:00,0.3515
2019-07-22 07:00:00,0.4946
2019-07-22 08:00:00,0.566
2019-07-22 09:00:00,0.9573
2019-07-22 10:00:00,2.183
2019-07-22 11:00:00,3.666
2019-07-22 12:00:00,2.7793
2019-07-22 13:00:00,1.7941
2019-07-22 14:00:00,1.788
2019-07-22 15:00:00,1.8146
2019-07-22 16:00:00,2.9506
2019-07-22 17:00:00,6.2054
2019-07-22 18:00:00,6.1896
2019-07-22 19:00:00,4.5628
2019-07-22 20:00:00,2.5575
2019-07-22 21:00:00,1.3867
2019-07-22 22:00:00,1.0571
2019-07-22 23:00:00,1.0811
2019-07-23 00:00:00,1.0725
2019-07-23 01:00:00,0.9185
2019-07-23 02:00:00,0.7062
2019-07-23 03:00:00,0.6702
2019-07-23 04:00:00,0.7143
2019-07-23 05:00:00,0.5351
2019-07-23 06:00:00,0.4418
2019-07-23 07:00:00,0.5927
2019-07-23 08:00:00,1.1584
2019-07-23 09:00:00,1.4056
2019-07-23 10:00:00,1.0484
2019-07-23 11:00:00,0.7339
2019-07-23 12:00:00,0.8744
2019-07-23 13:00:00,0.6844
2019-07-23 14:00:00,0.3625
2019-07-23 15:00:00,0.3314
2019-07-23 16:00:00,0.4416
2019-07-23 17:00:00,0.2296
2019-07-23 18:00:00,0.2398
2019-07-23 19:00:00,0.3636
2019-07-23 20:00:00,0.4347
2019-07-23 21:00:00,0.7916
2019-07-23 22:00:00,1.2129
2019-07-23 23:00:00,1.6042
2019-07-24 00:00:00,1.6267
2019-07-24 01:00:00,1.5978
2019-07-24 02:00:00,1.8797
2019-07-24 03:00:00,1.9734
2019-07-24 04:00:00,1.2138
2019-07-24 05:00:00,0.9814
2019-07-24 06:00:00,0.8121
2019-07-24 07:00:00,1.0826
2019-07-24 08:00:00,1.48
2019-07-24 09:00:00,1.119
2019-07-24 10:00:00,1.0416
2019-07-24 11:00:00,0.9792
2019-07-24 12:00:00,0.8766
2019-07-24 13:00:00,1.0645
2019-07-24 14:00:00,1.0909
2019-07-24 15:00:00,0.644
2019-07-24 16:00:00,0.5723
2019-07-24 17:00:00,0.4391
2019-07-24 18:00:00,0.5622
2019-07-24 19:00:00,0.6258
2019-07-24 20:00:00,0.7585
2019-07-24 21:00:00,0.7364
2019-07-24 22:00:00,1.0173
2019-07-24 23:00:00,1.0547
2019-07-25 00:00:00,0.714
2019-07-25 01:00:00,0.6079
2019-07-25 02:00:00,0.5608
2019-07-25 03:00:00,0.6173
2019-07-25 04:00:00,0.5167
2019-07-25 05:00:00,0.5322
2019-07-25 06:00:00,0.4648
2019-07-25 07:00:00,0.3802
2019-07-25 08:00:00,0.5757
2019-07-25 09:00:00,1.5527
2019-07-25 10:00:00,1.1694
2019-07-25 11:00:00,0.7734
2019-07-25 12:00:00,0.6972
2019-07-25 13:00:00,0.6506
2019-07-25 14:00:00,0.4455
2019-07-25 15:00:00,0.411
2019-07-25 16:00:00,0.4339
2019-07-25 17:00:00,0.5291
2019-07-25 18:00:00,0.5995
2019-07-25 19:00:00,0.6084
2019-07-25 20:00:00,0.5435
2019-07-25 21:00:00,0.8403
2019-07-25 22:00:00,0.9464
2019-07-25 23:00:00,0.7377
2019-07-26 00:00:00,0.6756
2019-07-26 01:00:00,0.5009
