Timestamp,Value
2019-07-15 01:00:00,None
2019-07-15 02:00:00,None
2019-07-15 03:00:00,None
2019-07-15 04:00:00,None
2019-07-15 05:00:00,None
2019-07-15 06:00:00,None
2019-07-15 07:00:00,None
2019-07-15 08:00:00,None
2019-07-15 09:00:00,None
2019-07-15 10:00:00,None
2019-07-15 11:00:00,None
2019-07-15 12:00:00,None
2019-07-15 13:00:00,None
2019-07-15 14:00:00,None
2019-07-15 15:00:00,None
2019-07-15 16:00:00,None
2019-07-15 17:00:00,None
2019-07-15 18:00:00,None
2019-07-15 19:00:00,None
2019-07-15 20:00:00,None
2019-07-15 21:00:00,None
2019-07-15 22:00:00,None
2019-07-15 23:00:00,None
2019-07-16 00:00:00,None
2019-07-16 01:00:00,None
2019-07-16 02:00:00,None
2019-07-16 03:00:00,None
2019-07-16 04:00:00,None
2019-07-16 05:00:00,None
2019-07-16 06:00:00,None
2019-07-16 07:00:00,None
2019-07-16 08:00:00,None
2019-07-16 09:00:00,None
2019-07-16 10:00:00,None
2019-07-16 11:00:00,None
2019-07-16 12:00:00,None
2019-07-16 13:00:00,None
2019-07-16 14:00:00,None
2019-07-16 15:00:00,None
2019-07-16 16:00:00,None
2019-07-16 17:00:00,None
2019-07-16 18:00:00,None
2019-07-16 19:00:00,None
2019-07-16 20:00:00,None
2019-07-16 21:00:00,None
2019-07-16 22:00:00,None
2019-07-16 23:00:00,None
2019-07-17 00:00:00,None
2019-07-17 01:00:00,None
2019-07-17 02:00:00,None
2019-07-17 03:00:00,None
2019-07-17 04:00:00,None
2019-07-17 05:00:00,None
2019-07-17 06:00:00,None
2019-07-17 07:00:00,None
2019-07-17 08:00:00,None
2019-07-17 09:00:00,None
2019-07-17 10:00:00,None
2019-07-17 11:00:00,None
2019-07-17 12:00:00,None
2019-07-17 13:00:00,None
2019-07-17 14:00:00,None
2019-07-17 15:00:00,None
2019-07-17 16:00:00,None
2019-07-17 17:00:00,None
2019-07-17 18:00:00,None
2019-07-17 19:00:00,None
2019-07-17 20:00:00,None
2019-07-17 21:00:00,None
2019-07-17 22:00:00,None
2019-07-17 23:00:00,None
2019-07-18 00:00:00,None
2019-07-18 01:00:00,None
2019-07-18 02:00:00,None
2019-07-18 03:00:00,None
2019-07-18 04:00:00,None
2019-07-18 05:00:00,None
2019-07-18 06:00:00,None
2019-07-18 07:00:00,None
2019-07-18 08:00:00,None
2019-07-18 09:00:00,None
2019-07-18 10:00:00,None
2019-07-18 11:00:00,None
2019-07-18 12:00:00,None
2019-07-18 13:00:00,None
2019-07-18 14:00:00,None
2019-07-18 15:00:00,None
2019-07-18 16:00:00,None
2019-07-18 17:00:00,None
2019-07-18 18:00:00,None
2019-07-18 19:00:00,None
2019-07-18 20:00:00,None
2019-07-18 21:00:00,None
2019-07-18 22:00:00,None
2019-07-18 23:00:00,None
2019-07-19 00:00:00,None
2019-07-19 01:00:00,None
2019-07-19 02:00:00,None
2019-07-19 03:00:00,None
2019-07-19 04:00:00,None
2019-07-19 05:00:00,None
2019-07-19 06:00:00,None
2019-07-19 07:00:00,None
2019-07-19 08:00:00,None
2019-07-19 09:00:00,None
2019-07-19 10:00:00,None
2019-07-19 11:00:00,None
2019-07-19 12:00:00,None
2019-07-19 13:00:00,None
2019-07-19 14:00:00,None
2019-07-19 15:00:00,None
2019-07-19 16:00:00,None
2019-07-19 17:00:00,None
2019-07-19 18:00:00,None
2019-07-19 19:00:00,None
2019-07-19 20:00:00,None
2019-07-19 21:00:00,None
2019-07-19 22:00:00,None
2019-07-19 23:00:00,None
2019-07-20 00:00:00,None
2019-07-20 01:00:00,None
2019-07-20 02:00:00,None
2019-07-20 03:00:00,None
2019-07-20 04:00:00,None
2019-07-20 05:00:00,None
2019-07-20 06:00:00,None
2019-07-20 07:00:00,None
2019-07-20 08:00:00,None
2019-07-20 09:00:00,None
2019-07-20 10:00:00,None
2019-07-20 11:00:00,None
2019-07-20 12:00:00,None
2019-07-20 13:00:00,None
2019-07-20 14:00:00,None
2019-07-20 15:00:00,None
2019-07-20 16:00:00,None
2019-07-20 17:00:00,None
2019-07-20 18:00:00,None
2019-07-20 19:00:00,None
2019-07-20 20:00:00,None
2019-07-20 21:00:00,None
2019-07-20 22:00:00,None
2019-07-20 23:00:00,None
2019-07-21 00:00:00,None
2019-07-21 01:00:00,None
2019-07-21 02:00:00,None
2019-07-21 03:00:00,None
2019-07-21 04:00:00,None
2019-07-21 05:00:00,None
2019-07-21 06:00:00,None
2019-07-21 07:00:00,None
2019-07-21 08:00:00,None
2019-07-21 09:00:00,None
2019-07-21 10:00:00,None
2019-07-21 11:00:00,None
2019-07-21 12:00:00,None
2019-07-21 13:00:00,None
2019-07-21 14:00:00,None
2019-07-21 15:00:00,None
2019-07-21 16:00:00,None
2019-07-21 17:00:00,None
2019-07-21 18:00:00,None
2019-07-21 19:00:00,None
2019-07-21 20:00:00,None
2019-07-21 21:00:00,None
2019-07-21 22:00:00,None
2019-07-21 23:00:00,None
2019-07-22 00:00:00,None
2019-07-22 01:00:00,None
2019-07-22 02:00:00,None
2019-07-22 03:00:00,None
2019-07-22 04:00:00,None
2019-07-22 05:00:00,None
2019-07-22 06:00:00,None
2019-07-22 07:00:00,None
2019-07-22 08:00:00,None
2019-07-22 09:00:00,30.3656
2019-07-22 10:00:00,30.9607
2019-07-22 11:00:00,32.0483
2019-07-22 12:00:00,31.6488
2019-07-22 13:00:00,31.7313
2019-07-22 14:00:00,33.0504
2019-07-22 15:00:00,30.9369
2019-07-22 16:00:00,39.6393
2019-07-22 17:00:00,64.7117
2019-07-22 18:00:00,60.2626
2019-07-22 19:00:00,57.7343
2019-07-22 20:00:00,53.0822
2019-07-22 21:00:00,43.8884
2019-07-22 22:00:00,36.7462
2019-07-22 23:00:00,32.5609
2019-07-23 00:00:00,30.8499
2019-07-23 01:00:00,29.0727
2019-07-23 02:00:00,26.834
2019-07-23 03:00:00,26.2446
2019-07-23 04:00:00,25.8934
2019-07-23 05:00:00,23.9518
2019-07-23 06:00:00,23.2844
2019-07-23 07:00:00,21.5496
2019-07-23 08:00:00,18.8167
2019-07-23 09:00:00,19.3917
2019-07-23 10:00:00,20.7147
2019-07-23 11:00:00,22.6881
2019-07-23 12:00:00,23.1514
2019-07-23 13:00:00,21.3892
2019-07-23 14:00:00,21.6361
2019-07-23 15:00:00,19.6886
2019-07-23 16:00:00,19.6349
2019-07-23 17:00:00,20.5387
2019-07-23 18:00:00,21.736
2019-07-23 19:00:00,22.9793
2019-07-23 20:00:00,32.9276
2019-07-23 21:00:00,34.6952
2019-07-23 22:00:00,32.0436
2019-07-23 23:00:00,30.1748
2019-07-24 00:00:00,29.9631
2019-07-24 01:00:00,31.4296
2019-07-24 02:00:00,29.7749
2019-07-24 03:00:00,28.5432
2019-07-24 04:00:00,28.5575
2019-07-24 05:00:00,27.5973
2019-07-24 06:00:00,26.739
2019-07-24 07:00:00,26.5597
2019-07-24 08:00:00,26.2751
2019-07-24 09:00:00,24.0812
2019-07-24 10:00:00,20.0577
2019-07-24 11:00:00,17.4201
2019-07-24 12:00:00,19.124
2019-07-24 13:00:00,19.9926
2019-07-24 14:00:00,18.7087
2019-07-24 15:00:00,19.0651
2019-07-24 16:00:00,16.3796
2019-07-24 17:00:00,14.4746
2019-07-24 18:00:00,15.0484
2019-07-24 19:00:00,17.0037
2019-07-24 20:00:00,20.2044
2019-07-24 21:00:00,23.3212
2019-07-24 22:00:00,22.3186
2019-07-24 23:00:00,22.1919
2019-07-25 00:00:00,22.1761
2019-07-25 01:00:00,21.5122
2019-07-25 02:00:00,21.1702
2019-07-25 03:00:00,20.2663
2019-07-25 04:00:00,19.6997
2019-07-25 05:00:00,19.1323
2019-07-25 06:00:00,16.7747
2019-07-25 07:00:00,14.8864
2019-07-25 08:00:00,19.3869
2019-07-25 09:00:00,18.5441
2019-07-25 10:00:00,20.1547
2019-07-25 11:00:00,22.8954
2019-07-25 12:00:00,24.3865
2019-07-25 13:00:00,24.734
2019-07-25 14:00:00,23.2763
2019-07-25 15:00:00,23.6817
2019-07-25 16:00:00,26.5233
2019-07-25 17:00:00,27.5352
2019-07-25 18:00:00,26.9267
2019-07-25 19:00:00,30.7767
2019-07-25 20:00:00,43.9485
2019-07-25 21:00:00,47.36
2019-07-25 22:00:00,50.4175
2019-07-25 23:00:00,40.957
2019-07-26 00:00:00,35.0939
2019-07-26 01:00:00,30.2937
2019-07-26 02:00:00,28.4104
2019-07-26 03:00:00,27.1435
2019-07-26 04:00:00,24.579
2019-07-26 05:00:00,26.1347
2019-07-26 06:00:00,27.7577
2019-07-26 07:00:00,27.0312
2019-07-26 08:00:00,26.6124
2019-07-26 09:00:00,27.0735
2019-07-26 10:00:00,28.5024
2019-07-26 11:00:00,29.9771
2019-07-26 12:00:00,25.41
2019-07-26 13:00:00,23.8318
2019-07-26 14:00:00,23.8721
2019-07-26 15:00:00,25.249
2019-07-26 16:00:00,28.8056
2019-07-26 17:00:00,26.0538
2019-07-26 18:00:00,28.3159
2019-07-26 19:00:00,38.1281
2019-07-26 20:00:00,31.717
2019-07-26 21:00:00,34.7129
2019-07-26 22:00:00,38.6413
2019-07-26 23:00:00,44.6453
2019-07-27 00:00:00,55.8184
2019-07-27 01:00:00,54.6031
2019-07-27 02:00:00,47.0283
2019-07-27 03:00:00,37.8268
2019-07-27 04:00:00,31.9344
2019-07-27 05:00:00,31.5223
2019-07-27 06:00:00,29.8657
2019-07-27 07:00:00,28.8017
2019-07-27 08:00:00,28.3224
2019-07-27 09:00:00,32.5936
2019-07-27 10:00:00,32.2324
2019-07-27 11:00:00,34.0518
2019-07-27 12:00:00,35.2654
2019-07-27 13:00:00,31.9369
2019-07-27 14:00:00,32.2227
2019-07-27 15:00:00,34.2699
2019-07-27 16:00:00,33.8072
2019-07-27 17:00:00,32.3401
2019-07-27 18:00:00,35.506
2019-07-27 19:00:00,38.1218
2019-07-27 20:00:00,35.4933
2019-07-27 21:00:00,30.8365
2019-07-27 22:00:00,31.6693
2019-07-27 23:00:00,31.0123
2019-07-28 00:00:00,29.2498
2019-07-28 01:00:00,29.2174
2019-07-28 02:00:00,29.2861
2019-07-28 03:00:00,27.8291
2019-07-28 04:00:00,25.9452
2019-07-28 05:00:00,24.1354
2019-07-28 06:00:00,23.3104
2019-07-28 07:00:00,20.5618
2019-07-28 08:00:00,21.8972
2019-07-28 09:00:00,21.3792
2019-07-28 10:00:00,22.4067
2019-07-28 11:00:00,25.5535
2019-07-28 12:00:00,25.4789
2019-07-28 13:00:00,25.4905
2019-07-28 14:00:00,25.3139
2019-07-28 15:00:00,26.7157
2019-07-28 16:00:00,28.8189
2019-07-28 17:00:00,28.9798
2019-07-28 18:00:00,28.164
2019-07-28 19:00:00,30.1953
2019-07-28 20:00:00,35.8519
2019-07-28 21:00:00,39.0854
2019-07-28 22:00:00,38.1205
2019-07-28 23:00:00,35.4615
2019-07-29 00:00:00,30.4322
2019-07-29 01:00:00,27.7871
2019-07-29 02:00:00,27.4421
2019-07-29 03:00:00,27.164
2019-07-29 04:00:00,26.8556
2019-07-29 05:00:00,26.7922
2019-07-29 06:00:00,25.029
2019-07-29 07:00:00,21.3585
2019-07-29 08:00:00,13.307
2019-07-29 09:00:00,12.547
2019-07-29 10:00:00,14.0004
2019-07-29 11:00:00,15.7109
2019-07-29 12:00:00,18.8906
2019-07-29 13:00:00,21.335
2019-07-29 14:00:00,23.519
2019-07-29 15:00:00,22.6897
2019-07-29 16:00:00,18.3887
2019-07-29 17:00:00,19.8341
2019-07-29 18:00:00,19.8579
2019-07-29 19:00:00,16.7481
2019-07-29 20:00:00,16.4052
2019-07-29 21:00:00,16.2905
2019-07-29 22:00:00,18.8308
2019-07-29 23:00:00,19.147
2019-07-30 00:00:00,18.9229
2019-07-30 01:00:00,18.367
2019-07-30 02:00:00,17.1204
2019-07-30 03:00:00,15.0953
2019-07-30 04:00:00,13.9543
2019-07-30 05:00:00,12.9781
2019-07-30 06:00:00,13.0227
2019-07-30 07:00:00,12.7758
2019-07-30 08:00:00,13.2926
2019-07-30 09:00:00,15.8187
2019-07-30 10:00:00,17.3578
2019-07-30 11:00:00,18.9067
2019-07-30 12:00:00,21.4056
2019-07-30 13:00:00,22.2154
2019-07-30 14:00:00,26.4616
2019-07-30 15:00:00,29.8147
2019-07-30 16:00:00,33.2649
2019-07-30 17:00:00,36.8517
2019-07-30 18:00:00,37.9576
2019-07-30 19:00:00,34.7854
2019-07-30 20:00:00,39.2294
2019-07-30 21:00:00,40.8213
2019-07-30 22:00:00,40.3937
2019-07-30 23:00:00,38.5593
2019-07-31 00:00:00,37.4455
2019-07-31 01:00:00,39.5268
2019-07-31 02:00:00,40.0251
2019-07-31 03:00:00,36.9138
2019-07-31 04:00:00,34.3882
2019-07-31 05:00:00,34.8298
2019-07-31 06:00:00,33.2735
2019-07-31 07:00:00,30.8788
2019-07-31 08:00:00,28.0471
2019-07-31 09:00:00,25.3595
2019-07-31 10:00:00,25.0168
2019-07-31 11:00:00,26.0993
2019-07-31 12:00:00,26.1548
2019-07-31 13:00:00,28.9933
2019-07-31 14:00:00,34.0218
2019-07-31 15:00:00,41.6254
2019-07-31 16:00:00,44.8749
2019-07-31 17:00:00,45.5543
2019-07-31 18:00:00,44.3499
2019-07-31 19:00:00,42.2946
2019-07-31 20:00:00,40.7971
2019-07-31 21:00:00,41.5898
2019-07-31 22:00:00,42.8146
2019-07-31 23:00:00,40.3219
2019-08-01 00:00:00,41.4229
2019-08-01 01:00:00,43.4861
2019-08-01 02:00:00,41.5591
2019-08-01 03:00:00,40.3509
2019-08-01 04:00:00,38.8015
2019-08-01 05:00:00,37.792
2019-08-01 06:00:00,36.262
2019-08-01 07:00:00,35.7267
2019-08-01 08:00:00,33.0481
2019-08-01 09:00:00,33.5355
2019-08-01 10:00:00,29.8341
2019-08-01 11:00:00,29.8087
2019-08-01 12:00:00,29.4099
2019-08-01 13:00:00,26.7764
2019-08-01 14:00:00,23.8883
2019-08-01 15:00:00,23.2693
2019-08-01 16:00:00,26.8729
2019-08-01 17:00:00,32.7838
2019-08-01 18:00:00,33.3725
2019-08-01 19:00:00,35.3226
2019-08-01 20:00:00,32.8619
2019-08-01 21:00:00,34.864
2019-08-01 22:00:00,35.1151
2019-08-01 23:00:00,31.9241
2019-08-02 00:00:00,29.4169
2019-08-02 01:00:00,27.9561
2019-08-02 02:00:00,25.8075
2019-08-02 03:00:00,25.1892
2019-08-02 04:00:00,23.9454
2019-08-02 05:00:00,13.7538
2019-08-02 06:00:00,14.8755
2019-08-02 07:00:00,10.4318
2019-08-02 08:00:00,9.0018
2019-08-02 09:00:00,11.0862
2019-08-02 10:00:00,13.431
2019-08-02 11:00:00,15.9623
2019-08-02 12:00:00,17.5557
2019-08-02 13:00:00,10.1458
2019-08-02 14:00:00,9.8683
2019-08-02 15:00:00,11.651
2019-08-02 16:00:00,13.8727
2019-08-02 17:00:00,18.1703
2019-08-02 18:00:00,20.6159
2019-08-02 19:00:00,21.8367
2019-08-02 20:00:00,26.4414
2019-08-02 21:00:00,27.0439
2019-08-02 22:00:00,23.1319
2019-08-02 23:00:00,22.7919
2019-08-03 00:00:00,22.3994
2019-08-03 01:00:00,24.9573
2019-08-03 02:00:00,24.112
2019-08-03 03:00:00,24.5948
2019-08-03 04:00:00,24.3044
2019-08-03 05:00:00,24.3748
2019-08-03 06:00:00,24.2774
2019-08-03 07:00:00,24.1229
2019-08-03 08:00:00,24.2662
2019-08-03 09:00:00,25.1497
2019-08-03 10:00:00,24.0764
2019-08-03 11:00:00,25.5033
2019-08-03 12:00:00,27.2854
2019-08-03 13:00:00,27.5766
2019-08-03 14:00:00,26.8235
2019-08-03 15:00:00,29.7958
2019-08-03 16:00:00,33.92
2019-08-03 17:00:00,35.8792
2019-08-03 18:00:00,32.0221
2019-08-03 19:00:00,26.5169
2019-08-03 20:00:00,26.2419
2019-08-03 21:00:00,23.8294
2019-08-03 22:00:00,22.9279
2019-08-03 23:00:00,21.8759
2019-08-04 00:00:00,None
2019-08-04 01:00:00,None
2019-08-04 02:00:00,None
2019-08-04 03:00:00,None
2019-08-04 04:00:00,None
2019-08-04 05:00:00,None
2019-08-04 06:00:00,None
2019-08-04 07:00:00,None
2019-08-04 08:00:00,None
2019-08-04 09:00:00,None
2019-08-04 10:00:00,None
2019-08-04 11:00:00,None
2019-08-04 12:00:00,None
2019-08-04 13:00:00,None
2019-08-04 14:00:00,None
2019-08-04 15:00:00,None
2019-08-04 16:00:00,None
2019-08-04 17:00:00,None
2019-08-04 18:00:00,None
2019-08-04 19:00:00,None
2019-08-04 20:00:00,None
2019-08-04 21:00:00,None
2019-08-04 22:00:00,None
2019-08-04 23:00:00,None
2019-08-05 00:00:00,None
2019-08-05 01:00:00,None
2019-08-05 02:00:00,None
2019-08-05 03:00:00,None
2019-08-05 04:00:00,None
2019-08-05 05:00:00,None
2019-08-05 06:00:00,None
2019-08-05 07:00:00,None
2019-08-05 08:00:00,None
2019-08-05 09:00:00,None
2019-08-05 10:00:00,None
2019-08-05 11:00:00,None
2019-08-05 12:00:00,None
2019-08-05 13:00:00,None
2019-08-05 14:00:00,None
2019-08-05 15:00:00,None
2019-08-05 16:00:00,None
2019-08-05 17:00:00,None
2019-08-05 18:00:00,None
2019-08-05 19:00:00,None
2019-08-05 20:00:00,None
2019-08-05 21:00:00,None
2019-08-05 22:00:00,None
2019-08-05 23:00:00,None
2019-08-06 00:00:00,None
2019-08-06 01:00:00,None
2019-08-06 02:00:00,None
2019-08-06 03:00:00,None
2019-08-06 04:00:00,None
2019-08-06 05:00:00,None
2019-08-06 06:00:00,None
2019-08-06 07:00:00,None
2019-08-06 08:00:00,None
2019-08-06 09:00:00,None
2019-08-06 10:00:00,None
2019-08-06 11:00:00,None
2019-08-06 12:00:00,None
2019-08-06 13:00:00,None
2019-08-06 14:00:00,None
2019-08-06 15:00:00,None
2019-08-06 16:00:00,None
2019-08-06 17:00:00,None
2019-08-06 18:00:00,None
2019-08-06 19:00:00,None
2019-08-06 20:00:00,None
2019-08-06 21:00:00,None
2019-08-06 22:00:00,None
2019-08-06 23:00:00,None
2019-08-07 00:00:00,None
2019-08-07 01:00:00,None
2019-08-07 02:00:00,None
2019-08-07 03:00:00,None
2019-08-07 04:00:00,None
2019-08-07 05:00:00,None
2019-08-07 06:00:00,None
2019-08-07 07:00:00,None
2019-08-07 08:00:00,None
2019-08-07 09:00:00,None
2019-08-07 10:00:00,None
2019-08-07 11:00:00,None
2019-08-07 12:00:00,None
2019-08-07 13:00:00,None
2019-08-07 14:00:00,None
2019-08-07 15:00:00,None
2019-08-07 16:00:00,None
2019-08-07 17:00:00,None
2019-08-07 18:00:00,None
2019-08-07 19:00:00,None
2019-08-07 20:00:00,None
2019-08-07 21:00:00,None
2019-08-07 22:00:00,None
2019-08-07 23:00:00,None
2019-08-08 00:00:00,None
2019-08-08 01:00:00,None
2019-08-08 02:00:00,None
2019-08-08 03:00:00,None
2019-08-08 04:00:00,None
2019-08-08 05:00:00,None
2019-08-08 06:00:00,None
2019-08-08 07:00:00,None
2019-08-08 08:00:00,None
2019-08-08 09:00:00,None
2019-08-08 10:00:00,None
2019-08-08 11:00:00,None
2019-08-08 12:00:00,None
2019-08-08 13:00:00,None
2019-08-08 14:00:00,None
2019-08-08 15:00:00,None
2019-08-08 16:00:00,None
2019-08-08 17:00:00,None
2019-08-08 18:00:00,None
2019-08-08 19:00:00,None
2019-08-08 20:00:00,None
2019-08-08 21:00:00,None
2019-08-08 22:00:00,None
2019-08-08 23:00:00,None
2019-08-09 00:00:00,None
2019-08-09 01:00:00,None
2019-08-09 02:00:00,None
2019-08-09 03:00:00,None
2019-08-09 04:00:00,None
2019-08-09 05:00:00,None
2019-08-09 06:00:00,None
2019-08-09 07:00:00,None
2019-08-09 08:00:00,None
2019-08-09 09:00:00,None
2019-08-09 10:00:00,None
2019-08-09 11:00:00,None
2019-08-09 12:00:00,None
2019-08-09 13:00:00,None
2019-08-09 14:00:00,None
2019-08-09 15:00:00,None
2019-08-09 16:00:00,None
2019-08-09 17:00:00,None
2019-08-09 18:00:00,None
2019-08-09 19:00:00,None
2019-08-09 20:00:00,None
2019-08-09 21:00:00,None
2019-08-09 22:00:00,None
2019-08-09 23:00:00,None
2019-08-10 00:00:00,None
2019-08-10 01:00:00,None
2019-08-10 02:00:00,None
2019-08-10 03:00:00,None
2019-08-10 04:00:00,None
2019-08-10 05:00:00,None
2019-08-10 06:00:00,None
2019-08-10 07:00:00,None
2019-08-10 08:00:00,None
2019-08-10 09:00:00,None
2019-08-10 10:00:00,None
2019-08-10 11:00:00,None
2019-08-10 12:00:00,None
2019-08-10 13:00:00,None
2019-08-10 14:00:00,None
2019-08-10 15:00:00,None
2019-08-10 16:00:00,None
2019-08-10 17:00:00,None
2019-08-10 18:00:00,None
2019-08-10 19:00:00,None
2019-08-10 20:00:00,None
2019-08-10 21:00:00,None
2019-08-10 22:00:00,None
2019-08-10 23:00:00,None
2019-08-11 00:00:00,None
2019-08-11 01:00:00,None
2019-08-11 02:00:00,None
2019-08-11 03:00:00,None
2019-08-11 04:00:00,None
2019-08-11 05:00:00,None
2019-08-11 06:00:00,None
2019-08-11 07:00:00,None
2019-08-11 08:00:00,None
2019-08-11 09:00:00,None
2019-08-11 10:00:00,None
2019-08-11 11:00:00,None
2019-08-11 12:00:00,None
2019-08-11 13:00:00,None
2019-08-11 14:00:00,None
2019-08-11 15:00:00,None
2019-08-11 16:00:00,None
2019-08-11 17:00:00,None
2019-08-11 18:00:00,None
2019-08-11 19:00:00,None
2019-08-11 20:00:00,None
2019-08-11 21:00:00,None
2019-08-11 22:00:00,None
2019-08-11 23:00:00,None
2019-08-12 00:00:00,None
2019-08-12 01:00:00,None
2019-08-12 02:00:00,None
2019-08-12 03:00:00,None
2019-08-12 04:00:00,None
2019-08-12 05:00:00,None
2019-08-12 06:00:00,None
2019-08-12 07:00:00,None
2019-08-12 08:00:00,None
2019-08-12 09:00:00,None
2019-08-12 10:00:00,None
2019-08-12 11:00:00,None
2019-08-12 12:00:00,None
2019-08-12 13:00:00,None
2019-08-12 14:00:00,None
2019-08-12 15:00:00,27.3881
2019-08-12 16:00:00,25.7684
2019-08-12 17:00:00,24.7312
2019-08-12 18:00:00,24.8993
2019-08-12 19:00:00,33.9149
2019-08-12 20:00:00,40.4153
2019-08-12 21:00:00,46.672
2019-08-12 22:00:00,46.5412
2019-08-12 23:00:00,36.7509
2019-08-13 00:00:00,37.5953
2019-08-13 01:00:00,33.6167
2019-08-13 02:00:00,30.3036
2019-08-13 03:00:00,39.5904
2019-08-13 04:00:00,36.8692
2019-08-13 05:00:00,34.8426
2019-08-13 06:00:00,35.172
2019-08-13 07:00:00,33.3606
2019-08-13 08:00:00,31.2778
2019-08-13 09:00:00,27.3605
2019-08-13 10:00:00,27.9456
2019-08-13 11:00:00,None
2019-08-13 12:00:00,30.392
2019-08-13 13:00:00,11.9413
2019-08-13 14:00:00,12.5157
2019-08-13 15:00:00,12.249
2019-08-13 16:00:00,12.0788
2019-08-13 17:00:00,8.9478
2019-08-13 18:00:00,5.8921
2019-08-13 19:00:00,11.3927
2019-08-13 20:00:00,43.9268
2019-08-13 21:00:00,52.1741
2019-08-13 22:00:00,52.3813
2019-08-13 23:00:00,51.6302
2019-08-14 00:00:00,38.98
2019-08-14 01:00:00,37.3019
2019-08-14 02:00:00,33.9724
2019-08-14 03:00:00,27.6693
2019-08-14 04:00:00,35.1139
2019-08-14 05:00:00,26.913
2019-08-14 06:00:00,28.8884
2019-08-14 07:00:00,32.7004
2019-08-14 08:00:00,31.1024
2019-08-14 09:00:00,25.1578
2019-08-14 10:00:00,23.6566
2019-08-14 11:00:00,18.2759
2019-08-14 12:00:00,18.5672
2019-08-14 13:00:00,19.8104
2019-08-14 14:00:00,20.2645
2019-08-14 15:00:00,56.5552
2019-08-14 16:00:00,169.269
2019-08-14 17:00:00,142.59
2019-08-14 18:00:00,111.617
2019-08-14 19:00:00,91.1207
2019-08-14 20:00:00,30.8052
2019-08-14 21:00:00,26.8564
2019-08-14 22:00:00,24.9306
2019-08-14 23:00:00,22.1476
2019-08-15 00:00:00,33.9684
2019-08-15 01:00:00,20.1464
2019-08-15 02:00:00,16.6822
2019-08-15 03:00:00,17.2249
2019-08-15 04:00:00,20.0481
2019-08-15 05:00:00,20.8473
2019-08-15 06:00:00,19.8691
2019-08-15 07:00:00,20.1346
2019-08-15 08:00:00,16.0469
2019-08-15 09:00:00,13.6384
2019-08-15 10:00:00,13.143
2019-08-15 11:00:00,16.1858
2019-08-15 12:00:00,14.6699
2019-08-15 13:00:00,18.3396
2019-08-15 14:00:00,17.8628
2019-08-15 15:00:00,15.4162
2019-08-15 16:00:00,13.298
2019-08-15 17:00:00,19.7413
2019-08-15 18:00:00,25.6688
2019-08-15 19:00:00,29.1105
2019-08-15 20:00:00,31.3598
2019-08-15 21:00:00,26.8936
2019-08-15 22:00:00,26.4925
2019-08-15 23:00:00,21.4044
2019-08-16 00:00:00,19.4201
2019-08-16 01:00:00,17.9438
2019-08-16 02:00:00,19.5743
2019-08-16 03:00:00,17.92
2019-08-16 04:00:00,17.5484
2019-08-16 05:00:00,15.6215
2019-08-16 06:00:00,18.2533
2019-08-16 07:00:00,21.2478
2019-08-16 08:00:00,18.682
2019-08-16 09:00:00,15.001
2019-08-16 10:00:00,12.6796
2019-08-16 11:00:00,13.8688
2019-08-16 12:00:00,14.0905
2019-08-16 13:00:00,15.8483
2019-08-16 14:00:00,18.6963
2019-08-16 15:00:00,17.2986
2019-08-16 16:00:00,14.1898
2019-08-16 17:00:00,15.2063
2019-08-16 18:00:00,19.6077
2019-08-16 19:00:00,15.1367
2019-08-16 20:00:00,18.8495
2019-08-16 21:00:00,25.8644
2019-08-16 22:00:00,22.4264
2019-08-16 23:00:00,22.4119
2019-08-17 00:00:00,19.3819
2019-08-17 01:00:00,18.649
2019-08-17 02:00:00,17.3661
2019-08-17 03:00:00,16.919
2019-08-17 04:00:00,16.8295
2019-08-17 05:00:00,15.9008
2019-08-17 06:00:00,14.8128
2019-08-17 07:00:00,20.9554
2019-08-17 08:00:00,18.9346
2019-08-17 09:00:00,14.6524
2019-08-17 10:00:00,15.969
2019-08-17 11:00:00,16.7754
2019-08-17 12:00:00,16.8887
2019-08-17 13:00:00,16.5368
2019-08-17 14:00:00,18.7691
2019-08-17 15:00:00,29.8199
2019-08-17 16:00:00,25.9706
2019-08-17 17:00:00,21.9683
2019-08-17 18:00:00,19.3881
2019-08-17 19:00:00,23.5021
2019-08-17 20:00:00,38.7974
2019-08-17 21:00:00,33.6725
2019-08-17 22:00:00,50.2629
2019-08-17 23:00:00,54.4592
2019-08-18 00:00:00,37.0193
2019-08-18 01:00:00,31.7017
2019-08-18 02:00:00,26.2733
2019-08-18 03:00:00,22.8564
2019-08-18 04:00:00,21.4073
2019-08-18 05:00:00,21.3264
2019-08-18 06:00:00,21.6403
2019-08-18 07:00:00,21.1437
2019-08-18 08:00:00,15.9652
2019-08-18 09:00:00,15.6955
2019-08-18 10:00:00,15.9637
2019-08-18 11:00:00,18.519
2019-08-18 12:00:00,15.1835
2019-08-18 13:00:00,11.1437
2019-08-18 14:00:00,14.1538
2019-08-18 15:00:00,16.7458
2019-08-18 16:00:00,19.4451
2019-08-18 17:00:00,17.9713
2019-08-18 18:00:00,22.4756
2019-08-18 19:00:00,26.412
2019-08-18 20:00:00,39.6367
2019-08-18 21:00:00,61.2347
2019-08-18 22:00:00,87.6102
2019-08-18 23:00:00,97.4507
2019-08-19 00:00:00,69.5289
2019-08-19 01:00:00,44.5192
2019-08-19 02:00:00,48.767
2019-08-19 03:00:00,38.2509
