Timestamp,Value
2019-07-10 16:00:00,None
2019-07-10 17:00:00,None
2019-07-10 18:00:00,None
2019-07-10 19:00:00,None
2019-07-10 20:00:00,None
2019-07-10 21:00:00,None
2019-07-10 22:00:00,None
2019-07-10 23:00:00,None
2019-07-11 00:00:00,None
2019-07-11 01:00:00,None
2019-07-11 02:00:00,None
2019-07-11 03:00:00,None
2019-07-11 04:00:00,None
2019-07-11 05:00:00,None
2019-07-11 06:00:00,None
2019-07-11 07:00:00,None
2019-07-11 08:00:00,None
2019-07-11 09:00:00,None
2019-07-11 10:00:00,None
2019-07-11 11:00:00,None
2019-07-11 12:00:00,None
2019-07-11 13:00:00,None
2019-07-11 14:00:00,None
2019-07-11 15:00:00,None
2019-07-11 16:00:00,None
2019-07-11 17:00:00,None
2019-07-11 18:00:00,None
2019-07-11 19:00:00,None
2019-07-11 20:00:00,None
2019-07-11 21:00:00,None
2019-07-11 22:00:00,None
2019-07-11 23:00:00,None
2019-07-12 00:00:00,None
2019-07-12 01:00:00,None
2019-07-12 02:00:00,None
2019-07-12 03:00:00,None
2019-07-12 04:00:00,None
2019-07-12 05:00:00,None
2019-07-12 06:00:00,None
2019-07-12 07:00:00,None
2019-07-12 08:00:00,None
2019-07-12 09:00:00,None
2019-07-12 10:00:00,None
2019-07-12 11:00:00,None
2019-07-12 12:00:00,None
2019-07-12 13:00:00,None
2019-07-12 14:00:00,None
2019-07-12 15:00:00,None
2019-07-12 16:00:00,None
2019-07-12 17:00:00,None
2019-07-12 18:00:00,None
2019-07-12 19:00:00,None
2019-07-12 20:00:00,None
2019-07-12 21:00:00,None
2019-07-12 22:00:00,None
2019-07-12 23:00:00,None
2019-07-13 00:00:00,None
2019-07-13 01:00:00,None
2019-07-13 02:00:00,None
2019-07-13 03:00:00,None
2019-07-13 04:00:00,None
2019-07-13 05:00:00,None
2019-07-13 06:00:00,None
2019-07-13 07:00:00,None
2019-07-13 08:00:00,None
2019-07-13 09:00:00,None
2019-07-13 10:00:00,None
2019-07-13 11:00:00,None
2019-07-13 12:00:00,None
2019-07-13 13:00:00,None
2019-07-13 14:00:00,None
2019-07-13 15:00:00,None
2019-07-13 16:00:00,None
2019-07-13 17:00:00,None
2019-07-13 18:00:00,None
2019-07-13 19:00:00,None
2019-07-13 20:00:00,None
2019-07-13 21:00:00,None
2019-07-13 22:00:00,None
2019-07-13 23:00:00,None
2019-07-14 00:00:00,None
2019-07-14 01:00:00,None
2019-07-14 02:00:00,None
2019-07-14 03:00:00,None
2019-07-14 04:00:00,None
2019-07-14 05:00:00,None
2019-07-14 06:00:00,None
2019-07-14 07:00:00,None
2019-07-14 08:00:00,None
2019-07-14 09:00:00,None
2019-07-14 10:00:00,None
2019-07-14 11:00:00,None
2019-07-14 12:00:00,None
2019-07-14 13:00:00,None
2019-07-14 14:00:00,None
2019-07-14 15:00:00,None
2019-07-14 16:00:00,None
2019-07-14 17:00:00,None
2019-07-14 18:00:00,None
2019-07-14 19:00:00,None
2019-07-14 20:00:00,None
2019-07-14 21:00:00,None
2019-07-14 22:00:00,None
2019-07-14 23:00:00,None
2019-07-15 00:00:00,None
2019-07-15 01:00:00,None
2019-07-15 02:00:00,None
2019-07-15 03:00:00,None
2019-07-15 04:00:00,None
2019-07-15 05:00:00,None
2019-07-15 06:00:00,None
2019-07-15 07:00:00,None
2019-07-15 08:00:00,None
2019-07-15 09:00:00,None
2019-07-15 10:00:00,None
2019-07-15 11:00:00,None
2019-07-15 12:00:00,None
2019-07-15 13:00:00,None
2019-07-15 14:00:00,None
2019-07-15 15:00:00,None
2019-07-15 16:00:00,None
2019-07-15 17:00:00,None
2019-07-15 18:00:00,None
2019-07-15 19:00:00,None
2019-07-15 20:00:00,None
2019-07-15 21:00:00,None
2019-07-15 22:00:00,None
2019-07-15 23:00:00,None
2019-07-16 00:00:00,None
2019-07-16 01:00:00,None
2019-07-16 02:00:00,None
2019-07-16 03:00:00,None
2019-07-16 04:00:00,None
2019-07-16 05:00:00,None
2019-07-16 06:00:00,None
2019-07-16 07:00:00,None
2019-07-16 08:00:00,None
2019-07-16 09:00:00,None
2019-07-16 10:00:00,None
2019-07-16 11:00:00,None
2019-07-16 12:00:00,None
2019-07-16 13:00:00,None
2019-07-16 14:00:00,None
2019-07-16 15:00:00,None
2019-07-16 16:00:00,None
2019-07-16 17:00:00,None
2019-07-16 18:00:00,None
2019-07-16 19:00:00,None
2019-07-16 20:00:00,None
2019-07-16 21:00:00,None
2019-07-16 22:00:00,None
2019-07-16 23:00:00,None
2019-07-17 00:00:00,None
2019-07-17 01:00:00,None
2019-07-17 02:00:00,None
2019-07-17 03:00:00,None
2019-07-17 04:00:00,None
2019-07-17 05:00:00,None
2019-07-17 06:00:00,None
2019-07-17 07:00:00,None
2019-07-17 08:00:00,None
2019-07-17 09:00:00,None
2019-07-17 10:00:00,None
2019-07-17 11:00:00,None
2019-07-17 12:00:00,None
2019-07-17 13:00:00,None
2019-07-17 14:00:00,None
2019-07-17 15:00:00,None
2019-07-17 16:00:00,None
2019-07-17 17:00:00,None
2019-07-17 18:00:00,None
2019-07-17 19:00:00,None
2019-07-17 20:00:00,None
2019-07-17 21:00:00,None
2019-07-17 22:00:00,None
2019-07-17 23:00:00,None
2019-07-18 00:00:00,None
2019-07-18 01:00:00,None
2019-07-18 02:00:00,None
2019-07-18 03:00:00,None
2019-07-18 04:00:00,None
2019-07-18 05:00:00,None
2019-07-18 06:00:00,None
2019-07-18 07:00:00,None
2019-07-18 08:00:00,None
2019-07-18 09:00:00,None
2019-07-18 10:00:00,None
2019-07-18 11:00:00,None
2019-07-18 12:00:00,None
2019-07-18 13:00:00,None
2019-07-18 14:00:00,None
2019-07-18 15:00:00,None
2019-07-18 16:00:00,None
2019-07-18 17:00:00,None
2019-07-18 18:00:00,None
2019-07-18 19:00:00,None
2019-07-18 20:00:00,None
2019-07-18 21:00:00,None
2019-07-18 22:00:00,None
2019-07-18 23:00:00,None
2019-07-19 00:00:00,None
2019-07-19 01:00:00,None
2019-07-19 02:00:00,None
2019-07-19 03:00:00,None
2019-07-19 04:00:00,None
2019-07-19 05:00:00,None
2019-07-19 06:00:00,None
2019-07-19 07:00:00,None
2019-07-19 08:00:00,None
2019-07-19 09:00:00,None
2019-07-19 10:00:00,None
2019-07-19 11:00:00,None
2019-07-19 12:00:00,None
2019-07-19 13:00:00,None
2019-07-19 14:00:00,None
2019-07-19 15:00:00,None
2019-07-19 16:00:00,None
2019-07-19 17:00:00,None
2019-07-19 18:00:00,None
2019-07-19 19:00:00,None
2019-07-19 20:00:00,None
2019-07-19 21:00:00,None
2019-07-19 22:00:00,None
2019-07-19 23:00:00,None
2019-07-20 00:00:00,None
2019-07-20 01:00:00,None
2019-07-20 02:00:00,None
2019-07-20 03:00:00,None
2019-07-20 04:00:00,None
2019-07-20 05:00:00,None
2019-07-20 06:00:00,None
2019-07-20 07:00:00,None
2019-07-20 08:00:00,None
2019-07-20 09:00:00,None
2019-07-20 10:00:00,None
2019-07-20 11:00:00,None
2019-07-20 12:00:00,None
2019-07-20 13:00:00,None
2019-07-20 14:00:00,None
2019-07-20 15:00:00,None
2019-07-20 16:00:00,None
2019-07-20 17:00:00,None
2019-07-20 18:00:00,None
2019-07-20 19:00:00,None
2019-07-20 20:00:00,None
2019-07-20 21:00:00,None
2019-07-20 22:00:00,None
2019-07-20 23:00:00,None
2019-07-21 00:00:00,None
2019-07-21 01:00:00,None
2019-07-21 02:00:00,None
2019-07-21 03:00:00,None
2019-07-21 04:00:00,None
2019-07-21 05:00:00,None
2019-07-21 06:00:00,None
2019-07-21 07:00:00,None
2019-07-21 08:00:00,None
2019-07-21 09:00:00,None
2019-07-21 10:00:00,None
2019-07-21 11:00:00,None
2019-07-21 12:00:00,None
2019-07-21 13:00:00,None
2019-07-21 14:00:00,None
2019-07-21 15:00:00,None
2019-07-21 16:00:00,None
2019-07-21 17:00:00,None
2019-07-21 18:00:00,None
2019-07-21 19:00:00,None
2019-07-21 20:00:00,None
2019-07-21 21:00:00,None
2019-07-21 22:00:00,None
2019-07-21 23:00:00,None
2019-07-22 00:00:00,None
2019-07-22 01:00:00,None
2019-07-22 02:00:00,None
2019-07-22 03:00:00,None
2019-07-22 04:00:00,None
2019-07-22 05:00:00,None
2019-07-22 06:00:00,None
2019-07-22 07:00:00,None
2019-07-22 08:00:00,None
2019-07-22 09:00:00,None
2019-07-22 10:00:00,None
2019-07-22 11:00:00,None
2019-07-22 12:00:00,None
2019-07-22 13:00:00,None
2019-07-22 14:00:00,None
2019-07-22 15:00:00,None
2019-07-22 16:00:00,None
2019-07-22 17:00:00,None
2019-07-22 18:00:00,None
2019-07-22 19:00:00,None
2019-07-22 20:00:00,None
2019-07-22 21:00:00,None
2019-07-22 22:00:00,None
2019-07-22 23:00:00,None
2019-07-23 00:00:00,None
2019-07-23 01:00:00,None
2019-07-23 02:00:00,None
2019-07-23 03:00:00,None
2019-07-23 04:00:00,None
2019-07-23 05:00:00,None
2019-07-23 06:00:00,None
2019-07-23 07:00:00,None
2019-07-23 08:00:00,None
2019-07-23 09:00:00,None
2019-07-23 10:00:00,None
2019-07-23 11:00:00,None
2019-07-23 12:00:00,None
2019-07-23 13:00:00,None
2019-07-23 14:00:00,None
2019-07-23 15:00:00,None
2019-07-23 16:00:00,None
2019-07-23 17:00:00,None
2019-07-23 18:00:00,None
2019-07-23 19:00:00,None
2019-07-23 20:00:00,None
2019-07-23 21:00:00,None
2019-07-23 22:00:00,None
2019-07-23 23:00:00,None
2019-07-24 00:00:00,None
2019-07-24 01:00:00,None
2019-07-24 02:00:00,None
2019-07-24 03:00:00,None
2019-07-24 04:00:00,None
2019-07-24 05:00:00,None
2019-07-24 06:00:00,None
2019-07-24 07:00:00,None
2019-07-24 08:00:00,None
2019-07-24 09:00:00,None
2019-07-24 10:00:00,None
2019-07-24 11:00:00,None
2019-07-24 12:00:00,None
2019-07-24 13:00:00,None
2019-07-24 14:00:00,None
2019-07-24 15:00:00,None
2019-07-24 16:00:00,None
2019-07-24 17:00:00,None
2019-07-24 18:00:00,None
2019-07-24 19:00:00,None
2019-07-24 20:00:00,None
2019-07-24 21:00:00,None
2019-07-24 22:00:00,None
2019-07-24 23:00:00,None
2019-07-25 00:00:00,None
2019-07-25 01:00:00,None
2019-07-25 02:00:00,None
2019-07-25 03:00:00,None
2019-07-25 04:00:00,None
2019-07-25 05:00:00,None
2019-07-25 06:00:00,None
2019-07-25 07:00:00,None
2019-07-25 08:00:00,None
2019-07-25 09:00:00,None
2019-07-25 10:00:00,None
2019-07-25 11:00:00,None
2019-07-25 12:00:00,None
2019-07-25 13:00:00,None
2019-07-25 14:00:00,None
2019-07-25 15:00:00,None
2019-07-25 16:00:00,None
2019-07-25 17:00:00,None
2019-07-25 18:00:00,None
2019-07-25 19:00:00,None
2019-07-25 20:00:00,None
2019-07-25 21:00:00,None
2019-07-25 22:00:00,None
2019-07-25 23:00:00,None
2019-07-26 00:00:00,None
2019-07-26 01:00:00,None
2019-07-26 02:00:00,None
2019-07-26 03:00:00,None
2019-07-26 04:00:00,None
2019-07-26 05:00:00,None
2019-07-26 06:00:00,None
2019-07-26 07:00:00,None
2019-07-26 08:00:00,None
2019-07-26 09:00:00,None
2019-07-26 10:00:00,None
2019-07-26 11:00:00,None
2019-07-26 12:00:00,None
2019-07-26 13:00:00,None
2019-07-26 14:00:00,None
2019-07-26 15:00:00,None
2019-07-26 16:00:00,None
2019-07-26 17:00:00,None
2019-07-26 18:00:00,None
2019-07-26 19:00:00,None
2019-07-26 20:00:00,None
2019-07-26 21:00:00,None
2019-07-26 22:00:00,None
2019-07-26 23:00:00,None
2019-07-27 00:00:00,None
2019-07-27 01:00:00,None
2019-07-27 02:00:00,None
2019-07-27 03:00:00,None
2019-07-27 04:00:00,None
2019-07-27 05:00:00,None
2019-07-27 06:00:00,None
2019-07-27 07:00:00,None
2019-07-27 08:00:00,None
2019-07-27 09:00:00,None
2019-07-27 10:00:00,None
2019-07-27 11:00:00,None
2019-07-27 12:00:00,None
2019-07-27 13:00:00,None
2019-07-27 14:00:00,None
2019-07-27 15:00:00,None
2019-07-27 16:00:00,None
2019-07-27 17:00:00,None
2019-07-27 18:00:00,None
2019-07-27 19:00:00,None
2019-07-27 20:00:00,None
2019-07-27 21:00:00,None
2019-07-27 22:00:00,None
2019-07-27 23:00:00,None
2019-07-28 00:00:00,None
2019-07-28 01:00:00,None
2019-07-28 02:00:00,None
2019-07-28 03:00:00,None
2019-07-28 04:00:00,None
2019-07-28 05:00:00,None
2019-07-28 06:00:00,None
2019-07-28 07:00:00,None
2019-07-28 08:00:00,None
2019-07-28 09:00:00,None
2019-07-28 10:00:00,None
2019-07-28 11:00:00,None
2019-07-28 12:00:00,None
2019-07-28 13:00:00,None
2019-07-28 14:00:00,None
2019-07-28 15:00:00,None
2019-07-28 16:00:00,None
2019-07-28 17:00:00,None
2019-07-28 18:00:00,None
2019-07-28 19:00:00,None
2019-07-28 20:00:00,None
2019-07-28 21:00:00,None
2019-07-28 22:00:00,None
2019-07-28 23:00:00,None
2019-07-29 00:00:00,None
2019-07-29 01:00:00,None
2019-07-29 02:00:00,None
2019-07-29 03:00:00,None
2019-07-29 04:00:00,None
2019-07-29 05:00:00,None
2019-07-29 06:00:00,None
2019-07-29 07:00:00,None
2019-07-29 08:00:00,None
2019-07-29 09:00:00,None
2019-07-29 10:00:00,None
2019-07-29 11:00:00,None
2019-07-29 12:00:00,None
2019-07-29 13:00:00,None
2019-07-29 14:00:00,4.2784
2019-07-29 15:00:00,4.8132
2019-07-29 16:00:00,8.0029
2019-07-29 17:00:00,10.9443
2019-07-29 18:00:00,7.1816
2019-07-29 19:00:00,6.9715
2019-07-29 20:00:00,9.9893
2019-07-29 21:00:00,16.8462
2019-07-29 22:00:00,11.8229
2019-07-29 23:00:00,15.9676
2019-07-30 00:00:00,14.2868
2019-07-30 01:00:00,8.9006
2019-07-30 02:00:00,18.8517
2019-07-30 03:00:00,12.1285
2019-07-30 04:00:00,10.1039
2019-07-30 05:00:00,12.9116
2019-07-30 06:00:00,18.6225
2019-07-30 07:00:00,10.3713
2019-07-30 08:00:00,8.213
2019-07-30 09:00:00,14.1913
2019-07-30 10:00:00,10.2567
2019-07-30 11:00:00,10.5814
2019-07-30 12:00:00,7.1052
2019-07-30 13:00:00,3.8582
2019-07-30 14:00:00,4.7559
2019-07-30 15:00:00,6.4749
2019-07-30 16:00:00,5.0233
2019-07-30 17:00:00,6.4558
2019-07-30 18:00:00,6.2266
2019-07-30 19:00:00,6.5895
2019-07-30 20:00:00,9.8556
2019-07-30 21:00:00,14.0003
2019-07-30 22:00:00,7.6782
2019-07-30 23:00:00,20.3988
2019-07-31 00:00:00,10.4668
2019-07-31 01:00:00,18.4124
2019-07-31 02:00:00,22.1942
2019-07-31 03:00:00,25.3075
2019-07-31 04:00:00,21.1246
2019-07-31 05:00:00,22.6335
2019-07-31 06:00:00,13.1981
2019-07-31 07:00:00,20.7999
2019-07-31 08:00:00,11.8611
2019-07-31 09:00:00,10.7724
2019-07-31 10:00:00,8.6905
2019-07-31 11:00:00,2.865
2019-07-31 12:00:00,5.2143
2019-07-31 13:00:00,4.584
2019-07-31 14:00:00,4.6413
2019-07-31 15:00:00,0.382
2019-07-31 16:00:00,1.8718
2019-07-31 17:00:00,5.0042
2019-07-31 18:00:00,5.6345
2019-07-31 19:00:00,7.0861
2019-07-31 20:00:00,8.3276
2019-07-31 21:00:00,14.4778
2019-07-31 22:00:00,17.1136
2019-07-31 23:00:00,13.2554
2019-08-01 00:00:00,13.5801
2019-08-01 01:00:00,12.9689
2019-08-01 02:00:00,22.3661
2019-08-01 03:00:00,19.0809
2019-08-01 04:00:00,16.9035
2019-08-01 05:00:00,12.797
2019-08-01 06:00:00,17.19
2019-08-01 07:00:00,18.0113
2019-08-01 08:00:00,9.8938
2019-08-01 09:00:00,10.2758
2019-08-01 10:00:00,12.1476
2019-08-01 11:00:00,12.3195
2019-08-01 12:00:00,5.73
2019-08-01 13:00:00,4.011
2019-08-01 14:00:00,6.3985
2019-08-01 15:00:00,4.0492
2019-08-01 16:00:00,4.2975
2019-08-01 17:00:00,3.9537
2019-08-01 18:00:00,None
2019-08-01 19:00:00,5.0042
2019-08-01 20:00:00,5.6536
2019-08-01 21:00:00,6.1884
2019-08-01 22:00:00,7.0479
2019-08-01 23:00:00,10.4477
2019-08-02 00:00:00,13.3127
2019-08-02 01:00:00,11.3072
2019-08-02 02:00:00,14.5733
2019-08-02 03:00:00,13.9621
2019-08-02 04:00:00,14.6115
2019-08-02 05:00:00,24.2188
2019-08-02 06:00:00,25.785
2019-08-02 07:00:00,26.9883
2019-08-02 08:00:00,10.1421
2019-08-02 09:00:00,11.0589
2019-08-02 10:00:00,4.966
2019-08-02 11:00:00,4.0874
2019-08-02 12:00:00,None
2019-08-02 13:00:00,5.0424
2019-08-02 14:00:00,4.4694
2019-08-02 15:00:00,3.9537
2019-08-02 16:00:00,4.2211
2019-08-02 17:00:00,4.1256
2019-08-02 18:00:00,4.4121
2019-08-02 19:00:00,5.9401
2019-08-02 20:00:00,15.9676
2019-08-02 21:00:00,23.9514
2019-08-02 22:00:00,39.3651
2019-08-02 23:00:00,6.2457
2019-08-03 00:00:00,7.9265
2019-08-03 01:00:00,9.8556
2019-08-03 02:00:00,8.1748
2019-08-03 03:00:00,12.7588
2019-08-03 04:00:00,14.1722
2019-08-03 05:00:00,12.3004
2019-08-03 06:00:00,8.9388
2019-08-03 07:00:00,9.0343
2019-08-03 08:00:00,11.6128
2019-08-03 09:00:00,7.0288
2019-08-03 10:00:00,8.4613
2019-08-03 11:00:00,4.6604
2019-08-03 12:00:00,13.9621
2019-08-03 13:00:00,4.4121
2019-08-03 14:00:00,5.4817
2019-08-03 15:00:00,5.539
2019-08-03 16:00:00,None
2019-08-03 17:00:00,3.7627
2019-08-03 18:00:00,3.3998
2019-08-03 19:00:00,3.7436
2019-08-03 20:00:00,4.966
2019-08-03 21:00:00,4.2402
2019-08-03 22:00:00,3.3998
2019-08-03 23:00:00,3.8582
2019-08-04 00:00:00,8.4231
2019-08-04 01:00:00,10.6005
2019-08-04 02:00:00,9.168
2019-08-04 03:00:00,11.1353
2019-08-04 04:00:00,10.7915
2019-08-04 05:00:00,9.5691
2019-08-04 06:00:00,7.9647
2019-08-04 07:00:00,15.9294
2019-08-04 08:00:00,6.8187
2019-08-04 09:00:00,8.8815
2019-08-04 10:00:00,3.9155
2019-08-04 11:00:00,3.8582
2019-08-04 12:00:00,4.3357
2019-08-04 13:00:00,None
2019-08-04 14:00:00,4.1829
2019-08-04 15:00:00,4.5076
2019-08-04 16:00:00,3.9346
2019-08-04 17:00:00,3.9346
2019-08-04 18:00:00,3.82
2019-08-04 19:00:00,4.2975
2019-08-04 20:00:00,5.1761
2019-08-04 21:00:00,13.0262
2019-08-04 22:00:00,13.0262
2019-08-04 23:00:00,13.9621
2019-08-05 00:00:00,11.1162
2019-08-05 01:00:00,12.0521
2019-08-05 02:00:00,20.7235
2019-08-05 03:00:00,11.4218
2019-08-05 04:00:00,9.7219
2019-08-05 05:00:00,None
2019-08-05 06:00:00,16.7507
2019-08-05 07:00:00,17.8585
2019-08-05 08:00:00,None
2019-08-05 09:00:00,8.0411
2019-08-05 10:00:00,4.6986
2019-08-05 11:00:00,4.0492
2019-08-05 12:00:00,4.011
2019-08-05 13:00:00,4.011
2019-08-05 14:00:00,4.4121
2019-08-05 15:00:00,4.4503
2019-08-05 16:00:00,4.9278
2019-08-05 17:00:00,None
2019-08-05 18:00:00,4.393
2019-08-05 19:00:00,3.9728
2019-08-05 20:00:00,10.0466
2019-08-05 21:00:00,15.2227
2019-08-05 22:00:00,18.3169
2019-08-05 23:00:00,20.055
2019-08-06 00:00:00,29.8724
2019-08-06 01:00:00,29.9297
2019-08-06 02:00:00,22.0032
2019-08-06 03:00:00,22.7672
2019-08-06 04:00:00,None
2019-08-06 05:00:00,13.0835
2019-08-06 06:00:00,19.3865
2019-08-06 07:00:00,15.7193
2019-08-06 08:00:00,10.7342
2019-08-06 09:00:00,7.067
2019-08-06 10:00:00,5.6727
2019-08-06 11:00:00,0.9932
2019-08-06 12:00:00,4.4885
2019-08-06 13:00:00,4.584
2019-08-06 14:00:00,4.3357
2019-08-06 15:00:00,4.7177
2019-08-06 16:00:00,5.3671
2019-08-06 17:00:00,5.2525
2019-08-06 18:00:00,4.6031
2019-08-06 19:00:00,10.0275
2019-08-06 20:00:00,17.6293
2019-08-06 21:00:00,19.291
2019-08-06 22:00:00,22.8436
2019-08-06 23:00:00,30.2544
2019-08-07 00:00:00,22.347
2019-08-07 01:00:00,16.7507
2019-08-07 02:00:00,25.4412
2019-08-07 03:00:00,25.4794
2019-08-07 04:00:00,17.8585
2019-08-07 05:00:00,14.5351
2019-08-07 06:00:00,12.5296
2019-08-07 07:00:00,20.3988
2019-08-07 08:00:00,6.3794
2019-08-07 09:00:00,3.2852
2019-08-07 10:00:00,10.0466
2019-08-07 11:00:00,6.9142
2019-08-07 12:00:00,5.0615
2019-08-07 13:00:00,6.4558
2019-08-07 14:00:00,4.6031
2019-08-07 15:00:00,4.7177
2019-08-07 16:00:00,4.8323
2019-08-07 17:00:00,5.5963
2019-08-07 18:00:00,5.7682
2019-08-07 19:00:00,12.988
2019-08-07 20:00:00,25.8996
2019-08-07 21:00:00,29.1084
2019-08-07 22:00:00,22.4807
2019-08-07 23:00:00,21.7358
2019-08-08 00:00:00,18.7944
2019-08-08 01:00:00,31.6869
2019-08-08 02:00:00,24.639
2019-08-08 03:00:00,24.1424
2019-08-08 04:00:00,22.0414
2019-08-08 05:00:00,21.3538
2019-08-08 06:00:00,22.9773
2019-08-08 07:00:00,22.4616
2019-08-08 08:00:00,13.1599
2019-08-08 09:00:00,7.7737
2019-08-08 10:00:00,5.5199
2019-08-08 11:00:00,5.8064
2019-08-08 12:00:00,5.5963
2019-08-08 13:00:00,4.5267
2019-08-08 14:00:00,4.8132
2019-08-08 15:00:00,4.2402
2019-08-08 16:00:00,5.0806
2019-08-08 17:00:00,5.921
2019-08-08 18:00:00,12.0521
2019-08-08 19:00:00,20.246
2019-08-08 20:00:00,29.2039
2019-08-08 21:00:00,42.0771
2019-08-08 22:00:00,13.1599
2019-08-08 23:00:00,29.7196
2019-08-09 00:00:00,29.4522
2019-08-09 01:00:00,31.1712
2019-08-09 02:00:00,30.2353
2019-08-09 03:00:00,35.0485
2019-08-09 04:00:00,27.6568
2019-08-09 05:00:00,23.5885
2019-08-09 06:00:00,28.3635
2019-08-09 07:00:00,28.7455
2019-08-09 08:00:00,18.1832
2019-08-09 09:00:00,10.1803
2019-08-09 10:00:00,16.3305
2019-08-09 11:00:00,14.7261
2019-08-09 12:00:00,6.7041
2019-08-09 13:00:00,3.9728
2019-08-09 14:00:00,4.5458
2019-08-09 15:00:00,4.8705
2019-08-09 16:00:00,4.1256
2019-08-09 17:00:00,6.0547
2019-08-09 18:00:00,5.7109
2019-08-09 19:00:00,7.0479
2019-08-09 20:00:00,7.6018
2019-08-09 21:00:00,17.3046
2019-08-09 22:00:00,13.752
2019-08-09 23:00:00,10.3522
2019-08-10 00:00:00,21.7167
2019-08-10 01:00:00,18.0495
2019-08-10 02:00:00,14.898
2019-08-10 03:00:00,17.9158
2019-08-10 04:00:00,21.3347
2019-08-10 05:00:00,9.1871
2019-08-10 06:00:00,12.5678
2019-08-10 07:00:00,9.1489
2019-08-10 08:00:00,16.6934
2019-08-10 09:00:00,10.0466
2019-08-10 10:00:00,6.8187
2019-08-10 11:00:00,4.5267
2019-08-10 12:00:00,3.7818
2019-08-10 13:00:00,4.0874
2019-08-10 14:00:00,3.5144
2019-08-10 15:00:00,None
2019-08-10 16:00:00,3.9728
2019-08-10 17:00:00,4.4121
2019-08-10 18:00:00,3.9919
2019-08-10 19:00:00,4.1638
2019-08-10 20:00:00,5.0042
2019-08-10 21:00:00,9.0725
2019-08-10 22:00:00,8.404
2019-08-10 23:00:00,11.5173
2019-08-11 00:00:00,20.9336
2019-08-11 01:00:00,16.808
2019-08-11 02:00:00,22.8054
2019-08-11 03:00:00,19.5202
2019-08-11 04:00:00,17.6102
2019-08-11 05:00:00,15.4901
2019-08-11 06:00:00,15.9294
2019-08-11 07:00:00,17.1327
2019-08-11 08:00:00,8.3085
2019-08-11 09:00:00,7.9074
2019-08-11 10:00:00,6.5131
2019-08-11 11:00:00,5.157
2019-08-11 12:00:00,5.4244
2019-08-11 13:00:00,4.966
2019-08-11 14:00:00,3.5908
2019-08-11 15:00:00,2.8459
2019-08-11 16:00:00,3.0751
2019-08-11 17:00:00,2.9796
2019-08-11 18:00:00,2.9414
2019-08-11 19:00:00,3.7245
2019-08-11 20:00:00,3.7436
2019-08-11 21:00:00,3.82
2019-08-11 22:00:00,4.1829
2019-08-11 23:00:00,15.2418
2019-08-12 00:00:00,8.595
2019-08-12 01:00:00,8.8815
2019-08-12 02:00:00,14.4014
2019-08-12 03:00:00,14.8407
2019-08-12 04:00:00,13.8857
2019-08-12 05:00:00,23.4548
2019-08-12 06:00:00,22.92
2019-08-12 07:00:00,17.763
2019-08-12 08:00:00,11.7465
2019-08-12 09:00:00,7.9838
2019-08-12 10:00:00,11.1926
2019-08-12 11:00:00,6.6277
2019-08-12 12:00:00,5.8828
2019-08-12 13:00:00,4.1638
2019-08-12 14:00:00,3.82
2019-08-12 15:00:00,3.7627
2019-08-12 16:00:00,3.8582
2019-08-12 17:00:00,3.5144
2019-08-12 18:00:00,13.1026
2019-08-12 19:00:00,4.9278
2019-08-12 20:00:00,22.5762
2019-08-12 21:00:00,26.8164
2019-08-12 22:00:00,21.3729
2019-08-12 23:00:00,19.5393
2019-08-13 00:00:00,22.1178
2019-08-13 01:00:00,34.3991
2019-08-13 02:00:00,28.8601
2019-08-13 03:00:00,25.403
2019-08-13 04:00:00,22.6526
2019-08-13 05:00:00,23.7795
2019-08-13 06:00:00,22.3852
2019-08-13 07:00:00,30.3499
2019-08-13 08:00:00,17.9731
2019-08-13 09:00:00,10.2758
2019-08-13 10:00:00,8.3085
2019-08-13 11:00:00,7.9074
2019-08-13 12:00:00,5.8828
2019-08-13 13:00:00,4.584
2019-08-13 14:00:00,4.3548
2019-08-13 15:00:00,4.4503
2019-08-13 16:00:00,4.584
2019-08-13 17:00:00,5.348
2019-08-13 18:00:00,5.0233
2019-08-13 19:00:00,16.999
2019-08-13 20:00:00,27.7523
2019-08-13 21:00:00,22.4043
2019-08-13 22:00:00,18.0495
2019-08-13 23:00:00,10.0084
2019-08-14 00:00:00,26.1288
2019-08-14 01:00:00,28.8601
2019-08-14 02:00:00,33.1576
2019-08-14 03:00:00,27.1793
2019-08-14 04:00:00,19.6921
2019-08-14 05:00:00,21.5257
2019-08-14 06:00:00,25.5749
2019-08-14 07:00:00,21.5448
2019-08-14 08:00:00,17.0754
2019-08-14 09:00:00,14.1531
2019-08-14 10:00:00,7.5636
2019-08-14 11:00:00,6.8569
2019-08-14 12:00:00,5.7109
2019-08-14 13:00:00,4.6413
2019-08-14 14:00:00,4.3739
2019-08-14 15:00:00,4.2593
2019-08-14 16:00:00,4.7368
2019-08-14 17:00:00,4.6604
2019-08-14 18:00:00,4.4694
2019-08-14 19:00:00,4.1829
2019-08-14 20:00:00,4.3548
2019-08-14 21:00:00,0.7831
2019-08-14 22:00:00,8.3276
2019-08-14 23:00:00,5.0424
2019-08-15 00:00:00,5.9401
2019-08-15 01:00:00,8.404
2019-08-15 02:00:00,4.1065
2019-08-15 03:00:00,3.5526
2019-08-15 04:00:00,4.4503
2019-08-15 05:00:00,4.1447
2019-08-15 06:00:00,5.157
2019-08-15 07:00:00,5.0042
