Timestamp,Value
2019-07-01 11:00:00,27.17
2019-07-01 12:00:00,20.84
2019-07-01 13:00:00,20.13
2019-07-01 14:00:00,25.07
2019-07-01 15:00:00,24.12
2019-07-01 16:00:00,25.33
2019-07-01 17:00:00,32.98
2019-07-01 18:00:00,29.51
2019-07-01 19:00:00,33.6
2019-07-01 20:00:00,54.3
2019-07-01 21:00:00,79.99
2019-07-01 22:00:00,60.31
2019-07-01 23:00:00,54.36
2019-07-02 00:00:00,39.6
2019-07-02 01:00:00,43.84
2019-07-02 02:00:00,33.9399
2019-07-02 03:00:00,23.45
2019-07-02 04:00:00,20.43
2019-07-02 05:00:00,18.49
2019-07-02 06:00:00,21.71
2019-07-02 07:00:00,17.77
2019-07-02 08:00:00,20.03
2019-07-02 09:00:00,22.1
2019-07-02 10:00:00,24.74
2019-07-02 11:00:00,26.76
2019-07-02 12:00:00,32.67
2019-07-02 13:00:00,31.54
2019-07-02 14:00:00,33.0099
2019-07-02 15:00:00,34.1899
2019-07-02 16:00:00,34.77
2019-07-02 17:00:00,36.2599
2019-07-02 18:00:00,35.64
2019-07-02 19:00:00,37.5699
2019-07-02 20:00:00,61.97
2019-07-02 21:00:00,71.1699
2019-07-02 22:00:00,66.36
2019-07-02 23:00:00,69.1
2019-07-03 00:00:00,51.4
2019-07-03 01:00:00,35.39
2019-07-03 02:00:00,27.97
2019-07-03 03:00:00,30.2
2019-07-03 04:00:00,27.6
2019-07-03 05:00:00,39.97
2019-07-03 06:00:00,39.5099
2019-07-03 07:00:00,29.82
2019-07-03 08:00:00,33.4399
2019-07-03 09:00:00,44.12
2019-07-03 10:00:00,None
2019-07-03 11:00:00,None
2019-07-03 12:00:00,None
2019-07-03 13:00:00,None
2019-07-03 14:00:00,None
2019-07-03 15:00:00,None
2019-07-03 16:00:00,None
2019-07-03 17:00:00,None
2019-07-03 18:00:00,None
2019-07-03 19:00:00,None
2019-07-03 20:00:00,None
2019-07-03 21:00:00,None
2019-07-03 22:00:00,None
2019-07-03 23:00:00,None
2019-07-04 00:00:00,None
2019-07-04 01:00:00,None
2019-07-04 02:00:00,None
2019-07-04 03:00:00,None
2019-07-04 04:00:00,None
2019-07-04 05:00:00,None
2019-07-04 06:00:00,None
2019-07-04 07:00:00,None
2019-07-04 08:00:00,None
2019-07-04 09:00:00,None
2019-07-04 10:00:00,None
2019-07-04 11:00:00,None
2019-07-04 12:00:00,None
2019-07-04 13:00:00,None
2019-07-04 14:00:00,None
2019-07-04 15:00:00,None
2019-07-04 16:00:00,None
2019-07-04 17:00:00,None
2019-07-04 18:00:00,None
2019-07-04 19:00:00,None
2019-07-04 20:00:00,None
2019-07-04 21:00:00,None
2019-07-04 22:00:00,None
2019-07-04 23:00:00,None
2019-07-05 00:00:00,None
2019-07-05 01:00:00,None
2019-07-05 02:00:00,None
2019-07-05 03:00:00,None
2019-07-05 04:00:00,None
2019-07-05 05:00:00,None
2019-07-05 06:00:00,None
2019-07-05 07:00:00,None
2019-07-05 08:00:00,None
2019-07-05 09:00:00,None
2019-07-05 10:00:00,None
2019-07-05 11:00:00,None
2019-07-05 12:00:00,None
2019-07-05 13:00:00,None
2019-07-05 14:00:00,None
2019-07-05 15:00:00,None
2019-07-05 16:00:00,None
2019-07-05 17:00:00,None
2019-07-05 18:00:00,None
2019-07-05 19:00:00,None
2019-07-05 20:00:00,None
2019-07-05 21:00:00,None
2019-07-05 22:00:00,None
2019-07-05 23:00:00,None
2019-07-06 00:00:00,None
2019-07-06 01:00:00,None
2019-07-06 02:00:00,None
2019-07-06 03:00:00,None
2019-07-06 04:00:00,None
2019-07-06 05:00:00,None
2019-07-06 06:00:00,None
2019-07-06 07:00:00,None
2019-07-06 08:00:00,None
2019-07-06 09:00:00,None
2019-07-06 10:00:00,None
2019-07-06 11:00:00,None
2019-07-06 12:00:00,None
2019-07-06 13:00:00,None
2019-07-06 14:00:00,None
2019-07-06 15:00:00,None
2019-07-06 16:00:00,None
2019-07-06 17:00:00,None
2019-07-06 18:00:00,None
2019-07-06 19:00:00,None
2019-07-06 20:00:00,None
2019-07-06 21:00:00,None
2019-07-06 22:00:00,None
2019-07-06 23:00:00,None
2019-07-07 00:00:00,None
2019-07-07 01:00:00,None
2019-07-07 02:00:00,None
2019-07-07 03:00:00,None
2019-07-07 04:00:00,None
2019-07-07 05:00:00,None
2019-07-07 06:00:00,None
2019-07-07 07:00:00,None
2019-07-07 08:00:00,None
2019-07-07 09:00:00,None
2019-07-07 10:00:00,None
2019-07-07 11:00:00,None
2019-07-07 12:00:00,None
2019-07-07 13:00:00,None
2019-07-07 14:00:00,None
2019-07-07 15:00:00,None
2019-07-07 16:00:00,None
2019-07-07 17:00:00,None
2019-07-07 18:00:00,None
2019-07-07 19:00:00,None
2019-07-07 20:00:00,None
2019-07-07 21:00:00,None
2019-07-07 22:00:00,None
2019-07-07 23:00:00,None
2019-07-08 00:00:00,None
2019-07-08 01:00:00,None
2019-07-08 02:00:00,None
2019-07-08 03:00:00,None
2019-07-08 04:00:00,None
2019-07-08 05:00:00,None
2019-07-08 06:00:00,None
2019-07-08 07:00:00,None
2019-07-08 08:00:00,None
2019-07-08 09:00:00,None
2019-07-08 10:00:00,None
2019-07-08 11:00:00,None
2019-07-08 12:00:00,None
2019-07-08 13:00:00,None
2019-07-08 14:00:00,None
2019-07-08 15:00:00,None
2019-07-08 16:00:00,None
2019-07-08 17:00:00,None
2019-07-08 18:00:00,None
2019-07-08 19:00:00,None
2019-07-08 20:00:00,None
2019-07-08 21:00:00,None
2019-07-08 22:00:00,None
2019-07-08 23:00:00,None
2019-07-09 00:00:00,None
2019-07-09 01:00:00,None
2019-07-09 02:00:00,None
2019-07-09 03:00:00,None
2019-07-09 04:00:00,None
2019-07-09 05:00:00,None
2019-07-09 06:00:00,None
2019-07-09 07:00:00,None
2019-07-09 08:00:00,None
2019-07-09 09:00:00,None
2019-07-09 10:00:00,None
2019-07-09 11:00:00,46.22
2019-07-09 12:00:00,32.3
2019-07-09 13:00:00,23.23
2019-07-09 14:00:00,29.26
2019-07-09 15:00:00,27.05
2019-07-09 16:00:00,26.26
2019-07-09 17:00:00,39.25
2019-07-09 18:00:00,53.3799
2019-07-09 19:00:00,40.46
2019-07-09 20:00:00,16.92
2019-07-09 21:00:00,61.45
2019-07-09 22:00:00,14.5
2019-07-09 23:00:00,4.78
2019-07-10 00:00:00,13.55
2019-07-10 01:00:00,34.08
2019-07-10 02:00:00,47.08
2019-07-10 03:00:00,21.17
2019-07-10 04:00:00,9.66
2019-07-10 05:00:00,13.67
2019-07-10 06:00:00,8.07
2019-07-10 07:00:00,18.08
2019-07-10 08:00:00,3.14
2019-07-10 09:00:00,22.06
2019-07-10 10:00:00,19.58
2019-07-10 11:00:00,3.53
2019-07-10 12:00:00,10.74
2019-07-10 13:00:00,16.79
2019-07-10 14:00:00,22.6
2019-07-10 15:00:00,9.59
2019-07-10 16:00:00,42.77
2019-07-10 17:00:00,35.62
2019-07-10 18:00:00,None
2019-07-10 19:00:00,11.44
2019-07-10 20:00:00,13.94
2019-07-10 21:00:00,4.4
2019-07-10 22:00:00,10.11
2019-07-10 23:00:00,15.24
2019-07-11 00:00:00,4.57
2019-07-11 01:00:00,11.29
2019-07-11 02:00:00,13.81
2019-07-11 03:00:00,15.04
2019-07-11 04:00:00,16.1
2019-07-11 05:00:00,21.55
2019-07-11 06:00:00,24.59
2019-07-11 07:00:00,22.08
2019-07-11 08:00:00,11.79
2019-07-11 09:00:00,16.74
2019-07-11 10:00:00,24.76
2019-07-11 11:00:00,24.6
2019-07-11 12:00:00,21.91
2019-07-11 13:00:00,18.97
2019-07-11 14:00:00,17.54
2019-07-11 15:00:00,21.88
2019-07-11 16:00:00,19.26
2019-07-11 17:00:00,20.56
2019-07-11 18:00:00,21.62
2019-07-11 19:00:00,21.75
2019-07-11 20:00:00,27.48
2019-07-11 21:00:00,32.79
2019-07-11 22:00:00,26.76
2019-07-11 23:00:00,18.17
2019-07-12 00:00:00,25.61
2019-07-12 01:00:00,34.91
2019-07-12 02:00:00,31.73
2019-07-12 03:00:00,25.17
2019-07-12 04:00:00,18.19
2019-07-12 05:00:00,18.32
2019-07-12 06:00:00,22.94
2019-07-12 07:00:00,14.86
2019-07-12 08:00:00,18.26
2019-07-12 09:00:00,15.59
2019-07-12 10:00:00,24.24
2019-07-12 11:00:00,24.29
2019-07-12 12:00:00,13.6
2019-07-12 13:00:00,16.22
2019-07-12 14:00:00,23.19
2019-07-12 15:00:00,18.41
2019-07-12 16:00:00,24.02
2019-07-12 17:00:00,25.3
2019-07-12 18:00:00,26.37
2019-07-12 19:00:00,26.21
2019-07-12 20:00:00,32.61
2019-07-12 21:00:00,34.87
2019-07-12 22:00:00,32.53
2019-07-12 23:00:00,74.0499
2019-07-13 00:00:00,10.68
2019-07-13 01:00:00,13.27
2019-07-13 02:00:00,27.41
2019-07-13 03:00:00,25.17
2019-07-13 04:00:00,25.82
2019-07-13 05:00:00,22.48
2019-07-13 06:00:00,29.5
2019-07-13 07:00:00,31.23
2019-07-13 08:00:00,4.87
2019-07-13 09:00:00,5.88
2019-07-13 10:00:00,7.35
2019-07-13 11:00:00,16.74
2019-07-13 12:00:00,10.48
2019-07-13 13:00:00,22.66
2019-07-13 14:00:00,15.87
2019-07-13 15:00:00,13.09
2019-07-13 16:00:00,23.9
2019-07-13 17:00:00,58.93
2019-07-13 18:00:00,10.59
2019-07-13 19:00:00,25.88
2019-07-13 20:00:00,76.97
2019-07-13 21:00:00,21.62
2019-07-13 22:00:00,13.6
2019-07-13 23:00:00,8.94
2019-07-14 00:00:00,15.87
2019-07-14 01:00:00,38.16
2019-07-14 02:00:00,15.57
2019-07-14 03:00:00,15.78
2019-07-14 04:00:00,28.95
2019-07-14 05:00:00,18.05
2019-07-14 06:00:00,15.91
2019-07-14 07:00:00,14.55
2019-07-14 08:00:00,4.38
2019-07-14 09:00:00,14.04
2019-07-14 10:00:00,11.3
2019-07-14 11:00:00,7.89
2019-07-14 12:00:00,10.07
2019-07-14 13:00:00,15.15
2019-07-14 14:00:00,3.11
2019-07-14 15:00:00,4.2
2019-07-14 16:00:00,4.88
2019-07-14 17:00:00,6.35
2019-07-14 18:00:00,15.62
2019-07-14 19:00:00,29.93
2019-07-14 20:00:00,9.55
2019-07-14 21:00:00,20.45
2019-07-14 22:00:00,43.15
2019-07-14 23:00:00,23.19
2019-07-15 00:00:00,18.64
2019-07-15 01:00:00,25.66
2019-07-15 02:00:00,17.69
2019-07-15 03:00:00,21.51
2019-07-15 04:00:00,14.9
2019-07-15 05:00:00,21.72
2019-07-15 06:00:00,18
2019-07-15 07:00:00,17.3
2019-07-15 08:00:00,18.22
2019-07-15 09:00:00,18.78
2019-07-15 10:00:00,9.91
2019-07-15 11:00:00,28.87
2019-07-15 12:00:00,15.04
2019-07-15 13:00:00,14.65
2019-07-15 14:00:00,19.58
2019-07-15 15:00:00,19.04
2019-07-15 16:00:00,19.9
2019-07-15 17:00:00,18.85
2019-07-15 18:00:00,24.21
2019-07-15 19:00:00,26.32
2019-07-15 20:00:00,21.6
2019-07-15 21:00:00,28.27
2019-07-15 22:00:00,16.43
2019-07-15 23:00:00,18
2019-07-16 00:00:00,12.39
2019-07-16 01:00:00,24.44
2019-07-16 02:00:00,21.87
2019-07-16 03:00:00,18.12
2019-07-16 04:00:00,20.6
2019-07-16 05:00:00,18.35
2019-07-16 06:00:00,28.34
2019-07-16 07:00:00,15.41
2019-07-16 08:00:00,19.08
2019-07-16 09:00:00,20.97
2019-07-16 10:00:00,16.43
2019-07-16 11:00:00,30.46
2019-07-16 12:00:00,37.4399
2019-07-16 13:00:00,9.19
2019-07-16 14:00:00,19.2
2019-07-16 15:00:00,19.11
2019-07-16 16:00:00,15.75
2019-07-16 17:00:00,18.16
2019-07-16 18:00:00,28.14
2019-07-16 19:00:00,28.16
2019-07-16 20:00:00,34.4399
2019-07-16 21:00:00,30.97
2019-07-16 22:00:00,51.14
2019-07-16 23:00:00,43.6299
2019-07-17 00:00:00,37.15
2019-07-17 01:00:00,36.11
2019-07-17 02:00:00,17.62
2019-07-17 03:00:00,16.08
2019-07-17 04:00:00,11.54
2019-07-17 05:00:00,15.75
2019-07-17 06:00:00,16.94
2019-07-17 07:00:00,15.2
2019-07-17 08:00:00,6.23
2019-07-17 09:00:00,11.43
2019-07-17 10:00:00,12.78
2019-07-17 11:00:00,21.33
2019-07-17 12:00:00,20.77
2019-07-17 13:00:00,19.54
2019-07-17 14:00:00,15.22
2019-07-17 15:00:00,15.7
2019-07-17 16:00:00,16.75
2019-07-17 17:00:00,13.95
2019-07-17 18:00:00,16.95
2019-07-17 19:00:00,20.97
2019-07-17 20:00:00,29.67
2019-07-17 21:00:00,39.83
2019-07-17 22:00:00,43.86
2019-07-17 23:00:00,44.61
2019-07-18 00:00:00,47.7
2019-07-18 01:00:00,38.59
2019-07-18 02:00:00,32.45
2019-07-18 03:00:00,29.43
2019-07-18 04:00:00,28.11
2019-07-18 05:00:00,19.03
2019-07-18 06:00:00,28.26
2019-07-18 07:00:00,17.55
2019-07-18 08:00:00,8.2
2019-07-18 09:00:00,16.47
2019-07-18 10:00:00,27.19
2019-07-18 11:00:00,22.11
2019-07-18 12:00:00,24.41
2019-07-18 13:00:00,23.43
2019-07-18 14:00:00,21.82
2019-07-18 15:00:00,19.68
2019-07-18 16:00:00,18.99
2019-07-18 17:00:00,20.2
2019-07-18 18:00:00,25.55
2019-07-18 19:00:00,30.84
2019-07-18 20:00:00,34.81
2019-07-18 21:00:00,36.84
2019-07-18 22:00:00,35.53
2019-07-18 23:00:00,45.17
2019-07-19 00:00:00,39.4
2019-07-19 01:00:00,46.1299
2019-07-19 02:00:00,25.65
2019-07-19 03:00:00,26.8
2019-07-19 04:00:00,30.89
2019-07-19 05:00:00,27.6
2019-07-19 06:00:00,22.78
2019-07-19 07:00:00,21.53
2019-07-19 08:00:00,16.01
2019-07-19 09:00:00,21.8
2019-07-19 10:00:00,26.08
2019-07-19 11:00:00,24.88
2019-07-19 12:00:00,45.55
2019-07-19 13:00:00,23.65
2019-07-19 14:00:00,32
2019-07-19 15:00:00,25.23
2019-07-19 16:00:00,72.1899
2019-07-19 17:00:00,43.0099
2019-07-19 18:00:00,3.1
2019-07-19 19:00:00,25.53
2019-07-19 20:00:00,45.75
2019-07-19 21:00:00,79.2599
2019-07-19 22:00:00,26.32
2019-07-19 23:00:00,28.53
2019-07-20 00:00:00,22.19
2019-07-20 01:00:00,60.6
2019-07-20 02:00:00,44.95
2019-07-20 03:00:00,26.59
2019-07-20 04:00:00,26.63
2019-07-20 05:00:00,25.69
2019-07-20 06:00:00,29.34
2019-07-20 07:00:00,19.75
2019-07-20 08:00:00,11.29
2019-07-20 09:00:00,15.39
2019-07-20 10:00:00,17.37
2019-07-20 11:00:00,19.93
2019-07-20 12:00:00,25.87
2019-07-20 13:00:00,22.96
2019-07-20 14:00:00,22.7
2019-07-20 15:00:00,17.52
2019-07-20 16:00:00,18.2
2019-07-20 17:00:00,18.06
2019-07-20 18:00:00,27.33
2019-07-20 19:00:00,33.9399
2019-07-20 20:00:00,33.67
2019-07-20 21:00:00,47.9
2019-07-20 22:00:00,44.4399
2019-07-20 23:00:00,43.25
2019-07-21 00:00:00,46.3199
2019-07-21 01:00:00,49.66
2019-07-21 02:00:00,33.9
2019-07-21 03:00:00,30.48
2019-07-21 04:00:00,27.99
2019-07-21 05:00:00,25.49
2019-07-21 06:00:00,28.75
2019-07-21 07:00:00,19.12
2019-07-21 08:00:00,8.34
2019-07-21 09:00:00,15.23
2019-07-21 10:00:00,17.22
2019-07-21 11:00:00,21.65
2019-07-21 12:00:00,20.53
2019-07-21 13:00:00,20.45
2019-07-21 14:00:00,18.2
2019-07-21 15:00:00,23.89
2019-07-21 16:00:00,17.41
2019-07-21 17:00:00,20.38
2019-07-21 18:00:00,25.31
2019-07-21 19:00:00,31.31
2019-07-21 20:00:00,41.33
2019-07-21 21:00:00,54.3199
2019-07-21 22:00:00,45.14
2019-07-21 23:00:00,53.0699
2019-07-22 00:00:00,50.74
2019-07-22 01:00:00,29.04
2019-07-22 02:00:00,42.93
2019-07-22 03:00:00,31.89
2019-07-22 04:00:00,33.42
2019-07-22 05:00:00,64.74
2019-07-22 06:00:00,27.51
2019-07-22 07:00:00,19.72
2019-07-22 08:00:00,13.95
2019-07-22 09:00:00,21.14
2019-07-22 10:00:00,19.87
2019-07-22 11:00:00,31.16
2019-07-22 12:00:00,27.52
2019-07-22 13:00:00,24.19
2019-07-22 14:00:00,27.55
2019-07-22 15:00:00,28.31
2019-07-22 16:00:00,28.56
2019-07-22 17:00:00,27.2
2019-07-22 18:00:00,38.22
2019-07-22 19:00:00,79.36
2019-07-22 20:00:00,70.71
2019-07-22 21:00:00,52.17
2019-07-22 22:00:00,37.35
2019-07-22 23:00:00,29.98
2019-07-23 00:00:00,39.97
2019-07-23 01:00:00,35.8199
2019-07-23 02:00:00,30.62
2019-07-23 03:00:00,37.79
2019-07-23 04:00:00,27.38
2019-07-23 05:00:00,31.9
2019-07-23 06:00:00,31.56
2019-07-23 07:00:00,37.8199
2019-07-23 08:00:00,11.15
2019-07-23 09:00:00,3.13
2019-07-23 10:00:00,10.35
2019-07-23 11:00:00,21.44
2019-07-23 12:00:00,15.84
2019-07-23 13:00:00,20.04
2019-07-23 14:00:00,22.82
2019-07-23 15:00:00,16.16
2019-07-23 16:00:00,17.38
2019-07-23 17:00:00,18.36
2019-07-23 18:00:00,22.78
2019-07-23 19:00:00,26.06
2019-07-23 20:00:00,24.96
2019-07-23 21:00:00,34.5699
2019-07-23 22:00:00,30.97
2019-07-23 23:00:00,49.24
2019-07-24 00:00:00,37.3199
2019-07-24 01:00:00,28.95
2019-07-24 02:00:00,26.95
2019-07-24 03:00:00,34.46
2019-07-24 04:00:00,27.29
2019-07-24 05:00:00,34.39
2019-07-24 06:00:00,41.2
2019-07-24 07:00:00,22.91
2019-07-24 08:00:00,4.64
2019-07-24 09:00:00,18.79
2019-07-24 10:00:00,15.84
2019-07-24 11:00:00,12.42
2019-07-24 12:00:00,14.25
2019-07-24 13:00:00,11.77
2019-07-24 14:00:00,18.42
2019-07-24 15:00:00,13.92
2019-07-24 16:00:00,11.56
2019-07-24 17:00:00,54.28
2019-07-24 18:00:00,30.51
2019-07-24 19:00:00,11.9
2019-07-24 20:00:00,24.41
2019-07-24 21:00:00,30.35
2019-07-24 22:00:00,23.91
2019-07-24 23:00:00,27.64
2019-07-25 00:00:00,31.64
2019-07-25 01:00:00,32.99
2019-07-25 02:00:00,19.92
2019-07-25 03:00:00,29.43
2019-07-25 04:00:00,24.19
2019-07-25 05:00:00,18.02
2019-07-25 06:00:00,22.72
2019-07-25 07:00:00,8.54
2019-07-25 08:00:00,8.05
2019-07-25 09:00:00,11.35
2019-07-25 10:00:00,11.87
2019-07-25 11:00:00,10.12
2019-07-25 12:00:00,13.44
2019-07-25 13:00:00,20.85
2019-07-25 14:00:00,21.73
2019-07-25 15:00:00,16.25
2019-07-25 16:00:00,20.66
2019-07-25 17:00:00,18.71
2019-07-25 18:00:00,22.23
2019-07-25 19:00:00,24.29
2019-07-25 20:00:00,50.1299
2019-07-25 21:00:00,40.54
2019-07-25 22:00:00,40.5099
2019-07-25 23:00:00,36.15
2019-07-26 00:00:00,33.03
2019-07-26 01:00:00,41.1
2019-07-26 02:00:00,31.48
2019-07-26 03:00:00,28.31
2019-07-26 04:00:00,27.29
2019-07-26 05:00:00,29.5
2019-07-26 06:00:00,27.55
2019-07-26 07:00:00,21.21
2019-07-26 08:00:00,18.64
2019-07-26 09:00:00,10.2
2019-07-26 10:00:00,17.81
2019-07-26 11:00:00,23.07
2019-07-26 12:00:00,21.95
2019-07-26 13:00:00,15.49
2019-07-26 14:00:00,22.72
2019-07-26 15:00:00,21.58
2019-07-26 16:00:00,22.06
2019-07-26 17:00:00,32.52
2019-07-26 18:00:00,23.03
2019-07-26 19:00:00,26.12
2019-07-26 20:00:00,35.98
2019-07-26 21:00:00,63.16
2019-07-26 22:00:00,57.45
2019-07-26 23:00:00,55.5699
2019-07-27 00:00:00,28.07
2019-07-27 01:00:00,22.41
2019-07-27 02:00:00,41.8799
2019-07-27 03:00:00,42.91
2019-07-27 04:00:00,40.66
2019-07-27 05:00:00,36.6
2019-07-27 06:00:00,36.67
2019-07-27 07:00:00,28
2019-07-27 08:00:00,24.12
2019-07-27 09:00:00,13.22
2019-07-27 10:00:00,23.24
2019-07-27 11:00:00,23.23
2019-07-27 12:00:00,25.64
2019-07-27 13:00:00,24.91
2019-07-27 14:00:00,20.37
2019-07-27 15:00:00,18.75
2019-07-27 16:00:00,24.36
2019-07-27 17:00:00,23.49
2019-07-27 18:00:00,20.98
2019-07-27 19:00:00,35.96
2019-07-27 20:00:00,53.21
2019-07-27 21:00:00,57.58
2019-07-27 22:00:00,41.49
2019-07-27 23:00:00,19.3
2019-07-28 00:00:00,71.09
2019-07-28 01:00:00,72.95
2019-07-28 02:00:00,50.55
2019-07-28 03:00:00,26.97
2019-07-28 04:00:00,32.29
2019-07-28 05:00:00,26.01
2019-07-28 06:00:00,29.17
2019-07-28 07:00:00,26.43
2019-07-28 08:00:00,11.43
2019-07-28 09:00:00,10.68
2019-07-28 10:00:00,11.67
2019-07-28 11:00:00,21.5
2019-07-28 12:00:00,21.6
2019-07-28 13:00:00,27.54
2019-07-28 14:00:00,30.37
2019-07-28 15:00:00,24.31
2019-07-28 16:00:00,22.24
2019-07-28 17:00:00,26.77
2019-07-28 18:00:00,33.14
2019-07-28 19:00:00,43.74
2019-07-28 20:00:00,35.24
2019-07-28 21:00:00,28.56
2019-07-28 22:00:00,29.1
2019-07-28 23:00:00,17.85
2019-07-29 00:00:00,20.25
2019-07-29 01:00:00,20.75
2019-07-29 02:00:00,19.16
2019-07-29 03:00:00,13.28
2019-07-29 04:00:00,22.49
2019-07-29 05:00:00,31.51
2019-07-29 06:00:00,33.06
2019-07-29 07:00:00,31.48
2019-07-29 08:00:00,6.24
2019-07-29 09:00:00,5.25
2019-07-29 10:00:00,12.54
2019-07-29 11:00:00,6.6
2019-07-29 12:00:00,19.79
2019-07-29 13:00:00,24.95
2019-07-29 14:00:00,38.2
2019-07-29 15:00:00,26.45
2019-07-29 16:00:00,97.6399
2019-07-29 17:00:00,57.4399
2019-07-29 18:00:00,3.65
2019-07-29 19:00:00,9.78
2019-07-29 20:00:00,20.43
2019-07-29 21:00:00,22.91
2019-07-29 22:00:00,16.92
2019-07-29 23:00:00,17.2
2019-07-30 00:00:00,5.72
2019-07-30 01:00:00,11.4
2019-07-30 02:00:00,27.13
2019-07-30 03:00:00,14.06
2019-07-30 04:00:00,13.68
2019-07-30 05:00:00,17.02
2019-07-30 06:00:00,14.13
2019-07-30 07:00:00,20.11
2019-07-30 08:00:00,3.26
2019-07-30 09:00:00,5.83
2019-07-30 10:00:00,14.48
2019-07-30 11:00:00,10.8
2019-07-30 12:00:00,14.61
2019-07-30 13:00:00,16.86
2019-07-30 14:00:00,24.78
2019-07-30 15:00:00,27.44
2019-07-30 16:00:00,32.3799
2019-07-30 17:00:00,35.98
2019-07-30 18:00:00,36.71
2019-07-30 19:00:00,32.71
2019-07-30 20:00:00,55.89
2019-07-30 21:00:00,49.54
2019-07-30 22:00:00,46.66
2019-07-30 23:00:00,43.09
2019-07-31 00:00:00,36.67
2019-07-31 01:00:00,42.36
2019-07-31 02:00:00,46.08
2019-07-31 03:00:00,50.86
2019-07-31 04:00:00,45.1899
2019-07-31 05:00:00,44.68
2019-07-31 06:00:00,51.89
2019-07-31 07:00:00,34.75
2019-07-31 08:00:00,7.61
2019-07-31 09:00:00,6.37
2019-07-31 10:00:00,11.24
2019-07-31 11:00:00,40.46
2019-07-31 12:00:00,11.15
2019-07-31 13:00:00,30.66
2019-07-31 14:00:00,28.1
2019-07-31 15:00:00,30.96
2019-07-31 16:00:00,33.4399
2019-07-31 17:00:00,35.1
2019-07-31 18:00:00,37.75
2019-07-31 19:00:00,54.34
2019-07-31 20:00:00,44.29
2019-07-31 21:00:00,66.6699
2019-07-31 22:00:00,80.1699
2019-07-31 23:00:00,48.8
2019-08-01 00:00:00,43.37
2019-08-01 01:00:00,50.5699
2019-08-01 02:00:00,51.06
2019-08-01 03:00:00,58.96
2019-08-01 04:00:00,61.9399
2019-08-01 05:00:00,50.4399
2019-08-01 06:00:00,50.74
2019-08-01 07:00:00,40.0699
2019-08-01 08:00:00,5.88
2019-08-01 09:00:00,12.42
2019-08-01 10:00:00,23.58
2019-08-01 11:00:00,68.6699
2019-08-01 12:00:00,10.42
2019-08-01 13:00:00,11.32
2019-08-01 14:00:00,26.98
2019-08-01 15:00:00,33.83
2019-08-01 16:00:00,28.65
2019-08-01 17:00:00,33.53
2019-08-01 18:00:00,34.61
2019-08-01 19:00:00,29.55
2019-08-01 20:00:00,60.21
2019-08-01 21:00:00,44.47
2019-08-01 22:00:00,53.03
2019-08-01 23:00:00,45.67
2019-08-02 00:00:00,40.78
2019-08-02 01:00:00,37.8199
2019-08-02 02:00:00,34.56
2019-08-02 03:00:00,28.59
2019-08-02 04:00:00,33.74
2019-08-02 05:00:00,33.34
2019-08-02 06:00:00,39.6299
2019-08-02 07:00:00,35.09
2019-08-02 08:00:00,4.21
2019-08-02 09:00:00,25.24
2019-08-02 10:00:00,10.97
2019-08-02 11:00:00,6.64
2019-08-02 12:00:00,5.77
2019-08-02 13:00:00,21.61
2019-08-02 14:00:00,14.6
2019-08-02 15:00:00,12.29
2019-08-02 16:00:00,17.92
2019-08-02 17:00:00,24.61
2019-08-02 18:00:00,23.71
2019-08-02 19:00:00,28.01
2019-08-02 20:00:00,50.7
2019-08-02 21:00:00,57.54
2019-08-02 22:00:00,53.5099
2019-08-02 23:00:00,32.58
2019-08-03 00:00:00,45.73
2019-08-03 01:00:00,30.35
2019-08-03 02:00:00,17.61
2019-08-03 03:00:00,26.42
2019-08-03 04:00:00,25.52
2019-08-03 05:00:00,20.05
2019-08-03 06:00:00,24.61
2019-08-03 07:00:00,22.95
2019-08-03 08:00:00,29.21
2019-08-03 09:00:00,23.82
2019-08-03 10:00:00,24.65
2019-08-03 11:00:00,6.51
2019-08-03 12:00:00,14.09
2019-08-03 13:00:00,10.98
2019-08-03 14:00:00,23.92
2019-08-03 15:00:00,27.03
2019-08-03 16:00:00,28.21
2019-08-03 17:00:00,78.99
2019-08-03 18:00:00,34.0699
2019-08-03 19:00:00,32.24
2019-08-03 20:00:00,33.43
2019-08-03 21:00:00,12.73
2019-08-03 22:00:00,5.13
2019-08-03 23:00:00,14.75
2019-08-04 00:00:00,30.6
2019-08-04 01:00:00,16.77
2019-08-04 02:00:00,13.04
2019-08-04 03:00:00,11.41
2019-08-04 04:00:00,19.7
2019-08-04 05:00:00,17.83
2019-08-04 06:00:00,21.96
2019-08-04 07:00:00,9.58
2019-08-04 08:00:00,3.31
2019-08-04 09:00:00,6.14
2019-08-04 10:00:00,13.22
2019-08-04 11:00:00,18.04
2019-08-04 12:00:00,20.29
2019-08-04 13:00:00,23.86
2019-08-04 14:00:00,16.91
2019-08-04 15:00:00,17.27
2019-08-04 16:00:00,22.85
2019-08-04 17:00:00,29.41
2019-08-04 18:00:00,27.92
2019-08-04 19:00:00,31.94
2019-08-04 20:00:00,34.06
2019-08-04 21:00:00,32.17
2019-08-04 22:00:00,32.5
2019-08-04 23:00:00,28.03
2019-08-05 00:00:00,28.61
2019-08-05 01:00:00,25.95
2019-08-05 02:00:00,29.13
2019-08-05 03:00:00,27.77
2019-08-05 04:00:00,23.47
2019-08-05 05:00:00,21.45
2019-08-05 06:00:00,22.24
2019-08-05 07:00:00,18.82
