Timestamp,Value
2019-06-03 18:00:00,None
2019-06-03 19:00:00,None
2019-06-03 20:00:00,None
2019-06-03 21:00:00,None
2019-06-03 22:00:00,None
2019-06-03 23:00:00,None
2019-06-04 00:00:00,None
2019-06-04 01:00:00,None
2019-06-04 02:00:00,None
2019-06-04 03:00:00,None
2019-06-04 04:00:00,None
2019-06-04 05:00:00,None
2019-06-04 06:00:00,None
2019-06-04 07:00:00,None
2019-06-04 08:00:00,None
2019-06-04 09:00:00,None
2019-06-04 10:00:00,None
2019-06-04 11:00:00,None
2019-06-04 12:00:00,None
2019-06-04 13:00:00,None
2019-06-04 14:00:00,None
2019-06-04 15:00:00,None
2019-06-04 16:00:00,None
2019-06-04 17:00:00,None
2019-06-04 18:00:00,None
2019-06-04 19:00:00,None
2019-06-04 20:00:00,None
2019-06-04 21:00:00,None
2019-06-04 22:00:00,None
2019-06-04 23:00:00,None
2019-06-05 00:00:00,None
2019-06-05 01:00:00,None
2019-06-05 02:00:00,None
2019-06-05 03:00:00,None
2019-06-05 04:00:00,None
2019-06-05 05:00:00,None
2019-06-05 06:00:00,None
2019-06-05 07:00:00,None
2019-06-05 08:00:00,None
2019-06-05 09:00:00,None
2019-06-05 10:00:00,None
2019-06-05 11:00:00,None
2019-06-05 12:00:00,None
2019-06-05 13:00:00,None
2019-06-05 14:00:00,None
2019-06-05 15:00:00,None
2019-06-05 16:00:00,None
2019-06-05 17:00:00,None
2019-06-05 18:00:00,None
2019-06-05 19:00:00,None
2019-06-05 20:00:00,None
2019-06-05 21:00:00,None
2019-06-05 22:00:00,None
2019-06-05 23:00:00,None
2019-06-06 00:00:00,None
2019-06-06 01:00:00,None
2019-06-06 02:00:00,None
2019-06-06 03:00:00,None
2019-06-06 04:00:00,None
2019-06-06 05:00:00,None
2019-06-06 06:00:00,None
2019-06-06 07:00:00,None
2019-06-06 08:00:00,None
2019-06-06 09:00:00,None
2019-06-06 10:00:00,None
2019-06-06 11:00:00,None
2019-06-06 12:00:00,None
2019-06-06 13:00:00,None
2019-06-06 14:00:00,None
2019-06-06 15:00:00,None
2019-06-06 16:00:00,None
2019-06-06 17:00:00,None
2019-06-06 18:00:00,None
2019-06-06 19:00:00,None
2019-06-06 20:00:00,None
2019-06-06 21:00:00,None
2019-06-06 22:00:00,None
2019-06-06 23:00:00,None
2019-06-07 00:00:00,None
2019-06-07 01:00:00,None
2019-06-07 02:00:00,None
2019-06-07 03:00:00,None
2019-06-07 04:00:00,None
2019-06-07 05:00:00,None
2019-06-07 06:00:00,None
2019-06-07 07:00:00,None
2019-06-07 08:00:00,None
2019-06-07 09:00:00,None
2019-06-07 10:00:00,None
2019-06-07 11:00:00,None
2019-06-07 12:00:00,None
2019-06-07 13:00:00,None
2019-06-07 14:00:00,None
2019-06-07 15:00:00,None
2019-06-07 16:00:00,None
2019-06-07 17:00:00,None
2019-06-07 18:00:00,None
2019-06-07 19:00:00,None
2019-06-07 20:00:00,None
2019-06-07 21:00:00,None
2019-06-07 22:00:00,None
2019-06-07 23:00:00,None
2019-06-08 00:00:00,None
2019-06-08 01:00:00,None
2019-06-08 02:00:00,None
2019-06-08 03:00:00,None
2019-06-08 04:00:00,None
2019-06-08 05:00:00,None
2019-06-08 06:00:00,None
2019-06-08 07:00:00,None
2019-06-08 08:00:00,None
2019-06-08 09:00:00,None
2019-06-08 10:00:00,None
2019-06-08 11:00:00,None
2019-06-08 12:00:00,None
2019-06-08 13:00:00,None
2019-06-08 14:00:00,None
2019-06-08 15:00:00,None
2019-06-08 16:00:00,None
2019-06-08 17:00:00,None
2019-06-08 18:00:00,None
2019-06-08 19:00:00,None
2019-06-08 20:00:00,None
2019-06-08 21:00:00,None
2019-06-08 22:00:00,None
2019-06-08 23:00:00,None
2019-06-09 00:00:00,None
2019-06-09 01:00:00,None
2019-06-09 02:00:00,None
2019-06-09 03:00:00,None
2019-06-09 04:00:00,None
2019-06-09 05:00:00,None
2019-06-09 06:00:00,None
2019-06-09 07:00:00,None
2019-06-09 08:00:00,None
2019-06-09 09:00:00,None
2019-06-09 10:00:00,None
2019-06-09 11:00:00,None
2019-06-09 12:00:00,None
2019-06-09 13:00:00,None
2019-06-09 14:00:00,None
2019-06-09 15:00:00,None
2019-06-09 16:00:00,None
2019-06-09 17:00:00,None
2019-06-09 18:00:00,None
2019-06-09 19:00:00,None
2019-06-09 20:00:00,None
2019-06-09 21:00:00,None
2019-06-09 22:00:00,None
2019-06-09 23:00:00,None
2019-06-10 00:00:00,None
2019-06-10 01:00:00,None
2019-06-10 02:00:00,None
2019-06-10 03:00:00,None
2019-06-10 04:00:00,None
2019-06-10 05:00:00,None
2019-06-10 06:00:00,None
2019-06-10 07:00:00,None
2019-06-10 08:00:00,None
2019-06-10 09:00:00,None
2019-06-10 10:00:00,None
2019-06-10 11:00:00,None
2019-06-10 12:00:00,None
2019-06-10 13:00:00,None
2019-06-10 14:00:00,None
2019-06-10 15:00:00,None
2019-06-10 16:00:00,None
2019-06-10 17:00:00,None
2019-06-10 18:00:00,None
2019-06-10 19:00:00,None
2019-06-10 20:00:00,None
2019-06-10 21:00:00,None
2019-06-10 22:00:00,None
2019-06-10 23:00:00,None
2019-06-11 00:00:00,None
2019-06-11 01:00:00,None
2019-06-11 02:00:00,None
2019-06-11 03:00:00,None
2019-06-11 04:00:00,None
2019-06-11 05:00:00,None
2019-06-11 06:00:00,None
2019-06-11 07:00:00,None
2019-06-11 08:00:00,None
2019-06-11 09:00:00,None
2019-06-11 10:00:00,None
2019-06-11 11:00:00,None
2019-06-11 12:00:00,None
2019-06-11 13:00:00,None
2019-06-11 14:00:00,None
2019-06-11 15:00:00,None
2019-06-11 16:00:00,None
2019-06-11 17:00:00,None
2019-06-11 18:00:00,None
2019-06-11 19:00:00,None
2019-06-11 20:00:00,None
2019-06-11 21:00:00,None
2019-06-11 22:00:00,None
2019-06-11 23:00:00,None
2019-06-12 00:00:00,None
2019-06-12 01:00:00,None
2019-06-12 02:00:00,None
2019-06-12 03:00:00,None
2019-06-12 04:00:00,None
2019-06-12 05:00:00,None
2019-06-12 06:00:00,None
2019-06-12 07:00:00,None
2019-06-12 08:00:00,None
2019-06-12 09:00:00,None
2019-06-12 10:00:00,None
2019-06-12 11:00:00,None
2019-06-12 12:00:00,None
2019-06-12 13:00:00,None
2019-06-12 14:00:00,None
2019-06-12 15:00:00,None
2019-06-12 16:00:00,None
2019-06-12 17:00:00,None
2019-06-12 18:00:00,None
2019-06-12 19:00:00,None
2019-06-12 20:00:00,None
2019-06-12 21:00:00,None
2019-06-12 22:00:00,None
2019-06-12 23:00:00,None
2019-06-13 00:00:00,None
2019-06-13 01:00:00,None
2019-06-13 02:00:00,None
2019-06-13 03:00:00,None
2019-06-13 04:00:00,None
2019-06-13 05:00:00,None
2019-06-13 06:00:00,None
2019-06-13 07:00:00,None
2019-06-13 08:00:00,None
2019-06-13 09:00:00,None
2019-06-13 10:00:00,None
2019-06-13 11:00:00,None
2019-06-13 12:00:00,None
2019-06-13 13:00:00,None
2019-06-13 14:00:00,31.2407
2019-06-13 15:00:00,32.2316
2019-06-13 16:00:00,32.771
2019-06-13 17:00:00,35.8244
2019-06-13 18:00:00,33.8149
2019-06-13 19:00:00,32.9985
2019-06-13 20:00:00,35.6615
2019-06-13 21:00:00,37.1642
2019-06-13 22:00:00,34.0872
2019-06-13 23:00:00,28.7919
2019-06-14 00:00:00,26.5855
2019-06-14 01:00:00,26.5202
2019-06-14 02:00:00,24.5976
2019-06-14 03:00:00,23.5321
2019-06-14 04:00:00,21.863
2019-06-14 05:00:00,19.863
2019-06-14 06:00:00,18.4149
2019-06-14 07:00:00,17.6092
2019-06-14 08:00:00,17.1501
2019-06-14 09:00:00,19.8198
2019-06-14 10:00:00,23.2353
2019-06-14 11:00:00,26.606
2019-06-14 12:00:00,29.2486
2019-06-14 13:00:00,31.7506
2019-06-14 14:00:00,33.7355
2019-06-14 15:00:00,34.443
2019-06-14 16:00:00,35.3503
2019-06-14 17:00:00,34.7343
2019-06-14 18:00:00,32.9618
2019-06-14 19:00:00,31.9994
2019-06-14 20:00:00,33.2292
2019-06-14 21:00:00,32.5008
2019-06-14 22:00:00,33.0182
2019-06-14 23:00:00,32.0609
2019-06-15 00:00:00,31.4489
2019-06-15 01:00:00,31.7736
2019-06-15 02:00:00,31.4155
2019-06-15 03:00:00,31.295
2019-06-15 04:00:00,31.1714
2019-06-15 05:00:00,31.0217
2019-06-15 06:00:00,31.2796
2019-06-15 07:00:00,31.8635
2019-06-15 08:00:00,32.5976
2019-06-15 09:00:00,33.4286
2019-06-15 10:00:00,22.7191
2019-06-15 11:00:00,10.0126
2019-06-15 12:00:00,11.0718
2019-06-15 13:00:00,13.5003
2019-06-15 14:00:00,14.3913
2019-06-15 15:00:00,16.0702
2019-06-15 16:00:00,17.7254
2019-06-15 17:00:00,17.8354
2019-06-15 18:00:00,16.6603
2019-06-15 19:00:00,14.4005
2019-06-15 20:00:00,12.3172
2019-06-15 21:00:00,13.1419
2019-06-15 22:00:00,13.4162
2019-06-15 23:00:00,13.0852
2019-06-16 00:00:00,12.2883
2019-06-16 01:00:00,10.6658
2019-06-16 02:00:00,10.4271
2019-06-16 03:00:00,9.561
2019-06-16 04:00:00,9.0465
2019-06-16 05:00:00,9.2104
2019-06-16 06:00:00,8.8958
2019-06-16 07:00:00,9.4361
2019-06-16 08:00:00,10.9163
2019-06-16 09:00:00,15.1723
2019-06-16 10:00:00,18.4999
2019-06-16 11:00:00,20.5886
2019-06-16 12:00:00,21.7987
2019-06-16 13:00:00,23.7796
2019-06-16 14:00:00,26.0558
2019-06-16 15:00:00,26.1843
2019-06-16 16:00:00,25.6753
2019-06-16 17:00:00,24.9773
2019-06-16 18:00:00,22.7559
2019-06-16 19:00:00,21.2579
2019-06-16 20:00:00,20.3114
2019-06-16 21:00:00,19.065
2019-06-16 22:00:00,16.3969
2019-06-16 23:00:00,14.591
2019-06-17 00:00:00,14.4436
2019-06-17 01:00:00,13.4681
2019-06-17 02:00:00,12.4649
2019-06-17 03:00:00,10.5964
2019-06-17 04:00:00,8.4103
2019-06-17 05:00:00,7.5889
2019-06-17 06:00:00,6.6723
2019-06-17 07:00:00,6.5938
2019-06-17 08:00:00,9.5599
2019-06-17 09:00:00,15.3557
2019-06-17 10:00:00,20.1157
2019-06-17 11:00:00,23.0414
2019-06-17 12:00:00,23.0587
2019-06-17 13:00:00,24.2668
2019-06-17 14:00:00,24.6489
2019-06-17 15:00:00,24.1478
2019-06-17 16:00:00,19.4048
2019-06-17 17:00:00,17.5226
2019-06-17 18:00:00,13.9819
2019-06-17 19:00:00,11.7662
2019-06-17 20:00:00,10.0129
2019-06-17 21:00:00,8.399
2019-06-17 22:00:00,7.5163
2019-06-17 23:00:00,6.8869
2019-06-18 00:00:00,6.8601
2019-06-18 01:00:00,6.198
2019-06-18 02:00:00,5.682
2019-06-18 03:00:00,5.2477
2019-06-18 04:00:00,5.2958
2019-06-18 05:00:00,5.72
2019-06-18 06:00:00,5.937
2019-06-18 07:00:00,6.0455
2019-06-18 08:00:00,7.4328
2019-06-18 09:00:00,11.1374
2019-06-18 10:00:00,14.3492
2019-06-18 11:00:00,17.9798
2019-06-18 12:00:00,21.5832
2019-06-18 13:00:00,21.7305
2019-06-18 14:00:00,22.0726
2019-06-18 15:00:00,22.8928
2019-06-18 16:00:00,22.6821
2019-06-18 17:00:00,20.9164
2019-06-18 18:00:00,19.6208
2019-06-18 19:00:00,18.3472
2019-06-18 20:00:00,17.8072
2019-06-18 21:00:00,16.4602
2019-06-18 22:00:00,13.2162
2019-06-18 23:00:00,11.1097
2019-06-19 00:00:00,11.6174
2019-06-19 01:00:00,11.4492
2019-06-19 02:00:00,10.245
2019-06-19 03:00:00,9.1127
2019-06-19 04:00:00,8.6396
2019-06-19 05:00:00,8.3615
2019-06-19 06:00:00,8.1138
2019-06-19 07:00:00,8.2975
2019-06-19 08:00:00,9.354
2019-06-19 09:00:00,12.3029
2019-06-19 10:00:00,15.9517
2019-06-19 11:00:00,19.394
2019-06-19 12:00:00,22.0957
2019-06-19 13:00:00,21.2785
2019-06-19 14:00:00,21.6807
2019-06-19 15:00:00,21.0344
2019-06-19 16:00:00,22.8227
2019-06-19 17:00:00,22.7243
2019-06-19 18:00:00,21.0276
2019-06-19 19:00:00,17.2062
2019-06-19 20:00:00,16.6001
2019-06-19 21:00:00,15.9496
2019-06-19 22:00:00,14.8312
2019-06-19 23:00:00,13.1738
2019-06-20 00:00:00,13.2356
2019-06-20 01:00:00,13.7036
2019-06-20 02:00:00,12.9555
2019-06-20 03:00:00,12.0991
2019-06-20 04:00:00,10.577
2019-06-20 05:00:00,9.9897
2019-06-20 06:00:00,10.2068
2019-06-20 07:00:00,10.8072
2019-06-20 08:00:00,12.919
2019-06-20 09:00:00,13.3979
2019-06-20 10:00:00,14.3646
2019-06-20 11:00:00,15.6533
2019-06-20 12:00:00,19.4348
2019-06-20 13:00:00,20.9594
2019-06-20 14:00:00,21.7772
2019-06-20 15:00:00,22.6559
2019-06-20 16:00:00,20.9701
2019-06-20 17:00:00,25.2043
2019-06-20 18:00:00,23.8289
2019-06-20 19:00:00,20.0258
2019-06-20 20:00:00,16.4046
2019-06-20 21:00:00,14.9475
2019-06-20 22:00:00,13.2318
2019-06-20 23:00:00,12.031
2019-06-21 00:00:00,10.7811
2019-06-21 01:00:00,10.2111
2019-06-21 02:00:00,9.7033
2019-06-21 03:00:00,8.9856
2019-06-21 04:00:00,7.7108
2019-06-21 05:00:00,6.9741
2019-06-21 06:00:00,7.3085
2019-06-21 07:00:00,8.5688
2019-06-21 08:00:00,9.8874
2019-06-21 09:00:00,12.7612
2019-06-21 10:00:00,16.1615
2019-06-21 11:00:00,18.5737
2019-06-21 12:00:00,20.2639
2019-06-21 13:00:00,20.6487
2019-06-21 14:00:00,19.1405
2019-06-21 15:00:00,19.2855
2019-06-21 16:00:00,19.0784
2019-06-21 17:00:00,20.1683
2019-06-21 18:00:00,19.8855
2019-06-21 19:00:00,20.1393
2019-06-21 20:00:00,21.556
2019-06-21 21:00:00,21.3881
2019-06-21 22:00:00,19.8151
2019-06-21 23:00:00,19.4895
2019-06-22 00:00:00,19.9766
2019-06-22 01:00:00,19.3178
2019-06-22 02:00:00,18.6019
2019-06-22 03:00:00,17.3459
2019-06-22 04:00:00,15.8806
2019-06-22 05:00:00,14.7919
2019-06-22 06:00:00,15.0023
2019-06-22 07:00:00,16.0158
2019-06-22 08:00:00,17.7577
2019-06-22 09:00:00,20.1969
2019-06-22 10:00:00,23.7394
2019-06-22 11:00:00,26.7626
2019-06-22 12:00:00,27.5313
2019-06-22 13:00:00,27.6199
2019-06-22 14:00:00,27.1991
2019-06-22 15:00:00,26.2649
2019-06-22 16:00:00,27.1362
2019-06-22 17:00:00,28.3014
2019-06-22 18:00:00,28.7602
2019-06-22 19:00:00,28.6161
2019-06-22 20:00:00,28.1181
2019-06-22 21:00:00,25.5912
2019-06-22 22:00:00,25.769
2019-06-22 23:00:00,24.3891
2019-06-23 00:00:00,22.8798
2019-06-23 01:00:00,None
2019-06-23 02:00:00,None
2019-06-23 03:00:00,None
2019-06-23 04:00:00,None
2019-06-23 05:00:00,None
2019-06-23 06:00:00,None
2019-06-23 07:00:00,None
2019-06-23 08:00:00,None
2019-06-23 09:00:00,None
2019-06-23 10:00:00,None
2019-06-23 11:00:00,None
2019-06-23 12:00:00,None
2019-06-23 13:00:00,None
2019-06-23 14:00:00,None
2019-06-23 15:00:00,None
2019-06-23 16:00:00,None
2019-06-23 17:00:00,None
2019-06-23 18:00:00,None
2019-06-23 19:00:00,None
2019-06-23 20:00:00,None
2019-06-23 21:00:00,None
2019-06-23 22:00:00,None
2019-06-23 23:00:00,None
2019-06-24 00:00:00,None
2019-06-24 01:00:00,None
2019-06-24 02:00:00,None
2019-06-24 03:00:00,None
2019-06-24 04:00:00,None
2019-06-24 05:00:00,None
2019-06-24 06:00:00,None
2019-06-24 07:00:00,None
2019-06-24 08:00:00,None
2019-06-24 09:00:00,22.4856
2019-06-24 10:00:00,22.1664
2019-06-24 11:00:00,21.8075
2019-06-24 12:00:00,21.979
2019-06-24 13:00:00,21.4735
2019-06-24 14:00:00,21.6012
2019-06-24 15:00:00,20.6577
2019-06-24 16:00:00,20.2196
2019-06-24 17:00:00,20.3865
2019-06-24 18:00:00,20.4806
2019-06-24 19:00:00,20.7615
2019-06-24 20:00:00,22.7441
2019-06-24 21:00:00,23.4405
2019-06-24 22:00:00,22.8435
2019-06-24 23:00:00,22.1103
2019-06-25 00:00:00,21.8608
2019-06-25 01:00:00,23.7394
2019-06-25 02:00:00,22.8731
2019-06-25 03:00:00,22.3042
2019-06-25 04:00:00,23.6979
2019-06-25 05:00:00,20.8079
2019-06-25 06:00:00,7.3955
2019-06-25 07:00:00,7.3659
2019-06-25 08:00:00,9.6908
2019-06-25 09:00:00,11.0011
2019-06-25 10:00:00,11.8768
2019-06-25 11:00:00,14.0609
2019-06-25 12:00:00,16.7628
2019-06-25 13:00:00,18.7421
2019-06-25 14:00:00,19.7417
2019-06-25 15:00:00,20.8452
2019-06-25 16:00:00,22.7289
2019-06-25 17:00:00,21.8265
2019-06-25 18:00:00,16.7551
2019-06-25 19:00:00,14.9315
2019-06-25 20:00:00,13.7953
2019-06-25 21:00:00,11.439
2019-06-25 22:00:00,9.6706
2019-06-25 23:00:00,12.1208
2019-06-26 00:00:00,14.4781
2019-06-26 01:00:00,14.9542
2019-06-26 02:00:00,12.9875
2019-06-26 03:00:00,12.3646
2019-06-26 04:00:00,12.2743
2019-06-26 05:00:00,12.2223
2019-06-26 06:00:00,10.3365
2019-06-26 07:00:00,11.1742
2019-06-26 08:00:00,13.6282
2019-06-26 09:00:00,17.36
2019-06-26 10:00:00,22.0624
2019-06-26 11:00:00,26.1319
2019-06-26 12:00:00,30.111
2019-06-26 13:00:00,30.6163
2019-06-26 14:00:00,29.2436
2019-06-26 15:00:00,26.7789
2019-06-26 16:00:00,24.9401
2019-06-26 17:00:00,24.077
2019-06-26 18:00:00,22.6219
2019-06-26 19:00:00,21.8014
2019-06-26 20:00:00,22.1282
2019-06-26 21:00:00,26.0345
2019-06-26 22:00:00,25.6551
2019-06-26 23:00:00,24.1184
2019-06-27 00:00:00,23.0336
2019-06-27 01:00:00,21.4717
2019-06-27 02:00:00,21.1306
2019-06-27 03:00:00,20.4051
2019-06-27 04:00:00,18.914
2019-06-27 05:00:00,18.101
2019-06-27 06:00:00,16.0688
2019-06-27 07:00:00,15.5445
2019-06-27 08:00:00,16.3735
2019-06-27 09:00:00,20.9209
2019-06-27 10:00:00,23.063
2019-06-27 11:00:00,23.9016
2019-06-27 12:00:00,24.655
2019-06-27 13:00:00,24.72
2019-06-27 14:00:00,25.1936
2019-06-27 15:00:00,26.5069
2019-06-27 16:00:00,25.8831
2019-06-27 17:00:00,24.2306
2019-06-27 18:00:00,23.5807
2019-06-27 19:00:00,22.1271
2019-06-27 20:00:00,22.181
2019-06-27 21:00:00,21.7285
2019-06-27 22:00:00,22.3153
2019-06-27 23:00:00,19.6845
2019-06-28 00:00:00,18.8925
2019-06-28 01:00:00,18.1262
2019-06-28 02:00:00,15.8211
2019-06-28 03:00:00,14.8902
2019-06-28 04:00:00,15.3742
2019-06-28 05:00:00,15.2338
2019-06-28 06:00:00,14.9668
2019-06-28 07:00:00,15.9006
2019-06-28 08:00:00,18.9151
2019-06-28 09:00:00,23.1738
2019-06-28 10:00:00,27.9852
2019-06-28 11:00:00,30.8847
2019-06-28 12:00:00,29.4827
2019-06-28 13:00:00,27.5353
2019-06-28 14:00:00,26.3403
2019-06-28 15:00:00,25.5596
2019-06-28 16:00:00,26.3413
2019-06-28 17:00:00,23.9646
2019-06-28 18:00:00,23.0055
2019-06-28 19:00:00,20.0735
2019-06-28 20:00:00,17.6637
2019-06-28 21:00:00,15.964
2019-06-28 22:00:00,14.3948
2019-06-28 23:00:00,13.367
2019-06-29 00:00:00,12.6723
2019-06-29 01:00:00,11.8843
2019-06-29 02:00:00,10.2158
2019-06-29 03:00:00,8.6771
2019-06-29 04:00:00,8.3362
2019-06-29 05:00:00,6.8244
2019-06-29 06:00:00,5.6984
2019-06-29 07:00:00,6.3008
2019-06-29 08:00:00,7.4712
2019-06-29 09:00:00,12.4557
2019-06-29 10:00:00,17.2558
2019-06-29 11:00:00,21.3699
2019-06-29 12:00:00,21.6299
2019-06-29 13:00:00,21.9218
2019-06-29 14:00:00,21.8995
2019-06-29 15:00:00,22.9976
2019-06-29 16:00:00,22.8547
2019-06-29 17:00:00,21.4299
2019-06-29 18:00:00,19.1673
2019-06-29 19:00:00,16.6505
2019-06-29 20:00:00,14.9311
2019-06-29 21:00:00,13.855
2019-06-29 22:00:00,11.5843
2019-06-29 23:00:00,10.3632
2019-06-30 00:00:00,8.3758
2019-06-30 01:00:00,7.3634
2019-06-30 02:00:00,7.4955
2019-06-30 03:00:00,7.2965
2019-06-30 04:00:00,7.2364
2019-06-30 05:00:00,6.2318
2019-06-30 06:00:00,5.4087
2019-06-30 07:00:00,6.2324
2019-06-30 08:00:00,9.4893
2019-06-30 09:00:00,14.7761
2019-06-30 10:00:00,19.9634
2019-06-30 11:00:00,23.0566
2019-06-30 12:00:00,24.2005
2019-06-30 13:00:00,22.9544
2019-06-30 14:00:00,22.739
2019-06-30 15:00:00,22.7516
2019-06-30 16:00:00,22.0061
2019-06-30 17:00:00,20.6301
2019-06-30 18:00:00,18.0469
2019-06-30 19:00:00,15.4718
2019-06-30 20:00:00,13.5828
2019-06-30 21:00:00,12.7097
2019-06-30 22:00:00,10.2193
2019-06-30 23:00:00,8.8854
2019-07-01 00:00:00,8.909
2019-07-01 01:00:00,8.9359
2019-07-01 02:00:00,7.31
2019-07-01 03:00:00,6.3798
2019-07-01 04:00:00,5.9334
2019-07-01 05:00:00,5.3124
2019-07-01 06:00:00,4.7807
2019-07-01 07:00:00,5.9158
2019-07-01 08:00:00,9.0448
2019-07-01 09:00:00,15.0186
2019-07-01 10:00:00,21.0085
2019-07-01 11:00:00,25.157
2019-07-01 12:00:00,25.3
2019-07-01 13:00:00,25.2083
2019-07-01 14:00:00,25.366
2019-07-01 15:00:00,26.8138
2019-07-01 16:00:00,29.1724
2019-07-01 17:00:00,29.5952
2019-07-01 18:00:00,27.8887
2019-07-01 19:00:00,28.058
2019-07-01 20:00:00,24.9148
2019-07-01 21:00:00,23.6837
2019-07-01 22:00:00,20.2097
2019-07-01 23:00:00,17.3748
2019-07-02 00:00:00,16.7513
2019-07-02 01:00:00,15.9905
2019-07-02 02:00:00,13.6089
2019-07-02 03:00:00,12.1502
2019-07-02 04:00:00,11.0259
2019-07-02 05:00:00,10.0098
2019-07-02 06:00:00,9.4667
2019-07-02 07:00:00,9.8701
2019-07-02 08:00:00,12.2769
2019-07-02 09:00:00,18.5946
2019-07-02 10:00:00,24.7579
2019-07-02 11:00:00,28.6262
2019-07-02 12:00:00,30.9186
2019-07-02 13:00:00,33.0409
2019-07-02 14:00:00,32.2944
2019-07-02 15:00:00,34.4698
2019-07-02 16:00:00,35.3159
2019-07-02 17:00:00,34.3752
2019-07-02 18:00:00,31.6563
2019-07-02 19:00:00,32.2325
2019-07-02 20:00:00,32.2887
2019-07-02 21:00:00,29.8429
2019-07-02 22:00:00,26.1644
2019-07-02 23:00:00,22.5727
2019-07-03 00:00:00,21.5337
2019-07-03 01:00:00,22.7991
2019-07-03 02:00:00,21.3316
2019-07-03 03:00:00,20.5752
2019-07-03 04:00:00,18.2427
2019-07-03 05:00:00,16.6908
2019-07-03 06:00:00,15.9436
2019-07-03 07:00:00,16.152
2019-07-03 08:00:00,19.1304
2019-07-03 09:00:00,24.9154
2019-07-03 10:00:00,30.6854
2019-07-03 11:00:00,34.5561
2019-07-03 12:00:00,34.1369
2019-07-03 13:00:00,34.3593
2019-07-03 14:00:00,36.1602
2019-07-03 15:00:00,38.0322
2019-07-03 16:00:00,38.326
2019-07-03 17:00:00,38.3008
2019-07-03 18:00:00,36.5067
2019-07-03 19:00:00,32.3317
2019-07-03 20:00:00,31.3714
2019-07-03 21:00:00,27.5597
2019-07-03 22:00:00,24.5869
2019-07-03 23:00:00,21.2346
2019-07-04 00:00:00,18.5452
2019-07-04 01:00:00,17.6667
2019-07-04 02:00:00,17.2679
2019-07-04 03:00:00,15.7428
2019-07-04 04:00:00,14.785
2019-07-04 05:00:00,13.8154
2019-07-04 06:00:00,13.0287
2019-07-04 07:00:00,14.3004
2019-07-04 08:00:00,15.8758
2019-07-04 09:00:00,20.2769
2019-07-04 10:00:00,23.7665
2019-07-04 11:00:00,26.8764
2019-07-04 12:00:00,30.872
2019-07-04 13:00:00,32.4446
2019-07-04 14:00:00,33.2565
2019-07-04 15:00:00,32.9089
2019-07-04 16:00:00,33.493
2019-07-04 17:00:00,31.4188
2019-07-04 18:00:00,27.4743
2019-07-04 19:00:00,22.0394
2019-07-04 20:00:00,17.1627
2019-07-04 21:00:00,14.7605
2019-07-04 22:00:00,12.9063
2019-07-04 23:00:00,11.2945
2019-07-05 00:00:00,10.5857
2019-07-05 01:00:00,9.8135
2019-07-05 02:00:00,9.3927
2019-07-05 03:00:00,9.172
2019-07-05 04:00:00,9.1855
2019-07-05 05:00:00,8.8831
2019-07-05 06:00:00,9.0704
2019-07-05 07:00:00,9.7189
2019-07-05 08:00:00,11.3873
2019-07-05 09:00:00,15.2922
2019-07-05 10:00:00,20.1485
2019-07-05 11:00:00,22.5527
2019-07-05 12:00:00,23.4175
2019-07-05 13:00:00,23.6498
2019-07-05 14:00:00,24.4312
2019-07-05 15:00:00,25.6443
2019-07-05 16:00:00,27.1848
2019-07-05 17:00:00,25.8136
2019-07-05 18:00:00,25.7658
2019-07-05 19:00:00,30.0641
2019-07-05 20:00:00,26.8846
2019-07-05 21:00:00,21.1416
2019-07-05 22:00:00,17.8194
2019-07-05 23:00:00,19.8706
2019-07-06 00:00:00,21.4723
2019-07-06 01:00:00,19.9095
2019-07-06 02:00:00,18.1024
2019-07-06 03:00:00,16.9529
2019-07-06 04:00:00,15.6895
2019-07-06 05:00:00,14.9873
2019-07-06 06:00:00,12.9087
2019-07-06 07:00:00,12.4946
2019-07-06 08:00:00,13.6504
2019-07-06 09:00:00,17.7278
2019-07-06 10:00:00,19.8216
2019-07-06 11:00:00,20.3174
2019-07-06 12:00:00,20.5166
2019-07-06 13:00:00,19.9088
2019-07-06 14:00:00,19.6611
2019-07-06 15:00:00,19.0078
2019-07-06 16:00:00,19.5294
2019-07-06 17:00:00,19.6613
2019-07-06 18:00:00,19.2688
2019-07-06 19:00:00,20.7678
2019-07-06 20:00:00,20.9414
2019-07-06 21:00:00,21.0307
2019-07-06 22:00:00,21.2203
2019-07-06 23:00:00,22.0404
2019-07-07 00:00:00,21.9811
2019-07-07 01:00:00,21.7392
2019-07-07 02:00:00,21.407
2019-07-07 03:00:00,21.6171
2019-07-07 04:00:00,21.3672
2019-07-07 05:00:00,21.4903
2019-07-07 06:00:00,21.8707
2019-07-07 07:00:00,22.1548
2019-07-07 08:00:00,12.7697
2019-07-07 09:00:00,20.4363
2019-07-07 10:00:00,28.9995
2019-07-07 11:00:00,32.8428
2019-07-07 12:00:00,32.2189
2019-07-07 13:00:00,31.0129
2019-07-07 14:00:00,30.0959
2019-07-07 15:00:00,29.5394
2019-07-07 16:00:00,28.8845
2019-07-07 17:00:00,27.0301
2019-07-07 18:00:00,25.15
2019-07-07 19:00:00,24.2371
2019-07-07 20:00:00,21.993
2019-07-07 21:00:00,21.8827
2019-07-07 22:00:00,20.7632
2019-07-07 23:00:00,18.9419
2019-07-08 00:00:00,16.8776
2019-07-08 01:00:00,17.1459
