Timestamp,Value
2019-08-05 23:00:00,22.2913
2019-08-06 00:00:00,29.6786
2019-08-06 01:00:00,25.3513
2019-08-06 02:00:00,26.4052
2019-08-06 03:00:00,22.6867
2019-08-06 04:00:00,23.9577
2019-08-06 05:00:00,21.7865
2019-08-06 06:00:00,22.9738
2019-08-06 07:00:00,23.7116
2019-08-06 08:00:00,18.2375
2019-08-06 09:00:00,29.3165
2019-08-06 10:00:00,30.2646
2019-08-06 11:00:00,32.394
2019-08-06 12:00:00,25.0705
2019-08-06 13:00:00,16.4968
2019-08-06 14:00:00,22.0664
2019-08-06 15:00:00,16.8248
2019-08-06 16:00:00,25.4474
2019-08-06 17:00:00,26.8822
2019-08-06 18:00:00,19.3568
2019-08-06 19:00:00,25.8591
2019-08-06 20:00:00,35.4126
2019-08-06 21:00:00,39.4062
2019-08-06 22:00:00,36.7115
2019-08-06 23:00:00,40.8235
2019-08-07 00:00:00,39.2432
2019-08-07 01:00:00,41.1754
2019-08-07 02:00:00,37.946
2019-08-07 03:00:00,36.6232
2019-08-07 04:00:00,31.7472
2019-08-07 05:00:00,38.2502
2019-08-07 06:00:00,31.9963
2019-08-07 07:00:00,28.9888
2019-08-07 08:00:00,27.8458
2019-08-07 09:00:00,31.8109
2019-08-07 10:00:00,34.3206
2019-08-07 11:00:00,33.098
2019-08-07 12:00:00,29.1652
2019-08-07 13:00:00,27.3292
2019-08-07 14:00:00,29.6905
2019-08-07 15:00:00,21.075
2019-08-07 16:00:00,23.5804
2019-08-07 17:00:00,26.0042
2019-08-07 18:00:00,22.99
2019-08-07 19:00:00,30.4452
2019-08-07 20:00:00,40.9643
2019-08-07 21:00:00,52.2281
2019-08-07 22:00:00,43.0961
2019-08-07 23:00:00,38.0577
2019-08-08 00:00:00,47.9095
2019-08-08 01:00:00,39.7407
2019-08-08 02:00:00,39.7607
2019-08-08 03:00:00,37.1191
2019-08-08 04:00:00,39.0555
2019-08-08 05:00:00,35.5785
2019-08-08 06:00:00,34.9488
2019-08-08 07:00:00,33.8325
2019-08-08 08:00:00,30.0416
2019-08-08 09:00:00,29.6084
2019-08-08 10:00:00,33.8646
2019-08-08 11:00:00,29.4428
2019-08-08 12:00:00,30.1394
2019-08-08 13:00:00,31.4542
2019-08-08 14:00:00,27.7192
2019-08-08 15:00:00,23.4014
2019-08-08 16:00:00,20.9071
2019-08-08 17:00:00,23.0265
2019-08-08 18:00:00,27.547
2019-08-08 19:00:00,27.9407
2019-08-08 20:00:00,33.0615
2019-08-08 21:00:00,38.2372
2019-08-08 22:00:00,45.1512
2019-08-08 23:00:00,50.7443
2019-08-09 00:00:00,47.8625
2019-08-09 01:00:00,37.7598
2019-08-09 02:00:00,40.7317
2019-08-09 03:00:00,42.0237
2019-08-09 04:00:00,34.2048
2019-08-09 05:00:00,30.7649
2019-08-09 06:00:00,30.9931
2019-08-09 07:00:00,31.8518
2019-08-09 08:00:00,35.487
2019-08-09 09:00:00,50.0049
2019-08-09 10:00:00,36.2938
2019-08-09 11:00:00,38.2643
2019-08-09 12:00:00,37.2173
2019-08-09 13:00:00,39.0701
2019-08-09 14:00:00,38.6969
2019-08-09 15:00:00,39.7983
2019-08-09 16:00:00,38.2213
2019-08-09 17:00:00,38.4184
2019-08-09 18:00:00,32.2095
2019-08-09 19:00:00,35.7072
2019-08-09 20:00:00,40.4681
2019-08-09 21:00:00,42.8611
2019-08-09 22:00:00,44.8956
2019-08-09 23:00:00,49.7901
2019-08-10 00:00:00,39.9827
2019-08-10 01:00:00,41.8174
2019-08-10 02:00:00,38.2266
2019-08-10 03:00:00,37.1725
2019-08-10 04:00:00,36.3699
2019-08-10 05:00:00,35.3821
2019-08-10 06:00:00,34.4062
2019-08-10 07:00:00,33.5591
2019-08-10 08:00:00,26.6158
2019-08-10 09:00:00,24.4986
2019-08-10 10:00:00,28.8624
2019-08-10 11:00:00,32.4847
2019-08-10 12:00:00,29.6598
2019-08-10 13:00:00,28.7922
2019-08-10 14:00:00,31.8163
2019-08-10 15:00:00,33.943
2019-08-10 16:00:00,34.482
2019-08-10 17:00:00,36.1299
2019-08-10 18:00:00,37.0331
2019-08-10 19:00:00,40.6813
2019-08-10 20:00:00,38.4496
2019-08-10 21:00:00,40.2693
2019-08-10 22:00:00,42.9637
2019-08-10 23:00:00,44.2029
2019-08-11 00:00:00,44.2079
2019-08-11 01:00:00,45.7535
2019-08-11 02:00:00,42.0615
2019-08-11 03:00:00,44.6351
2019-08-11 04:00:00,41.9473
2019-08-11 05:00:00,37.972
2019-08-11 06:00:00,37.1666
2019-08-11 07:00:00,35.972
2019-08-11 08:00:00,30.9553
2019-08-11 09:00:00,29.2228
2019-08-11 10:00:00,28.9857
2019-08-11 11:00:00,34.0494
2019-08-11 12:00:00,33.5092
2019-08-11 13:00:00,31.9275
2019-08-11 14:00:00,31.8156
2019-08-11 15:00:00,30.7803
2019-08-11 16:00:00,28.407
2019-08-11 17:00:00,25.0637
2019-08-11 18:00:00,22.3505
2019-08-11 19:00:00,21.9052
2019-08-11 20:00:00,24.0854
2019-08-11 21:00:00,27.5117
2019-08-11 22:00:00,29.2432
2019-08-11 23:00:00,28.1334
2019-08-12 00:00:00,33.373
2019-08-12 01:00:00,32.252
2019-08-12 02:00:00,31.3412
2019-08-12 03:00:00,31.2372
2019-08-12 04:00:00,30.1109
2019-08-12 05:00:00,29.3675
2019-08-12 06:00:00,33.1465
2019-08-12 07:00:00,31.2426
2019-08-12 08:00:00,29.7701
2019-08-12 09:00:00,29.1035
2019-08-12 10:00:00,35.3774
2019-08-12 11:00:00,37.0243
2019-08-12 12:00:00,33.7804
2019-08-12 13:00:00,32.2652
2019-08-12 14:00:00,29.8702
2019-08-12 15:00:00,27.7193
2019-08-12 16:00:00,31.0311
2019-08-12 17:00:00,23.3984
2019-08-12 18:00:00,21.1744
2019-08-12 19:00:00,24.204
2019-08-12 20:00:00,38.8907
2019-08-12 21:00:00,40.5779
2019-08-12 22:00:00,39.2408
2019-08-12 23:00:00,47.9919
2019-08-13 00:00:00,44.4556
2019-08-13 01:00:00,42.3384
2019-08-13 02:00:00,37.325
2019-08-13 03:00:00,31.7018
2019-08-13 04:00:00,32.4283
2019-08-13 05:00:00,30.0268
2019-08-13 06:00:00,28.9053
2019-08-13 07:00:00,27.5552
2019-08-13 08:00:00,30.1273
2019-08-13 09:00:00,42.6189
2019-08-13 10:00:00,30.9184
2019-08-13 11:00:00,43.1664
2019-08-13 12:00:00,49.8246
2019-08-13 13:00:00,34.4189
2019-08-13 14:00:00,41.8597
2019-08-13 15:00:00,38.3333
2019-08-13 16:00:00,35.9344
2019-08-13 17:00:00,26.9289
2019-08-13 18:00:00,19.5919
2019-08-13 19:00:00,32.0171
2019-08-13 20:00:00,38.7128
2019-08-13 21:00:00,47.9357
2019-08-13 22:00:00,49.2047
2019-08-13 23:00:00,40.7595
2019-08-14 00:00:00,41.9146
2019-08-14 01:00:00,45.8107
2019-08-14 02:00:00,35.6382
2019-08-14 03:00:00,30.9697
2019-08-14 04:00:00,36.6011
2019-08-14 05:00:00,None
2019-08-14 06:00:00,None
2019-08-14 07:00:00,None
2019-08-14 08:00:00,None
2019-08-14 09:00:00,None
2019-08-14 10:00:00,32.6952
2019-08-14 11:00:00,25.9879
2019-08-14 12:00:00,27.6248
2019-08-14 13:00:00,27.815
2019-08-14 14:00:00,27.6955
2019-08-14 15:00:00,38.0304
2019-08-14 16:00:00,134.259
2019-08-14 17:00:00,161.995
2019-08-14 18:00:00,427.024
2019-08-14 19:00:00,182.438
2019-08-14 20:00:00,64.2356
2019-08-14 21:00:00,43.6996
2019-08-14 22:00:00,39.5867
2019-08-14 23:00:00,38.2686
2019-08-15 00:00:00,41.5012
2019-08-15 01:00:00,36.4855
2019-08-15 02:00:00,31.2883
2019-08-15 03:00:00,31.5473
2019-08-15 04:00:00,35.1779
2019-08-15 05:00:00,35.8992
2019-08-15 06:00:00,36.1158
2019-08-15 07:00:00,33.0325
2019-08-15 08:00:00,29.8949
2019-08-15 09:00:00,25.8548
2019-08-15 10:00:00,23.6761
2019-08-15 11:00:00,27.575
2019-08-15 12:00:00,23.7348
2019-08-15 13:00:00,27.8301
2019-08-15 14:00:00,28.3031
2019-08-15 15:00:00,31.4503
2019-08-15 16:00:00,23.772
2019-08-15 17:00:00,26.4064
2019-08-15 18:00:00,26.9744
2019-08-15 19:00:00,39.1132
2019-08-15 20:00:00,32.4266
2019-08-15 21:00:00,26.3787
2019-08-15 22:00:00,22.8321
2019-08-15 23:00:00,21.315
2019-08-16 00:00:00,19.0174
2019-08-16 01:00:00,20.0327
2019-08-16 02:00:00,19.5192
2019-08-16 03:00:00,18.9269
2019-08-16 04:00:00,20.3758
2019-08-16 05:00:00,19.6648
2019-08-16 06:00:00,19.1742
2019-08-16 07:00:00,23.4103
2019-08-16 08:00:00,24.2443
2019-08-16 09:00:00,26.8587
2019-08-16 10:00:00,23.6121
2019-08-16 11:00:00,19.0211
2019-08-16 12:00:00,16.5824
2019-08-16 13:00:00,17.5336
2019-08-16 14:00:00,22.1748
2019-08-16 15:00:00,18.2164
2019-08-16 16:00:00,17.6733
2019-08-16 17:00:00,19.1455
2019-08-16 18:00:00,19.6865
2019-08-16 19:00:00,17.2152
2019-08-16 20:00:00,19.9485
2019-08-16 21:00:00,20.2244
2019-08-16 22:00:00,19.126
2019-08-16 23:00:00,20.2847
2019-08-17 00:00:00,19.0268
2019-08-17 01:00:00,19.2472
2019-08-17 02:00:00,18.799
2019-08-17 03:00:00,17.9864
2019-08-17 04:00:00,17.8438
2019-08-17 05:00:00,16.5808
2019-08-17 06:00:00,15.6894
2019-08-17 07:00:00,16.6764
2019-08-17 08:00:00,28.505
2019-08-17 09:00:00,24.0687
2019-08-17 10:00:00,16.324
2019-08-17 11:00:00,17.0565
2019-08-17 12:00:00,19.3281
2019-08-17 13:00:00,18.9662
2019-08-17 14:00:00,17.5271
2019-08-17 15:00:00,25.4024
2019-08-17 16:00:00,23.5443
2019-08-17 17:00:00,23.3484
2019-08-17 18:00:00,18.51
2019-08-17 19:00:00,21.7504
2019-08-17 20:00:00,25.6227
2019-08-17 21:00:00,28.6579
2019-08-17 22:00:00,29.8038
2019-08-17 23:00:00,41.9812
2019-08-18 00:00:00,32.2029
2019-08-18 01:00:00,28.6195
2019-08-18 02:00:00,25.4139
2019-08-18 03:00:00,23.1795
2019-08-18 04:00:00,25.9914
2019-08-18 05:00:00,25.965
2019-08-18 06:00:00,23.4317
2019-08-18 07:00:00,24.5002
2019-08-18 08:00:00,18.8392
2019-08-18 09:00:00,25.2119
2019-08-18 10:00:00,40.1432
2019-08-18 11:00:00,23.2061
2019-08-18 12:00:00,21.3335
2019-08-18 13:00:00,17.4544
2019-08-18 14:00:00,18.6964
2019-08-18 15:00:00,23.7952
2019-08-18 16:00:00,21.54
2019-08-18 17:00:00,22.7158
2019-08-18 18:00:00,22.5837
2019-08-18 19:00:00,22.3192
2019-08-18 20:00:00,26.1576
2019-08-18 21:00:00,31.1548
2019-08-18 22:00:00,35.0298
2019-08-18 23:00:00,47.4825
2019-08-19 00:00:00,49.7035
2019-08-19 01:00:00,39.2892
2019-08-19 02:00:00,48.2413
2019-08-19 03:00:00,36.8371
2019-08-19 04:00:00,40.6783
2019-08-19 05:00:00,32.2435
2019-08-19 06:00:00,34.1277
2019-08-19 07:00:00,52.1985
2019-08-19 08:00:00,44.4084
2019-08-19 09:00:00,55.9676
2019-08-19 10:00:00,44.3526
2019-08-19 11:00:00,39.1496
2019-08-19 12:00:00,40.9521
2019-08-19 13:00:00,28.5285
2019-08-19 14:00:00,27.5984
2019-08-19 15:00:00,28.2659
2019-08-19 16:00:00,33.2679
2019-08-19 17:00:00,37.6411
2019-08-19 18:00:00,33.8835
2019-08-19 19:00:00,40.1886
2019-08-19 20:00:00,34.5239
2019-08-19 21:00:00,41.9474
2019-08-19 22:00:00,39.692
2019-08-19 23:00:00,45.6565
2019-08-20 00:00:00,40.4269
2019-08-20 01:00:00,41.1155
2019-08-20 02:00:00,44.5384
2019-08-20 03:00:00,34.1926
2019-08-20 04:00:00,33.9485
2019-08-20 05:00:00,31.4781
2019-08-20 06:00:00,32.5755
2019-08-20 07:00:00,32.2751
2019-08-20 08:00:00,40.2834
2019-08-20 09:00:00,38.8526
2019-08-20 10:00:00,40.7731
2019-08-20 11:00:00,44.7094
2019-08-20 12:00:00,39.178
2019-08-20 13:00:00,33.3071
2019-08-20 14:00:00,31.6836
2019-08-20 15:00:00,32.5013
2019-08-20 16:00:00,36.9773
2019-08-20 17:00:00,37.5622
2019-08-20 18:00:00,37.1656
2019-08-20 19:00:00,42.5784
2019-08-20 20:00:00,44.08
2019-08-20 21:00:00,47.5135
2019-08-20 22:00:00,46.4009
2019-08-20 23:00:00,56.1479
2019-08-21 00:00:00,58.9321
2019-08-21 01:00:00,44.0342
2019-08-21 02:00:00,43.2643
2019-08-21 03:00:00,42.3722
2019-08-21 04:00:00,38.866
2019-08-21 05:00:00,35.9817
2019-08-21 06:00:00,39.5138
2019-08-21 07:00:00,41.0622
2019-08-21 08:00:00,34.4313
2019-08-21 09:00:00,34.4842
2019-08-21 10:00:00,35.7538
2019-08-21 11:00:00,36.7673
2019-08-21 12:00:00,34.5096
2019-08-21 13:00:00,27.6046
2019-08-21 14:00:00,29.3303
2019-08-21 15:00:00,27.2004
2019-08-21 16:00:00,31.8443
2019-08-21 17:00:00,26.2281
2019-08-21 18:00:00,23.6316
2019-08-21 19:00:00,25.2155
2019-08-21 20:00:00,33.4809
2019-08-21 21:00:00,26.9418
2019-08-21 22:00:00,35.388
2019-08-21 23:00:00,47.759
2019-08-22 00:00:00,53.0936
2019-08-22 01:00:00,32.5873
2019-08-22 02:00:00,29.412
2019-08-22 03:00:00,29.3308
2019-08-22 04:00:00,30.6976
2019-08-22 05:00:00,27.6078
2019-08-22 06:00:00,27.149
2019-08-22 07:00:00,25.6978
2019-08-22 08:00:00,40.9698
2019-08-22 09:00:00,36.1729
2019-08-22 10:00:00,29.6666
2019-08-22 11:00:00,39.2595
2019-08-22 12:00:00,36.3445
2019-08-22 13:00:00,31.1969
2019-08-22 14:00:00,32.744
2019-08-22 15:00:00,37.25
2019-08-22 16:00:00,36.7643
2019-08-22 17:00:00,36.9031
2019-08-22 18:00:00,30.8865
2019-08-22 19:00:00,34.4408
2019-08-22 20:00:00,49.7577
2019-08-22 21:00:00,50.2264
2019-08-22 22:00:00,47.184
2019-08-22 23:00:00,45.2903
2019-08-23 00:00:00,40.3797
2019-08-23 01:00:00,42.1364
2019-08-23 02:00:00,44.674
2019-08-23 03:00:00,43.7049
2019-08-23 04:00:00,39.7634
2019-08-23 05:00:00,37.5312
2019-08-23 06:00:00,41.2292
2019-08-23 07:00:00,42.9803
2019-08-23 08:00:00,38.6848
2019-08-23 09:00:00,33.8071
2019-08-23 10:00:00,42.9065
2019-08-23 11:00:00,45.8675
2019-08-23 12:00:00,45.0351
2019-08-23 13:00:00,40.3632
2019-08-23 14:00:00,41.5246
2019-08-23 15:00:00,44.4199
2019-08-23 16:00:00,40.0977
2019-08-23 17:00:00,42.2153
2019-08-23 18:00:00,50.7781
2019-08-23 19:00:00,50.1437
2019-08-23 20:00:00,58.5594
2019-08-23 21:00:00,57.4703
2019-08-23 22:00:00,58.671
2019-08-23 23:00:00,58.0704
2019-08-24 00:00:00,59.6164
2019-08-24 01:00:00,52.3802
2019-08-24 02:00:00,50.538
2019-08-24 03:00:00,48.193
2019-08-24 04:00:00,45.1805
2019-08-24 05:00:00,47.8079
2019-08-24 06:00:00,44.4011
2019-08-24 07:00:00,44.5143
2019-08-24 08:00:00,47.9272
2019-08-24 09:00:00,42.7112
2019-08-24 10:00:00,41.5522
2019-08-24 11:00:00,38.192
2019-08-24 12:00:00,35.0873
2019-08-24 13:00:00,35.1702
2019-08-24 14:00:00,36.1619
2019-08-24 15:00:00,37.1039
2019-08-24 16:00:00,41.6731
2019-08-24 17:00:00,44.5333
2019-08-24 18:00:00,39.6707
2019-08-24 19:00:00,45.2339
2019-08-24 20:00:00,59.8116
2019-08-24 21:00:00,53.7201
2019-08-24 22:00:00,54.004
2019-08-24 23:00:00,53.7253
2019-08-25 00:00:00,57.28
2019-08-25 01:00:00,51.6012
2019-08-25 02:00:00,49.5065
2019-08-25 03:00:00,46.012
2019-08-25 04:00:00,45.1908
2019-08-25 05:00:00,45.011
2019-08-25 06:00:00,46.1846
2019-08-25 07:00:00,44.6447
2019-08-25 08:00:00,37.1628
2019-08-25 09:00:00,33.2197
2019-08-25 10:00:00,35.2677
2019-08-25 11:00:00,36.1642
2019-08-25 12:00:00,32.0898
2019-08-25 13:00:00,31.708
2019-08-25 14:00:00,34.9206
2019-08-25 15:00:00,43.4628
2019-08-25 16:00:00,45.1681
2019-08-25 17:00:00,35.5068
2019-08-25 18:00:00,37.5732
2019-08-25 19:00:00,41.4713
2019-08-25 20:00:00,50.9886
2019-08-25 21:00:00,52.5
2019-08-25 22:00:00,58.5286
2019-08-25 23:00:00,53.8109
2019-08-26 00:00:00,48.5867
2019-08-26 01:00:00,45.1296
2019-08-26 02:00:00,46.0766
2019-08-26 03:00:00,37.3708
2019-08-26 04:00:00,39.2433
2019-08-26 05:00:00,43.6874
2019-08-26 06:00:00,49.6819
2019-08-26 07:00:00,50.7513
2019-08-26 08:00:00,61.4498
2019-08-26 09:00:00,48.0766
2019-08-26 10:00:00,44.8691
2019-08-26 11:00:00,52.0309
2019-08-26 12:00:00,70.0216
2019-08-26 13:00:00,63.6237
2019-08-26 14:00:00,69.2655
2019-08-26 15:00:00,118.771
2019-08-26 16:00:00,123.34
2019-08-26 17:00:00,128.022
2019-08-26 18:00:00,77.3265
2019-08-26 19:00:00,79.5564
2019-08-26 20:00:00,62.709
2019-08-26 21:00:00,54.403
2019-08-26 22:00:00,55.9026
2019-08-26 23:00:00,53.1675
2019-08-27 00:00:00,45.2825
2019-08-27 01:00:00,52.2146
2019-08-27 02:00:00,60.1623
2019-08-27 03:00:00,50.4552
2019-08-27 04:00:00,42.59
2019-08-27 05:00:00,43.5768
2019-08-27 06:00:00,39.7355
2019-08-27 07:00:00,41.5826
2019-08-27 08:00:00,39.1132
2019-08-27 09:00:00,39.3666
2019-08-27 10:00:00,41.0608
2019-08-27 11:00:00,37.9399
2019-08-27 12:00:00,30.0274
2019-08-27 13:00:00,32.0961
2019-08-27 14:00:00,32.441
2019-08-27 15:00:00,29.7621
2019-08-27 16:00:00,32.935
2019-08-27 17:00:00,33.4561
2019-08-27 18:00:00,40.1888
2019-08-27 19:00:00,43.5268
2019-08-27 20:00:00,35.321
2019-08-27 21:00:00,35.7967
2019-08-27 22:00:00,43.7345
2019-08-27 23:00:00,45.8763
2019-08-28 00:00:00,33.4839
2019-08-28 01:00:00,36.7156
2019-08-28 02:00:00,35.0926
2019-08-28 03:00:00,35.5596
2019-08-28 04:00:00,31.8291
2019-08-28 05:00:00,30.4003
2019-08-28 06:00:00,31.3269
2019-08-28 07:00:00,30.5457
2019-08-28 08:00:00,27.9668
2019-08-28 09:00:00,30.2439
2019-08-28 10:00:00,31.7959
2019-08-28 11:00:00,26.8662
2019-08-28 12:00:00,25.5203
2019-08-28 13:00:00,25.5109
2019-08-28 14:00:00,26.4914
2019-08-28 15:00:00,25.2346
2019-08-28 16:00:00,26.3529
2019-08-28 17:00:00,30.5167
2019-08-28 18:00:00,30.6735
2019-08-28 19:00:00,36.1561
2019-08-28 20:00:00,37.3119
2019-08-28 21:00:00,37.7032
2019-08-28 22:00:00,44.1653
2019-08-28 23:00:00,50.2038
2019-08-29 00:00:00,45.0467
2019-08-29 01:00:00,40.3932
2019-08-29 02:00:00,39.3376
2019-08-29 03:00:00,35.5812
2019-08-29 04:00:00,36.0859
2019-08-29 05:00:00,32.2784
2019-08-29 06:00:00,32.8785
2019-08-29 07:00:00,32.7632
2019-08-29 08:00:00,34.8939
2019-08-29 09:00:00,50.6089
2019-08-29 10:00:00,45.3049
2019-08-29 11:00:00,37.6888
2019-08-29 12:00:00,32.5563
2019-08-29 13:00:00,34.0558
2019-08-29 14:00:00,29.3764
2019-08-29 15:00:00,30.772
2019-08-29 16:00:00,33.3657
2019-08-29 17:00:00,32.0663
2019-08-29 18:00:00,31.0539
2019-08-29 19:00:00,36.5643
2019-08-29 20:00:00,45.1882
2019-08-29 21:00:00,37.3188
2019-08-29 22:00:00,52.7941
2019-08-29 23:00:00,63.287
2019-08-30 00:00:00,52.0743
2019-08-30 01:00:00,49.709
2019-08-30 02:00:00,39.5956
2019-08-30 03:00:00,33.0422
2019-08-30 04:00:00,31.7941
2019-08-30 05:00:00,28.4145
2019-08-30 06:00:00,30.0597
2019-08-30 07:00:00,32.981
2019-08-30 08:00:00,31.5103
2019-08-30 09:00:00,34.9048
2019-08-30 10:00:00,48.8118
2019-08-30 11:00:00,39.905
2019-08-30 12:00:00,37.0633
2019-08-30 13:00:00,32.2746
2019-08-30 14:00:00,31.0838
2019-08-30 15:00:00,25.0182
2019-08-30 16:00:00,27.8685
2019-08-30 17:00:00,27.3765
2019-08-30 18:00:00,22.8139
2019-08-30 19:00:00,28.7913
2019-08-30 20:00:00,43.3394
2019-08-30 21:00:00,39.6542
2019-08-30 22:00:00,38.2932
2019-08-30 23:00:00,55.7162
2019-08-31 00:00:00,61.71
2019-08-31 01:00:00,50.9067
2019-08-31 02:00:00,38.3195
2019-08-31 03:00:00,34.7599
2019-08-31 04:00:00,38.6187
2019-08-31 05:00:00,38.9785
2019-08-31 06:00:00,33.9809
2019-08-31 07:00:00,36.0728
2019-08-31 08:00:00,32.6057
2019-08-31 09:00:00,32.6996
2019-08-31 10:00:00,29.9228
2019-08-31 11:00:00,31.052
2019-08-31 12:00:00,32.6544
2019-08-31 13:00:00,28.6828
2019-08-31 14:00:00,28.9233
2019-08-31 15:00:00,29.4295
2019-08-31 16:00:00,30.6564
2019-08-31 17:00:00,30.4747
2019-08-31 18:00:00,31.8623
2019-08-31 19:00:00,36.9416
2019-08-31 20:00:00,42.1479
2019-08-31 21:00:00,40.5513
2019-08-31 22:00:00,44.9843
2019-08-31 23:00:00,48.2146
2019-09-01 00:00:00,49.0607
2019-09-01 01:00:00,43.9007
2019-09-01 02:00:00,44.6865
2019-09-01 03:00:00,41.6125
2019-09-01 04:00:00,41.6301
2019-09-01 05:00:00,40.4258
2019-09-01 06:00:00,36.6465
2019-09-01 07:00:00,38.985
2019-09-01 08:00:00,33.3198
2019-09-01 09:00:00,29.5976
2019-09-01 10:00:00,26.3854
2019-09-01 11:00:00,24.2191
2019-09-01 12:00:00,22.4598
2019-09-01 13:00:00,22.1801
2019-09-01 14:00:00,17.2076
2019-09-01 15:00:00,16.8835
2019-09-01 16:00:00,13.0529
2019-09-01 17:00:00,13.9906
2019-09-01 18:00:00,15.5954
2019-09-01 19:00:00,18.3319
2019-09-01 20:00:00,28.0266
2019-09-01 21:00:00,30.8347
2019-09-01 22:00:00,29.7452
2019-09-01 23:00:00,43.0948
2019-09-02 00:00:00,38.8463
2019-09-02 01:00:00,32.5887
2019-09-02 02:00:00,36.1407
2019-09-02 03:00:00,31.6259
2019-09-02 04:00:00,30.4137
2019-09-02 05:00:00,28.0872
2019-09-02 06:00:00,26.9211
2019-09-02 07:00:00,29.7153
2019-09-02 08:00:00,43.7333
2019-09-02 09:00:00,50.8411
2019-09-02 10:00:00,58.4375
2019-09-02 11:00:00,50.8246
2019-09-02 12:00:00,41.5244
2019-09-02 13:00:00,39.6003
2019-09-02 14:00:00,38.8376
2019-09-02 15:00:00,31.1082
2019-09-02 16:00:00,29.2653
2019-09-02 17:00:00,26.6506
2019-09-02 18:00:00,36.9465
2019-09-02 19:00:00,36.9935
2019-09-02 20:00:00,37.6814
2019-09-02 21:00:00,48.2567
2019-09-02 22:00:00,48.8752
2019-09-02 23:00:00,49.9537
2019-09-03 00:00:00,50.6714
2019-09-03 01:00:00,51.2367
2019-09-03 02:00:00,50.5859
2019-09-03 03:00:00,46.2831
2019-09-03 04:00:00,42.6114
2019-09-03 05:00:00,41.7662
2019-09-03 06:00:00,46.8614
2019-09-03 07:00:00,41.0466
2019-09-03 08:00:00,54.3607
2019-09-03 09:00:00,60.2685
2019-09-03 10:00:00,53.2473
2019-09-03 11:00:00,47.0629
2019-09-03 12:00:00,41.7166
2019-09-03 13:00:00,41.7538
2019-09-03 14:00:00,34.3862
2019-09-03 15:00:00,32.193
2019-09-03 16:00:00,37.5652
2019-09-03 17:00:00,35.8113
2019-09-03 18:00:00,40.8971
2019-09-03 19:00:00,46.3077
2019-09-03 20:00:00,59.8691
2019-09-03 21:00:00,59.1371
2019-09-03 22:00:00,67.8165
2019-09-03 23:00:00,56.3299
2019-09-04 00:00:00,48.6034
2019-09-04 01:00:00,43.9724
2019-09-04 02:00:00,41.7195
2019-09-04 03:00:00,43.377
2019-09-04 04:00:00,46.4438
2019-09-04 05:00:00,45.1906
2019-09-04 06:00:00,44.9158
2019-09-04 07:00:00,44.6414
2019-09-04 08:00:00,43.0719
2019-09-04 09:00:00,40.861
2019-09-04 10:00:00,34.0042
2019-09-04 11:00:00,28.4348
2019-09-04 12:00:00,31.4523
2019-09-04 13:00:00,33.6985
2019-09-04 14:00:00,35.7204
2019-09-04 15:00:00,36.7919
2019-09-04 16:00:00,38.5178
2019-09-04 17:00:00,34.6822
2019-09-04 18:00:00,34.7776
2019-09-04 19:00:00,39.4344
2019-09-04 20:00:00,41.5602
2019-09-04 21:00:00,47.8853
2019-09-04 22:00:00,45.5966
2019-09-04 23:00:00,44.9944
2019-09-05 00:00:00,40.9164
2019-09-05 01:00:00,41.4048
2019-09-05 02:00:00,37.5622
2019-09-05 03:00:00,36.5862
2019-09-05 04:00:00,37.4316
2019-09-05 05:00:00,36.2023
2019-09-05 06:00:00,36.3804
2019-09-05 07:00:00,37.5164
2019-09-05 08:00:00,39.9278
2019-09-05 09:00:00,33.9393
2019-09-05 10:00:00,32.8252
2019-09-05 11:00:00,35.0915
2019-09-05 12:00:00,36.5257
2019-09-05 13:00:00,32.9852
2019-09-05 14:00:00,32.4019
2019-09-05 15:00:00,30.8619
2019-09-05 16:00:00,31.3384
2019-09-05 17:00:00,33.9593
2019-09-05 18:00:00,29.7424
2019-09-05 19:00:00,41.1172
2019-09-05 20:00:00,45.7332
2019-09-05 21:00:00,52.8873
2019-09-05 22:00:00,55.6398
2019-09-05 23:00:00,54.1299
2019-09-06 00:00:00,50.7967
2019-09-06 01:00:00,53.9465
2019-09-06 02:00:00,51.7689
2019-09-06 03:00:00,54.5065
2019-09-06 04:00:00,49.6711
2019-09-06 05:00:00,48.7357
2019-09-06 06:00:00,47.3553
2019-09-06 07:00:00,49.556
2019-09-06 08:00:00,53.373
2019-09-06 09:00:00,50.5513
2019-09-06 10:00:00,45.1644
2019-09-06 11:00:00,50.1136
2019-09-06 12:00:00,40.6492
2019-09-06 13:00:00,41.5207
2019-09-06 14:00:00,40.6418
2019-09-06 15:00:00,43.5128
2019-09-06 16:00:00,43.6487
2019-09-06 17:00:00,58.5751
2019-09-06 18:00:00,51.6121
2019-09-06 19:00:00,76.9987
2019-09-06 20:00:00,61.3887
2019-09-06 21:00:00,47.2281
2019-09-06 22:00:00,55.2697
2019-09-06 23:00:00,41.2148
2019-09-07 00:00:00,33.7887
2019-09-07 01:00:00,40.1846
2019-09-07 02:00:00,45.97
2019-09-07 03:00:00,41.3398
2019-09-07 04:00:00,36.5163
2019-09-07 05:00:00,40.7436
2019-09-07 06:00:00,40.3303
2019-09-07 07:00:00,43.6144
2019-09-07 08:00:00,44.0163
2019-09-07 09:00:00,44.7024
2019-09-07 10:00:00,40.6395
2019-09-07 11:00:00,38.207
2019-09-07 12:00:00,38.9617
