Timestamp,Value
2019-04-21 06:00:00,12.14
2019-04-21 07:00:00,31.92
2019-04-21 08:00:00,35.3
2019-04-21 09:00:00,54.4
2019-04-21 10:00:00,64.6998
2019-04-21 11:00:00,72.2398
2019-04-21 12:00:00,82.5598
2019-04-21 13:00:00,81.5398
2019-04-21 14:00:00,78.9998
2019-04-21 15:00:00,85.0598
2019-04-21 16:00:00,85.9
2019-04-21 17:00:00,83.6998
2019-04-21 18:00:00,72.4598
2019-04-21 19:00:00,33.7
2019-04-21 20:00:00,5.1
2019-04-21 21:00:00,11.66
2019-04-21 22:00:00,16.86
2019-04-21 23:00:00,5.14
2019-04-22 00:00:00,8.92
2019-04-22 01:00:00,16.52
2019-04-22 02:00:00,15.08
2019-04-22 03:00:00,22.88
2019-04-22 04:00:00,23.48
2019-04-22 05:00:00,16.5
2019-04-22 06:00:00,5.7
2019-04-22 07:00:00,5.9
2019-04-22 08:00:00,30.98
2019-04-22 09:00:00,46.74
2019-04-22 10:00:00,56.02
2019-04-22 11:00:00,62.34
2019-04-22 12:00:00,67.5598
2019-04-22 13:00:00,68.8798
2019-04-22 14:00:00,69.9598
2019-04-22 15:00:00,68.2998
2019-04-22 16:00:00,74.2398
2019-04-22 17:00:00,74.0998
2019-04-22 18:00:00,76.0398
2019-04-22 19:00:00,74.9398
2019-04-22 20:00:00,70.6798
2019-04-22 21:00:00,68.7398
2019-04-22 22:00:00,74.3798
2019-04-22 23:00:00,73.0798
2019-04-23 00:00:00,70.1198
2019-04-23 01:00:00,58.66
2019-04-23 02:00:00,47.84
2019-04-23 03:00:00,54.36
2019-04-23 04:00:00,52.36
2019-04-23 05:00:00,56.46
2019-04-23 06:00:00,61.1598
2019-04-23 07:00:00,45.2
2019-04-23 08:00:00,45.02
2019-04-23 09:00:00,59.84
2019-04-23 10:00:00,64.8598
2019-04-23 11:00:00,67.3198
2019-04-23 12:00:00,64.5198
2019-04-23 13:00:00,65.3798
2019-04-23 14:00:00,64.9598
2019-04-23 15:00:00,65.7198
2019-04-23 16:00:00,63.9598
2019-04-23 17:00:00,67.7598
2019-04-23 18:00:00,64.9398
2019-04-23 19:00:00,70.5198
2019-04-23 20:00:00,70.6998
2019-04-23 21:00:00,76.7598
2019-04-23 22:00:00,77.5198
2019-04-23 23:00:00,75.6398
2019-04-24 00:00:00,77.0398
2019-04-24 01:00:00,74.7598
2019-04-24 02:00:00,72.4798
2019-04-24 03:00:00,69.0398
2019-04-24 04:00:00,62.4198
2019-04-24 05:00:00,48.88
2019-04-24 06:00:00,41.06
2019-04-24 07:00:00,30.68
2019-04-24 08:00:00,27.6
2019-04-24 09:00:00,34.12
2019-04-24 10:00:00,58.7
2019-04-24 11:00:00,66.4998
2019-04-24 12:00:00,67.7398
2019-04-24 13:00:00,72.8798
2019-04-24 14:00:00,71.8398
2019-04-24 15:00:00,65.8198
2019-04-24 16:00:00,70.9598
2019-04-24 17:00:00,74.4398
2019-04-24 18:00:00,74.9198
2019-04-24 19:00:00,70.5198
2019-04-24 20:00:00,58.38
2019-04-24 21:00:00,48.98
2019-04-24 22:00:00,18.66
2019-04-24 23:00:00,8.44
2019-04-25 00:00:00,9.04
2019-04-25 01:00:00,11.78
2019-04-25 02:00:00,27.88
2019-04-25 03:00:00,28.94
2019-04-25 04:00:00,27.6
2019-04-25 05:00:00,15.24
2019-04-25 06:00:00,10.32
2019-04-25 07:00:00,4.46
2019-04-25 08:00:00,10.58
2019-04-25 09:00:00,30.84
2019-04-25 10:00:00,46.56
2019-04-25 11:00:00,44.18
2019-04-25 12:00:00,60.9398
2019-04-25 13:00:00,62.88
2019-04-25 14:00:00,64.2198
2019-04-25 15:00:00,64.6398
2019-04-25 16:00:00,55.08
2019-04-25 17:00:00,52.92
2019-04-25 18:00:00,56.94
2019-04-25 19:00:00,42.3
2019-04-25 20:00:00,20.82
2019-04-25 21:00:00,21
2019-04-25 22:00:00,12.52
2019-04-25 23:00:00,5.02
2019-04-26 00:00:00,9.34
2019-04-26 01:00:00,13.3
2019-04-26 02:00:00,13.92
2019-04-26 03:00:00,15.74
2019-04-26 04:00:00,14.94
2019-04-26 05:00:00,9.9
2019-04-26 06:00:00,1.94
2019-04-26 07:00:00,7.58
2019-04-26 08:00:00,18.56
2019-04-26 09:00:00,34.6
2019-04-26 10:00:00,46.56
2019-04-26 11:00:00,55.64
2019-04-26 12:00:00,68.4998
2019-04-26 13:00:00,77.6598
2019-04-26 14:00:00,81.2198
2019-04-26 15:00:00,80.6598
2019-04-26 16:00:00,79.2198
2019-04-26 17:00:00,75.6598
2019-04-26 18:00:00,54.78
2019-04-26 19:00:00,11.3
2019-04-26 20:00:00,7.78
2019-04-26 21:00:00,1.42
2019-04-26 22:00:00,7.3
2019-04-26 23:00:00,6.32
2019-04-27 00:00:00,7.42
2019-04-27 01:00:00,19.56
2019-04-27 02:00:00,22.58
2019-04-27 03:00:00,21.94
2019-04-27 04:00:00,23.62
2019-04-27 05:00:00,15.68
2019-04-27 06:00:00,14.52
2019-04-27 07:00:00,9.72
2019-04-27 08:00:00,27
2019-04-27 09:00:00,37.4
2019-04-27 10:00:00,57.22
2019-04-27 11:00:00,62.0398
2019-04-27 12:00:00,52.68
2019-04-27 13:00:00,36.46
2019-04-27 14:00:00,28.64
2019-04-27 15:00:00,22.18
2019-04-27 16:00:00,26.34
2019-04-27 17:00:00,46.58
2019-04-27 18:00:00,45.82
2019-04-27 19:00:00,28.48
2019-04-27 20:00:00,21.82
2019-04-27 21:00:00,5.14
2019-04-27 22:00:00,2.5
2019-04-27 23:00:00,3.88
2019-04-28 00:00:00,3.16
2019-04-28 01:00:00,2.62
2019-04-28 02:00:00,0.78
2019-04-28 03:00:00,1.72
2019-04-28 04:00:00,5.16
2019-04-28 05:00:00,7.6
2019-04-28 06:00:00,10.42
2019-04-28 07:00:00,14.2
2019-04-28 08:00:00,27.84
2019-04-28 09:00:00,41.06
2019-04-28 10:00:00,52.6
2019-04-28 11:00:00,72.1798
2019-04-28 12:00:00,78.1598
2019-04-28 13:00:00,79.5398
2019-04-28 14:00:00,83.2998
2019-04-28 15:00:00,84.4598
2019-04-28 16:00:00,81.9
2019-04-28 17:00:00,80.2198
2019-04-28 18:00:00,79.3798
2019-04-28 19:00:00,48.4
2019-04-28 20:00:00,16.02
2019-04-28 21:00:00,30.68
2019-04-28 22:00:00,21.08
2019-04-28 23:00:00,17.12
2019-04-29 00:00:00,13.8
2019-04-29 01:00:00,4.32
2019-04-29 02:00:00,12.58
2019-04-29 03:00:00,7.22
2019-04-29 04:00:00,5.34
2019-04-29 05:00:00,8.92
2019-04-29 06:00:00,15.06
2019-04-29 07:00:00,21.12
2019-04-29 08:00:00,31.02
2019-04-29 09:00:00,38.46
2019-04-29 10:00:00,58.3
2019-04-29 11:00:00,80.2598
2019-04-29 12:00:00,80.0998
2019-04-29 13:00:00,81.2598
2019-04-29 14:00:00,77.2798
2019-04-29 15:00:00,77.9798
2019-04-29 16:00:00,82.0198
2019-04-29 17:00:00,59.8
2019-04-29 18:00:00,53.66
2019-04-29 19:00:00,49.4
2019-04-29 20:00:00,56.28
2019-04-29 21:00:00,59.8
2019-04-29 22:00:00,44.94
2019-04-29 23:00:00,12.86
2019-04-30 00:00:00,11.72
2019-04-30 01:00:00,19.28
2019-04-30 02:00:00,20.4
2019-04-30 03:00:00,26.44
2019-04-30 04:00:00,30
2019-04-30 05:00:00,20.1
2019-04-30 06:00:00,8.56
2019-04-30 07:00:00,10.06
2019-04-30 08:00:00,6.9
2019-04-30 09:00:00,26.58
2019-04-30 10:00:00,59.02
2019-04-30 11:00:00,57.62
2019-04-30 12:00:00,65.1998
2019-04-30 13:00:00,56.5
2019-04-30 14:00:00,56
2019-04-30 15:00:00,54.04
2019-04-30 16:00:00,53.34
2019-04-30 17:00:00,54.48
2019-04-30 18:00:00,44.22
2019-04-30 19:00:00,45.46
2019-04-30 20:00:00,33.08
2019-04-30 21:00:00,42.86
2019-04-30 22:00:00,38.06
2019-04-30 23:00:00,51.02
2019-05-01 00:00:00,41.28
2019-05-01 01:00:00,41.82
2019-05-01 02:00:00,46.64
2019-05-01 03:00:00,41.86
2019-05-01 04:00:00,28.58
2019-05-01 05:00:00,17.48
2019-05-01 06:00:00,21.76
2019-05-01 07:00:00,23.88
2019-05-01 08:00:00,43.02
2019-05-01 09:00:00,58.48
2019-05-01 10:00:00,68.6198
2019-05-01 11:00:00,71.6198
2019-05-01 12:00:00,72.5398
2019-05-01 13:00:00,74.0598
2019-05-01 14:00:00,64.7798
2019-05-01 15:00:00,67.4198
2019-05-01 16:00:00,67.5398
2019-05-01 17:00:00,62.48
2019-05-01 18:00:00,52.04
2019-05-01 19:00:00,45.36
2019-05-01 20:00:00,41.42
2019-05-01 21:00:00,27.5
2019-05-01 22:00:00,29.68
2019-05-01 23:00:00,25.24
2019-05-02 00:00:00,25.8
2019-05-02 01:00:00,30.7
2019-05-02 02:00:00,45.2
2019-05-02 03:00:00,45.76
2019-05-02 04:00:00,33.64
2019-05-02 05:00:00,19.26
2019-05-02 06:00:00,11.3
2019-05-02 07:00:00,10.46
2019-05-02 08:00:00,27.72
2019-05-02 09:00:00,39.74
2019-05-02 10:00:00,69.8198
2019-05-02 11:00:00,56.88
2019-05-02 12:00:00,57.64
2019-05-02 13:00:00,66.1798
2019-05-02 14:00:00,62.88
2019-05-02 15:00:00,68.5798
2019-05-02 16:00:00,48.44
2019-05-02 17:00:00,65.5398
2019-05-02 18:00:00,69.3598
2019-05-02 19:00:00,38.94
2019-05-02 20:00:00,31.78
2019-05-02 21:00:00,6.12
2019-05-02 22:00:00,11.52
2019-05-02 23:00:00,18.78
2019-05-03 00:00:00,16.88
2019-05-03 01:00:00,19.38
2019-05-03 02:00:00,10.22
2019-05-03 03:00:00,9.92
2019-05-03 04:00:00,19.54
2019-05-03 05:00:00,6.96
2019-05-03 06:00:00,3.82
2019-05-03 07:00:00,12.68
2019-05-03 08:00:00,14.62
2019-05-03 09:00:00,31.42
2019-05-03 10:00:00,56.94
2019-05-03 11:00:00,58.58
2019-05-03 12:00:00,71.1998
2019-05-03 13:00:00,74.6998
2019-05-03 14:00:00,56.92
2019-05-03 15:00:00,77.0398
2019-05-03 16:00:00,81.2998
2019-05-03 17:00:00,47.52
2019-05-03 18:00:00,45.3
2019-05-03 19:00:00,36.72
2019-05-03 20:00:00,33.08
2019-05-03 21:00:00,11.92
2019-05-03 22:00:00,7.16
2019-05-03 23:00:00,20.16
2019-05-04 00:00:00,7.3
2019-05-04 01:00:00,13.32
2019-05-04 02:00:00,8.38
2019-05-04 03:00:00,11.14
2019-05-04 04:00:00,19.9
2019-05-04 05:00:00,22.12
2019-05-04 06:00:00,20.56
2019-05-04 07:00:00,16
2019-05-04 08:00:00,16.62
2019-05-04 09:00:00,17.52
2019-05-04 10:00:00,35.34
2019-05-04 11:00:00,62.8198
2019-05-04 12:00:00,82.3198
2019-05-04 13:00:00,70.4998
2019-05-04 14:00:00,73.2598
2019-05-04 15:00:00,78.4198
2019-05-04 16:00:00,74.8398
2019-05-04 17:00:00,73.7998
2019-05-04 18:00:00,77.7798
2019-05-04 19:00:00,76.1198
2019-05-04 20:00:00,75.9
2019-05-04 21:00:00,67.2398
2019-05-04 22:00:00,48.36
2019-05-04 23:00:00,54.12
2019-05-05 00:00:00,47.86
2019-05-05 01:00:00,37.46
2019-05-05 02:00:00,36.74
2019-05-05 03:00:00,40.3
2019-05-05 04:00:00,57.86
2019-05-05 05:00:00,48.08
2019-05-05 06:00:00,42.26
2019-05-05 07:00:00,36.96
2019-05-05 08:00:00,30.96
2019-05-05 09:00:00,40.6
2019-05-05 10:00:00,14.96
2019-05-05 11:00:00,10.68
2019-05-05 12:00:00,12.42
2019-05-05 13:00:00,13.8
2019-05-05 14:00:00,20.78
2019-05-05 15:00:00,35.68
2019-05-05 16:00:00,40.68
2019-05-05 17:00:00,48.86
2019-05-05 18:00:00,50.04
2019-05-05 19:00:00,34.9
2019-05-05 20:00:00,7.28
2019-05-05 21:00:00,5.62
2019-05-05 22:00:00,4.08
2019-05-05 23:00:00,0.84
2019-05-06 00:00:00,0.82
2019-05-06 01:00:00,0.74
2019-05-06 02:00:00,2.34
2019-05-06 03:00:00,3.46
2019-05-06 04:00:00,8.18
2019-05-06 05:00:00,5.24
2019-05-06 06:00:00,2.6
2019-05-06 07:00:00,5.46
2019-05-06 08:00:00,8.44
2019-05-06 09:00:00,22.22
2019-05-06 10:00:00,32.96
2019-05-06 11:00:00,44.28
2019-05-06 12:00:00,51.92
2019-05-06 13:00:00,39.24
2019-05-06 14:00:00,36.4
2019-05-06 15:00:00,53.26
2019-05-06 16:00:00,57.72
2019-05-06 17:00:00,40.96
2019-05-06 18:00:00,25.14
2019-05-06 19:00:00,35.08
2019-05-06 20:00:00,44.92
2019-05-06 21:00:00,24.76
2019-05-06 22:00:00,None
2019-05-06 23:00:00,None
2019-05-07 00:00:00,None
2019-05-07 01:00:00,None
2019-05-07 02:00:00,None
2019-05-07 03:00:00,None
2019-05-07 04:00:00,None
2019-05-07 05:00:00,None
2019-05-07 06:00:00,None
2019-05-07 07:00:00,None
2019-05-07 08:00:00,None
2019-05-07 09:00:00,None
2019-05-07 10:00:00,None
2019-05-07 11:00:00,None
2019-05-07 12:00:00,None
2019-05-07 13:00:00,None
2019-05-07 14:00:00,None
2019-05-07 15:00:00,None
2019-05-07 16:00:00,None
2019-05-07 17:00:00,None
2019-05-07 18:00:00,None
2019-05-07 19:00:00,None
2019-05-07 20:00:00,None
2019-05-07 21:00:00,None
2019-05-07 22:00:00,None
2019-05-07 23:00:00,None
2019-05-08 00:00:00,None
2019-05-08 01:00:00,None
2019-05-08 02:00:00,None
2019-05-08 03:00:00,None
2019-05-08 04:00:00,None
2019-05-08 05:00:00,None
2019-05-08 06:00:00,None
2019-05-08 07:00:00,None
2019-05-08 08:00:00,None
2019-05-08 09:00:00,None
2019-05-08 10:00:00,None
2019-05-08 11:00:00,None
2019-05-08 12:00:00,None
2019-05-08 13:00:00,None
2019-05-08 14:00:00,None
2019-05-08 15:00:00,None
2019-05-08 16:00:00,None
2019-05-08 17:00:00,None
2019-05-08 18:00:00,None
2019-05-08 19:00:00,None
2019-05-08 20:00:00,None
2019-05-08 21:00:00,None
2019-05-08 22:00:00,None
2019-05-08 23:00:00,None
2019-05-09 00:00:00,None
2019-05-09 01:00:00,None
2019-05-09 02:00:00,None
2019-05-09 03:00:00,None
2019-05-09 04:00:00,None
2019-05-09 05:00:00,None
2019-05-09 06:00:00,None
2019-05-09 07:00:00,None
2019-05-09 08:00:00,None
2019-05-09 09:00:00,None
2019-05-09 10:00:00,None
2019-05-09 11:00:00,None
2019-05-09 12:00:00,None
2019-05-09 13:00:00,None
2019-05-09 14:00:00,None
2019-05-09 15:00:00,None
2019-05-09 16:00:00,None
2019-05-09 17:00:00,None
2019-05-09 18:00:00,None
2019-05-09 19:00:00,None
2019-05-09 20:00:00,None
2019-05-09 21:00:00,None
2019-05-09 22:00:00,None
2019-05-09 23:00:00,None
2019-05-10 00:00:00,None
2019-05-10 01:00:00,None
2019-05-10 02:00:00,None
2019-05-10 03:00:00,None
2019-05-10 04:00:00,None
2019-05-10 05:00:00,None
2019-05-10 06:00:00,None
2019-05-10 07:00:00,None
2019-05-10 08:00:00,None
2019-05-10 09:00:00,None
2019-05-10 10:00:00,None
2019-05-10 11:00:00,None
2019-05-10 12:00:00,None
2019-05-10 13:00:00,None
2019-05-10 14:00:00,None
2019-05-10 15:00:00,None
2019-05-10 16:00:00,None
2019-05-10 17:00:00,None
2019-05-10 18:00:00,None
2019-05-10 19:00:00,None
2019-05-10 20:00:00,None
2019-05-10 21:00:00,None
2019-05-10 22:00:00,None
2019-05-10 23:00:00,None
2019-05-11 00:00:00,None
2019-05-11 01:00:00,None
2019-05-11 02:00:00,None
2019-05-11 03:00:00,None
2019-05-11 04:00:00,None
2019-05-11 05:00:00,None
2019-05-11 06:00:00,None
2019-05-11 07:00:00,None
2019-05-11 08:00:00,None
2019-05-11 09:00:00,None
2019-05-11 10:00:00,None
2019-05-11 11:00:00,None
2019-05-11 12:00:00,None
2019-05-11 13:00:00,None
2019-05-11 14:00:00,None
2019-05-11 15:00:00,None
2019-05-11 16:00:00,None
2019-05-11 17:00:00,None
2019-05-11 18:00:00,None
2019-05-11 19:00:00,None
2019-05-11 20:00:00,None
2019-05-11 21:00:00,None
2019-05-11 22:00:00,None
2019-05-11 23:00:00,None
2019-05-12 00:00:00,None
2019-05-12 01:00:00,None
2019-05-12 02:00:00,None
2019-05-12 03:00:00,None
2019-05-12 04:00:00,None
2019-05-12 05:00:00,None
2019-05-12 06:00:00,None
2019-05-12 07:00:00,None
2019-05-12 08:00:00,None
2019-05-12 09:00:00,None
2019-05-12 10:00:00,None
2019-05-12 11:00:00,None
2019-05-12 12:00:00,None
2019-05-12 13:00:00,None
2019-05-12 14:00:00,None
2019-05-12 15:00:00,None
2019-05-12 16:00:00,None
2019-05-12 17:00:00,None
2019-05-12 18:00:00,None
2019-05-12 19:00:00,None
2019-05-12 20:00:00,None
2019-05-12 21:00:00,None
2019-05-12 22:00:00,None
2019-05-12 23:00:00,None
2019-05-13 00:00:00,None
2019-05-13 01:00:00,None
2019-05-13 02:00:00,None
2019-05-13 03:00:00,None
2019-05-13 04:00:00,None
2019-05-13 05:00:00,None
2019-05-13 06:00:00,None
2019-05-13 07:00:00,None
2019-05-13 08:00:00,None
2019-05-13 09:00:00,None
2019-05-13 10:00:00,None
2019-05-13 11:00:00,None
2019-05-13 12:00:00,4.9
2019-05-13 13:00:00,20.78
2019-05-13 14:00:00,43.82
2019-05-13 15:00:00,42.6
2019-05-13 16:00:00,42.72
2019-05-13 17:00:00,41.38
2019-05-13 18:00:00,25.24
2019-05-13 19:00:00,5.08
2019-05-13 20:00:00,5.48
2019-05-13 21:00:00,2.34
2019-05-13 22:00:00,3.6
2019-05-13 23:00:00,2.7
2019-05-14 00:00:00,8.6
2019-05-14 01:00:00,5.48
2019-05-14 02:00:00,16.7
2019-05-14 03:00:00,27.4
2019-05-14 04:00:00,22.76
2019-05-14 05:00:00,14.64
2019-05-14 06:00:00,8.98
2019-05-14 07:00:00,9.84
2019-05-14 08:00:00,9.3
2019-05-14 09:00:00,23.76
2019-05-14 10:00:00,23.52
2019-05-14 11:00:00,23.46
2019-05-14 12:00:00,17.72
2019-05-14 13:00:00,27.84
2019-05-14 14:00:00,42.66
2019-05-14 15:00:00,39.4
2019-05-14 16:00:00,61.9
2019-05-14 17:00:00,33.98
2019-05-14 18:00:00,25.72
2019-05-14 19:00:00,25.08
2019-05-14 20:00:00,17.12
2019-05-14 21:00:00,19.62
2019-05-14 22:00:00,21.04
2019-05-14 23:00:00,20.92
2019-05-15 00:00:00,25.82
2019-05-15 01:00:00,26.42
2019-05-15 02:00:00,37.26
2019-05-15 03:00:00,38.88
2019-05-15 04:00:00,31.7
2019-05-15 05:00:00,26.54
2019-05-15 06:00:00,20.24
2019-05-15 07:00:00,15.3
2019-05-15 08:00:00,17.22
2019-05-15 09:00:00,19.22
2019-05-15 10:00:00,31.32
2019-05-15 11:00:00,40.02
2019-05-15 12:00:00,45.16
2019-05-15 13:00:00,41.24
2019-05-15 14:00:00,48.62
2019-05-15 15:00:00,55.76
2019-05-15 16:00:00,57.46
2019-05-15 17:00:00,59.46
2019-05-15 18:00:00,57.1
2019-05-15 19:00:00,66.5198
2019-05-15 20:00:00,39.2
2019-05-15 21:00:00,16.22
2019-05-15 22:00:00,19.78
2019-05-15 23:00:00,13.88
2019-05-16 00:00:00,11.9
2019-05-16 01:00:00,28.4
2019-05-16 02:00:00,23.18
2019-05-16 03:00:00,25.6
2019-05-16 04:00:00,27.44
2019-05-16 05:00:00,21.72
2019-05-16 06:00:00,18.24
2019-05-16 07:00:00,13.56
2019-05-16 08:00:00,6.6
2019-05-16 09:00:00,5.42
2019-05-16 10:00:00,13.46
2019-05-16 11:00:00,23.88
2019-05-16 12:00:00,31.64
2019-05-16 13:00:00,46.54
2019-05-16 14:00:00,50
2019-05-16 15:00:00,46.2
2019-05-16 16:00:00,22.32
2019-05-16 17:00:00,34.68
2019-05-16 18:00:00,37.14
2019-05-16 19:00:00,22.6
2019-05-16 20:00:00,26.88
2019-05-16 21:00:00,20.58
2019-05-16 22:00:00,11.04
2019-05-16 23:00:00,10.02
2019-05-17 00:00:00,19.78
2019-05-17 01:00:00,17.06
2019-05-17 02:00:00,18.34
2019-05-17 03:00:00,15.14
2019-05-17 04:00:00,10.56
2019-05-17 05:00:00,11.66
2019-05-17 06:00:00,8.74
2019-05-17 07:00:00,8.64
2019-05-17 08:00:00,8.7
2019-05-17 09:00:00,13.58
2019-05-17 10:00:00,25.34
2019-05-17 11:00:00,27.04
2019-05-17 12:00:00,34.48
2019-05-17 13:00:00,45.38
2019-05-17 14:00:00,49.68
2019-05-17 15:00:00,48.92
2019-05-17 16:00:00,54.12
2019-05-17 17:00:00,46.5
2019-05-17 18:00:00,28.36
2019-05-17 19:00:00,33.16
2019-05-17 20:00:00,21.02
2019-05-17 21:00:00,16.7
2019-05-17 22:00:00,10.5
2019-05-17 23:00:00,1.34
2019-05-18 00:00:00,1.16
2019-05-18 01:00:00,1.38
2019-05-18 02:00:00,1.2
2019-05-18 03:00:00,2.18
2019-05-18 04:00:00,4.04
2019-05-18 05:00:00,0.96
2019-05-18 06:00:00,3.42
2019-05-18 07:00:00,7.96
2019-05-18 08:00:00,11.12
2019-05-18 09:00:00,22.68
2019-05-18 10:00:00,36.82
2019-05-18 11:00:00,55.32
2019-05-18 12:00:00,67.3798
2019-05-18 13:00:00,72.1198
2019-05-18 14:00:00,80.2598
2019-05-18 15:00:00,81.6998
2019-05-18 16:00:00,81.1198
2019-05-18 17:00:00,77.3598
2019-05-18 18:00:00,80.9998
2019-05-18 19:00:00,77.4198
2019-05-18 20:00:00,55.66
2019-05-18 21:00:00,29.32
2019-05-18 22:00:00,27.38
2019-05-18 23:00:00,27.84
2019-05-19 00:00:00,6.16
2019-05-19 01:00:00,7.5
2019-05-19 02:00:00,17.52
2019-05-19 03:00:00,19.2
2019-05-19 04:00:00,19.34
2019-05-19 05:00:00,18.78
2019-05-19 06:00:00,18.26
2019-05-19 07:00:00,15.66
2019-05-19 08:00:00,20.08
2019-05-19 09:00:00,27.48
2019-05-19 10:00:00,54.06
2019-05-19 11:00:00,72.4798
2019-05-19 12:00:00,79.7998
2019-05-19 13:00:00,85.6798
2019-05-19 14:00:00,86.5998
2019-05-19 15:00:00,86.0798
2019-05-19 16:00:00,88.9198
2019-05-19 17:00:00,93.6398
2019-05-19 18:00:00,95.5398
2019-05-19 19:00:00,96.5998
2019-05-19 20:00:00,90.6598
2019-05-19 21:00:00,90.5398
2019-05-19 22:00:00,91.8598
2019-05-19 23:00:00,76.2198
2019-05-20 00:00:00,58.8
2019-05-20 01:00:00,40.06
2019-05-20 02:00:00,38.74
2019-05-20 03:00:00,38.78
2019-05-20 04:00:00,34.98
2019-05-20 05:00:00,31.86
2019-05-20 06:00:00,18.64
2019-05-20 07:00:00,14.14
2019-05-20 08:00:00,22.36
2019-05-20 09:00:00,26.68
2019-05-20 10:00:00,19.94
2019-05-20 11:00:00,34.92
2019-05-20 12:00:00,35.8
2019-05-20 13:00:00,46.1
2019-05-20 14:00:00,29.44
2019-05-20 15:00:00,31.84
2019-05-20 16:00:00,38.54
2019-05-20 17:00:00,38.26
2019-05-20 18:00:00,48.18
2019-05-20 19:00:00,54.3
2019-05-20 20:00:00,60.76
2019-05-20 21:00:00,50.76
2019-05-20 22:00:00,31.8
2019-05-20 23:00:00,24.94
2019-05-21 00:00:00,35.64
2019-05-21 01:00:00,37.6
2019-05-21 02:00:00,54
2019-05-21 03:00:00,70.6198
2019-05-21 04:00:00,58.22
2019-05-21 05:00:00,48.38
2019-05-21 06:00:00,39.16
2019-05-21 07:00:00,25.74
2019-05-21 08:00:00,20.08
2019-05-21 09:00:00,43.5
2019-05-21 10:00:00,46.92
2019-05-21 11:00:00,48.98
2019-05-21 12:00:00,45.7
2019-05-21 13:00:00,63.6998
2019-05-21 14:00:00,66.8598
2019-05-21 15:00:00,42.98
2019-05-21 16:00:00,28.8
2019-05-21 17:00:00,32.4
2019-05-21 18:00:00,46.1
2019-05-21 19:00:00,36.9
2019-05-21 20:00:00,27.38
2019-05-21 21:00:00,28.38
2019-05-21 22:00:00,40.54
2019-05-21 23:00:00,42
2019-05-22 00:00:00,28.16
2019-05-22 01:00:00,25.16
2019-05-22 02:00:00,46.66
2019-05-22 03:00:00,20.72
2019-05-22 04:00:00,16.4
2019-05-22 05:00:00,12.02
2019-05-22 06:00:00,6.88
2019-05-22 07:00:00,12.1
2019-05-22 08:00:00,28.6
2019-05-22 09:00:00,24.84
2019-05-22 10:00:00,42.38
2019-05-22 11:00:00,61.36
2019-05-22 12:00:00,82.1198
2019-05-22 13:00:00,79.9
2019-05-22 14:00:00,86.1398
2019-05-22 15:00:00,76.4998
2019-05-22 16:00:00,84.6198
2019-05-22 17:00:00,65.7598
2019-05-22 18:00:00,52.64
2019-05-22 19:00:00,62.0398
2019-05-22 20:00:00,65.6398
2019-05-22 21:00:00,29.58
2019-05-22 22:00:00,12.62
2019-05-22 23:00:00,11.26
2019-05-23 00:00:00,14.58
2019-05-23 01:00:00,10.98
2019-05-23 02:00:00,9.88
2019-05-23 03:00:00,12.16
2019-05-23 04:00:00,18.16
2019-05-23 05:00:00,6.78
2019-05-23 06:00:00,16.64
2019-05-23 07:00:00,8.36
2019-05-23 08:00:00,19.96
2019-05-23 09:00:00,38.44
2019-05-23 10:00:00,43.84
2019-05-23 11:00:00,75.8798
2019-05-23 12:00:00,78.0398
2019-05-23 13:00:00,53.68
2019-05-23 14:00:00,41.84
2019-05-23 15:00:00,63.86
2019-05-23 16:00:00,63.7998
2019-05-23 17:00:00,47.3
2019-05-23 18:00:00,48.88
2019-05-23 19:00:00,37.02
2019-05-23 20:00:00,25.74
2019-05-23 21:00:00,29.44
2019-05-23 22:00:00,21.62
2019-05-23 23:00:00,31.14
2019-05-24 00:00:00,28.68
2019-05-24 01:00:00,28.74
2019-05-24 02:00:00,41.66
2019-05-24 03:00:00,32.26
2019-05-24 04:00:00,41.9
2019-05-24 05:00:00,47.44
2019-05-24 06:00:00,24.28
2019-05-24 07:00:00,27.48
2019-05-24 08:00:00,33.44
2019-05-24 09:00:00,49.26
2019-05-24 10:00:00,68.7398
2019-05-24 11:00:00,76.8198
2019-05-24 12:00:00,78.1598
2019-05-24 13:00:00,56.72
2019-05-24 14:00:00,74.9198
2019-05-24 15:00:00,65.6598
2019-05-24 16:00:00,50.02
2019-05-24 17:00:00,59.82
2019-05-24 18:00:00,75.7398
2019-05-24 19:00:00,66.0398
2019-05-24 20:00:00,36.18
2019-05-24 21:00:00,49.74
2019-05-24 22:00:00,26.04
2019-05-24 23:00:00,26.96
2019-05-25 00:00:00,28.9
2019-05-25 01:00:00,27.9
2019-05-25 02:00:00,38.5
2019-05-25 03:00:00,37.78
2019-05-25 04:00:00,36.04
2019-05-25 05:00:00,20.98
2019-05-25 06:00:00,11.68
2019-05-25 07:00:00,13.26
2019-05-25 08:00:00,24.26
2019-05-25 09:00:00,45.82
2019-05-25 10:00:00,60.36
2019-05-25 11:00:00,62.3198
2019-05-25 12:00:00,71.4598
2019-05-25 13:00:00,80.3198
2019-05-25 14:00:00,70.9998
2019-05-25 15:00:00,75.5598
2019-05-25 16:00:00,70.3598
2019-05-25 17:00:00,70.6598
2019-05-25 18:00:00,84.0398
2019-05-25 19:00:00,81.1198
2019-05-25 20:00:00,47.2
2019-05-25 21:00:00,31.26
2019-05-25 22:00:00,37.9
